time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
0,0.0019564168,-0.090184746,0.0054503703,0.00016515186,8.052262e-05,-0.00041541132,-0.000309983756728,Ejercicio1
1,0.0023848917,-0.08999252,0.008699219,0.0003359854199999,0.000115366705,-0.00050024676,-0.0007532488082568,Ejercicio1
2,0.002844417,-0.08972682,0.01335564,0.00030637062,0.00013842322,-0.00041280633,-0.0014678039086664,Ejercicio1
3,0.0030112934,-0.08952873,0.017317362,0.00014541289,0.00010566063,-0.00020903112,-0.0022200379818939,Ejercicio1
4,0.0028733683,-0.08944624,0.019619648,1.0849346e-05,2.8809287e-05,-6.0354690000000006e-05,-0.0026283108775412,Ejercicio1
5,0.0026115098,-0.08943437,0.020707144,-6.5342195e-05,-5.6180604000000006e-05,3.2710033e-06,-0.0028674499252993,Ejercicio1
6,0.0023321788,-0.08944887,0.021158175,-0.000100252695,-0.00012944454,2.548178e-05,-0.0030043134269911,Ejercicio1
7,0.002055814,-0.08946737,0.021295795,-0.00011135007,-0.0001856384,4.4814426e-05,-0.0030049889579067,Ejercicio1
8,0.0017613841,-0.0894809999999999,0.0212710079999999,-0.00010917095,-0.00022490224,8.220228e-05,-0.0030060364918526,Ejercicio1
9,0.0014197189,-0.0894874,0.021157894,-0.0001020054,-0.00024871182,0.00014468737,-0.0030024970720647,Ejercicio1
10,0.0010107446,-0.08948708,0.020992825,-9.6865065e-05,-0.00025911495,0.00023239745,-0.0029408001325798,Ejercicio1
11,0.0005317038,-0.0894817659999999,0.020790283,-9.691844e-05,-0.0002597008,0.00034318027,-0.0028635452140885,Ejercicio1
12,-3.1072395e-06,-0.08947352,0.020557852,-0.000100659825,-0.0002553974399999,0.0004729535999999,-0.0028565785581087,Ejercicio1
13,-0.00057761735,-0.08946448,0.02029683,-0.0001040091,-0.00024928206,0.00061775684,-0.002816177357357,Ejercicio1
14,-0.0011865281,-0.089456795,0.019997702,-0.00010271803,-0.00024097452,0.0007756897,-0.0027517893751361,Ejercicio1
15,-0.0018283993,-0.08945231,0.019651443,-9.385554e-05,-0.00022934225,0.0009441031,-0.0026272197684894,Ejercicio1
16,-0.0025004883,-0.08945174,0.019263403,-7.545636e-05,-0.0002155126,0.0011212593,-0.0026242343740563,Ejercicio1
17,-0.003206302,-0.08945463,0.01884027,-4.286031e-05,-0.00020259705,0.001312113,-0.0025211052845585,Ejercicio1
18,-0.0039532158,-0.08946076,0.018379347,9.573241e-06,-0.0001936208,0.0015248665,-0.0024175278839819,Ejercicio1
19,-0.004729375,-0.08947191,0.017888006,8.220013e-05,-0.00019025305,0.0017570988,-0.0023716504895731,Ejercicio1
20,-0.0055092473,-0.08949039,0.017398237,0.00017801514,-0.0001908432,0.001998787,-0.0022244156785334,Ejercicio1
21,-0.0062668033,-0.08951303,0.016953205,0.00029874903,-0.00018542257,0.0022344445999999,-0.0021767535262483,Ejercicio1
22,-0.00694972,-0.08953541,0.016621223,0.00045051688,-0.00016201112,0.0024424996,-0.0020781177222873,Ejercicio1
23,-0.0075001345,-0.08955918,0.01647032,0.0006679003999999,-0.0001201468,0.002623894,-0.0020415040160283,Ejercicio1
24,-0.0078696156,-0.08958427,0.016502037,0.0009745731,-6.9709204e-05,0.00278489,-0.0020423118767732,Ejercicio1
25,-0.0079971876,-0.08960793,0.01668546,0.0013667176,-2.4167039e-05,0.0029133189,-0.0021067797194722,Ejercicio1
26,-0.0077965174,-0.089633194,0.017024889,0.0018615493,5.47567e-06,0.002975193,-0.0021812519339638,Ejercicio1
27,-0.0071966066,-0.08967115,0.017529385,0.0025084038,1.07088685e-05,0.002906083,-0.0022324348343741,Ejercicio1
28,-0.006200531,-0.0897327959999999,0.018152464,0.0033231707,-9.818047e-06,0.0026530719,-0.0024005997013711,Ejercicio1
29,-0.0048746514,-0.08981564,0.018773233,0.004171619,-5.0166957e-05,0.002257774,-0.0024770634625533,Ejercicio1
30,-0.0032784345,-0.0899102599999999,0.019283022,0.0048593583,-0.000106918015,0.001828359,-0.0026187813526947,Ejercicio1
31,-0.0015506111,-0.09001549,0.019653162,0.0052609854,-0.00016218808,0.0014595381,-0.0026209104880304,Ejercicio1
32,7.323874e-05,-0.09012249,0.019872866,0.005340308,-0.0001945878,0.0011612256,-0.002749055997241,Ejercicio1
33,0.0014264045,-0.090211945,0.019914762,0.0051257496,-0.00020077953,0.0008820144,-0.0027487266477478,Ejercicio1
34,0.002515369,-0.09027376,0.019808847,0.004701857,-0.00017757279,0.0005882498,-0.0026903677003275,Ejercicio1
35,0.0033947515,-0.09031036,0.019621147,0.004212896,-0.00012886071,0.00029455945,-0.0026230846714302,Ejercicio1
36,0.0040861945,-0.09033009,0.01939732,0.0038015678,-7.156622e-05,3.9191026e-05,-0.0026250341868092,Ejercicio1
37,0.0045984483,-0.0903389,0.0191534459999999,0.0035194905,-2.119992e-05,-0.00015819184,-0.0025960693727597,Ejercicio1
38,0.0049756235999999,-0.09034069,0.018902933,0.0033309114,1.6172834000000002e-05,-0.0003113098,-0.0025197323490656,Ejercicio1
39,0.005275844,-0.09033893,0.018647451,0.0031841626,4.010826700000001e-05,-0.0004478755,-0.0024736926813367,Ejercicio1
40,0.0055419983999999,-0.0903366199999999,0.018375355,0.0030416155,5.01985e-05,-0.00059713393,-0.0024207029020488,Ejercicio1
41,0.0058026576,-0.090336655,0.01806542,0.0028758032,4.341215e-05,-0.0007877724,-0.0023961842935179,Ejercicio1
42,0.006079427,-0.09034315,0.017683565,0.0026646907,1.3405003e-05,-0.0010477129,-0.00228085745581,Ejercicio1
43,0.006381161,-0.09036382,0.017208767,0.0024062743,-5.011236e-05,-0.0013980155,-0.0022099400062201,Ejercicio1
44,0.0066977105,-0.09040829,0.016643955,0.0021160157,-0.00016055527,-0.0018516107,-0.0021072828546651,Ejercicio1
45,0.007002174,-0.090483536,0.015957106,0.0017961596,-0.00033104402,-0.0024205208,-0.0019973271209523,Ejercicio1
46,0.007267805,-0.090595505,0.015129031,0.0014845115,-0.00056063247,-0.0030773816,-0.0018403324304861,Ejercicio1
47,0.007496894,-0.09073664,0.014333349,0.0012927433,-0.00080180705,-0.003707616,-0.0016808378086897,Ejercicio1
48,0.007670975,-0.09088215,0.013741094,0.0012542527,-0.0009948049,-0.004236049,-0.0015149635909155,Ejercicio1
49,0.007773358,-0.09101455,0.013309207,0.0013072767999999,-0.0011227516,-0.004667187,-0.0014708130063281,Ejercicio1
50,0.0078363695,-0.09112918,0.012952978,0.0014031446,-0.0011943237,-0.0050095267,-0.0014538864005142,Ejercicio1
51,0.007901137,-0.09122734,0.0126260605,0.001516732,-0.0012219453,-0.005268417,-0.0013661961144204,Ejercicio1
52,0.0079919753,-0.09131315,0.012293094,0.0016323565,-0.0012139242,-0.005454484,-0.0013331322787074,Ejercicio1
53,0.008121594,-0.0913924,0.011916572,0.0017406188,-0.0011723588,-0.0055834613,-0.0012623695413852,Ejercicio1
54,0.008294213,-0.09147039,0.011467316,0.0018345507,-0.0010943193,-0.005669499,-0.0011613139298812,Ejercicio1
55,0.008504469,-0.09154795,0.010940014,0.0019008014,-0.00097481865,-0.005712597,-0.0010907492332396,Ejercicio1
56,0.008741548,-0.09162054,0.010347414,0.0019159027,-0.0008092738,-0.0056907206,-0.0009958095994171,Ejercicio1
57,0.0089971485,-0.0916848399999999,0.009717866,0.0018673955,-0.000600257,-0.0055751457,-0.0009317745378893,Ejercicio1
58,0.009267234,-0.09173996,0.009120412,0.0017666372,-0.000369646,-0.0053680797,-0.0008149125442187,Ejercicio1
59,0.009531484,-0.09178158,0.00862547,0.0016307728,-0.00015045458,-0.005124962,-0.0007449303960305,Ejercicio1
60,0.009745843,-0.09180743,0.008250788,0.0014954935,3.0752745000000004e-05,-0.004916745,-0.0007072182742622,Ejercicio1
61,0.009891953,-0.09182055,0.0079647365,0.0013877577,0.00017075351,-0.004769873,-0.0006738804458078,Ejercicio1
62,0.009984669,-0.0918248899999999,0.007731892,0.0013037709,0.0002817925499999,-0.004672278,-0.0006226045974937,Ejercicio1
63,0.010041969,-0.09182333,0.0075318975,0.001232689,0.00037443963,-0.004609644,-0.0006081384836142,Ejercicio1
64,0.010074632,-0.091817345,0.0073463745,0.0011662922,0.00045582798,-0.004574489,-0.000559982077597,Ejercicio1
65,0.01008837,-0.09180697,0.0071549206,0.001099078,0.000531794,-0.004562617,-0.0005454614291698,Ejercicio1
66,0.010088558,-0.09179123,0.0069360833,0.0010287945,0.00060803556,-0.0045713425,-0.0005046607955041,Ejercicio1
67,0.0100855789999999,-0.09176849,0.0066638904,0.00095802283,0.00069218373,-0.004599982,-0.0004707586610578,Ejercicio1
68,0.010096047,-0.09173707,0.006306976,0.00089559984,0.00079569644,-0.0046509457,-0.0004141310472048,Ejercicio1
69,0.010122631,-0.09169698,0.0058632073,0.000851047,0.00092428946,-0.0047278504,-0.0003640947113199,Ejercicio1
70,0.010131965,-0.09165168,0.0054109488,0.00082069707,0.0010603036999999,-0.004827677,-0.0002990873459741,Ejercicio1
71,0.010107304,-0.0916059999999999,0.005040371,0.0007952989,0.0011828378,-0.004937611,-0.0002583494906705,Ejercicio1
72,0.010069927,-0.09156357,0.004762584,0.00077287006,0.0012882603,-0.005042841,-0.0002182688187795,Ejercicio1
73,0.010032181,-0.09152654,0.0045350986,0.00075144655,0.001375694,-0.005131868,-0.0001768479936137,Ejercicio1
74,0.009991552,-0.09149585,0.0043176117,0.0007281802,0.0014416842,-0.0051937475,-0.0001613506217522,Ejercicio1
75,0.009944795,-0.09147129,0.0040926156,0.0007023946599999,0.0014833863,-0.0052133527,-0.0001361235003227,Ejercicio1
76,0.009893695,-0.09145217,0.0038557039999999,0.0006747436999999,0.001498467,-0.005166578,-0.0001017345539089,Ejercicio1
77,0.009843851,-0.09143743,0.0036042418,0.0006441887,0.0014828043,-0.005023078,-7.65336386336762e-05,Ejercicio1
78,0.0097992729999999,-0.0914247359999999,0.0033328776,0.0006033858,0.0014287853,-0.004774871,-3.252908513227574e-05,Ejercicio1
79,0.009758756,-0.091409805,0.0030311482,0.0005350559,0.0013262253,-0.004463689,-1.101276555932516e-05,Ejercicio1
80,0.009717613,-0.091388336,0.0026867874,0.0004203915,0.0011686395,-0.0041346993,5.4662231843448695e-05,Ejercicio1
81,0.009659533,-0.09135845,0.0023081136,0.0002639703,0.0009681231,-0.0038002136,8.589539333173298e-05,Ejercicio1
82,0.009557074,-0.09132171,0.0019300731,9.782881e-05,0.0007522799399999,-0.0034635658,0.0001317127659141,Ejercicio1
83,0.009399779,-0.09128444,0.0015524105,-5.2691262e-05,0.00052999514,-0.003115408,0.0001903424812194,Ejercicio1
84,0.00920514,-0.09125445,0.0011430875,-0.00018063386,0.0002988054499999,-0.0027542124,0.0002062103186724,Ejercicio1
85,0.009012642,-0.091233025,0.0007923575,-0.00027472073,9.795807e-05,-0.002440739,0.0002447223811132,Ejercicio1
86,0.008853637,-0.09121798,0.00058383137,-0.00032979792,-4.070469e-05,-0.002223283,0.0003012326015664,Ejercicio1
87,0.008727133,-0.091207,0.0004635301499999,-0.00036526048,-0.0001334218,-0.002081463,0.0003181028486284,Ejercicio1
88,0.008611768,-0.091196365,0.0003679019,-0.00040361488,-0.0002014651899999,-0.001985043,0.0003239853623705,Ejercicio1
89,0.008486463,-0.0911829149999999,0.00025671062,-0.00046038687,-0.00025699523,-0.0019156417999999,0.0003239853623705,Ejercicio1
90,0.008340511,-0.09116543,0.00011262329,-0.00054075974,-0.00030574015,-0.001864843,0.0003586384789369,Ejercicio1
91,0.008179228,-0.091145065,-5.5977266e-05,-0.0006372208,-0.00034912148,-0.0018307897,0.0003586384789369,Ejercicio1
92,0.008019924,-0.091124504,-0.0002247266,-0.0007346874,-0.000386294,-0.0018137475999999,0.0003657991640479,Ejercicio1
93,0.007878993,-0.09110608,-0.00037286082,-0.00082066196,-0.00041672242,-0.0018122214,0.0003739529917911,Ejercicio1
94,0.0077634945,-0.09109093,-0.00049373856,-0.00089034384,-0.00044139928,-0.0018224066,0.0004080415581859,Ejercicio1
95,0.007672477,-0.091079185,-0.0005916762,-0.0009447574,-0.00046225506,-0.0018400087,0.0004324523589951,Ejercicio1
96,0.0076015887,-0.09107058,-0.00067513555,-0.0009872187,-0.00048114574,-0.0018617790999999,0.0004324523589951,Ejercicio1
97,0.0075461617,-0.09106475,-0.0007527322,-0.0010213080999999,-0.0004993295,-0.0018859472,0.0004324523589951,Ejercicio1
98,0.0075023369999999,-0.09106137,-0.0008322229,-0.0010502514999999,-0.00051741093,-0.0019120115,0.0004540254605666,Ejercicio1
99,0.007467232,-0.09106011,-0.00092084354,-0.00107688,-0.00053552765,-0.0019403377,0.0004540254605666,Ejercicio1
100,0.0074386539999999,-0.09106072,-0.0010257319,-0.001103571,-0.00055365,-0.0019716069,0.0004528177189155,Ejercicio1
101,0.0074146757,-0.09106301,-0.001153737,-0.0011319345,-0.0005718976999999,-0.0020060067,0.0004601404560315,Ejercicio1
102,0.0073933234,-0.0910669249999999,-0.0013107051,-0.0011624367,-0.0005907442,-0.00204265,0.0005086194395395,Ejercicio1
103,0.0073725433,-0.09107271,-0.0015008668,-0.0011942247,-0.00061103815,-0.0020797162,0.0005086194395395,Ejercicio1
104,0.007350306,-0.09108104,-0.0017270817,-0.0012251122,-0.0006339898,-0.0021148996,0.0005358243052539,Ejercicio1
105,0.007324532,-0.0910931,-0.0019929351,-0.0012519009,-0.0006614093,-0.0021455822,0.0005598852907681,Ejercicio1
106,0.007292807,-0.091110344,-0.0023046074,-0.0012705438,-0.0006959676999999,-0.002167839,0.0006166972532458,Ejercicio1
107,0.0072516937,-0.09113404,-0.0026698914,-0.0012760434,-0.0007407852,-0.0021747253,0.0006260986531008,Ejercicio1
108,0.0071950703,-0.09116463,-0.00309652,-0.0012639308,-0.00079818285,-0.0021576092,0.0006996169877807,Ejercicio1
109,0.0071138263,-0.09120114,-0.0035875144,-0.0012322637,-0.0008685285,-0.00210905,0.0007236716861966,Ejercicio1
110,0.006999525,-0.091241165,-0.0041307416,-0.0011805543999999,-0.0009501237,-0.002021117,0.0007835050903361,Ejercicio1
111,0.006849687,-0.09128161,-0.004694075,-0.0011073419,-0.0010391543,-0.0018799546,0.0008342720758242,Ejercicio1
112,0.0066699877,-0.091319824,-0.005242994,-0.0010128975,-0.0011274517,-0.0016652527,0.0008839205229786,Ejercicio1
113,0.0064704785,-0.09135409,-0.005763081,-0.00090154785,-0.0012006929,-0.0013580196,0.0009344974889399,Ejercicio1
114,0.006263586,-0.0913823699999999,-0.0062426925,-0.0007707723,-0.0012418342,-0.00095028627,0.0009746732753315,Ejercicio1
115,0.006073074,-0.0913998,-0.0066508718,-0.0006051848,-0.0012330998,-0.00045674312,0.0010428449602284,Ejercicio1
116,0.0059226017,-0.09139558,-0.0069755893,-0.00037806398,-0.0011548558,9.7547375e-05,0.0010615958111787,Ejercicio1
117,0.0058050423,-0.09135,-0.007257934,-4.7915917000000006e-05,-0.00098904294,0.00070316494,0.0010623427471038,Ejercicio1
118,0.0056885624,-0.09124776,-0.007530668,0.00038253558,-0.0007400242,0.0013170611999999,0.0011116552102182,Ejercicio1
119,0.005556208,-0.09110088,-0.0077337766,0.0008088677,-0.00045391828,0.0018205229,0.0011272735664174,Ejercicio1
120,0.0054261456,-0.0909339099999999,-0.0077791132999999,0.0011649579,-0.00018470162,0.0021329854,0.0011263228330314,Ejercicio1
121,0.0053723583,-0.090767586,-0.007655087,0.0014571897,3.834003e-05,0.002250612,0.0011123968080704,Ejercicio1
122,0.0054171376,-0.09061135,-0.007422544,0.0016935683,0.00021363884,0.002236937,0.0010660248810165,Ejercicio1
123,0.0054541087,-0.090464645,-0.0071536355,0.0018731283,0.00034749487,0.0021919894,0.0010586441146051,Ejercicio1
124,0.0053826349999999,-0.09031538,-0.006909001,0.0020120893,0.00044308504,0.0021664996,0.0010586441146051,Ejercicio1
125,0.00518715,-0.0901560439999999,-0.0067064195,0.002137904,0.0005072462,0.002163534,0.0010435206177008,Ejercicio1
126,0.004962549,-0.090006805,-0.006538092,0.002244908,0.0005470583,0.0021299348,0.0010184433732599,Ejercicio1
127,0.0048134,-0.08989031,-0.0064077334,0.0023008258,0.0005633197,0.0020168483,0.000994388862492,Ejercicio1
128,0.0047551556,-0.08980639,-0.0063162313,0.0022802894,0.00055606323,0.0018339049,0.0009898365594313,Ejercicio1
129,0.0047565656,-0.08974117,-0.0062501416,0.002173547,0.00052911806,0.0016055788,0.0009815694247371,Ejercicio1
130,0.0047891407,-0.08968048,-0.006200602,0.0019780648999999,0.00048792762,0.0013517294,0.0009815694247371,Ejercicio1
131,0.0048327317,-0.089617386,-0.0061741853,0.0016940404,0.0004402184,0.0010885679,0.0009815694247371,Ejercicio1
132,0.0048711586,-0.08955332,-0.0061863437,0.0013323687,0.0003949769,0.0008282262999999,0.0009815694247371,Ejercicio1
133,0.0048931346,-0.089495705,-0.0062474847,0.0009306389,0.00035719082,0.00057091093,0.0009815694247371,Ejercicio1
134,0.0048874072999999,-0.08945282,-0.0063585124,0.0005344047,0.00032708013,0.00031119195,0.000994388862492,Ejercicio1
135,0.0048392577,-0.08942702,-0.006508744,0.0001548333,0.00030516452,5.4009635e-05,0.0010190498830139,Ejercicio1
136,0.0047371716,-0.08941573,-0.006673327,-0.0002207448,0.00029266685,-0.0001900564,0.0010476377106349,Ejercicio1
137,0.004576854,-0.08941652,-0.006822491,-0.0006004474,0.00028816384,-0.000414879,0.001048167159765,Ejercicio1
138,0.004356841,-0.08942916,-0.0069342885,-0.00098597103,0.00028775918,-0.0006253774,0.0010633115022992,Ejercicio1
139,0.004071905,-0.08945444,-0.0070013986,-0.0013863973999999,0.000289725,-0.0008406138399999,0.0010633115022992,Ejercicio1
140,0.003718039,-0.08949155,-0.007040484,-0.0018112029,0.0002967713,-0.001076518,0.0010633115022992,Ejercicio1
141,0.0033061872,-0.0895362,-0.007094068,-0.0022466114,0.00031245592,-0.0013135076,0.0010633115022992,Ejercicio1
142,0.0028457327,-0.0895826,-0.007187018,-0.0026825764,0.0003374513,-0.0015099655,0.0010633115022992,Ejercicio1
143,0.00230896,-0.08962614,-0.007294831,-0.0031458914,0.0003702153,-0.001650586,0.001068916534544,Ejercicio1
144,0.0016437671,-0.089664215,-0.0073771424,-0.0036525662,0.00040752858,-0.0017395037,0.0010696996160397,Ejercicio1
