time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
0,0.001021568,-0.087916115,0.0057842016,-2.2707937e-05,3.5807844e-05,-0.00026011452,-0.0003623462367934,Ejercicio1
1,0.0032504067,-0.087989716,0.00674038,0.00022152868,-0.00013991447,-0.0011157404,-0.0004764037385084,Ejercicio1
2,0.0067486506,-0.0880963749999999,0.008013633,0.0004462214,-0.00042333513,-0.0025368161,-0.0006706106680228,Ejercicio1
3,0.009868802,-0.08819073,0.008856556,0.00048776412,-0.0006211595,-0.0037857764,-0.0007700314392103,Ejercicio1
4,0.011726561,-0.08825357,0.009125184,0.00038187516,-0.0006489489,-0.004446969,-0.0008149125442187,Ejercicio1
5,0.01260948,-0.08829515,0.009068043,0.00021966553,-0.0005654865,-0.0046821504,-0.0008084560819481,Ejercicio1
6,0.0129704219999999,-0.0883255999999999,0.008883906,5.5269767e-05,-0.00043623978,-0.0047054896,-0.0007727567434456,Ejercicio1
7,0.013080901,-0.08834935,0.008668709,-8.995462999999999e-05,-0.00030802652,-0.0046442647,-0.0007607678427937,Ejercicio1
8,0.013075353,-0.088368515,0.0084651309999999,-0.00020922871,-0.00021141727,-0.0045694,-0.0007332262680509,Ejercicio1
9,0.013033382,-0.088383995,0.0082977349999999,-0.00030511338,-0.00014651383,-0.0045065565,-0.0007065556487814,Ejercicio1
10,0.012989689,-0.088396355,0.008169025,-0.00038219923,-0.00010219752,-0.0044565988,-0.0007084964621824,Ejercicio1
11,0.012952251,-0.088406136,0.008070124,-0.00044342944,-7.0577145e-05,-0.0044157996,-0.0006960461305495,Ejercicio1
12,0.012921177,-0.08841383,0.0079903855,-0.00049151263,-4.7339816e-05,-0.0043815226999999,-0.0006741956373307,Ejercicio1
13,0.012893686,-0.08841969,0.007918809,-0.0005305136,-3.0002318e-05,-0.004351015,-0.0006545977652028,Ejercicio1
14,0.012865431,-0.088423744,0.0078438787,-0.0005657107,-1.6999278e-05,-0.0043203506,-0.0006306851462363,Ejercicio1
15,0.012830838,-0.08842592,0.0077535914999999,-0.0006024463,-7.283118e-06,-0.0042841763,-0.0006229197890165,Ejercicio1
16,0.012779992,-0.088425964,0.007634627,-0.00064518064,-4.5256390000000004e-08,-0.0042343287,-0.0006229197890165,Ejercicio1
17,0.012697568,-0.08842324,0.0074732847,-0.000697956,4.592745e-06,-0.004158692,-0.0006046107887129,Ejercicio1
18,0.012581134,-0.0884169,0.0072677565,-0.00076563555,2.7765671e-06,-0.0040520706,-0.0005490610885204,Ejercicio1
19,0.012448535,-0.0884076199999999,0.007030691,-0.0008510259,-8.766687500000001e-06,-0.0039314744,-0.0005115585312742,Ejercicio1
20,0.012310754,-0.0883978649999999,0.0067630405,-0.0009583964299999,-2.9059721e-05,-0.003815079,-0.0004894273237271,Ejercicio1
21,0.012160137,-0.08838982,0.0064466485999999,-0.0010955284,-5.8376707e-05,-0.0036964743,-0.000445735111775,Ejercicio1
22,0.011988886,-0.08838564,0.0060605927,-0.0012726328,-9.995878e-05,-0.0035471451,-0.000412925124385,Ejercicio1
23,0.011783527,-0.0883886899999999,0.0055882487,-0.0015072918,-0.00016013743,-0.0033365128,-0.0003335012483706,Ejercicio1
24,0.011511239,-0.08839953,0.0050622044,-0.0017831008,-0.00023729439,-0.003105767,-0.0002586646821934,Ejercicio1
25,0.011132138,-0.08841073,0.0045543494,-0.0020174384,-0.0003196765,-0.0029703393,-0.0001911421620471,Ejercicio1
26,0.010635337,-0.08841944,0.0040375214,-0.002193147,-0.0003997515,-0.0029780746,-0.0001248902235299,Ejercicio1
27,0.010042755,-0.08842747,0.003431421,-0.0023509786,-0.00046869695,-0.0031147094,-4.510849160345321e-05,Ejercicio1
28,0.009433528,-0.0884358299999999,0.0027419941,-0.0025137093,-0.0005001522,-0.0033488307,4.511230998684496e-05,Ejercicio1
29,0.008859869,-0.08844568,0.002047733,-0.002681216,-0.0004661741,-0.003649605,0.0001293726730463,Ejercicio1
30,0.00826213,-0.08845088,0.001367031,-0.0028701959,-0.00036912873,-0.004027189,0.0002067022134495,Ejercicio1
31,0.0075812549999999,-0.088438065,0.0006517051,-0.0031746953,-0.00016610226,-0.004373744,0.0002874878611296,Ejercicio1
32,0.0068297763,-0.08838701,-0.00013752621,-0.003576282,0.00013893022,-0.004541449,0.0003568186712303,Ejercicio1
33,0.006160419,-0.088281235,-0.00091338414,-0.0039300323,0.00043559617,-0.004466823,0.00045220565286,Ejercicio1
34,0.0055920033,-0.088146996,-0.0015347906,-0.004183758,0.0006348361,-0.004195496,0.0005193737210555,Ejercicio1
35,0.0049826509999999,-0.08801443,-0.002004326,-0.004310264,0.000728676,-0.003735206,0.0005634309377171,Ejercicio1
36,0.0041883936,-0.08788538,-0.0023997896,-0.004270233,0.0007397961,-0.0030370386,0.000620965539599,Ejercicio1
37,0.0032066367,-0.0877659,-0.002705495,-0.0040799775,0.00069378704,-0.0021468709,0.0006294044714577,Ejercicio1
38,0.002242569,-0.087678276,-0.002877104,-0.0038105505,0.00061723715,-0.001203324,0.0006683304878725,Ejercicio1
39,0.0014487135,-0.0876288,-0.0029541638,-0.0035482724,0.0005358576,-0.00033031797,0.000668087922689,Ejercicio1
40,0.00087750036,-0.08760643,-0.0029713595,-0.003338712,0.000469496,0.00036411414,0.0006691350741724,Ejercicio1
41,0.0005343683999999,-0.087600204,-0.002926139,-0.00317873,0.00042724296,0.0008076537,0.0006691350741724,Ejercicio1
42,0.0003352915,-0.08760064,-0.0028625128,-0.0030688415,0.00040566093,0.001048528,0.0006688057246792,Ejercicio1
43,0.00019936301,-0.08760158,-0.0028229678,-0.0030117543,0.00039796624,0.001167137,0.0006688057246792,Ejercicio1
44,8.307398000000001e-05,-0.08760016,-0.0028262722,-0.003005272,0.0003997135499999,0.0012158915,0.0006688057246792,Ejercicio1
45,-3.6994983e-05,-0.08759501,-0.002881302,-0.0030484207,0.0004092047,0.0012207875,0.0006688057246792,Ejercicio1
46,-0.00017691843,-0.08758506,-0.002994387,-0.0031450922,0.00042670408,0.0011913524,0.0006688057246792,Ejercicio1
47,-0.00035175925,-0.087568855,-0.0031703455,-0.0033049772,0.0004540466,0.0011265079,0.0007036104234531,Ejercicio1
48,-0.00057993776,-0.08754397,-0.0034105198,-0.0035427575,0.0004944445,0.0010184201,0.0007110141591972,Ejercicio1
49,-0.0008852853,-0.08750673,-0.0037096474,-0.0038740273,0.00055152076,0.00085695755,0.0007426614318061,Ejercicio1
50,-0.0012932972,-0.087453,-0.0040524262999999,-0.004303133,0.0006262404299999,0.0006389595,0.0007880229900619,Ejercicio1
51,-0.001823774,-0.0873799099999999,-0.004410739,-0.0048032913,0.0007123564,0.0003858365,0.0008236022019016,Ejercicio1
52,-0.0024854074,-0.087286644,-0.0047485447,-0.005310765,0.0007949057,0.0001529446,0.0008400563469784,Ejercicio1
53,-0.003262863,-0.08717493,-0.0050340023,-0.0057372737,0.00085358936,2.035017e-05,0.0008681370695957,Ejercicio1
54,-0.00410792,-0.0870511,-0.005242383,-0.0059801993,0.00086899906,8.365193e-05,0.0008897047941328,Ejercicio1
55,-0.004970115,-0.086928215,-0.0053462925,-0.0059490523,0.00082689077,0.00043292853,0.0009070698183611,Ejercicio1
56,-0.00583395,-0.08682083,-0.005305681,-0.005592651,0.0007183258,0.0011169903,0.0009070698183611,Ejercicio1
57,-0.006660833,-0.08673631,-0.0050946302,-0.0049409723,0.0005538499,0.0020912616,0.0008669398500605,Ejercicio1
58,-0.0073587766,-0.08668519,-0.0047340774999999,-0.0041372549999999,0.00037215695,0.0032048785999999,0.0008390393494482,Ejercicio1
59,-0.0078639646,-0.08668166,-0.004283804,-0.0033643944,0.00021264152,0.0042302566,0.0008163401271681,Ejercicio1
60,-0.008148291,-0.0867122,-0.0038535273,-0.0027916596,9.645288e-05,0.00491458,0.0007852293729833,Ejercicio1
