time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
0,0.0020066695,-0.0901924,0.0054054904,0.00016623296,7.591569e-05,-0.0004411948,-0.000295183032151,Ejercicio1
1,0.0025599751,-0.09001547,0.008583682,0.00034223926,0.00010516184,-0.00059915096,-0.0007281911647141,Ejercicio1
2,0.0031855416,-0.0897604,0.013227653,0.00030937776,0.00012906154,-0.0005991343,-0.0014486901977447,Ejercicio1
3,0.003474498,-0.08956165,0.0172449109999999,0.00012759145,0.00010012397,-0.00043943644,-0.0022074811016619,Ejercicio1
4,0.0033866513,-0.089475975,0.019603064,-3.2289457e-05,2.5363542e-05,-0.00029815936,-0.0026288435488112,Ejercicio1
5,0.0031277847,-0.0894643,0.020724993,-0.00012710054,-5.9825234e-05,-0.00023158,-0.0028630738433788,Ejercicio1
6,0.0028337482999999,-0.08948133,0.021201845,-0.00017193563,-0.0001343582,-0.0002068275,-0.0029970203452039,Ejercicio1
7,0.0025486293,-0.089502396,0.021368517,-0.00018788196,-0.0001922042999999,-0.00018811588,-0.0030083085952166,Ejercicio1
8,0.0022634377,-0.08951733,0.021377459,-0.00018792428,-0.00023370868,-0.00015368669,-0.0030093877736022,Ejercicio1
9,0.0019497587999999,-0.08952344,0.02129927,-0.00017967428,-0.0002608772,-9.412632e-05,-0.0029985804676363,Ejercicio1
10,0.0015804441,-0.089521416,0.02117048,-0.00016972043,-0.0002754842,-8.189718e-06,-0.0029986341140022,Ejercicio1
11,0.0011387744,-0.08951322,0.02100463,-0.0001633300299999,-0.0002790083,0.00010291328,-0.0029445452392912,Ejercicio1
12,0.00062403905,-0.08950114,0.020804527,-0.00016275991,-0.00027418533,0.00023707695,-0.0028659727145309,Ejercicio1
13,5.3139817e-05,-0.08948738,0.02057657,-0.00016650195,-0.00026562864,0.0003895769399999,-0.0028569912369361,Ejercicio1
14,-0.0005545084,-0.08947391,0.020323988,-0.00017065151,-0.00025656188,0.00055503714,-0.00281128060651,Ejercicio1
15,-0.0011917547,-0.08946246,0.020037573,-0.0001707596999999,-0.00024638063,0.0007307321,-0.0027522020539636,Ejercicio1
16,-0.0018550423,-0.08945461,0.019707302,-0.00016203995,-0.00023315826,0.0009140576,-0.0026442430846078,Ejercicio1
