time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
0,0.0010132297999999,-0.08791547,0.005769711,-2.8132854e-05,3.6005888e-05,-0.00025729537,-0.0003623462367934,Ejercicio1
1,0.0032363951,-0.08798812,0.006703238,0.00020546949,-0.00014107227,-0.0011122046,-0.0004642858369639,Ejercicio1
2,0.0067444205,-0.08809421,0.007960477,0.00041815436,-0.00042940328,-0.002538471,-0.0006706106680228,Ejercicio1
3,0.009874173,-0.08818839,0.008795063,0.0004501983,-0.0006324912,-0.0037892482,-0.0007619615280671,Ejercicio1
4,0.011730272,-0.08825123,0.009060979,0.00033927506,-0.00066335577,-0.004446259,-0.0008074155776437,Ejercicio1
5,0.012609301,-0.08829282,0.009003686,0.0001753235499999,-0.00058131564,-0.0046761384,-0.0008094156654837,Ejercicio1
6,0.012970272,-0.08832304,0.008818526,1.01808375e-05,-0.0004521592,-0.004694446,-0.0007727567434456,Ejercicio1
7,0.013085045,-0.08834623,0.008600758,-0.00013603069,-0.0003219289799999,-0.0046274014,-0.0007430068937733,Ejercicio1
8,0.01308403,-0.08836467,0.008392142,-0.0002560482,-0.0002229733999999,-0.004546675,-0.0007214946638153,Ejercicio1
9,0.013045055,-0.08837936,0.008217806,-0.00035225496,-0.0001570302,-0.004478898,-0.0007084964621824,Ejercicio1
10,0.0130035715,-0.088390816,0.008080973,-0.00042985773,-0.00011269184,-0.004424431,-0.0006960461305495,Ejercicio1
11,0.012967312,-0.08839957,0.007971997,-0.00049247196,-8.157937e-05,-0.0043784733,-0.0006741956373307,Ejercicio1
12,0.0129355755,-0.08840604,0.007878591,-0.0005433489,-5.9117574e-05,-0.004337372,-0.0006306851462363,Ejercicio1
13,0.012904522,-0.088410484,0.0077878065,-0.0005868616,-4.265019e-05,-0.004297487,-0.0006229197890165,Ejercicio1
14,0.012867965,-0.08841302,0.007686303,-0.0006281745399999,-3.0418025e-05,-0.004253873,-0.0006229197890165,Ejercicio1
15,0.012814405,-0.08841356,0.007559428,-0.0006723725,-2.1061454e-05,-0.004198342,-0.000608453675137,Ejercicio1
16,0.012726638,-0.08841157,0.007392623,-0.00072494876,-1.4494476e-05,-0.0041185813,-0.0005602972691199,Ejercicio1
17,0.012602794,-0.08840624,0.0071846466,-0.00079243124,-1.4878591e-05,-0.0040107355,-0.0005466111936657,Ejercicio1
18,0.0124626,-0.08839834,0.0069461335999999,-0.00087894166,-2.5258748e-05,-0.003893032,-0.000504975987027,Ejercicio1
19,0.012315599,-0.0883903,0.0066714276999999,-0.000990412,-4.494501e-05,-0.0037803838,-0.0004710738525807,Ejercicio1
20,0.012152493,-0.08838427,0.0063380737,-0.0011359231,-7.475488e-05,-0.003661315,-0.0004144462387277,Ejercicio1
21,0.011964998,-0.08838253,0.0059258776,-0.0013275037,-0.00011876218,-0.0035039837,-0.0003667546860785,Ejercicio1
22,0.011733443,-0.08838857,0.0054246054,-0.001582149,-0.00018263169,-0.0032888691,-0.0002994025374969,Ejercicio1
23,0.011415701,-0.088401726,0.0048777266,-0.0018678782,-0.00026141417,-0.0030835526,-0.0002487128063945,Ejercicio1
