time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0038564503,-0.087838905,0.005400358,9.544473000000001e-05,0.0002513416,0.00012734419,-0.00029766010950268626
1,0.004811033700000001,-0.08790797,0.0057246666,0.00022403680000000002,0.00022200109,-3.3603596999999996e-05,-0.00032630066195628044
2,0.006374237499999999,-0.088046425,0.0062394040000000005,0.00049143416,0.00018560556,-0.00034051174,-0.00039261720331154474
3,0.00828003,-0.08824858000000001,0.006786498500000001,0.0008897987,0.00016644615,-0.0008090352,-0.00047006073972887815
4,0.010037757,-0.08847884,0.0071138506,0.0013144075,0.00019708245,-0.0014028881,-0.0005296926469014218
5,0.011372259,-0.08869297000000001,0.007085807,0.0016477059999999999,0.00028950456000000004,-0.0020376804,-0.0005283005702086112
6,0.01232975,-0.088862686,0.006762324300000001,0.0018699737,0.000422726,-0.002622029,-0.00047192262200797334
7,0.013046396,-0.08898012,0.006275947600000001,0.0020217440000000002,0.00055869114,-0.0030816536000000004,-0.00039419397496877134
8,0.013611247000000002,-0.08904874,0.0057358227000000005,0.0021297746000000003,0.0006654825,-0.0033745394000000003,-0.00032911580898433573
9,0.014060217,-0.089078316,0.0052162857,0.0021976282999999998,0.0007288130499999999,-0.0035047836000000002,-0.00027515937724997255
10,0.014398575,-0.08908228,0.004762030600000001,0.0022274976,0.00075112927,-0.0035126398,-0.00022708344625939887
11,0.014628208000000002,-0.08907280000000001,0.004388917,0.0022293639999999997,0.0007438153,-0.003448476,-0.00017341168799623705
12,0.014769409,-0.089057976,0.004090581,0.002215632,0.0007195334,-0.0033503213,-0.00015189626682838767
13,0.014855100999999999,-0.08904224000000001,0.003850815,0.00219532,0.0006878616,-0.0032384970000000003,-0.00011826712782285752
14,0.014913944000000002,-0.08902772,0.0036536171,0.0021730585,0.0006543322,-0.003121757,-9.638493873312256e-05
15,0.014963921,-0.08901536,0.0034867566000000003,0.0021506107,0.000621541,-0.0030032854,-7.447674078881534e-05
16,0.015014327000000001,-0.08900558,0.003341396,0.0021284473,0.00059049535,-0.0028836012000000005,-6.116817961660689e-05
17,0.015069214000000001,-0.08899852,0.003210991,0.0021066465,0.00056146747,-0.0027618817999999997,-4.830627458788156e-05
18,0.015129774,-0.08899417,0.0030907595,0.002085263,0.0005344143,-0.0026368200000000002,-4.527961732516901e-05
19,0.015195532999999999,-0.08899238,0.0029777172,0.0020643989999999997,0.0005091603,-0.0025073092,-2.13159959141346e-05
20,0.015264861,-0.08899284,0.0028708208000000003,0.0020441310000000002,0.00048546250000000004,-0.002372848,-2.13159959141346e-05
21,0.015335317,-0.08899511,0.0027707388000000003,0.0020244153,0.00046300998,-0.0022333684,1.448165763169471e-05
22,0.015404415999999999,-0.08899871000000001,0.0026789978,0.002005015,0.00044138205000000005,-0.0020883530000000003,1.448165763169471e-05
23,0.015470777,-0.08900324000000001,0.0025967817,0.0019854782000000002,0.00041999860000000003,-0.0019354966,4.0004536666277734e-05
24,0.015535284000000002,-0.08900856,0.00252401,0.0019651064,0.0003980894,-0.0017695086,4.973790021813595e-05
25,0.0156018,-0.08901479000000001,0.0024590886,0.0019428627,0.00037470976000000003,-0.0015814466,4.9448136007736376e-05
26,0.015677369,-0.08902232,0.0023991876,0.0019172174,0.0003488187,-0.0013585129,4.9448136007736376e-05
27,0.015772243,-0.08903171,0.0023406725000000004,0.0018859893000000001,0.00031947172000000004,-0.0010843745,6.560743694069071e-05
28,0.01589946,-0.0890436,0.002279575,0.0018463248000000002,0.00028624840000000004,-0.0007407125,6.560743694069071e-05
29,0.0160729,-0.08905852,0.0022125468000000004,0.0017950318000000002,0.00024998103,-0.00031159088,7.004921708346132e-05
30,0.016301645,-0.08907642,0.0021395010000000002,0.0017294192,0.00021351787,0.00020805323,8.747171813807799e-05
31,0.016580214000000003,-0.08909601,0.0020683885,0.0016483487,0.00018164745,0.00080241567,9.546330348714282e-05
32,0.016881975,-0.08911423,0.0020169850000000002,0.0015524902,0.00015958689000000002,0.0014330599,0.00010756076117521706
33,0.017167702,-0.08912721000000001,0.002003758,0.0014434575000000002,0.00015150563,0.0020534773,0.00010756076117521706
34,0.017404727999999998,-0.08913203400000001,0.0020353211999999997,0.001322119,0.00016164212000000002,0.00263252,9.546330348714282e-05
35,0.017581990999999998,-0.08912714,0.0021055396000000002,0.0011850308000000002,0.00019831675000000002,0.003176163,8.747171813807799e-05
36,0.017713371,-0.08911064,0.002208122,0.0010210786000000001,0.00027763003000000005,0.0037328444,6.386849143349448e-05
