time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0020089042,-0.09019292400000001,0.0054034009999999995,0.000166749,7.5582266e-05,-0.0004416482,-0.0002951830321510675
1,0.0025679762,-0.09001763,0.008571819,0.00034413412,0.00010408989000000001,-0.0006023769,-0.0007281911647141761
2,0.0032025540000000003,-0.08976431,0.013205556,0.00031304267,0.00012771790999999998,-0.0006072628,-0.0014486901977447421
3,0.003500388,-0.089566086,0.017222483,0.00013103259,9.92306e-05,-0.0004507472,-0.0022074811016619044
4,0.0034176247000000004,-0.08948017,0.019586296,-3.0568818e-05,2.500853e-05,-0.00031022805,-0.0026288435488112335
5,0.0031603436,-0.08946834,0.020713982000000002,-0.00012716116,-5.98818e-05,-0.0002436402,-0.0028626884699532893
6,0.0028663637999999996,-0.08948541,0.021195835,-0.00017318024,-0.00013431127,-0.00021901159000000002,-0.002996354445205146
7,0.0025819378,-0.08950662,0.02136754,-0.00018980129000000003,-0.00019217539,-0.00020095296000000002,-0.0030083085952166697
8,0.0022996254,-0.08952171,0.021381884,-0.00019025995000000002,-0.00023381993000000002,-0.00016784064,-0.0030100843293832573
9,0.0019916968,-0.08952793,0.021308990000000003,-0.00018208446,-0.000261299,-0.000110062845,-0.002998580467636305
10,0.0016309457,-0.089525955,0.021185365999999997,-0.00017166366,-0.00027642345,-2.6179593e-05,-0.0029986341140022603
11,0.0011998063000000002,-0.08951771,0.02102545,-0.00016435076,-0.00028056094,8.262958400000001e-05,-0.0029445452392912958
12,0.0006955093,-0.089505424,0.020831842000000003,-0.00016278590000000002,-0.00027610394,0.00021453322,-0.0028653367327287644
13,0.00013322254,-0.0894913,0.020610472,-0.00016590340000000001,-0.00026747438,0.00036523290000000004,-0.0028569912369361895
14,-0.0004664784,-0.08947727000000001,0.020366568,-0.0001699725,-0.00025828752,0.0005292051,-0.0028358394214085445
15,-0.0010939263,-0.08946501999999999,0.02009423,-0.00017044957,-0.00024839073000000004,0.0007033113,-0.0027520935041049715
16,-0.0017446226000000001,-0.08945605000000001,0.019784788,-0.00016204031,-0.0002357581,0.000885198,-0.00269516485011233
17,-0.002403655,-0.08945117999999999,0.019449543,-0.00013874993999999998,-0.00022014078000000002,0.0010704089000000002,-0.0026244866197492308
18,-0.0030481467,-0.089449936,0.019123188,-9.180192e-05,-0.00020372583999999998,0.0012577511,-0.002576354156081221
19,-0.0036508825,-0.0894519,0.018846697,-4.9985154000000005e-06,-0.00018892690000000002,0.0014514427,-0.0025211052845585417
20,-0.004163053,-0.08945854,0.01866622,0.00014252836,-0.00017652446,0.0016491059,-0.002466180523130595
21,-0.004504927000000001,-0.0894727,0.018630392000000003,0.00036435297,-0.00016389501000000002,0.0018287209,-0.002466105568461333
22,-0.004601106,-0.08949511,0.01877314,0.0006684377,-0.00014554301,0.0019670376000000002,-0.0024770634625533175
23,-0.004396981,-0.08952441,0.019102919,0.001067924,-0.00011903044000000001,0.002048326,-0.0025187927254309156
