time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.005228016,-0.087432846,0.004055183,0.00044303742,-7.901763e-06,-0.00043558756,-0.00012843724855078465
1,0.006132894000000001,-0.087492325,0.003944263,0.00029727261999999997,-9.535213e-06,-0.00041440514,-0.00010331607226743058
2,0.0074288096,-0.087568756,0.0037715683000000004,0.00011303091,-1.6837198e-05,-0.00036755827000000004,-9.253412037900927e-05
3,0.008684533,-0.08762783,0.003554789,-3.8687542e-05,-2.4253663000000003e-05,-0.0002910056,-6.350204516937711e-05
4,0.009622138,-0.08765859000000001,0.0033190825,-0.00011878259500000001,-2.6029002e-05,-0.00020617424,-3.243159782772845e-05
5,0.010224847,-0.087670784,0.0031092238,-0.00014066829,-2.4783526000000002e-05,-0.00014245178,-1.0915278254777871e-05
6,0.010589066000000001,-0.08767552,0.0029491785,-0.00013208364,-2.4142865e-05,-0.00010493449,-1.0915278254777871e-05
7,0.010809192,-0.08767898,0.0028385522000000003,-0.000111773744,-2.465393e-05,-8.303482e-05,4.450547183363053e-05
8,0.01094793,-0.087683624,0.0027696722,-8.821936e-05,-2.5416885e-05,-6.877861e-05,4.7938848838012975e-05
9,0.01104204,-0.08769011,0.0027346542,-6.401451e-05,-2.5430974e-05,-6.0190987000000005e-05,4.7938848838012975e-05
10,0.011112014,-0.08769827,0.0027266707000000003,-3.9318338e-05,-2.4104383e-05,-5.790372e-05,4.7938848838012975e-05
11,0.011168767000000001,-0.08770765,0.0027398322,-1.3446168e-05,-2.139182e-05,-6.2383752e-05,4.7938848838012975e-05
12,0.011217856,-0.08771772,0.00276873,1.4339193e-05,-1.7671842e-05,-7.336048000000001e-05,4.6130278066868936e-05
13,0.0112625,-0.087727974,0.0028079170000000005,4.3990210000000005e-05,-1.3416444e-05,-9.078509e-05,4.511736779444221e-05
14,0.011305217000000001,-0.08773810600000001,0.0028525093,7.4779704e-05,-8.933944e-06,-0.000115224965,4.4133503142162054e-05
15,0.011348188,-0.08774809,0.0028995829,0.00010642807,-4.308213e-06,-0.00014757533,-9.680210743595306e-06
16,0.011393729,-0.08775822,0.0029483484999999997,0.00013959457,6.823645999999999e-07,-0.00018948348,-1.0402664307455978e-05
17,0.0114445,-0.08776893599999999,0.0029992766,0.00017548431,6.5963560000000005e-06,-0.00024384572,-1.0812054739704727e-05
18,0.011502745000000002,-0.08778074,0.00305334,0.00021510288,1.4155733000000001e-05,-0.00031461024,-1.0925893059390083e-05
19,0.011569073,-0.087793976,0.0031119525,0.00025880167,2.3897227e-05,-0.00040630087,-1.0925893059390083e-05
20,0.011641735,-0.0878089,0.0031772543999999997,0.00030641967,3.5871826e-05,-0.0005235557600000001,-3.1072872144567174e-05
21,0.011716646,-0.08782568,0.0032520828,0.00035807937,4.9597226000000005e-05,-0.00067003256,-3.003236784008133e-05
22,0.011787644,-0.08784436,0.0033392031000000003,0.0004154626,6.453354e-05,-0.000846567,-3.217103363408309e-05
23,0.011846852,-0.08786485999999999,0.0034401392999999997,0.00048292106,8.1187636e-05,-0.0010497146,-5.8138414909024914e-05
24,0.011885529,-0.08788711,0.0035545564,0.0005671143,0.00010207419,-0.0012718971,-6.445413973877371e-05
25,0.0118970585,-0.08791105,0.0036802108,0.0006712553,0.00013053608,-0.0015039012,-7.65336386336762e-05
26,0.011884703,-0.08793592,0.0038114743,0.0007818988,0.00016561600000000002,-0.0017389597000000002,-0.00010173455390894615
27,0.011865403,-0.087959564,0.0039368536,0.0008689796,0.00019920206,-0.0019719145,-0.0001044634243308202
28,0.011853881,-0.0879798,0.0040440784000000006,0.0009148833,0.00022434855000000003,-0.002192508,-0.00013130658770957608
29,0.011851407,-0.08799604,0.0041285276,0.0009260369000000001,0.00024095231000000001,-0.0023889892000000003,-0.00014549900817637282
30,0.011853061,-0.08800883000000001,0.004193082000000001,0.0009166512000000001,0.00025171012,-0.002556024,-0.00014549900817637282
31,0.011853797000000001,-0.0880189,0.0042439647,0.0008980086400000001,0.00025886169999999995,-0.0026946163,-0.00014549900817637282
32,0.011849665,-0.08802679399999999,0.0042880010000000005,0.0008769874,0.00026379815000000004,-0.0028092449,-0.00016135062175220437
33,0.011837780000000001,-0.08803285,0.0043313212,0.0008572072,0.00026740092,-0.002905862,-0.0001632495242277016
34,0.011816331,-0.08803728499999999,0.0043787675,0.0008403378000000001,0.00027030632,-0.0029905934,-0.00016962914140266274
35,0.011784756,-0.08804028,0.004433652000000001,0.00082705295,0.000273026,-0.0030688384,-0.00017254815494967407
36,0.01174395,-0.08804202,0.004497765,0.0008175646,0.00027597997,-0.0031447434,-0.00017684799361379375
37,0.011696214,-0.08804272,0.004571569,0.0008118039,0.00027947736,-0.0032210443,-0.00019082697052427572
38,0.011644728,-0.08804263000000001,0.004654509,0.0008093431599999999,0.000283678,-0.0032992818,-0.00020688879276904062
39,0.01159278,-0.08804199,0.0047452326,0.0008091706600000001,0.00028856468000000004,-0.003380292,-0.00021826881877956228
40,0.011543007,-0.08804097000000001,0.004841461,0.0008094125,0.00029393646,-0.0034648018000000003,-0.0002483976148716954
41,0.011496969999999999,-0.08803952,0.004939357,0.0008069708,0.00029940265,-0.0035540662,-0.0002483976148716954
42,0.011455029,-0.08803727000000001,0.005032228,0.000796836,0.00030430946,-0.003650595,-0.00025834949067053036
43,0.011416611,-0.088033264,0.005108322,0.0007705371,0.0003075323,-0.0037592826000000003,-0.00026816270012188734
44,0.011380569,-0.08802571000000001,0.005147776000000001,0.0007134013,0.00030716717,-0.0038895335000000003,-0.00028487904037494425
45,0.011344655,-0.08801187,0.005120532,0.0006019432,0.00030049688000000004,-0.00405892,-0.0002697456382856948
46,0.011308488,-0.08798851,0.004987630000000001,0.00040626013,0.000284912,-0.0042950907,-0.0002483976148716954
47,0.011281151,-0.08795413,0.0047162185,0.00010988517000000001,0.00026146694999999996,-0.004615206,-0.000219351434483928
48,0.011266716000000001,-0.0879113,0.004304408,-0.00025957780000000004,0.00023813057000000002,-0.004973644700000001,-0.0001637477502007988
49,0.011210952000000001,-0.08786439,0.0037712657,-0.0006501483999999999,0.00022389424999999998,-0.005264036,-9.71184109081829e-05
50,0.011024243999999999,-0.0878164,0.0031218998,-0.0010397947000000002,0.000220387,-0.0054004516999999995,-3.0665873973877114e-05
51,0.010665716,-0.087767426,0.0023773320000000002,-0.0014331845,0.0002255951,-0.005379298,8.453876918762437e-05
52,0.0101943655,-0.08771661,0.0016164919,-0.0018100444,0.00024218465,-0.005297569,0.00017510950467719303
53,0.009681425,-0.0876617,0.0008653794,-0.002157935,0.0002765376,-0.005205707,0.00024101992426165392
54,0.00910992,-0.08759589,6.6829525e-05,-0.002512164,0.00033410257,-0.005021721999999999,0.0003565565420111938
55,0.008464995,-0.08751627000000001,-0.0007893693,-0.0029187953,0.00041065705000000005,-0.0046404624,0.0004519435236409379
56,0.007827535,-0.08742902,-0.0016079494000000001,-0.00333296,0.00047988677,-0.00415558,0.0005340044975473852
57,0.0072630954,-0.08733587,-0.0023115137,-0.0036756202999999998,0.00052065086,-0.0037243377999999997,0.0006148774455392483
58,0.006671663800000001,-0.08723448,-0.0028901699,-0.0039578547,0.00054564136,-0.0033074183,0.0006629924813002055
59,0.005967532,-0.08713486000000001,-0.0033020594,-0.0041890090000000005,0.00056714386,-0.0028403242,0.0007021968047263425
60,0.0051989435999999995,-0.08705029,-0.0035355322,-0.004339488000000001,0.0005829695000000001,-0.0023332777,0.0007091855584348445
61,0.0044416485,-0.08698122,-0.0036429580000000004,-0.004405386,0.0005940723000000001,-0.0018216076000000002,0.0007284644366032293
62,0.0037499518,-0.086922386,-0.0036795237,-0.004412299,0.00060343194,-0.0013472872,0.0007284644366032293
63,0.0031595607000000003,-0.086872856,-0.003665025,-0.0043816233,0.0006089814300000001,-0.0009381004,0.0007284644366032293
64,0.0026339588,-0.08683057,-0.003622825,-0.0043312590000000005,0.0006095882000000001,-0.00059260464,0.0007284644366032293
65,0.0021273649,-0.086792076,-0.0035822059999999997,-0.004276309000000001,0.0006083827600000001,-0.00031277096,0.0007186220728180462
66,0.0016996694000000001,-0.086760155,-0.0035453818,-0.004225551,0.0006100898,-0.000110106654,0.0007152059025032237
67,0.0014063794999999999,-0.08673768,-0.0035076516,-0.0041825130000000005,0.00061589944,2.07554e-05,0.0007174502735217348
68,0.0012173553,-0.08672272,-0.0034709752,-0.004147515,0.0006244563,0.00010437604000000001,0.0007172700515167948
69,0.0010808052999999999,-0.08671174999999999,-0.0034372084,-0.0041207967,0.0006357044,0.00016337146,0.0007172700515167948
70,0.0009554214,-0.08670164,-0.0034076912,-0.0041043139999999995,0.0006511138,0.0002134523,0.000711343508690399
71,0.0008128175,-0.08668995,-0.0033831422,-0.0041002383000000005,0.0006729478,0.0002643127,0.000711343508690399
72,0.00063786405,-0.08667509500000001,-0.0033627522,-0.004109045,0.0007039578,0.0003192661,0.0007087325978503799
73,0.00042554136999999997,-0.08665626500000001,-0.0033435533,-0.004129379,0.0007471670500000001,0.00037649336,0.0007084032483571978
74,0.00017995307,-0.086633804,-0.0033225925,-0.0041587663,0.0008035168,0.00043263057,0.0007080100481053863
75,-8.018449e-05,-0.08660987,-0.0033009012000000003,-0.0041934166,0.0008681508,0.00048537007,0.0007080100481053863
76,-0.00033187870000000005,-0.08658711,-0.0032822196,-0.0042290416,0.0009331338400000001,0.00053360933,0.0007048604988102064
