time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.005930968799999999,-0.087890945,0.004753497000000001,3.731403e-05,0.0002705232,-0.00032529098000000004,-0.0002145563821376604
1,0.0066040497000000005,-0.08790804,0.0046544933000000005,0.00010016742,0.00028864980000000004,-0.00048559788,-0.00020696444720036714
2,0.0077238865,-0.08793867000000001,0.0044593472,0.0001985746,0.00033342335,-0.00077377003,-0.0001840421701380523
3,0.009175937,-0.087977104,0.004144406,0.00031240666,0.00041284537,-0.0011665964,-0.00015065019606171114
4,0.010702804,-0.08801108,0.003739676,0.00041445923,0.0005271449,-0.0016095444000000002,-9.505367208466948e-05
5,0.012018475,-0.088027626,0.0033110723,0.00047523847,0.0006607665000000001,-0.0020554225,-6.0833885691454834e-05
6,0.012946839000000002,-0.08802004,0.0029068375,0.00046209157000000003,0.0007872399,-0.0024861941,-2.0981701988982515e-05
7,0.013470083,-0.08798771000000001,0.0025331507000000003,0.00035061488,0.0008842860000000001,-0.002893596,5.007219414328803e-05
8,0.013670905,-0.08793200000000001,0.0021735184,0.00013567996,0.0009389662,-0.0032581730000000005,7.067327521901299e-05
9,0.013650331,-0.08785433999999999,0.0018025061,-0.00017557895000000002,0.0009452176,-0.0035487406,0.00011979315784654448
10,0.013492011,-0.087757515,0.0013895348,-0.0005696461000000001,0.00090437156,-0.0037300804,0.00015741160533183174
11,0.013257752999999999,-0.08764671,0.00092517984,-0.0010178221,0.0008251512,-0.003770508,0.00022343893179853803
12,0.012974626000000001,-0.087529434,0.00045225084,-0.0014718420000000001,0.0007214266,-0.0036586442,0.0002685380922598174
13,0.012640181,-0.0874149,4.9621943000000004e-05,-0.0018730277,0.00060768735,-0.0034219596000000002,0.000320141824867828
14,0.012273256,-0.08731108,-0.00024605429000000003,-0.0021773176,0.00049705863,-0.0031179056,0.0003348246069124771
15,0.011930058,-0.08722082,-0.00046637166000000006,-0.0023627048,0.00039992708,-0.0027977648,0.0003665838423797782
16,0.011666036000000001,-0.08714061,-0.0006530496,-0.0024239476,0.00031846544,-0.0024855247,0.000387241883975429
17,0.011497605999999999,-0.087066635,-0.0008075996600000001,-0.0023780655999999997,0.00024920301,-0.0021912196,0.0004042795843905638
18,0.011381152,-0.08699967,-0.00089388096,-0.0022643468000000003,0.00018822911,-0.0019300206,0.0004101336044000011
19,0.011247411,-0.086941505,-0.0008859168,-0.0021182177,0.00013237269,-0.0017170705,0.0004042795843905638
20,0.01106744,-0.08689321,-0.0008027263999999999,-0.0019640962,7.979028000000001e-05,-0.0015535394,0.000406045370321924
21,0.010853866,-0.086856415,-0.0006947633,-0.0018297313,3.0026272e-05,-0.0014284035,0.00038900766990678925
22,0.010618865,-0.08683048,-0.0006077329,-0.001738202,-1.776293e-05,-0.0013278453,0.0003800831493438602
23,0.01035766,-0.08681119,-0.0005639248999999999,-0.0016975815999999999,-6.580199e-05,-0.0012417517,0.00037308448154421513
24,0.010054112,-0.08679353000000001,-0.0005700016999999999,-0.0017086912,-0.00011730115,-0.0011653739999999998,0.00037308448154421513
25,0.00968448,-0.086774284,-0.0006310177999999999,-0.0017783126,-0.00017607798,-0.0010981969000000002,0.00037902944745528037
