time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0019567599,-0.08682602,0.0060074015000000005,-0.00019890212,3.495687e-05,-0.00018618499999999998,-0.0003689277595723504
1,0.0040326767,-0.08668262,0.004458630000000001,-0.00028598636,-4.9890313e-05,-0.0007307895,-0.00018242563380367263
2,0.0067485776,-0.08651130000000001,0.002306378,-0.0004910601700000001,-0.00012962188,-0.0012306948,6.844972350304554e-05
3,0.008936563,-0.086387276,0.0006511382000000001,-0.00071646065,-0.00021202381,-0.0013697243,0.00024387229231430016
4,0.010225574500000001,-0.086331,-0.00012189159500000001,-0.0008376453,-0.00031774557,-0.0012450216,0.0003342840113181569
5,0.010880724000000001,-0.08632250000000001,-0.00031806907,-0.0008698665,-0.00042805144,-0.0010475941,0.000353367221314193
6,0.011203724,-0.0863355,-0.0002873436,-0.0008774836000000001,-0.0005208692,-0.0008654917,0.000353367221314193
7,0.011359965000000001,-0.08635268000000001,-0.00021366368,-0.00089258164,-0.0005887614500000001,-0.0007200578,0.00033614375887956526
8,0.011426477,-0.08636701,-0.00015807877,-0.000919786,-0.0006345093000000001,-0.0006114934,0.0003346989555802021
9,0.011442964,-0.08637714,-0.0001300851,-0.0009554877000000001,-0.0006641508,-0.0005345655700000001,0.0003346989555802021
10,0.011431789999999999,-0.0863835,-0.0001252142,-0.0009961631300000001,-0.0006830538,-0.00048283625000000003,0.0003346989555802021
11,0.011405688,-0.08638688000000001,-0.00013745318,-0.0010399418,-0.0006949352600000001,-0.00045060712,0.0003346989555802021
12,0.011372428,-0.0863879,-0.0001624714,-0.0010864542,-0.0007022271,-0.00043371522000000003,0.0003346989555802021
13,0.011337233,-0.08638703,-0.0001983305,-0.0011367724,-0.0007065353,-0.00042942345,0.00033614375887956526
14,0.011302773,-0.08638455,-0.00024500905,-0.0011937051999999998,-0.0007086505,-0.00043595213,0.00033614375887956526
15,0.011268427000000001,-0.08638053999999999,-0.00030379924,-0.0012621050000000001,-0.00070831186,-0.00045254576000000005,0.00035160143538283276
16,0.011229681,-0.08637479,-0.0003773938,-0.0013497566000000001,-0.00070396405,-0.00047990596000000005,0.0003581537517478564
17,0.011175818,-0.08636657,-0.00047111567999999997,-0.0014708759,-0.0006920988,-0.0005206800700000001,0.000368938750030067
18,0.011082465,-0.08635432400000001,-0.0005960394000000001,-0.0016551672,-0.0006650913400000001,-0.0005818096000000001,0.00038121017764868585
19,0.010902056,-0.08633557,-0.0007726713400000001,-0.0019577028000000002,-0.0006086653,-0.00067577535,0.0004058626391076579
20,0.010573051,-0.08630778,-0.0010311762,-0.0024467473,-0.00050510705,-0.0008102420000000001,0.0004178154919976844
21,0.010071752,-0.086270256,-0.0013892905,-0.0031402347000000002,-0.0003490888,-0.0009643362,0.00046857991237277537
22,0.009468044000000002,-0.08622579000000001,-0.0017921082,-0.003913636,-0.00017047793,-0.0010843815,0.0004954236780979675
23,0.008840434999999999,-0.08618038,-0.0021560493,-0.004579857299999999,-1.3829869e-05,-0.0011466118000000001,0.0005489486100301338
24,0.008195541,-0.086138145,-0.0024647956,-0.0050630836,0.00010694412,-0.0011765414,0.000573705672799217
25,0.007545625,-0.0860993,-0.0027343802,-0.0053838515,0.00019843556000000002,-0.0011930633,0.0005990481722366978
26,0.006914414,-0.086061676,-0.0029842134,-0.0055861335,0.00026862845,-0.0012012845000000001,0.0006215008562705008
27,0.00630683,-0.08602225,-0.0032287555,-0.0057047734,0.00032477528,-0.0012056448,0.0006462042978697311
28,0.0057183704000000005,-0.08597973,-0.0034684978000000003,-0.0057594066,0.00037414497000000006,-0.0012125828,0.0006606754518259906
29,0.0051466565,-0.08593479999999999,-0.0036921954000000002,-0.0057579722,0.00042205325,-0.001229433,0.0006743014088832055
30,0.00459093,-0.085888214,-0.0038930411,-0.0057058578,0.00046962050000000003,-0.0012623645,0.0006911755991669794
31,0.0040699690000000005,-0.08584163,-0.0040796714,-0.00561653,0.0005129646,-0.0013137878000000001,0.0007000183298968081
32,0.0036168485000000004,-0.08579772,-0.0042677226,-0.0055085773,0.0005455508000000001,-0.0013799485000000002,0.0007504704631552675
33,0.0032306132000000003,-0.08575705000000002,-0.004462499,-0.005388706700000001,0.0005625233699999999,-0.001449096,0.0007502310523652243
34,0.002871143,-0.08571824,-0.0046546836,-0.0052496076,0.000560941,-0.0015031135,0.0007603533384187745
35,0.0024924917,-0.08568044999999999,-0.004827008000000001,-0.0050823073,0.00053933805,-0.0015233614,0.0007772808925455061
36,0.0020739944,-0.08564472000000001,-0.004960852,-0.004889726,0.0005005865699999999,-0.0014985812,0.0007857935300069448
37,0.0016359496,-0.08561417,-0.0050406528,-0.004691095,0.0004525124,-0.001429606,0.0007857935300069448
38,0.0012162342,-0.085591385,-0.005063708,-0.0045100446,0.00040243825,-0.0013285831,0.0007857935300069448
39,0.00083888626,-0.08557632,-0.005043681600000001,-0.004361231,0.00035361862,-0.0012133833999999999,0.0007857935300069448
40,0.00050987023,-0.085567635,-0.004998533,-0.0042475953,0.00030721244,-0.001099307,0.0007857935300069448
41,0.00022037719,-0.0855645,-0.0049376845,-0.004163023500000001,0.0002639208,-0.0009924287,0.0007857935300069448
42,-5.3680427e-05,-0.085567085,-0.004857454,-0.004096345,0.00022332929,-0.000887958,0.0007772808925455061
43,-0.00034632063000000004,-0.08557629,-0.0047449718,-0.004035797600000001,0.0001833813,-0.000774339,0.0007604662692873701
44,-0.0006796198,-0.08559233000000001,-0.004591938500000001,-0.003973654,0.00014170977000000002,-0.00064283234,0.0007523694391787923
45,-0.0010386686000000002,-0.08561304,-0.0044104466,-0.0039099567,9.789177e-05,-0.00049691892,0.0007503727169130943
46,-0.0013837903,-0.08563460499999999,-0.004228101299999999,-0.0038510337,5.3809267e-05,-0.00034901553000000004,0.0007507552234556385
47,-0.001685597,-0.08565426,-0.004066707,-0.0038033228000000003,1.1865976e-05,-0.00020958638,0.0006999498098596882
