time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0033178508,-0.086878845,0.005870714000000001,0.00047887146,0.00020896582,-0.0009161235,-0.0003575176846509655
1,0.005222904,-0.08681844,0.0052144775,0.00039068645000000005,0.00023212655,-0.0015205218,-0.00027327825133990663
2,0.0077636779999999996,-0.08673228000000001,0.0042780595000000005,0.00017505048,0.00022489704,-0.0022269955,-0.00016374665241647595
3,0.009965237,-0.086641235,0.0033366568,-0.00018853569000000002,0.00016326647,-0.0027534683000000003,-5.852508756547463e-05
4,0.011353044000000001,-0.086555336,0.0025541,-0.0006582204000000001,6.618883e-05,-0.0030597246,5.302849026321201e-05
5,0.012040455,-0.08648033,0.0019148419000000001,-0.0011749014,-4.1070163e-05,-0.0032347887000000004,0.00011963807815542017
6,0.012306554,-0.086419174,0.0013747852,-0.0016881031,-0.00013862894,-0.0033450050000000003,0.00015722887411756566
7,0.012346515,-0.086369995,0.00091628104,-0.0021532884000000003,-0.000211284,-0.0034107525,0.000223256200584272
8,0.012251293,-0.08632775,0.0005156258000000001,-0.002547989,-0.00025572413,-0.0034442115,0.000255090434146099
9,0.012062102,-0.08628860000000001,0.00015139751000000002,-0.0028666983,-0.00027565667,-0.003456902,0.0003031654320964598
10,0.011801014,-0.08625073999999999,-0.00018888158999999998,-0.0031133015,-0.00027501114999999997,-0.003445487,0.00033614375887956526
11,0.011481779,-0.0862131,-0.0005139882,-0.003295581,-0.000255437,-0.0033931625,0.00036753066372311675
12,0.01110382,-0.08617422999999999,-0.0008342601699999999,-0.0034152515,-0.00021498774,-0.0032807472,0.0004058626391076579
13,0.010638985,-0.08613171,-0.0011695254,-0.0034641824,-0.00014735301,-0.0030893106000000003,0.0004492515717568588
14,0.010046085,-0.08608186999999999,-0.0015445964000000002,-0.003430487,-4.4783577e-05,-0.0028049831,0.0004809600042169196
15,0.009317937,-0.086020256,-0.0019538167,-0.0033082182000000004,9.27521e-05,-0.0024405997,0.0005092851589732625
16,0.008581618000000001,-0.08594992000000001,-0.0023279965,-0.0031126725999999997,0.00024250658,-0.0020683984999999997,0.0005611477232347441
17,0.008079554,-0.085889404,-0.0025859272,-0.0028941827,0.00036092895000000005,-0.0018016751,0.000573705672799217
18,0.00782152,-0.08584891500000001,-0.0027264626,-0.0027046735,0.00043332797000000003,-0.0016573199999999999,0.0005990481722366978
19,0.0076854094999999996,-0.085823814,-0.0027970793,-0.0025705283,0.00047301325,-0.0015826827000000002,0.0006107225637454203
20,0.0075953520000000005,-0.08580737000000001,-0.0028371356,-0.0024898600000000004,0.00049406356,-0.0015398982000000001,0.0006107225637454203
21,0.007516608,-0.08579528,-0.0028684237000000004,-0.0024504683,0.00050495136,-0.0015122921,0.0006107225637454203
22,0.007432199,-0.085785095,-0.0029023697,-0.0024430473,0.0005100248499999999,-0.0014930012,0.0006107225637454203
23,0.007330185,-0.08577527600000001,-0.0029452354999999998,-0.0024629757,0.0005112544,-0.001479225,0.0006120867779207304
24,0.0071978135,-0.08576457999999999,-0.0030007203,-0.0025094411000000003,0.00050921965,-0.0014705353000000001,0.0006215008562705008
25,0.007018477,-0.08575163000000001,-0.0030712569,-0.0025852861,0.0005036469,-0.001468904,0.0006460365915877747
26,0.00677099,-0.08573488,-0.0031578371999999998,-0.0026948137,0.00049397084,-0.0014787202,0.0006460365915877747
27,0.0064398885,-0.085713356,-0.003259062,-0.0028375735,0.00048032550000000004,-0.001503332,0.000648125185185693
28,0.0060377293,-0.085687965,-0.0033715155,-0.0030047830000000005,0.00046444875000000005,-0.0015353659,0.0006483611930355574
29,0.0056098313,-0.08566188,-0.003487388,-0.0031800337000000003,0.00044932129999999997,-0.001552721,0.0006606754518259906
30,0.005197522,-0.085638725,-0.0035920117000000002,-0.0033447397,0.00043694624,-0.0015343716,0.0006743014088832055
31,0.004799076,-0.08562037,-0.0036704724,-0.003489242,0.00042705274,-0.0014744271,0.0006753094538416985
32,0.004381546,-0.08560673,-0.003716141,-0.0036166732,0.00041818506,-0.0013761245,0.0006803474195899458
33,0.003930509600000001,-0.08559664,-0.0037315533,-0.003734847,0.00040855196,-0.0012455168000000002,0.0006803474195899458
34,0.0034748446999999997,-0.0855886,-0.003724045,-0.0038460950000000003,0.00039623155999999997,-0.0010945305000000002,0.0006803474195899458
35,0.0030484493,-0.08558107,-0.003700847,-0.0039451876,0.00037969956,-0.0009408465999999999,0.00067535376316556
36,0.0026611232999999997,-0.08557295000000001,-0.0036684668000000003,-0.004025386000000001,0.00035895565,-0.0008002117,0.0006754812832734739
37,0.0023174038000000003,-0.08556407,-0.0036330817,-0.004083324,0.00033660746000000006,-0.0006796034600000001,0.0006754812832734739
38,0.0020222483000000005,-0.08555489000000001,-0.0035992177000000003,-0.004119571,0.00031640846,-0.0005774899,0.0006754812832734739
39,0.001766746,-0.08554583,-0.0035683653,-0.0041370244,0.00030035672000000005,-0.00048866025,0.0006754812832734739
40,0.0015301534000000002,-0.08553709000000001,-0.0035390913,-0.0041383586,0.00028825033,-0.00040814313000000005,0.0006754812832734739
41,0.0012936573,-0.08552884000000001,-0.0035091355,-0.004125467000000001,0.00027902105,-0.00033273872999999997,0.0006754812832734739
42,0.0010510145,-0.08552126,-0.0034779475,-0.0041012950000000005,0.00027169356000000003,-0.00026140434,0.0006618553262162592
43,0.00081150144,-0.085514465,-0.0034476397,-0.004071171,0.00026564443,-0.00019521593000000002,0.0006618553262162592
44,0.00059254676,-0.085508484,-0.0034214957,-0.0040413504,0.00026053426000000003,-0.00013648969,0.0006618553262162592
45,0.00040764913,-0.085503395,-0.0034015381,-0.0040162773,0.00025617012,-8.713701e-05,0.0006618553262162592
46,0.00026041195,-0.085499245,-0.0033876746,-0.0039975204,0.00025241472999999997,-4.7542848e-05,0.0006495410674258261
47,0.00014673574,-0.08549601,-0.0033785212,-0.0039846392,0.00024914971,-1.6664186e-05,0.0006496922656998183
48,5.9494335000000006e-05,-0.08549357,-0.0033724949999999997,-0.003976431,0.00024626671,7.2143283e-06,0.0006490890791261168
49,-8.301775e-06,-0.085491776,-0.003368354,-0.0039716763,0.00024366657,2.5837695e-05,0.0006490890791261168
50,-6.2321465e-05,-0.08549047,-0.0033652775,-0.0039693985000000005,0.00024125986999999998,4.0669702e-05,0.0006446625608858221
51,-0.00010680965,-0.08548953000000001,-0.0033627512,-0.0039688993,0.0002389684,5.2838944e-05,0.0006434444512776078
52,-0.00014486341,-0.08548886,-0.003360472,-0.0039697046,0.00023672272,6.318321000000001e-05,0.0006415445208817358
53,-0.00017876224,-0.08548838,-0.0033582442000000003,-0.0039715157,0.0002344595,7.232594000000001e-05,0.0006415445208817358
54,-0.00021022324,-0.085488045,-0.003355943,-0.003974154,0.00023211842999999998,8.074155e-05,0.0006416574517503314
