time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00029557773,-0.08795211,0.0076620817,-0.000130979,0.00032667220000000003,-0.00089755213,-0.0006196437908434891
1,0.00030633274,-0.087786255,0.009729202000000001,9.372971e-06,0.00016909383,-0.00019304289,-0.000931772242322755
2,0.00020518957,-0.08754313999999999,0.013394126000000001,5.6793764e-05,-4.289539e-05,0.00068472654,-0.0015138256642909693
3,9.752151000000001e-05,-0.087354,0.016861965000000003,9.886346000000001e-06,-0.00016117318,0.0011063743,-0.002159738614060451
4,5.6676045e-05,-0.08725919,0.01908948,-2.2638211e-05,-0.00017090042,0.0010397445000000002,-0.0025263411010394915
5,6.581144e-05,-0.08722586,0.02032268,-2.9341826000000002e-05,-0.00013666447,0.00079030055,-0.002810867927682621
6,9.691995400000001e-05,-0.08722354,0.020978508000000003,-2.8669948000000003e-05,-9.940247000000001e-05,0.00054294664,-0.0029391146604579575
7,0.00013490334000000002,-0.087237114,0.021320084000000003,-2.4048323e-05,-7.393856000000001e-05,0.00034652117,-0.003001018591846732
8,0.00017640397999999999,-0.087260345,0.021485168000000002,-1.0378771e-05,-6.494746999999999e-05,0.00020772265,-0.0030501166623815366
9,0.00022383833,-0.08729143,0.021539192,1.8382853e-05,-7.505654e-05,0.00013364004,-0.0030473697639805254
10,0.00028223844999999997,-0.08733206,0.021507236,6.949645999999999e-05,-0.00010859473000000001,0.00013624422,-0.0030475105181260206
11,0.00035555205,-0.08738748,0.021393892,0.00015314844,-0.00017339899,0.00022348402,-0.003008130600348327
12,0.0004508276,-0.08746311,0.021199093000000002,0.00028023943,-0.00027626204,0.00036871209999999997,-0.0029967708145367676
13,0.0005911515400000001,-0.08755633500000001,0.020922472,0.00046114480000000003,-0.0004055429,0.00047374776,-0.002935016380256254
14,0.00079213446,-0.08765772,0.020578686000000002,0.0007116414,-0.0005318927,0.0004382955,-0.002851705375873454
15,0.0010231643,-0.08776204,0.02024281,0.0010444974,-0.0006315701000000001,0.00026978222000000003,-0.0027494712108035546
16,0.0012151958000000001,-0.087874504,0.020009100000000002,0.0015130064,-0.0007034732,0.0001009755,-0.002752233188999699
17,0.0012954353999999999,-0.08801001,0.01987997,0.0022200818,-0.0007790109,9.857564e-05,-0.002752233188999699
18,0.0013538413,-0.08816039,0.019839148,0.0030551558,-0.0008323175,0.0001980354,-0.002748726647747862
19,0.0014703013000000001,-0.08831395,0.019858670000000002,0.0038369990000000002,-0.0008155768,0.00020576279,-0.002748726647747862
20,0.0016248446,-0.088472115,0.019853463999999998,0.0045062838,-0.0007369685,2.354249e-06,-0.002752555924564411
21,0.001850934,-0.08860474000000002,0.019769045,0.0049898295,-0.00061889946,-0.00032403797000000003,-0.002693139855940302
22,0.0021103692,-0.08869658,0.019593246,0.005255708,-0.000501047,-0.0005974578000000001,-0.0026245432422670046
23,0.0023437788,-0.08876326000000001,0.019345586999999997,0.0053660363999999995,-0.00038029337,-0.00084205014,-0.0026235280119862713
24,0.0025887895,-0.08881331,0.019090567,0.005402250999999999,-0.00027066945999999997,-0.0010118708999999999,-0.002520037823448044
25,0.0028806713,-0.08884814,0.01885817,0.0054011335,-0.00019575192,-0.0010545465000000001,-0.0025188766573272956
26,0.0031801229000000004,-0.08887584,0.018617304,0.005338139,-0.00014388026,-0.001065202,-0.002467350666478461
27,0.003453321,-0.08890341,0.01833388,0.005176671,-9.421883500000001e-05,-0.0011458345999999999,-0.0024148097964191515
28,0.0036511743,-0.0889311,0.018044875999999998,0.0049405165000000004,-3.199528e-05,-0.0013058485,-0.0023856168795349715
29,0.0037641413,-0.08895302,0.017816355000000002,0.0047102857000000005,4.283108e-05,-0.0014915338,-0.0022766139051966948
30,0.0038980882,-0.08896535500000001,0.017635214000000003,0.004522166,0.00012098609,-0.0017008814000000001,-0.0022700714252101737
31,0.0041311416999999994,-0.088968315,0.017476164000000002,0.004367384,0.00020807412,-0.0019762962,-0.0022273623189218114
32,0.0044798336,-0.08896229,0.017323046,0.004221383600000001,0.00032766676,-0.0024038455,-0.0022184472844861427
33,0.004917205,-0.088946815,0.017122665000000002,0.004054863499999999,0.000500046,-0.0030830761999999998,-0.0021998558498459502
34,0.0053970960000000005,-0.08892062,0.016906006,0.0039186687,0.0006873485400000001,-0.0039649513,-0.002161436189453719
35,0.005906129,-0.08887681600000001,0.016848326,0.004002713,0.00082248604,-0.004981115,-0.0021604854560676448
36,0.006581963000000001,-0.08881085000000001,0.016906586,0.0044026227,0.0008761905,-0.006252234,-0.0021604854560676448
37,0.0076141033,-0.08872545,0.016804258000000002,0.004977406,0.0008047557,-0.0075289664,-0.0021604854560676448
38,0.008742756,-0.08863568,0.016472546,0.005414212,0.00062118953,-0.00835141,-0.0020431779378254577
39,0.009588298,-0.0885667,0.016064188,0.005674851000000001,0.00039212626,-0.008556029000000001,-0.001999765182888024
40,0.010201513,-0.08852768000000001,0.015688957,0.0058391376,0.00016400269000000001,-0.008390636000000002,-0.0019110121217823218
41,0.010728073000000001,-0.08851669,0.015299093,0.0058657875,-1.915319e-05,-0.008165624,-0.0018905222238248516
42,0.011248938000000002,-0.08851403000000001,0.014728057,0.0057377209999999994,-0.00015896852,-0.007823238,-0.0017420803468592703
43,0.011789623,-0.08850384,0.013902738,0.005429223,-0.00026196486000000003,-0.0072668405,-0.001568640507701395
44,0.012300064000000001,-0.08849056000000001,0.012911699,0.004868936,-0.00032936263,-0.006587459,-0.0014441995849411736
45,0.012765193999999999,-0.08848887000000001,0.011869849,0.0040178010000000005,-0.0003731838,-0.005859965,-0.001263224148650055
46,0.013226733,-0.08850196,0.010921825999999999,0.0030813534,-0.0004008193,-0.005141907,-0.0010916038405044705
47,0.013553455,-0.088514336,0.010268379,0.0023737533000000002,-0.00039605743,-0.004636402,-0.0009939560157443286
48,0.01368253,-0.088515495,0.009902262,0.0019071485,-0.0003490734,-0.004366194,-0.0009475945033288191
49,0.013677149999999999,-0.088504036,0.009746024,0.0015173491,-0.00022816790000000002,-0.004255764,-0.0009326291451542338
50,0.013578620000000001,-0.08847381,0.009590021,0.0010848519,-6.152793000000001e-06,-0.004303967499999999,-0.0009326291451542338
51,0.013363568000000001,-0.08842336,0.009153625,0.0006264031,0.00027467370000000004,-0.0044942409999999995,-0.0008276979795047246
52,0.013076027,-0.08837107000000001,0.008636424,0.00025866893,0.00052953416,-0.004695612,-0.0007475543550059167
53,0.012854367,-0.08833506,0.008295460000000001,4.285282e-05,0.00069184667,-0.004806043,-0.0007078369035542642
