time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0032509658,-0.087298134,0.003695004,-0.00012922207,-0.00015772742,0.00030164406,-6.915999280586452e-05
1,0.0054167476,-0.08749512,0.0038606129,-0.00013867208,-0.00019309077999999998,-0.00020753628,-0.0001017331927256237
2,0.008218278,-0.08781058,0.0038990197000000003,-0.00016923061,-0.00038051412000000005,-0.0008788026,-0.00010279843096401186
3,0.010269033,-0.08809337600000001,0.0036274685999999998,-0.00020294434,-0.00067864317,-0.0013813164,-7.684883015655353e-05
4,0.011234288,-0.08825997,0.0032215280000000004,-0.00019080198,-0.0009366306700000001,-0.0016241367,-3.0347559362958634e-05
5,0.011555611,-0.08834143,0.002859842,-0.00015828809,-0.0010947689,-0.0016979949999999999,4.409279300620592e-05
6,0.011607641,-0.08837993000000001,0.0025834534,-0.00013280671999999998,-0.0011754289,-0.0016915553,5.4759719147995984e-05
7,0.011560840000000001,-0.08839807999999999,0.0023759904000000003,-0.00011940601000000002,-0.001212142,-0.0016518366,8.703338494076609e-05
8,0.011472468,-0.088405396,0.0022143638000000003,-0.00011568906,-0.0012252471,-0.0015974777,9.449833714776155e-05
9,0.011355839,-0.08840564000000001,0.0020795286000000004,-0.00011910771600000001,-0.0012242388,-0.0015330985,0.00011360753512481989
10,0.011210129000000001,-0.088400375,0.0019562507,-0.00012894377000000003,-0.0012127783000000002,-0.001457408,0.00012893074460891256
11,0.011033043,-0.088390526,0.001831623,-0.00014723596,-0.0011915528,-0.0013673557999999998,0.00013248019009567234
12,0.0108272,-0.08837675,0.0016948840999999998,-0.00017904198,-0.0011594576,-0.0012600852,0.0001468248092262479
13,0.010602182000000002,-0.08835914,0.0015381798,-0.00023115447,-0.001113972,-0.0011341306000000001,0.0001920117393177364
14,0.010373544,-0.08833732000000001,0.0013541864,-0.00031154743000000003,-0.0010504986000000002,-0.0009901499000000002,0.00020584760618468496
15,0.010160086,-0.088310745,0.0011265045000000001,-0.0004339987,-0.0009574258300000001,-0.000827905,0.00021473330194735982
16,0.009981818,-0.08827923,0.0008271600599999999,-0.0006230205,-0.0008138521,-0.0006499100300000001,0.0002459497107741577
17,0.00983845,-0.08824335999999999,0.00047819033,-0.0008922628000000001,-0.0006168660500000001,-0.00049102455,0.00031724824136362343
18,0.009705182000000001,-0.08820341000000001,0.00017214887000000003,-0.0012232372000000001,-0.00040711087,-0.00039971632,0.0003418511829148033
