time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0009491593000000001,-0.08827804,0.015335363,-0.000111259274,-0.00018001784,0.00063834023,-0.0018906575162580457
1,0.00022139350999999998,-0.08787905000000001,0.018798946,-7.192178e-05,-8.398705e-05,0.00051104677,-0.0025251799349187433
2,-0.00022002755,-0.08739878000000001,0.022347355,-4.6324770000000005e-05,8.702959e-06,0.00028332052000000003,-0.003253740228183978
3,-0.00030834913000000005,-0.08705794500000001,0.024393295,-1.8668706e-05,4.687762e-05,0.00013664131,-0.003461971211386969
4,-0.00027443957,-0.08688422400000001,0.025233852,3.3526027e-06,4.397699e-05,0.00011996398,-0.0034599016482834456
5,-0.00023588584000000003,-0.08680998,0.025527496,1.615311e-05,2.6672835e-05,0.00016710363000000002,-0.0034599016482834456
6,-0.00022412668,-0.08678331,0.025634325,2.121078e-05,9.0928925e-06,0.00022835825000000002,-0.0034592208107070348
7,-0.00023884581,-0.08677938,0.02569207,2.0415625e-05,-4.86051e-06,0.00028720745,-0.003454651352522719
8,-0.0002739334,-0.086787895,0.025740034000000002,1.5037103e-05,-1.5796056e-05,0.00034303953999999996,-0.003454651352522719
9,-0.00032393092,-0.086803604,0.025784590000000003,6.530938e-06,-2.4901500000000002e-05,0.00039690697,-0.003453137056904942
10,-0.00038349932,-0.08682221,0.02582276,-3.1995198e-06,-3.2650936e-05,0.00044707920000000003,-0.0034552066200084653
11,-0.0004473397,-0.08683999,0.025851162,-1.2436809e-05,-3.8983587e-05,0.0004907043,-0.0034552066200084653
12,-0.0005107152000000001,-0.08685461,0.025869482000000003,-2.0274090000000002e-05,-4.3788109999999996e-05,0.0005260945,-0.0034552066200084653
13,-0.0005696121,-0.08686525,0.025879332,-2.6544223e-05,-4.713996e-05,0.00055318695,-0.0034552066200084653
14,-0.0006210577000000001,-0.08687224,0.025882214,-3.1421933e-05,-4.930531e-05,0.0005730342000000001,-0.0034552066200084653
15,-0.0006635727,-0.08687643,0.025879255,-3.512845e-05,-5.0626356e-05,0.0005871155,-0.0034552066200084653
16,-0.0006971131000000001,-0.08687869000000001,0.025871824,-3.7821837e-05,-5.1392857e-05,0.0005967822000000001,-0.0034552066200084653
17,-0.0007225247,-0.08687971500000001,0.025861618,-3.9615249999999996e-05,-5.1791046e-05,0.00060305023,-0.0034552066200084653
18,-0.0007409466999999999,-0.086879944,0.025850319,-4.0608786000000005e-05,-5.1914576e-05,0.0006065973000000001,-0.0034552066200084653
19,-0.0007534469,-0.0868796,0.025839325,-4.0900134e-05,-5.1794816000000005e-05,0.00060783064,-0.0034552066200084653
20,-0.0007608787400000001,-0.08687875,0.025829649,-4.058142e-05,-5.1427934e-05,0.0006069665,-0.0034552066200084653
21,-0.0007638381,-0.08687737,0.025821955,-3.9734572e-05,-5.079094e-05,0.000604083,-0.0034552066200084653
