time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.004118289,-0.087505554,0.0036677115,-0.00030232129,-6.505798e-05,6.2450856e-05,-9.905612144489413e-05
1,0.0064125733,-0.08748594,0.002750942,-0.0013562978999999999,-4.1807994e-05,-0.0006934356,1.716159124007202e-05
2,0.009414055,-0.08743325,0.00127453,-0.0029054255000000003,1.6808987000000002e-05,-0.0015800624,0.00018994120255437874
3,0.011647872,-0.087357895,-5.523119e-05,-0.00423118,8.700069000000001e-05,-0.0021218793,0.00032410312198262556
4,0.012731256500000001,-0.08728619000000001,-0.00089718115,-0.005034445,0.00015545604,-0.0022605143,0.00040863172121864683
5,0.01299538,-0.08722830000000001,-0.0013553683000000001,-0.005408146000000001,0.00022057794,-0.0021758046,0.00046767570466773245
6,0.012789377999999999,-0.08718022,-0.0016007386,-0.0055043235,0.00027379802,-0.0020229752,0.0004800557965118767
7,0.01235202,-0.08713747399999999,-0.0017598535,-0.005448086,0.0003086136,-0.0018754001,0.0004945194703929242
8,0.011824333,-0.08709763,-0.0019103342000000001,-0.0053279519999999995,0.00032514775,-0.0017560899,0.0004960213535742785
9,0.011273020000000002,-0.08705875399999999,-0.0020878033999999998,-0.0051949,0.0003273317,-0.0016692278000000002,0.0005227865811593335
10,0.010721692,-0.08701907,-0.0022992710000000003,-0.0050734596,0.00032008789999999997,-0.0016139886000000002,0.0005617069414838379
11,0.01017887,-0.08697747,-0.0025373454,-0.004973760000000001,0.00030822775000000004,-0.0015860589,0.000573705672799217
12,0.009653054,-0.08693371999999999,-0.00279102,-0.0048981524,0.00029590835999999997,-0.0015767682000000002,0.0006107225637454203
13,0.009153492000000001,-0.08688815,-0.003052,-0.004844447599999999,0.00028594053000000004,-0.0015750971000000002,0.0006420415659074614
14,0.008688128000000002,-0.08684144,-0.0033142667,-0.004808896,0.00027947897,-0.0015712965000000002,0.0006479977739292709
15,0.008263991000000002,-0.08679467,-0.0035709434,-0.0047890377,0.00027656397,-0.0015594764,0.000674133702601249
16,0.0078834105,-0.0867489,-0.0038151011,-0.0047839169999999995,0.00027672600000000003,-0.0015378655000000002,0.0006899998479265299
17,0.007538853600000001,-0.086704605,-0.004042237,-0.0047919536,0.00027896374000000004,-0.0015063708,0.0006988425786563586
18,0.007213881,-0.086661575,-0.0042510905000000005,-0.004809894,0.00028162152,-0.0014639883000000002,0.0007492947119148181
19,0.0068878174,-0.08661893999999999,-0.0044436574,-0.0048339005,0.00028264353,-0.0014079235000000001,0.0007490553011247748
20,0.006537691599999999,-0.086575195,-0.0046246915,-0.0048605346999999995,0.00028003588000000005,-0.0013329049,0.0007509719794643991
21,0.006143639,-0.08652896,-0.0047986845999999994,-0.0048878345,0.0002725594,-0.0012335318,0.0007591734640285059
22,0.005706326,-0.08648122999999999,-0.004964598,-0.004917756,0.00026053193,-0.0011130358000000001,0.0007846136556166764
23,0.0052481384,-0.08643544,-0.005116087399999999,-0.004955997,0.00024535478999999997,-0.0009844230000000001,0.0008099231577090129
24,0.004785605,-0.08639396,-0.005248635000000001,-0.005008675000000001,0.00022796457000000001,-0.00085783774,0.0008201286513389827
25,0.004316063,-0.08635656,-0.0053625894,-0.0050810623000000004,0.00020873149,-0.0007349842,0.0008273069882888659
26,0.003826033,-0.08632190000000001,-0.005460201,-0.005178104,0.00018817054,-0.00061357635,0.0008501971432691766
27,0.0033031654000000004,-0.08628872,-0.0055425534000000005,-0.005305052,0.00016722459,-0.000492154,0.0008501971432691766
28,0.0027406862,-0.08625602,-0.0056091743,-0.0054686317000000005,0.00014717211,-0.00037149298,0.0008521171348882347
29,0.0021260526,-0.08622287000000001,-0.0056596484,-0.005679662,0.00012997298,-0.00025185758000000004,0.0008555046062923376
30,0.0014255542000000002,-0.08618852,-0.0056961170000000005,-0.0059573917,0.00011963942,-0.00013091296,0.0008555046062923376
31,0.000605597,-0.08615252,-0.0057212625,-0.0063129373,0.00011914026,-1.2187333e-05,0.0008556558045663298
32,-0.00025901985,-0.08611759000000001,-0.005725291,-0.0066758537000000005,0.00012181819,7.968944e-05,0.0008476209906168429
33,-0.0010547159,-0.0860889,-0.005695764,-0.0069214982999999996,0.00011882723000000001,0.00013014456999999998,0.0008451015693450023
34,-0.0018240025,-0.08606797000000001,-0.0056397395,-0.0069906693,0.000112026356,0.00016132373,0.0008452446015682601
35,-0.0026654837,-0.08605297,-0.0055706267,-0.006894229,0.00010499067,0.00018797548,0.0008414984210152896
36,-0.0035424259,-0.08604351,-0.0054864945,-0.006683779999999999,9.608676e-05,0.00021103704000000002,0.0008397502588280071
37,-0.004315651,-0.08604103,-0.0053760760000000005,-0.006416178000000001,8.063163600000001e-05,0.0002374335,0.0008175449364662263
38,-0.0049665422,-0.08604406,-0.005247924300000001,-0.0061122500000000005,5.3610735e-05,0.00027370378,0.0008103665995163431
39,-0.0055560093,-0.08605076,-0.005116114,-0.0057589730000000006,9.6796155e-06,0.00032573742,0.000802863254150197
40,-0.006118221300000001,-0.08606113000000001,-0.00498821,-0.005337861,-5.5533756e-05,0.000405462,0.0007786289950314403
41,-0.00665038,-0.08607594,-0.0048689036,-0.00485478,-0.00014064066,0.0005254331,0.0007701163575700015
42,-0.007112647,-0.086095894,-0.0047607713,-0.004370081400000001,-0.00023231272,0.0006858047000000001,0.0007531888034432699
43,-0.007453419700000001,-0.08612125000000001,-0.0046641746,-0.0039602134,-0.00031366006000000003,0.0008738978,0.0007531888034432699
44,-0.0076764727,-0.086150826,-0.0045760856,-0.0036502578,-0.00037955475000000003,0.0010767517,0.0007442203573940346
45,-0.007840370000000001,-0.086182526,-0.0044910083,-0.0034294493,-0.00043374580000000003,0.0012877499,0.0007423667308808377
46,-0.008000080000000001,-0.08621617000000001,-0.004402182,-0.0032769387000000003,-0.00048200654999999996,0.0015108347,0.0007422236351283365
47,-0.008180026,-0.08625376,-0.0043007894,-0.0031707103000000003,-0.0005285519400000001,0.0017580506000000001,0.0007426061416708808
48,-0.008377228,-0.08629748,-0.004174313,-0.0030946796,-0.0005715447700000001,0.0020399458,0.0006921540084124213
49,-0.008580767,-0.08634849,-0.004005815,-0.0030393336,-0.00060087854,0.0023617706,0.0006921540084124213
50,-0.00880878,-0.08640696,-0.0037745366,-0.0029998958,-0.00060090923,0.002730728,0.0006724830981055591
51,-0.009089219,-0.08647212,-0.0034659877,-0.0029700449,-0.0005612321500000001,0.0031519322,0.000653819175300097
52,-0.00935921,-0.08654186,-0.0031008325,-0.0029304168,-0.00049594957,0.0035954854,0.0006388167881158981
53,-0.009550364,-0.08661409,-0.002712873,-0.0028543775,-0.00042443413000000003,0.004022395000000001,0.0005918283687648213
54,-0.009698039,-0.08668896,-0.0023027372,-0.0027228642000000003,-0.00034594086,0.0044357424,0.0005539279197628676
55,-0.009845137,-0.08676621,-0.0018626052,-0.0025288005,-0.00025741306000000004,0.004845393,0.0004883866058403567
56,-0.010000418,-0.08684177,-0.0013999015,-0.0022790306000000002,-0.00016383447,0.0052364783,0.00046154284011516483
57,-0.010164658,-0.08691167400000001,-0.0009197861,-0.0019855776000000003,-7.3559776e-05,0.0055856633,0.00040205704478786844
58,-0.010347397000000001,-0.08697511000000001,-0.00040834007000000003,-0.0016657821,5.1559657e-06,0.005868204,0.0003497097152165752
59,-0.010551119,-0.08703289,0.00016027346,-0.0013442984,6.4456664e-05,0.006049832000000001,0.0002948814316202992
60,-0.010726088000000002,-0.087084694,0.00078936684,-0.0010448459999999999,9.994048599999999e-05,0.006098705,0.00023450135291883068
61,-0.010810917,-0.08712848,0.0014602085000000001,-0.0007845087,0.00011139389,0.0059946156,0.00014039456982256808
62,-0.010814848,-0.08716323,0.0021849122,-0.00056846076,9.596311000000001e-05,0.0057138247,6.510845003574916e-05
63,-0.010781316,-0.087189644,0.0029879942000000004,-0.00039054716,4.7712944e-05,0.0052367163,-2.6546527172246286e-05
64,-0.010739318000000001,-0.087208466,0.0038127518,-0.00024755383,-2.9793985e-05,0.0046073866,-0.0001230562591789823
65,-0.010694019,-0.08722044,0.0045238724,-0.00014781748,-0.00011982442,0.0039474806999999995,-0.00020064382558229567
