time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00016076521999999998,-0.08845623000000001,0.010205881,-5.4872748e-05,-0.00013745183,-9.774779e-05,-0.0009930150908024264
1,0.00014240669,-0.08850776,0.011552390000000001,-8.906304e-05,-0.00015068172,0.00036847356,-0.0012308943635260512
2,0.00014887439,-0.08859152,0.013831907,-0.00017661093,-0.00015150984,0.0011024771,-0.0015695178284551958
3,0.00021144584999999998,-0.088689545,0.016462416,-0.00029055142,-0.00011068919000000001,0.0018252393,-0.0020436555020714245
4,0.00031247314999999996,-0.088776344,0.018633444000000002,-0.00035542820000000004,-3.8153633e-05,0.0022612815,-0.0024740666228973336
5,0.00039251000000000005,-0.08883941000000001,0.01999326,-0.0003316831,2.6359614e-05,0.002381886,-0.0027584524181185196
6,0.0004200892,-0.08888365000000001,0.020643343,-0.00022357053,5.951452e-05,0.0022955177,-0.002865335466107409
7,0.00040467083,-0.088917274,0.020835142,-6.257218000000001e-05,6.364448000000001e-05,0.002105553,-0.0028646721789033244
8,0.0003797844,-0.08894334000000001,0.020822378000000002,0.0001002497,5.3156238e-05,0.0018895915,-0.002863551878869097
9,0.00037400645,-0.08896202,0.020767105,0.00022725943000000002,4.024033e-05,0.0016938224,-0.002863428365337461
10,0.00039151037,-0.08897499,0.02071353,0.0003176801,2.8874379e-05,0.0015276297000000002,-0.0028630556616396604
11,0.00042584026,-0.08898471000000001,0.020662542,0.00038546592000000005,1.8991102e-05,0.0013861887,-0.0028607797503549773
12,0.0004717611,-0.08899292,0.020612977999999997,0.00044164902,1.0048618e-05,0.0012635704,-0.002852778225038849
13,0.00052680326,-0.08900052,0.020565157,0.0004926494,1.6989529e-06,0.0011545608,-0.0028518975006247456
14,0.00059039545,-0.08900792,0.020519227999999997,0.0005424388599999999,-6.328653e-06,0.0010545802,-0.002847197029224177
15,0.0006632937,-0.08901540000000001,0.020474726000000002,0.0005940606600000001,-1.4318849e-05,0.0009594472,-0.0028442756991304335
16,0.00074733114,-0.08902327,0.020430762999999998,0.00065032786,-2.2583958e-05,0.0008651421000000001,-0.002837763172355574
17,0.0008451778,-0.089031975,0.020386137000000002,0.00071393293,-3.1423148e-05,0.0007677331600000001,-0.002837763172355574
18,0.0009598585,-0.089042114,0.020339345999999998,0.0007870335600000001,-4.102336e-05,0.0006636585000000001,-0.0028059947454473102
19,0.0010939023000000002,-0.0890544,0.020288488,0.000870458,-5.1309846e-05,0.0005503775,-0.0028092893535066827
20,0.0012485075000000002,-0.08906950999999999,0.020231222,0.0009631128,-6.1822478e-05,0.00042703703,-0.0027494712108035546
21,0.0014235823000000002,-0.089088,0.020164715000000003,0.0010623859,-7.176044e-05,0.00029447553,-0.0027499548289170055
22,0.0016190405000000001,-0.089110176,0.020085623,0.0011655976,-8.023228e-05,0.00015425216,-0.0027492511193519626
