time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0009011331000000001,-0.08699829,0.0045265913,3.898773e-05,-0.00053984696,0.0010777414999999999,-0.0001971509964467516
1,0.0039152315,-0.08709685,0.0038164363,-0.00014883997,-0.0013399047,0.000820204,-0.00012214888237827492
2,0.008772027,-0.08732479,0.0021335232,-0.0006923853,-0.0024886089999999997,0.00011888351,9.126294792753983e-05
3,0.01297714,-0.08759730500000001,0.00047746748,-0.001365893,-0.0032202384,-0.0009223282000000001,0.00026835536104555127
4,0.015388603,-0.08781556,-0.00040728431999999997,-0.0019611472,-0.0032555099,-0.0020290647000000004,0.0003558075054310268
5,0.016287476000000002,-0.087953636,-0.0007178831700000001,-0.0025644536,-0.0027658958000000003,-0.003061876,0.0004014608426490685
6,0.016211796,-0.08801753,-0.00086686045,-0.0033062513,-0.0019433434999999999,-0.0039270225,0.0004014608426490685
7,0.015649936,-0.0880213,-0.0011930596,-0.004202109,-0.0009829250000000002,-0.004520876,0.00044647128724258095
8,0.014905745,-0.087969055,-0.0017096115000000002,-0.0050554175,-0.00011325048000000001,-0.0048003826,0.0004798730652976106
9,0.014126148000000002,-0.087866295,-0.0022015753,-0.005641121,0.00055213004,-0.0048112397,0.0005469907004365107
10,0.013323928,-0.08772153,-0.0026227098000000003,-0.005952604,0.0010519302,-0.0045923004,0.0005979612333173888
11,0.012542623000000001,-0.08756631000000001,-0.003044001,-0.006198281,0.0013721559000000002,-0.004228186,0.0006351250644063852
12,0.011878793,-0.087419395,-0.0034484673,-0.006478348300000001,0.0014906229,-0.003808813,0.0006601508368728848
13,0.011318911999999999,-0.08726642,-0.0038001719,-0.0067849864999999995,0.0014425756000000002,-0.0033265214,0.0006854661589677682
14,0.010743722,-0.087103386,-0.0041641560000000005,-0.0070515460000000005,0.0012789155000000002,-0.0027582787999999997,0.0007010233088497637
15,0.010084847999999999,-0.086953,-0.004615795999999999,-0.0071678076,0.0010551318,-0.0021634898,0.0007509089276379719
16,0.009322389,-0.08683136000000001,-0.0050118933,-0.007104433,0.0008133147400000001,-0.0016317912000000001,0.0007844459493347199
17,0.008419081,-0.08673752600000001,-0.005169739,-0.0068982224,0.0005796529,-0.0012069110000000002,0.0008097554514270564
18,0.007481221,-0.086668015,-0.00521727,-0.0066772943,0.00039568287,-0.00089625114,0.0008189529000985332
19,0.0066557856,-0.08661958,-0.005302781,-0.006535749,0.0002866426,-0.0006876730300000001,0.0008261312370484164
20,0.005954656,-0.08658522,-0.005400797,-0.006464609600000001,0.00023464018,-0.0005494053,0.0008491890983106836
21,0.005352191,-0.08655871999999999,-0.0054809456,-0.0064362774,0.00021251681,-0.00045268372,0.0008491890983106836
22,0.00482419,-0.08653582,-0.005535036,-0.0064308195000000005,0.00020068973000000003,-0.00037762013000000003,0.0008501971432691766
23,0.00435131,-0.08651365,-0.0055644875000000005,-0.0064347863,0.00018662784,-0.00031057993000000003,0.0008519453054564593
