time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0029662557,-0.086803246,0.0069651766,-0.00010079153,-0.00017198266,5.9276596000000003e-05,-0.0004804382091113739
1,0.0042322874,-0.08676304,0.0065198090000000005,-5.417883e-05,-0.00020252495,-7.080846000000001e-05,-0.00044798643560864745
2,0.006423301,-0.08671222,0.005809257500000001,1.47024095e-05,-0.00025038305,-0.00023728877,-0.00032631414368720923
3,0.008939425999999999,-0.086681046,0.005061233500000001,5.821177e-05,-0.00028801593,-0.0002998364,-0.0002507569054101024
4,0.010961444,-0.086685165,0.004577589500000001,7.265272e-05,-0.00028325254,-0.00022643533,-0.0002031511057539557
5,0.012153835000000002,-0.08670941,0.004398395500000001,8.050311e-05,-0.0002356017,-9.544803e-05,-0.0001719973702212734
6,0.0126887245,-0.08673681999999999,0.0043869040000000005,7.887913000000001e-05,-0.00016039738,2.6049165e-05,-0.00017363561148502058
7,0.012839858,-0.08676086,0.0044374919999999995,5.331983e-05,-6.74649e-05,0.00011040460000000001,-0.00018749802541496104
8,0.012787216,-0.08677992999999999,0.0045005800000000006,-1.6221091e-06,3.728262e-05,0.00015324913000000002,-0.00020286057999843314
9,0.012636025,-0.08679309,0.004550726,-8.039472e-05,0.00014600569,0.00015926889,-0.00020286057999843314
10,0.012455798,-0.08679935999999999,0.004572394400000001,-0.00017155242,0.0002487286,0.00013568929,-0.00020303045374203145
11,0.012288054000000001,-0.0867988,0.004560425000000001,-0.00026488885000000003,0.00033818313,9.004073e-05,-0.00020196751543059106
12,0.012147835000000001,-0.08679281600000001,0.0045208735000000005,-0.0003559103,0.00041246243999999997,3.029719e-05,-0.00019568331330014604
13,0.012033379,-0.08678319500000001,0.0044654074,-0.00044519192,0.00047310838,-3.6387324e-05,-0.00018348587673336903
14,0.011936201,-0.086771065,0.004403518,-0.0005360779,0.0005227518,-0.00010661715,-0.00017145979854140628
15,0.011846393000000002,-0.08675654000000001,0.004339278,-0.0006335225,0.00056414104,-0.00018244347,-0.00017094811731132464
16,0.011753894,-0.08673868,0.0042724557,-0.0007443462,0.000599939,-0.00027174854,-0.00016221040332437252
17,0.011647431,-0.086715454,0.0042003555,-0.0008785875,0.00063291246,-0.0003894137,-0.0001491725244403623
18,0.0115129595,-0.08668369,0.004117908,-0.0010512266,0.0006664048,-0.00056011915,-0.0001491725244403623
19,0.011335580999999999,-0.08663965600000001,0.0040138280000000005,-0.0012815275,0.00070456564,-0.00081959397,-0.0001160534546451554
20,0.011111489,-0.086581406,0.0038622358,-0.0015837669000000002,0.0007506861700000001,-0.0012024903,-0.00011428766871379519
21,0.010864855999999999,-0.08651173,0.0036228008,-0.0019454237000000002,0.0008024437,-0.0017026203,-9.240547962406023e-05
22,0.010635248000000002,-0.08643835,0.0032831774,-0.0023050637,0.00085078543,-0.002245009,-4.6647474974696485e-05
23,0.010428718,-0.08636886,0.0029041564000000003,-0.0025684297,0.00088825136,-0.0027406597,-1.844035013110375e-05
24,0.01019477,-0.086302826,0.0025273205999999998,-0.0026841027999999997,0.0009127845,-0.003159316,5.261354600116679e-05
25,0.009880628,-0.08623603,0.002128215,-0.0026644668999999998,0.0009240883,-0.0035071902000000004,9.681785378147525e-05
26,0.009475224,-0.08617119599999999,0.0017145927,-0.0025374110000000003,0.00092445725,-0.0037777270000000003,0.0001226482061802208
27,0.008979955999999999,-0.08611214,0.0013234217,-0.0023264239999999997,0.0009173344,-0.003964872800000001,0.0001902944828918696
28,0.008468479000000001,-0.08605942500000001,0.0009761383000000001,-0.002082612,0.0009009406,-0.0040768804999999995,0.00022452587071784716
29,0.0080643015,-0.08601297,0.0006830546,-0.0018802471999999999,0.00087071985,-0.004128333,0.00024405502352856616
30,0.0077897987,-0.08596969,0.00042390605999999997,-0.0017480509,0.0008238476,-0.0041289434,0.0002696250311791264
31,0.0075960436,-0.08592747,0.00017516156,-0.0016792498000000001,0.0007552908000000001,-0.0040770054,0.0003044351022300349
