time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,-0.0009019242,-0.089627495,0.009949331,0.0006105329000000001,-5.2417863000000004e-05,-2.4530599e-05,-0.0009438183476146629
1,-0.00096717864,-0.08961477,0.012170832000000001,0.0015070884,-0.00035164547,-0.00024794437,-0.0012720881892365624
2,-0.0007701756,-0.08961498000000001,0.015738922000000002,0.0031596258000000004,-0.0009104537,-0.0006870807399999999,-0.0019056525113973176
3,-0.00037721310000000003,-0.08963905,0.019242119,0.004948641300000001,-0.0015095718,-0.001133313,-0.0026245761560583975
4,-1.7108923e-05,-0.08968728000000001,0.021609220000000002,0.0062410555,-0.0019102736,-0.0013729998000000002,-0.0030422907604820445
5,0.00027529606,-0.08975674,0.022852827000000003,0.0069728413,-0.0020818887,-0.0013915658,-0.0033333731332001572
6,0.0006158021000000001,-0.08984222,0.02334317,0.0073074436000000005,-0.0020758927,-0.0012437577,-0.003437774886663387
7,0.0010980037,-0.0899376,0.023391962,0.007351839,-0.0019253027,-0.0009832019,-0.0034389281717083445
8,0.001724011,-0.09003707,0.023206654,0.007135376,-0.0016454542999999999,-0.0006581887,-0.0033875276780481666
9,0.002400985,-0.09013469,0.022918724,0.006670985700000001,-0.0012649386,-0.0003203712,-0.0033504468944324643
10,0.0030016873,-0.090223625,0.022624636,0.00599022,-0.0008300584600000001,-1.5252853e-05,-0.003301242986920627
11,0.0034696789,-0.09029823000000001,0.022394007,0.0050988517,-0.00037771988,0.00025052547,-0.003272412153241833
12,0.0038438303,-0.09035208,0.022257624,0.0039786394,6.0665008e-05,0.0005161812000000001,-0.003244999009668273
13,0.004160566300000001,-0.0903706,0.022233658,0.0027150023000000003,0.00044340336,0.00079126716,-0.003244999009668273
14,0.0043730044,-0.09035029,0.022313248,0.0015389404,0.0007282617,0.0010008316,-0.003244999009668273
15,0.004439008699999999,-0.09030607600000001,0.022424582999999998,0.0006585567,0.0008979503,0.0010953870000000002,-0.003277439216316907
16,0.004408500700000001,-0.090256226,0.022480537000000002,0.00013962074,0.00096763194,0.0010911995000000001,-0.003302809411283644
17,0.004343982,-0.09020926,0.022482582,-7.98623e-05,0.00096732086,0.001000035,-0.0033076069070912934
18,0.004268741600000001,-0.09016434499999999,0.022478794,-9.6312135e-05,0.0009191177,0.0008226067,-0.0033076069070912934
19,0.0041905594,-0.09012058,0.022481327000000002,2.8543023e-05,0.00083193237,0.00056020916,-0.003305134325217895
20,0.004126066,-0.09007966,0.022472334,0.00026564386,0.0007069639,0.00020953575,-0.003303403775483608
21,0.004101113,-0.09004446,0.022427963,0.0006079764,0.0005394915300000001,-0.00024732976,-0.003300776204915478
22,0.0041438193,-0.09001736,0.022326908,0.0010641571,0.00031962255,-0.0008443482500000001,-0.0032413630844491917
23,0.0042764463,-0.089997475,0.022160990000000002,0.001650199,3.4776818000000005e-05,-0.0016212991000000001,-0.0032413630844491917
24,0.0045046797,-0.08998070500000001,0.021966175,0.0023736362,-0.00032730073,-0.0026076100000000002,-0.0031193351482568642
25,0.0048097095,-0.08997983000000001,0.021804129,0.003166172,-0.0007547080000000001,-0.003752124,-0.0031136437764345813
26,0.005129848,-0.09002388,0.021665886000000002,0.003837927,-0.0011746945,-0.0048514915,-0.00304387747494845
27,0.005435097,-0.090103714,0.02146178,0.00422685,-0.001475263,-0.005708648700000001,-0.003011686245225142
28,0.0057588615,-0.09019771,0.02107818,0.0043090653000000005,-0.0016148094,-0.006324194000000001,-0.0029330899107650197
29,0.0060746703,-0.09029394,0.020483156000000002,0.004150405,-0.0016270131,-0.006754288,-0.0028424773910586923
30,0.00634397,-0.09037874,0.01974942,0.0038440604,-0.0015460587,-0.0069882507,-0.002690306838711524
31,0.006600313,-0.09044772000000001,0.018915035,0.0034323616000000003,-0.0013752617,-0.0070363249999999995,-0.0025173653836675965
32,0.006897616400000001,-0.09050812500000001,0.017846107,0.0028776608,-0.0010925813,-0.0069161525,-0.002280663507162797
33,0.0072211447,-0.09056231,0.01651811,0.002237701,-0.0007216028,-0.0066553563999999996,-0.0020415944831546095
34,0.00747288,-0.09059883,0.015211081500000001,0.0016866318000000001,-0.000352091,-0.006349684,-0.001840332430486138
35,0.0076096725,-0.09060797,0.0141741,0.0013239915,-4.718152e-05,-0.0061141973,-0.0016114852486632683
36,0.007691108,-0.090589005,0.013406439000000001,0.0011358063000000002,0.00021032287,-0.005998872000000001,-0.0015149015971963283
37,0.0078070245,-0.09054295000000001,0.012777896,0.0010558662000000002,0.00048490128,-0.006013551,-0.0014100366209047477
38,0.0079903903,-0.09047725,0.012147931,0.0010008852,0.00080301577,-0.0061561427000000005,-0.0012765931923567173
39,0.008178057,-0.09040652,0.011366625000000002,0.0009162237,0.001111863,-0.006408464000000001,-0.0011628973845521193
40,0.008305965,-0.09033155,0.01037431,0.00084183866,0.0013442222,-0.0067335668,-0.0010399036004565053
41,0.00839472,-0.09024905400000001,0.009287153,0.00082376885,0.0014794147,-0.00705786,-0.0008443345229544586
42,0.008494709000000001,-0.09016658,0.00826261,0.0008421105,0.0015367265000000001,-0.0073041086,-0.0007063636669973582
