time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0048662148,-0.08753162,0.004583571,0.00044842330000000003,-0.00013547432,-0.00024610972,-0.00020590820925031665
1,0.005980317000000001,-0.08752222999999999,0.0056265073,0.000766172,-7.6662734e-05,-0.00020661025,-0.00030852032783806166
2,0.008162794,-0.087477806,0.007389502,0.0012114061,1.1679916e-05,-0.00014854237,-0.000541704113477628
3,0.010926906,-0.087386856,0.009137684,0.0015218096,0.00010678929,-0.00015547739,-0.0007636581252033609
4,0.013218043,-0.08730589999999999,0.010148571,0.0015367578,0.00017360991000000002,-0.00024308339000000002,-0.0009311688621440127
5,0.014586463000000001,-0.08728493500000001,0.010438585,0.0013244923,0.00018326274,-0.00036121458,-0.0009653515557733648
6,0.015226133000000001,-0.08732252,0.01033418,0.0010308282,0.00013512939,-0.00046678877,-0.0009654190939379017
7,0.015433279000000001,-0.08739966,0.010064221,0.00074094576,4.1740656000000005e-05,-0.0005398616000000001,-0.0009312364003085497
8,0.01541668,-0.08749987000000001,0.009741747,0.0004809137,-8.8771746e-05,-0.00058633775,-0.0008930794982397077
9,0.015299397000000001,-0.08760973,0.009434889,0.00026557273,-0.00024901532,-0.0006249577400000001,-0.0008509223599548214
10,0.015156926000000001,-0.087719444,0.009169738,0.00010359175,-0.00042632383000000004,-0.0006659137000000001,-0.0007674351517651708
11,0.015038947,-0.08782352400000001,0.008930015,-8.209864e-06,-0.0006020683,-0.00070780575,-0.000766511302467768
12,0.014963673,-0.087920525,0.008695899000000002,-8.077475000000001e-05,-0.00075989646,-0.00075246525,-0.0007383296636649103
13,0.014919583,-0.08801170999999999,0.008463825,-0.00012708178,-0.00089007777,-0.0008102099000000001,-0.0006920728988441154
14,0.014882358,-0.08809984,0.008234364,-0.00015579426,-0.0009848079,-0.00089547956,-0.0006700847231908957
15,0.014828323,-0.088187546,0.008002165,-0.00017514676000000002,-0.0010315269000000001,-0.0010267963,-0.0006260982302622703
16,0.014742534,-0.08827410000000001,0.007760721700000001,-0.0002119276,-0.001004561,-0.001227084,-0.0006020200165720703
17,0.014629393000000001,-0.08835316,0.0074981346,-0.00032709247000000004,-0.0008697335000000001,-0.0015136068,-0.0005526753953990737
18,0.014539630000000001,-0.08841688,0.0071839385000000006,-0.00059297365,-0.0006286540000000001,-0.001883802,-0.0005302896826619528
19,0.014502933499999999,-0.088455376,0.0067829050000000005,-0.0010128781,-0.00034503672,-0.0022964907000000002,-0.0004712735870018279
20,0.014453485,-0.08845064999999999,0.00629427,-0.0014787437,-7.0805416e-05,-0.0026776912,-0.0003932366617224212
21,0.014364191,-0.088388725,0.0057924776,-0.0018815341999999999,0.00017977181,-0.0029866686,-0.0003278939497776645
22,0.014217643,-0.08827511,0.0053334675,-0.0022168953,0.00037924927,-0.0032303898000000004,-0.0002745474630518782
23,0.013989566,-0.08811964,0.004889524500000001,-0.002529874,0.0005138471,-0.0034202533000000004,-0.00022656599370099995
24,0.013705181,-0.087931015,0.004442105,-0.0028406224000000002,0.0005980617,-0.0035471456,-0.00018348587673336903
25,0.013374271,-0.087716866,0.0039680161,-0.0031432633,0.00065256613,-0.0036000566,-0.00011755533782650968
26,0.012976449000000001,-0.08748499,0.0034259909999999998,-0.0034400852,0.000686363,-0.0035899258,-7.37649507924675e-05
27,0.012491694000000001,-0.08724936,0.0027986295,-0.0037492142,0.0006989322,-0.0035427277,6.4251446972809985e-06
28,0.011938186,-0.0870315,0.0021005090000000004,-0.0040809383,0.00069809556,-0.0034740028,9.646094511032586e-05
29,0.01136934,-0.08685359,0.0013750293,-0.004401489299999999,0.00069935894,-0.0033749328,0.00015891348851318604
30,0.010790352999999999,-0.08671008000000001,0.0007236788,-0.004616365,0.0006981734000000001,-0.0032361984,0.0002462357537219719
31,0.010227803,-0.086584564,0.00023800252,-0.004639521000000001,0.00068698406,-0.0030691566,0.0002877514744051645
32,0.009732407,-0.08646564,-0.00010777928,-0.0044580950000000005,0.0006813892000000001,-0.0028813777,0.0003254510510700285
33,0.009273913,-0.08634811,-0.00039169288,-0.0041139869999999995,0.0006889838000000001,-0.0026772063,0.00035792153870007725
34,0.008784269,-0.08624266,-0.0006726839500000001,-0.003686258,0.0006970409,-0.0024714196,0.00038682693971338377
35,0.008245231,-0.08615145,-0.000979007,-0.0032378838000000003,0.0006995966999999999,-0.0022716582000000003,0.0004179982232119505
36,0.007699818,-0.08607145,-0.0013049328,-0.0028253545999999997,0.0006934208,-0.0020818894,0.00046876264358704147
