time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0010205567,-0.08791602000000001,0.005791304000000001,-2.0090422e-05,3.5111601999999996e-05,-0.00026127073000000003,-0.0003623462367934995
1,0.0032525210000000004,-0.0879897,0.0067670035,0.00023207274,-0.00014302912,-0.0011219888,-0.00048263930811039786
2,0.0067531643,-0.088096756,0.008060656,0.00046728405,-0.0004292227,-0.0025487828,-0.0006924611612417398
3,0.009869316,-0.08819141000000001,0.008912996,0.00051682556,-0.00062801975,-0.0037989905,-0.0007700314392103045
4,0.011725739,-0.08825424,0.009184339,0.00041492240000000005,-0.0006563426,-0.0044602046,-0.0008261145248338764
5,0.012610496,-0.08829573,0.009128078000000001,0.00025433785,-0.0005739293,-0.004697574600000001,-0.0008159530485232609
6,0.012973007000000002,-0.08832631,0.008944705,9.074359e-05,-0.00044528404,-0.0047254457,-0.0007907089570764858
7,0.013084707999999999,-0.08835037,0.00873137,-5.4090604000000004e-05,-0.00031507683,-0.0046678786,-0.000764576353373057
8,0.013078262,-0.08836998,0.008529733999999999,-0.00017324354,-0.000214973,-0.004594694600000001,-0.0007332262680509712
9,0.013033015,-0.08838606,0.008364327,-0.0002690114,-0.00014714974,-0.0045330987,-0.0007214946638153301
10,0.01298588,-0.08839919,0.008238841,-0.00034591758,-0.00010062177,-0.0044849706,-0.0007084964621824494
11,0.012945658,-0.08840989,0.008144866,-0.0004067617,-6.714303e-05,-0.0044467745,-0.0007084964621824494
12,0.012912637999999999,-0.08841862500000001,0.008072105000000001,-0.00045392925000000003,-4.2202473e-05,-0.004416045,-0.000696046130549562
13,0.012884316,-0.08842567,0.008010101,-0.00049119815,-2.3261279e-05,-0.004390354999999999,-0.0006741956373307208
14,0.012856814,-0.08843099,0.007947921,-0.0005238128300000001,-8.78099e-06,-0.0043661013,-0.0006538188261815765
15,0.012825873,-0.08843448,0.007874123,-0.0005573728,2.200166e-06,-0.004338442,-0.0006308995180967915
16,0.012785803,-0.08843590500000001,0.0077766094000000004,-0.000596698,1.0342196e-05,-0.004301002999999999,-0.0006236326431318514
17,0.012725123999999999,-0.08843481,0.0076415567,-0.00064536315,1.6128791e-05,-0.0042437906,-0.0006238743491378825
18,0.012631295,-0.088430275,0.0074581804,-0.0007069727000000001,1.8113459e-05,-0.004154830500000001,-0.0006053509769738779
19,0.012511175,-0.08842173,0.007233423,-0.0007845672000000001,1.1506876e-05,-0.0040371493999999996,-0.0005495595707753063
20,0.01238308,-0.08841088999999999,0.006981046,-0.00087958676,-4.672957e-06,-0.0039138432,-0.0005049759870270485
21,0.012248689,-0.08840034000000001,0.006696176999999999,-0.0009971849,-2.9161198e-05,-0.0037960823,-0.000471073852580704
22,0.012098411,-0.08839215,0.0063600154,-0.0011452193,-6.279237e-05,-0.0036701530000000002,-0.0004144462387277414
23,0.01192552,-0.08838893,0.005951149,-0.0013361902000000002,-0.000110077776,-0.0035022540000000002,-0.00036675468607856403
24,0.011713502,-0.08839396000000001,0.0054587965,-0.0015856012,-0.00017680448000000003,-0.0032716203,-0.00031420326207396506
25,0.011425922,-0.08840473,0.004939784000000001,-0.0018508105,-0.00025762585,-0.0030497737,-0.00024871280639457264
26,0.011032508,-0.08841384,0.004455001,-0.0020551667,-0.00034125745,-0.0029430704,-0.00017286334647255137
27,0.010538107,-0.08842103600000001,0.0039542031,-0.0022090592,-0.00042182392000000005,-0.0029695804,-0.00010586053727076697
28,0.009974626,-0.08842794999999999,0.0033708642000000004,-0.0023500934,-0.00049070752,-0.0031085646,-3.2486225156960425e-05
29,0.0094212055,-0.08843584,0.0027285714,-0.002491711,-0.0005245133600000001,-0.003328577,4.511230998684496e-05
30,0.008915796,-0.08844668,0.0020992382,-0.0026259158,-0.0005044577000000001,-0.0036098811999999997,0.00011404946356224461
31,0.008398293499999999,-0.08845615,0.0014867772,-0.0027736114999999998,-0.00042948857,-0.0039658508,0.00020670221344953432
32,0.007803508,-0.08845246000000001,0.00083663064,-0.0030385108,-0.00024772936,-0.004299354,0.000246804318039007
33,0.007109064,-0.08841598,9.102279000000001e-05,-0.0034207554000000003,4.388447e-05,-0.004509659,0.00035681867123031917
34,0.006446012500000001,-0.08832746000000001,-0.00069219416,-0.0037918053,0.00035296270000000004,-0.004521611,0.00043063255128860317
35,0.005884502000000001,-0.088202126,-0.0013548370999999998,-0.004077781,0.00058094114,-0.0043388853,0.0005067996318329839
36,0.005323113,-0.08807313000000001,-0.0018496305,-0.004259397,0.0007055242000000001,-0.003987662,0.0005479097612428888
37,0.0046370215000000005,-0.087946144,-0.0022518613,-0.0042902784,0.0007446644,-0.0034111803,0.0006209655395990369
38,0.0037454135,-0.08782174999999999,-0.0025872023,-0.004164929,0.00072056,-0.0026130605,0.0006303669394540308
39,0.0027697232,-0.08771859000000001,-0.0028075812,-0.003928440300000001,0.00065575635,-0.0016977372,0.0006489329435974274
40,0.0018999294,-0.08765298,-0.0029130223,-0.0036573925,0.00057498085,-0.00079384476,0.000668087922689079
41,0.0012141902,-0.08761941000000001,-0.0029551566000000002,-0.0034200529999999997,0.00049955136,9.953349e-07,0.00067033229370759
42,0.0007529563,-0.08760653,-0.002935528,-0.0032331865,0.00044395912,0.00058278704,0.0006691350741724313
43,0.00048671645000000004,-0.08760501,-0.0028646996,-0.003089795,0.00041087705000000005,0.0009297943,0.0006688057246792492
44,0.00032783830000000005,-0.08760722,-0.0027899907000000002,-0.0029924300000000004,0.00039439522999999997,0.0011136868,0.0006486580929166826
45,0.00021572442,-0.08760902000000001,-0.002740538,-0.0029399621,0.00038841093,0.0012039891,0.0006365209667871038
46,0.00012000782000000001,-0.087608665,-0.0027273762,-0.002927739,0.0003894306,0.0012417027000000001,0.0006365209667871038
47,2.3808789e-05,-0.08760535,-0.0027562516,-0.0029533322000000004,0.00039611796,0.0012473992,0.0006486580929166826
48,-8.536952000000001e-05,-0.08759837000000001,-0.0028328907,-0.0030189261,0.00040857124,0.0012293242,0.0006688057246792492
49,-0.00021935336,-0.08758682000000001,-0.0029636633,-0.0031318123,0.00042802492,0.0011874678,0.0006688057246792492
50,-0.00039179747999999997,-0.08756915,-0.0031543028,-0.0033045518,0.0004569021,0.0011153994000000001,0.000703610423453199
51,-0.0006210757,-0.087542755,-0.0034070427,-0.0035540304,0.0004988069000000001,0.0010021765,0.0007110141591972169
52,-0.0009314552,-0.08750373,-0.0037170280000000003,-0.0038968997000000003,0.00055752784,0.0008362218,0.0007426614318061489
53,-0.0013487332999999998,-0.08744786,-0.0040687532,-0.004336523500000001,0.0006338023,0.0006148661399999999,0.0007880229900619135
54,-0.001892975,-0.0873723,-0.00443314,-0.004843046,0.00072069174,0.00036197385,0.0008277329621980117
55,-0.002572043,-0.08727624,-0.004772805,-0.0053491178,0.0008022802,0.00013609609,0.0008400563469784733
56,-0.0033659556,-0.08716168,-0.005055583000000001,-0.0057627,0.00085743606,2.1297347000000002e-05,0.0008681370695957125
57,-0.0042209363,-0.087036,-0.005256044400000001,-0.005977611,0.00086631846,0.00011811456,0.0008897047941328392
58,-0.0050883510000000005,-0.08691344,-0.0053434830000000004,-0.0059033575,0.0008144817,0.00051780474,0.0009070698183611938
59,-0.005956095000000001,-0.08680800999999999,-0.0052756634,-0.0054947369999999995,0.00069468254,0.0012602559,0.0008970350455877361
60,-0.006773286,-0.08672668500000001,-0.005035059000000001,-0.004803255,0.00052305484,0.0022779264,0.0008669398500605538
61,-0.007447655,-0.08668268600000001,-0.0046513977000000005,-0.0039887586000000004,0.00034174339999999996,0.0033990324,0.0008390393494482546
62,-0.0079208074,-0.086687126,-0.0041929884,-0.0032384422000000003,0.00018812877,0.004381427300000001,0.0007882723639600834
63,-0.008184907000000002,-0.08672207,-0.0037642834000000003,-0.0027002213,7.7970795e-05,0.0049997206,0.0007429108057043189
64,-0.008367716,-0.0867696,-0.0033621848,-0.0023374946,-3.8566168000000004e-06,0.005300862999999999,0.0007097131102017991
65,-0.008561748,-0.08682616,-0.0029240973,-0.0020559154,-7.8394495e-05,0.005412464,0.0006701155865238505
66,-0.008772171,-0.086892395,-0.0024183753,-0.0018074439,-0.00015522353,0.0053846064,0.0006222383999377136
67,-0.008976138000000002,-0.08697146,-0.0018412195,-0.0015825047000000002,-0.00023516707,0.005196308,0.0005562214490274283
68,-0.009162645,-0.08707446,-0.0011673166,-0.0013737292,-0.00031568852,0.004785152,0.00047847879368618325
69,-0.009332221,-0.08720735,-0.000381993,-0.0011758597,-0.0003883006,0.004131789,0.0003785565663747693
70,-0.009469756000000001,-0.08734915,0.00039244443,-0.0010111151,-0.0004380105,0.0033863227,0.00032270642321206996
71,-0.009532321,-0.08747255,0.0010021131999999999,-0.0008900749,-0.00046243410000000005,0.0027588398,0.0002390727834048452
72,-0.009523201,-0.08757039000000001,0.0014463686,-0.00079286,-0.00047255492,0.0023113275,0.00021130578803313144
73,-0.009487339000000001,-0.087643875,0.0017723016,-0.00070448714,-0.00047651345,0.00201478,0.0001379383719441188
74,-0.009449376,-0.0876958,0.0020067043,-0.0006234577,-0.00047768578,0.0018285556000000001,0.00013397624762993444
75,-0.0094139385,-0.08773105,0.0021720335,-0.000552556,-0.00047759200000000004,0.0017144095,0.0001186530381458417
76,-0.009381444000000001,-0.08775474,0.0022897427000000002,-0.0004921405,-0.0004768957,0.0016427666000000001,9.954384016878336e-05
77,-0.009352632500000001,-0.08777093999999999,0.002376224,-0.00043980637000000004,-0.00047569280000000005,0.0015944813000000001,9.20788879617879e-05
78,-0.009328557999999999,-0.08778251000000001,0.0024421697,-0.00039224845000000003,-0.00047373477000000003,0.0015584978,5.98052221690178e-05
79,-0.009310202,-0.087791275,0.0024941251000000003,-0.00034641284,-0.00047051710000000003,0.0015289928,5.98052221690178e-05
80,-0.009298331,-0.0877983,0.0025360596000000004,-0.00029966655,-0.00046522343,0.0015033671,5.98052221690178e-05
81,-0.009293436,-0.08780409,0.0025703197000000004,-0.00024927402000000004,-0.0004565662,0.0014811428,5.98052221690178e-05
82,-0.009295734,-0.08780868,0.0025980947,-0.00019143966000000003,-0.00044256893000000003,0.0014634461,5.98052221690178e-05
83,-0.009305388000000001,-0.08781187,0.0026198893000000003,-0.000120676145,-0.00042045674,0.0014525572,6.0217900996442415e-05
84,-0.009323316,-0.08781353,0.00263678,-3.1155972e-05,-0.0003871787,0.0014508122000000002,6.0217900996442415e-05
85,-0.0093518,-0.08781398,0.0026528127000000003,7.892255e-05,-0.00034122065000000005,0.0014586095,6.0030685442927934e-05
