time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0018813537000000001,-0.087561714,0.0053742943,-7.965982000000001e-05,-4.9923122e-05,0.00032733393,-0.0002909811055151751
1,0.002979137,-0.08764677,0.005557380000000001,-6.404506e-06,-8.374128e-05,0.00014821722,-0.000324795413489709
2,0.004720879,-0.087781784,0.0058291693,8.602978e-05,-0.00011974517,-0.00010499332,-0.0003610505656203895
3,0.006597824600000001,-0.08792568,0.0061263595,0.00015754232,-0.0001379051,-0.0003362536,-0.00041093085248502213
4,0.00807695,-0.08803441,0.006364455000000001,0.0002051632,-0.00014195684,-0.00047578636000000004,-0.0004119017737244051
5,0.009011452999999999,-0.08809864,0.0065126076,0.00024237771,-0.00014063157,-0.0005348425000000001,-0.0004510752805559205
6,0.009530678,-0.088131744,0.0065806136,0.00027192602,-0.00013626032,-0.0005569435999999999,-0.00045350338957238256
7,0.009803324,-0.08814797,0.0065903106,0.0002922354,-0.00012885787,-0.00057279295,-0.0004570677825267694
8,0.009945097,-0.08815615,0.0065649033,0.00030331233,-0.000118637644,-0.0005953856,-0.00045350338957238256
9,0.010020273,-0.08816076,0.0065228989999999995,0.00030626488,-0.00010598509,-0.0006283062000000001,-0.0004519298878207698
10,0.010062239,-0.08816386,0.0064761796000000005,0.00030237284,-9.110536e-05,-0.0006719945,-0.00044404525403659266
11,0.010087713000000002,-0.08816629000000001,0.0064300895000000005,0.00029253328,-7.398952000000001e-05,-0.00072637314,-0.00044404525403659266
12,0.010104245000000001,-0.08816836000000002,0.006384501000000001,0.00027693725,-5.4474007e-05,-0.0007917705000000001,-0.0004316424669447499
13,0.010114141,-0.08817013500000001,0.0063352923,0.00025495264,-3.220824e-05,-0.00086945266,-0.0004127563809892544
14,0.010116618,-0.08817161600000001,0.006275625,0.00022513033,-6.5152138e-06,-0.0009622542,-0.0004127563809892544
15,0.010109188,-0.08817278,0.0061968904,0.00018525486,2.3785083e-05,-0.0010753181,-0.00041252306036220165
16,0.010089133,-0.08817361,0.0060895789999999995,0.00013245906,6.0457356e-05,-0.0012165770000000002,-0.0004142006302699671
17,0.010055793,-0.08817409000000001,0.0059442725,6.3479014e-05,0.00010561953,-0.0013961524999999999,-0.0003678339470864542
18,0.01001317,-0.08817414,0.005752382800000001,-2.5027433e-05,0.0001610431,-0.0016238094999999999,-0.00036785869173289155
19,0.00997091,-0.088173416,0.0055063057,-0.00013633752,0.00022708207,-0.0019042207000000001,-0.0003206720035938889
20,0.009942625,-0.08817104,0.005201558,-0.00027300218,0.0003013904,-0.0022306724,-0.00028805669090553707
21,0.009941539000000001,-0.08816576999999999,0.004843129000000001,-0.00043372953,0.00037779078,-0.0025803843,-0.0002507947433202899
22,0.009968826,-0.08815680000000001,0.0044515123,-0.00060969526,0.00044715917,-0.0029179068,-0.0001749452833982685
23,0.010001626,-0.088144196,0.004063742,-0.00078565806,0.0005014418000000001,-0.0032070298,-0.00013370371615817052
24,0.010007577,-0.08812829600000001,0.003718574,-0.00094701695,0.0005373589,-0.0034256947,-7.893076708227065e-05
25,0.009969783,-0.08810881999999999,0.003431674,-0.0010879025,0.00055591846,-0.0035734432,-4.719042852917032e-05
26,0.009884774,-0.08808472399999999,0.0031919081000000003,-0.0012120988,0.00055938566,-0.0036644127000000004,-3.2429496288675775e-05
27,0.009748779,-0.08805427,0.002976635,-0.0013269327,0.0005491486,-0.0037159140000000003,-1.3409894007919592e-05
28,0.009554729,-0.08801514,0.0027633767,-0.0014379694,0.0005252373,-0.0037428653000000003,4.3030373061127854e-05
29,0.009303277,-0.08796522000000001,0.0025332808,-0.0015477156999999999,0.00048746097,-0.0037565014,5.2265103394854265e-05
30,0.009018373000000001,-0.087904816,0.0022749698000000002,-0.0016557664999999999,0.00043797952,-0.0037622015000000003,9.285832865946916e-05
31,0.008740627999999999,-0.087838936,0.0019994117000000002,-0.001758657,0.0003822582,-0.003756272,0.0001272907361206202
32,0.008497942,-0.08777535,0.0017410699000000001,-0.0018534276000000001,0.00032590348000000003,-0.0037301614,0.00013125286043480457
33,0.00829529,-0.0877185,0.0015170547000000001,-0.0019420897,0.00027164716,-0.0036827410000000002,0.00019078440965686862
34,0.008126555,-0.08766813999999999,0.0013158399000000002,-0.002029313,0.00021967729999999998,-0.003620762,0.00020450258920403454
35,0.007982744699999999,-0.08762295,0.0011231872000000002,-0.002118757,0.00016913988,-0.0035501964,0.00021350597228649205
36,0.007850928,-0.087581856,0.00092964894,-0.0022139087000000003,0.00011870024,-0.0034728036,0.0002326494011146563
37,0.0077132306,-0.08754346,0.0007248822,-0.0023206677,6.610613e-05,-0.0033856857,0.0002753667774687254
38,0.0075511885,-0.08750576,0.0004965754399999999,-0.0024481637,7.947644e-06,-0.0032805843,0.00031790889998117096
39,0.0073511477,-0.08746674,0.00023450479,-0.0026071846,-5.9931792e-05,-0.003144046,0.00032398536237055657
40,0.007102916,-0.08742509,-6.972638500000001e-05,-0.0028085947,-0.00014201933,-0.0029617276,0.00035863847893691095
41,0.0067977,-0.08738076,-0.00042450133,-0.0030596318,-0.00024169426,-0.0027288084000000002,0.0003928146444248362
42,0.006437057,-0.087336235,-0.0008271155000000001,-0.0033519752,-0.00035644278000000003,-0.0024629485999999997,0.00045402546056665506
43,0.006042550000000001,-0.08729592,-0.0012526973,-0.0036533506000000003,-0.00047486785,-0.002200615,0.0004960682675811301
44,0.005648963,-0.0872609,-0.0016730169,-0.003928146,-0.00058613193,-0.0019591852,0.0005358243052539769
45,0.0052948003,-0.08722780000000001,-0.0020752869000000003,-0.0041611104,-0.0006877608,-0.0017275063,0.0005675514286013998
46,0.005024435000000001,-0.0871982,-0.0024326124,-0.0043399234,-0.0007727376,-0.0015270275,0.0006206094495653118
47,0.0048397629999999995,-0.08717570499999999,-0.0027236824,-0.004461086800000001,-0.0008332267,-0.0013854694000000002,0.0006374882483700194
48,0.004695216,-0.087157455,-0.0029660063000000003,-0.004543709,-0.0008729947,-0.0012891221,0.0006697730062621649
49,0.004555076,-0.087139694,-0.0031846228,-0.0046051830000000005,-0.000898157,-0.0012203951,0.0007045777050361146
50,0.004394963,-0.08712054000000001,-0.0033945217,-0.0046522226,-0.0009112493,-0.0011699777,0.0007119814407801324
51,0.0041837997,-0.08709926,-0.003603674,-0.004683204,-0.0009110610999999999,-0.0011344259000000002,0.0007291568675054001
52,0.0038641095000000003,-0.08707488,-0.0038220415,-0.0046936383,-0.00089221716,-0.0011185174,0.0007859472806681389
53,0.00337825,-0.08704561599999999,-0.0040548725,-0.004682515000000001,-0.0008444872000000001,-0.0011336858,0.0007889902716448291
54,0.0027608678000000005,-0.08700851400000001,-0.0042838955,-0.0046551595,-0.00075603485,-0.001178359,0.0008170580348528699
55,0.0021367621,-0.086962204,-0.0044982004,-0.004623505,-0.0006261961499999999,-0.0012388784,0.0008274582172118424
56,0.0015794705,-0.08691027,-0.0047222340000000005,-0.0046196365000000005,-0.00047104073000000005,-0.0013086778,0.0008387646044620853
57,0.0010531022999999999,-0.08685733999999999,-0.004972024,-0.004665563,-0.00030834755,-0.0013714087,0.0008666651050743844
58,0.0005064945,-0.086804344,-0.0052470837,-0.004760007,-0.00014420130000000002,-0.0013920497999999999,0.0008880837021232689
59,-0.00011379799000000001,-0.08674523,-0.005528886,-0.004900127000000001,3.5254575000000005e-05,-0.0013435231000000001,0.0009181811533332552
60,-0.0008035248000000001,-0.086673996,-0.005765506,-0.0050573473,0.0002409487,-0.0012108377,0.0009379682371824398
61,-0.0015030257,-0.08659749600000001,-0.0059189253,-0.0051462693,0.0004558931,-0.0009961952600000001,0.0009781440235740449
62,-0.0022851338000000002,-0.08652135,-0.0059596834000000005,-0.0051097045,0.00066882795,-0.0006876871,0.0009783933974722148
63,-0.0032815378000000004,-0.086444824,-0.0058736660000000005,-0.0049602227,0.0008755935000000001,-0.0003039262,0.0009783933974722148
64,-0.004247029300000001,-0.08638125599999999,-0.0057077084,-0.004689925,0.0010240096000000002,6.732526e-05,0.0009402817600941808
65,-0.004853204,-0.08634204,-0.0055593004,-0.004384461,0.0010697988000000001,0.00038209072,0.0009194776787147774
