time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.004101597,-0.08728071,0.0037145507000000003,0.00017860624,7.37058e-05,-0.0002152106,-9.497888218103696e-05
1,0.0050606947,-0.08718698000000001,0.002983073,-7.9614066e-05,9.2716694e-05,-0.0003862952,-1.8162205134861005e-05
2,0.006570762,-0.08706998,0.0019505817,-0.00039505616,8.557e-05,-0.0005098854000000001,0.00011691137117428705
3,0.008184404000000001,-0.08697657,0.0009781813,-0.00065938246,2.2608835000000002e-05,-0.00040361953,0.0002226964125925599
4,0.009458897,-0.08692934,0.00032949466,-0.00085216,-7.522404000000001e-05,-9.875797e-05,0.0002825730074313062
5,0.010266701,-0.08692511,1.1954952e-05,-0.000994843,-0.0001630808,0.00022149369,0.00031417179640169575
6,0.01071354,-0.08695143000000001,-0.00010475714,-0.0011053107,-0.00021428184,0.0004255816,0.0003183883750921857
7,0.010938478,-0.08699378,-0.0001485327,-0.0011957114,-0.00022134678,0.00047784045000000004,0.00032902557849889174
8,0.011034210000000001,-0.08703856,-0.00019839461000000001,-0.0012777891,-0.00018285723,0.00038770154,0.0003304703817982549
9,0.011052565,-0.08707459000000001,-0.0002926348,-0.0013643856999999999,-9.526141000000001e-05,0.00016474842000000002,0.00034584827979137117
10,0.011022707000000001,-0.08709383400000001,-0.00044290382,-0.0014672608,4.3639343e-05,-0.00018819146000000002,0.00036097722485652273
11,0.010961155,-0.08709137,-0.0006402647999999999,-0.0015948123999999998,0.0002192753,-0.0006475095,0.00038139290886295195
12,0.010868365000000001,-0.087066086,-0.0008625024,-0.0017456485,0.00039997759999999997,-0.0011557426,0.000406045370321924
13,0.010732062,-0.08702087,-0.0010914973,-0.0019088007,0.00056028956,-0.0016564825,0.0004289269248123704
14,0.010542171,-0.08696177000000001,-0.0013215722,-0.0020726843,0.00068964785,-0.0021139455,0.00046876264358704147
15,0.010303639,-0.08689571,-0.001552729,-0.0022292510000000002,0.0007852437500000001,-0.0024965882,0.0004811427354311857
16,0.010037979,-0.086828514,-0.0017841104000000001,-0.0023742800000000003,0.0008448138,-0.0027629776,0.0004956064093122334
17,0.009764802,-0.08676347,-0.002016597,-0.0025087414,0.0008633110000000001,-0.0028789585,0.0005223716368972884
18,0.009488907,-0.0867004,-0.0022565529999999997,-0.0026384296,0.00083493626,-0.002838983,0.0005611477232347441
19,0.009216453,-0.08663733000000001,-0.0025102413,-0.0027668517,0.0007574585000000001,-0.002651687,0.000573705672799217
20,0.008948653,-0.08657411999999999,-0.0027671367999999997,-0.0028853943000000004,0.0006294019,-0.0023155062000000002,0.0006107225637454203
21,0.008672544,-0.086511826,-0.0029971259,-0.002980517,0.00045079064,-0.0018339912000000002,0.0006215008562705008
