time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.004423980700000001,-0.087991516,0.005850725,0.00042596564,8.397483e-05,-0.0014407336,-0.0003575176846509655
1,0.006100146,-0.08804956,0.006706685,0.0004814276,0.00014744843999999998,-0.0026053705,-0.00047021051228294825
2,0.008502421,-0.08810366,0.0077949634,0.0005046316,0.00025994610000000003,-0.0042580833,-0.0006015241704341423
3,0.010546818999999999,-0.08812081000000001,0.008557177,0.0004508585,0.00039495802,-0.005593257999999999,-0.000699252334478744
4,0.011719389,-0.08810104,0.008791255,0.000339667,0.00052144045,-0.0061800814,-0.0007652218858465199
5,0.012176815,-0.08805963,0.008662273000000002,0.00021990314,0.00061716944,-0.0061543365000000004,-0.0007004984052454205
6,0.012193235,-0.08800973000000001,0.008360169,0.00013335430000000002,0.00066713,-0.0057946587,-0.0006708349478196441
7,0.011984358,-0.08795896,0.007993587,9.5644854e-05,0.0006676133,-0.0053001876,-0.0006254338689366442
8,0.011706229,-0.08791124,0.0076142845,0.00010382447,0.00062526065,-0.0047806077,-0.0005927839658936069
9,0.01145876,-0.08786828,0.0072471814,0.00014702238000000002,0.000549806,-0.004292485,-0.0005296588756310929
10,0.011284615000000001,-0.08782974,0.0069011855,0.00021073155,0.00045003247,-0.0038539228,-0.0004787846735748387
11,0.011187738,-0.08779461999999999,0.006575298,0.00027945313,0.00033436388,-0.0034616175,-0.0004482467640705492
12,0.011155757,-0.08776163,0.006266739,0.00033938158000000005,0.00020948157000000002,-0.003108263,-0.000391564944636475
13,0.0111672125,-0.08772826,0.0059787283000000005,0.00037821996,7.658085000000001e-05,-0.0027898881000000004,-0.00036953165111678563
14,0.011192133,-0.08769119,0.005719728500000001,0.00038211083,-6.9446355e-05,-0.0025044818,-0.00032639697158994414
15,0.011198561,-0.087649055,0.0054955115,0.00033808213,-0.00023630762,-0.0022478125000000002,-0.00029227184339386623
16,0.011170897,-0.087605,0.00530666,0.0002431025,-0.00042712417000000005,-0.0020285733,-0.0002730504848641578
17,0.011120521999999999,-0.08756514,0.0051411347,0.00010066321000000001,-0.00064021015,-0.0018809918,-0.0002539570258875997
18,0.011056705,-0.08753448500000001,0.004964977000000001,-0.00010001758500000001,-0.0008759392,-0.0018388604,-0.0002490028874576141
19,0.010978268,-0.08751745,0.0047357416,-0.00037964705,-0.0011265706,-0.0019155510000000001,-0.00021335264507529384
20,0.010883760000000001,-0.08751823400000001,0.004421884,-0.0007477222,-0.0013608906999999998,-0.0020937884,-0.00017580985362138205
21,0.010741555,-0.08754026000000001,0.0040153203,-0.0012028996,-0.0015346702000000002,-0.0023343067,-0.0001145522146741162
22,0.01053634,-0.08758183,0.0035256855,-0.001746366,-0.001609465,-0.0026255097,-7.294255783347942e-05
23,0.010308819,-0.08763489000000001,0.002974478,-0.002375808,-0.0015514822,-0.0029933517,-1.8704896091424776e-05
24,0.010080909,-0.08768708,0.0024151335,-0.0030177944,-0.0013380541,-0.0034372237000000003,5.2349000040845755e-05
25,0.009800253,-0.08772476,0.001877298,-0.0036067061,-0.0009793455599999999,-0.0039218848,0.00012072501707472925
26,0.00942829,-0.08774281,0.0013609792,-0.0041490474,-0.00051397496,-0.004382639000000001,0.0001583158130368748
27,0.009143328000000001,-0.08773990000000001,0.0008933274,-0.0046331577,-2.239128e-05,-0.004721785,0.0002253968413921609
