time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041473484000000005,-0.087253525,0.004763834000000001,0.00023428560000000003,-0.00014587511,0.00012967353,-0.00020965044354037186
1,0.0053909464,-0.08737466,0.0045235553,0.00020881727,-0.00015739626,-8.1586696e-05,-0.00017556945351940883
2,0.0072630115,-0.08756861,0.0042114396,0.0001732682,-0.00017620612999999998,-0.0003288795,-0.00014367421763756332
3,0.009120545,-0.08776788,0.0039369570000000005,0.0001384066,-0.00018872926000000002,-0.00046151078,-0.00010278434395370559
4,0.0104373665,-0.08790753999999999,0.0037454660000000002,0.00013117196,-0.00018269268999999999,-0.00045854804,-7.570916552141091e-05
5,0.011161031,-0.08797875999999999,0.0036305754,0.00014551745,-0.00015806313,-0.00041285625,-7.570916552141091e-05
6,0.011492925,-0.088005844,0.0035790567000000004,0.00015672429,-0.00012231422,-0.00039868285999999995,-7.570916552141091e-05
7,0.011619132,-0.08801127,0.0035744643,0.00015116523,-8.143286e-05,-0.00043378174,-7.570916552141091e-05
8,0.011649112000000001,-0.088007866,0.0035995803,0.00012899446,-3.8657755000000005e-05,-0.0005074335,-7.570916552141091e-05
9,0.011641937000000002,-0.08800293000000001,0.0036388316,9.619554e-05,2.7758353e-06,-0.0006018322,-7.541545567834244e-05
10,0.011627914000000001,-0.08800060000000001,0.0036793413,5.964711000000001e-05,3.9219370000000004e-05,-0.0006990765,-7.925894286905184e-05
11,0.011618523,-0.08800187,0.0037140782,2.4612214e-05,6.8553e-05,-0.00078682184,-7.925894286905184e-05
12,0.011614947,-0.08800569,0.0037418694000000002,-6.3705330000000005e-06,9.0908825e-05,-0.0008607692,-7.851808825484604e-05
13,0.011615121,-0.08801063499999999,0.0037640443000000003,-3.2874543e-05,0.0001076262,-0.0009218095,-7.851808825484604e-05
14,0.011616934,-0.0880157,0.0037819836,-5.5412594e-05,0.00012018113,-0.0009723732000000001,-0.00010371900353011599
15,0.011618925,-0.088020325,0.0037964559,-7.467416000000001e-05,0.00012974617,-0.0010146483,-0.00010371900353011599
16,0.011620217,-0.08802423000000001,0.003807735,-9.123423999999999e-05,0.00013714409,-0.0010501903,-0.00010371900353011599
17,0.011620317,-0.08802729,0.0038158412,-0.00010549757,0.00014292341,-0.0010800255999999999,-0.00010371900353011599
18,0.011618980000000001,-0.08802945,0.0038207033,-0.00011773023,0.00014744702000000001,-0.001104833,-0.00010371900353011599
19,0.011616105,-0.08803071,0.003822245,-0.0001281074,0.00015095763000000002,-0.0011250881,-0.00010371900353011599
20,0.011611685,-0.08803105,0.0038204198,-0.00013675079,0.00015362287,-0.0011411544,-0.00010371900353011599
21,0.011605753,-0.08803050000000001,0.0038152200000000002,-0.00014375806,0.00015556273000000002,-0.0011533395,-0.0001041316823575406
22,0.011598382,-0.0880291,0.003806677,-0.00014921951,0.00015686777,-0.0011619298,-0.0001041316823575406
23,0.011589658999999999,-0.08802686,0.0037948518,-0.00015323028,0.0001576108,-0.001167212,-0.0001041316823575406
24,0.011579691999999999,-0.08802384,0.0037798370000000003,-0.00015590274000000002,0.00015785499999999999,-0.0011694914,-0.0001041316823575406
25,0.011568606,-0.08802009,0.0037617576000000003,-0.00015737629,0.00015766016,-0.0011691102,-7.893076708227065e-05
26,0.011556555,-0.08801565600000001,0.0037407706,-0.00015782896,0.00015708807,-0.0011664664,-7.893076708227065e-05
27,0.011543703,-0.08801063,0.0037170591000000005,-0.00015749263999999998,0.0001562067,-0.0011620334000000002,-7.893076708227065e-05
28,0.011530244,-0.0880051,0.003690832,-0.00015666616,0.00015509212,-0.0011563790000000001,-7.893076708227065e-05
29,0.011516381000000001,-0.08799915,0.0036623018,-0.00015573144,0.00015383008000000002,-0.0011501817000000001,-7.893076708227065e-05
30,0.011502317,-0.08799291,0.0036316487999999997,-0.00015517244,0.00015251419999999998,-0.0011442524,-7.893076708227065e-05
31,0.011488242,-0.087986465,0.0035989537,-0.00015560156000000002,0.00015124494,-0.0011395541000000001,-7.893076708227065e-05
32,0.0114743,-0.08797989,0.0035641158000000004,-0.000157801,0.00015012562,-0.0011372436,-7.893076708227065e-05
33,0.011460577000000001,-0.087973236,0.0035267472,-0.00016279405,0.00014926079,-0.0011387402,-6.685126818736816e-05
34,0.011447078,-0.08796647,0.0034860208,-0.00017196292,0.00014875498,-0.0011458455,-6.0535543357619344e-05
35,0.011433707,-0.08795950000000001,0.0034404225,-0.00018725559,0.00014871196,-0.001160931,-6.0535543357619344e-05
36,0.011420221,-0.08795209,0.0033873844000000004,-0.00021152559,0.00014923015,-0.0011872027,-3.730836745277509e-05
37,0.011406091,-0.087943756,0.0033227367,-0.00024903795,0.00015039155000000002,-0.0012289867,-3.492621358087017e-05
38,0.01139006,-0.08793371999999999,0.003239951,-0.00030622909999999996,0.00015228945,-0.0012919389,-3.2429496288675775e-05
39,0.011368728000000002,-0.0879207,0.0031290307,-0.00039290821999999996,0.00015528211000000002,-0.0013831401000000002,-3.0665873973877114e-05
40,0.011333316,-0.08790295399999999,0.002975101,-0.0005239070999999999,0.00016074124000000001,-0.001510955,-1.3409894007919592e-05
41,0.011264876,-0.087878525,0.0027573936,-0.00072007567,0.00017199555,-0.0016844727,4.3030373061127854e-05
42,0.011132949999999999,-0.08784546,0.0024514744,-0.0010046871,0.00019368964,-0.001912413,5.2265103394854265e-05
43,0.010909743000000001,-0.087802505,0.0020404902,-0.0013880352,0.00022799331000000002,-0.0021969206,0.00012643612885577084
44,0.010600408,-0.08775116,0.0015375023000000002,-0.0018422748,0.00027203184000000006,-0.0025146801,0.00018992980239201926
45,0.01024378,-0.087696175,0.00099425626,-0.0023039079,0.0003220047,-0.0028126109,0.0002315326646306816
46,0.009864106,-0.08764129,0.00046109077,-0.0027296839,0.00037700924000000005,-0.0030534453,0.0003151663044379063
47,0.009462881,-0.08758644,-4.660776e-05,-0.0031122355000000003,0.00043668562,-0.0032352970000000003,0.0003557019347463444
48,0.009043177,-0.08753013,-0.0005333493,-0.0034452085,0.00049903005,-0.0033685224,0.0004059596212602116
49,0.008610010000000001,-0.087470985,-0.0010075071,-0.0037183570000000003,0.0005623314,-0.0034648774000000005,0.0004507357819898502
50,0.008166831999999999,-0.08740845,-0.0014645526,-0.0039272885,0.0006243488000000001,-0.003531413,0.0005065375026138586
51,0.0077264524,-0.08734436,-0.0018746321,-0.004068485,0.0006781734,-0.0035591195,0.0005580654830615976
52,0.007303653,-0.08728098000000001,-0.0022128894,-0.0041423903,0.0007178829300000001,-0.00353438,0.0006148774455392483
53,0.006894974999999999,-0.0872179,-0.002481178,-0.0041535306,0.0007433982,-0.0034506366,0.0006238771256948254
54,0.006477940000000001,-0.08715259,-0.0026934865000000003,-0.004102552000000001,0.0007564927,-0.0033018157000000003,0.0006242788453942422
55,0.0060339217,-0.08708346,-0.0028704502999999998,-0.0039989834,0.000759413,-0.0030901613000000002,0.0006629924813002055
56,0.005578822,-0.08701287,-0.0030375035,-0.0038837929,0.00075763255,-0.0028462975,0.0006977971800741552
57,0.005152194,-0.08694589000000001,-0.0032086794,-0.0038143196000000002,0.0007593288,-0.0026170583,0.0006973967414480018
58,0.0047625766,-0.08688544000000001,-0.0033854,-0.0038206778,0.00076904476,-0.0024186165000000003,0.0007112890098779617
59,0.0043678393,-0.08682892,-0.0035724843000000004,-0.0039078627,0.0007870419,-0.0022249494,0.0007161985551741388
60,0.0039015188,-0.08677105,-0.0037830126000000003,-0.00408268,0.0008129662,-0.0019916096000000003,0.0007852548497659681
61,0.0032988193,-0.086709335,-0.004029531,-0.004353682,0.0008458197,-0.0016807868,0.0007882978407426583
62,0.0025552106000000002,-0.08664502,-0.0043073964,-0.0047028255000000005,0.0008841533700000001,-0.0012982075,0.0008163656039506991
63,0.0017781659,-0.08657935000000001,-0.0045841374,-0.0050642138,0.0009291294,-0.0009167352,0.0008267657863096716
64,0.001051116,-0.086514854,-0.004820028,-0.0053773245999999995,0.0009839633,-0.0006028411,0.0008659726741722136
65,0.00035428026,-0.08645334,-0.0049929794999999996,-0.0056288567000000005,0.0010510470999999999,-0.00036362213,0.0008656433246790315
66,-0.00036804864,-0.08639134,-0.005101687000000001,-0.0058285117000000004,0.001130862,-0.0001834085,0.0008656433246790315
67,-0.0011501794,-0.08632279,-0.0051605163,-0.005983704,0.0012206018,-5.3130273e-05,0.0008788395571978048
68,-0.0019536581,-0.086246826,-0.00518774,-0.0060909233,0.0013100437000000001,2.2141615e-05,0.0008799323523631691
69,-0.0026939373,-0.08616536000000001,-0.0051801524,-0.0061251216,0.001381751,3.4165483000000004e-05,0.0008799323523631691
70,-0.0033296366,-0.086076775,-0.0051002183,-0.0060269074,0.0014186212,-6.5458473e-06,0.0008682184717274687
71,-0.0038587747000000004,-0.08597966,-0.00493105,-0.0057161884,0.0014035177000000002,-6.311700000000001e-05,0.0008672936483285181
72,-0.004327363,-0.08586542500000001,-0.0047178310000000005,-0.00512559,0.0013137392,-5.6188280000000004e-05,0.000839393147716219
73,-0.0048266478,-0.0857209,-0.0045256534,-0.004224774400000001,0.0011215099,0.00013895031999999998,0.0008287499597282304
74,-0.0053378754,-0.08555813999999999,-0.004389758600000001,-0.0030792198,0.0008113728,0.00062473816,0.0008238515757998449
75,-0.005807624,-0.08541083000000001,-0.004248405,-0.0019797138,0.00041227508000000004,0.0013851017000000001,0.0007882723639600834
76,-0.0063004007,-0.08528909,-0.004027414,-0.0012042603,-4.611072e-05,0.0024386313,0.0007903160494902259
77,-0.006735408,-0.08521158599999999,-0.003701564,-0.0008393406,-0.0004977383000000001,0.0036578960000000003,0.0007449544912344613
78,-0.0070561104,-0.08519579000000001,-0.0032882626,-0.0008368545,-0.0008613541000000001,0.0047563305,0.0007071535582385189
79,-0.007385706,-0.085205376,-0.0027972348000000003,-0.001073215,-0.00110882,0.0055938496999999995,0.0006499679547612839
80,-0.007741642,-0.08520913000000001,-0.0022678745,-0.0013639326,-0.0012463924,0.006129461,0.0006222383999377136
81,-0.008010728,-0.08521613000000001,-0.0017588613,-0.0016089197,-0.0012945712,0.006351666,0.0005413654519458506
82,-0.008108792,-0.08523185999999999,-0.001275317,-0.0017833306,-0.0012801825,0.0063143964,0.000504597719545144
83,-0.008151403,-0.08525479,-0.0007501571,-0.0018940326000000001,-0.001218178,0.006068489600000001,0.0004370559335787922
84,-0.008332528,-0.08528368,-5.7511594000000004e-05,-0.0019320933,-0.0011015437,0.005581799,0.00036324205352050807
85,-0.008719571,-0.08531785000000001,0.0008142822,-0.0018547276,-0.0009313977000000001,0.004853335,0.00025140789262260413
86,-0.009140072,-0.08536321,0.0016720948000000001,-0.0016603098,-0.0007501407,0.0040672293,0.00015228299107469437
87,-0.009409904,-0.08541675,0.0023448650000000002,-0.0014438748,-0.0006087601,0.0034758687,9.20788879617879e-05
88,-0.009572582000000001,-0.08547306,0.0028812167999999997,-0.0012273605000000002,-0.0005126721,0.0030826445,4.955097485465235e-05
89,-0.009694827,-0.08553821,0.0033774884,-0.0009998632,-0.00045008053999999996,0.002782336,-2.702804330851398e-05
90,-0.009760387,-0.08562061,0.0038729556,-0.0007653873,-0.0004177407,0.0025191288,-9.659156358337707e-05
91,-0.009750482999999999,-0.08571559000000001,0.004352681,-0.00053871435,-0.00040772378,0.0022938063,-0.00015810653390213245
92,-0.009672428,-0.085804565,0.004750020000000001,-0.00035269892000000004,-0.0004074525,0.0021333685000000002,-0.00021312582845399311
93,-0.009572019,-0.08587892999999999,0.005047198,-0.00021484375,-0.00041206947,0.0020436819,-0.00025320650034496117
94,-0.009486231,-0.08594289000000001,0.0052791033,-0.00011091313,-0.00042134216,0.0020139189000000003,-0.00028528366030901103
95,-0.009430887,-0.08600425,0.005494703300000001,-2.4303976e-05,-0.00043492696,0.0020347652,-0.0003131318848197252
96,-0.009414971,-0.086070786,0.0057471333,6.177328e-05,-0.00045275500000000005,0.002106609,-0.0003605057885122424
97,-0.009438242000000001,-0.08614726,0.0060756855,0.00016289152,-0.00047591287,0.0022365878000000002,-0.0004065553642545435
98,-0.009483831,-0.086231804,0.006475544000000001,0.00028236437,-0.0005042521,0.002422964,-0.00044076757658948157
