time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
0,0.0019916067,-0.09018994,0.0054195323,0.00016561916,7.737909e-05,-0.0004337797,-0.000295183032151,Ejercicio1
1,0.0025068974,-0.09000757,0.008625338,0.0003391168,0.00010873413,-0.0005693941,-0.0007400261867996,Ejercicio1
2,0.0030804434,-0.08974821,0.013281506,0.00030561525,0.00013276081,-0.0005409342,-0.0014678039086664,Ejercicio1
3,0.0033287275,-0.089549255,0.0172842239999999,0.0001297007799999,0.00010259803,-0.0003657893,-0.0022183998780982,Ejercicio1
4,0.003222336,-0.08946465,0.019623018,-2.1841386e-05,2.6881143e-05,-0.00022145073,-0.0026301571335872,Ejercicio1
5,0.0029609237,-0.089452995,0.0207317,-0.0001101160699999,-5.8536075e-05,-0.00015565918,-0.0028630738433788,Ejercicio1
6,0.0026714928,-0.08946916,0.021198711,-0.00015136884,-0.00013288477,-0.00013174506,-0.0029963544452051,Ejercicio1
7,0.0023899376,-0.08948929,0.021354944,-0.00016558148,-0.00019039494,-0.000112823226,-0.0030083085952166,Ejercicio1
8,0.0021024911,-0.08950371,0.021351875,-0.0001646411,-0.00023138553,-7.718826e-05,-0.003009868717649,Ejercicio1
9,0.001779801,-0.089509865,0.021261223,-0.00015627263,-0.0002576478,-1.618139e-05,-0.002999300014001,Ejercicio1
10,0.0013963121,-0.08950842,0.021119398,-0.00014745302,-0.00027086753,7.098372999999999e-05,-0.0029583202456826,Ejercicio1
11,0.0009391938,-0.08950124,0.0209395239999999,-0.000143111,-0.00027304456,0.00018287171,-0.0029426898434903,Ejercicio1
12,0.0004139399999999,-0.08949053,0.020726677,-0.00014432777,-0.0002679633799999,0.00031648502,-0.0028642872424091,Ejercicio1
13,-0.00016002361,-0.089478424,0.020487312,-0.0001484801299999,-0.00026028922,0.0004666169,-0.0028495615601931,Ejercicio1
14,-0.0007681163,-0.0894668659999999,0.020219873,-0.0001514226,-0.0002518859,0.00062915087,-0.0027583236935752,Ejercicio1
15,-0.0014075516,-0.08945768,0.019912277,-0.0001488951299999,-0.00024133754,0.00080233204,-0.0027522020539636,Ejercicio1
16,-0.0020738444,-0.08945236,0.01955994,-0.00013684545,-0.00022746342,0.00098301375,-0.0026259061837134,Ejercicio1
17,-0.0027570992,-0.08945115,0.01917856,-0.00011069674,-0.00021182817,0.0011692511,-0.0025967757348298,Ejercicio1
18,-0.0034540513,-0.08945331,0.018786278,-6.2282067e-05,-0.0001975286,0.0013668751999999,-0.0025211052845585,Ejercicio1
19,-0.004161065,-0.08945892,0.018400984,1.8772384e-05,-0.0001867297,0.0015842863,-0.0024213771547993,Ejercicio1
20,-0.0048368607,-0.0894705299999999,0.018065971,0.0001397235,-0.0001793006,0.0018137091,-0.002391412625458,Ejercicio1
21,-0.0054081874,-0.089490654,0.017847855,0.00031371042,-0.00017125368,0.0020372014,-0.0023378502141649,Ejercicio1
22,-0.0058142889999999,-0.08951746,0.017791851,0.00056387544,-0.00015350407,0.0022459743,-0.0022777330114925,Ejercicio1
23,-0.0060118346,-0.08954737,0.017916407,0.00091036415,-0.000120574795,0.0024352813,-0.0023455012658174,Ejercicio1
24,-0.005940013,-0.0895772,0.018214733,0.0013509752,-7.954726e-05,0.002571701,-0.0024005997013711,Ejercicio1
25,-0.005505227,-0.089607056,0.01865746,0.0018727705,-4.5602255e-05,0.0025806706,-0.0024661055684613,Ejercicio1
26,-0.004673587,-0.0896442299999999,0.019199503,0.0024665098,-3.3379667000000005e-05,0.0024055958,-0.0025917712953643,Ejercicio1
27,-0.0035153582,-0.089697655,0.019755835,0.0030833733,-5.2582316e-05,0.0020764086,-0.0026874267966245,Ejercicio1
28,-0.002148579,-0.08977356,0.020191492,0.0036141586,-0.00010311066,0.001691943,-0.0027456921816449,Ejercicio1
