time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
0,0.001015929,-0.08791565,0.0057771153,-2.54108e-05,3.5641946e-05,-0.0002588078,-0.0003623462367934,Ejercicio1
1,0.0032436634999999,-0.087988655,0.006725693,0.00021456614,-0.00014207987,-0.0011166041,-0.0004764037385084,Ejercicio1
2,0.0067509584,-0.08809505,0.0079957385,0.0004347455,-0.00043001932,-0.002544076,-0.0006706106680228,Ejercicio1
3,0.009875791,-0.08818932,0.0088356929999999,0.00047230235,-0.00063166493,-0.0037944243,-0.0007700314392103,Ejercicio1
4,0.011730611,-0.0882521,0.00910253,0.0003639716,-0.0006615299,-0.004451983,-0.0008149125442187,Ejercicio1
5,0.01261038,-0.0882936,0.009044768,0.00020077178,-0.0005792394,-0.0046836166,-0.0008084560819481,Ejercicio1
6,0.012971049,-0.08832388,0.008859397,3.5803102e-05,-0.00045015106,-0.0047045245,-0.0007727567434456,Ejercicio1
7,0.013084158,-0.0883473,0.008642183,-0.00011030963,-0.0003198663299999,-0.0046400805,-0.0007475452213365,Ejercicio1
8,0.013080728,-0.088366035,0.008434757,-0.00023045114,-0.00022056247,-0.0045612717,-0.0007216940777942,Ejercicio1
9,0.013039134,-0.0883810699999999,0.008261991,-0.0003270140999999,-0.00015410183,-0.0044948397,-0.0007078306078754,Ejercicio1
10,0.012995351,-0.08839292,0.008127135,-0.00040502378,-0.00010919745,-0.0044415684,-0.0006960461305495,Ejercicio1
11,0.012957482,-0.0884021,0.008020829,-0.0004678702,-7.75232e-05,-0.004397024,-0.0006741956373307,Ejercicio1
12,0.012925209,-0.0884090499999999,0.0079313655,-0.0005185586,-5.4540236e-05,-0.0043579187,-0.0006545977652028,Ejercicio1
13,0.012895229,-0.08841402,0.0078465734,-0.0005612920999999,-3.7635613e-05,-0.0043210034,-0.0006306851462363,Ejercicio1
14,0.012862435,-0.08841709,0.0077540174,-0.00060121894,-2.5117088e-05,-0.0042819004,-0.0006229197890165,Ejercicio1
15,0.01281845,-0.08841822,0.0076405826,-0.0006433458,-1.5741620000000003e-05,-0.0042339683,-0.0006229197890165,Ejercicio1
16,0.012747931,-0.08841702,0.007491694,-0.0006922353,-8.780774999999999e-06,-0.0041662335,-0.000608453675137,Ejercicio1
17,0.012640562,-0.08841265,0.0072995663,-0.0007534611,-6.6047455e-06,-0.004069061,-0.00054884671666,Ejercicio1
