time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0029737966,-0.08680183,0.0069526825,-0.00010525598,-0.00017203584,5.7090025000000006e-05,-0.0004795817123640543
1,0.0042539200000000004,-0.086757774,0.006473294,-7.178528000000001e-05,-0.00020259163,-7.764037000000001e-05,-0.00044842348889343993
2,0.006448402,-0.08670096599999999,0.0057137737,-2.5089862e-05,-0.00024953131,-0.00024947658,-0.00032656566974821665
3,0.008938117,-0.08666404,0.004929584,-4.1984715e-06,-0.00028392806999999996,-0.00031587616000000005,-0.0002507465643662271
4,0.010919042,-0.08666576399999999,0.0044403996000000005,-5.8904146e-06,-0.0002731629,-0.00024261124000000002,-0.00018004570029618306
5,0.012080107,-0.08669149000000001,0.0042777023,-9.637792e-06,-0.00021682452,-0.00010827622600000001,-0.00016353977918125539
6,0.012589585,-0.08672207,0.0042887645,-2.1679217e-05,-0.00013022864000000002,1.546404e-05,-0.00016501435908640018
7,0.012712147,-0.0867491,0.0043579607,-5.7972312e-05,-2.3807835e-05,9.666565e-05,-0.00017492993752250775
8,0.012632569,-0.08677012,0.0044303946,-0.00012245762,9.387386e-05,0.0001299966,-0.0001894211768816962
9,0.012468053,-0.08678358500000001,0.0044782805,-0.00020654012,0.00021105018000000002,0.00012191138999999999,-0.00019106921141932178
10,0.012291949000000002,-0.08678844499999999,0.004488651800000001,-0.0002986492,0.00031613538000000005,8.239515e-05,-0.00020196751543059106
11,0.012137821,-0.08678543000000001,0.0044633089999999995,-0.00039245720000000004,0.00040367284,2.1998577e-05,-0.00018411837582753938
12,0.012010350000000001,-0.086776535,0.004414094,-0.00048820597,0.00047426006,-5.023506e-05,-0.00017867042440952393
13,0.011900515,-0.086763214,0.0043526683,-0.0005906103000000001,0.0005311203,-0.0001308749,-0.00017094811731132464
14,0.011794204,-0.08674528499999999,0.0042844214,-0.0007079583000000001,0.00057808936,-0.00022576027,-0.00016221040332437252
15,0.011674187,-0.08672058,0.0042088284,-0.0008533385,0.0006192515,-0.00035268503000000003,-0.0001491725244403623
16,0.011519406999999999,-0.08668492000000001,0.0041200304,-0.0010468717,0.0006594853400000001,-0.0005449033,-0.0001491725244403623
17,0.011310309000000001,-0.08663351400000001,0.0040007925,-0.0013134748,0.00070475954,-0.0008504109,-0.0001160534546451554
18,0.011047932,-0.08656497,0.0038122785000000003,-0.00166603,0.0007590281,-0.0013082781000000002,-0.00011428766871379519
19,0.010772499,-0.08648537399999999,0.0035095062000000004,-0.0020714812,0.0008171534000000001,-0.0018882025,-7.049728167975301e-05
20,0.010532605,-0.08640635,0.003116485,-0.002430139,0.0008669182700000001,-0.0024740925,-4.240397154213817e-05
21,0.01030905,-0.08633461,0.0027178805000000004,-0.0026398177000000003,0.00090124506,-0.0029696357000000002,1.7357303414725534e-05
22,0.010024060000000001,-0.0862658,0.0023166325,-0.0026839032,0.0009187439,-0.0033639800000000004,6.877284693412113e-05
23,0.009635768000000001,-0.08619692000000001,0.0018867848000000001,-0.00259404,0.000921387,-0.0036715767000000004,0.00012088009676585356
