time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.004854326000000001,-0.087530205,0.0045840483,0.00044895294,-0.00013563336000000002,-0.00024359848000000001,-0.00020590820925031665
1,0.005941058,-0.08751698000000001,0.005632673300000001,0.0007687301,-7.6860726e-05,-0.00019675124,-0.0003273541872227498
2,0.00808859,-0.08746664,0.007413647000000001,0.0012188811,1.2280626e-05,-0.00012607707,-0.0005415146893425643
3,0.010827086,-0.08736967500000001,0.00918913,0.0015377012000000001,0.00011015242,-0.00012061644,-0.0007634687010682972
4,0.013112252,-0.08728445000000001,0.010226508,0.0015639846,0.00018190822,-0.00020148363999999999,-0.0009447035798746048
5,0.014492478000000001,-0.08726052000000001,0.010538268,0.0013630355999999998,0.00019780457000000002,-0.0003178832,-0.000992337446883086
6,0.015158391,-0.08729472,0.010453713,0.0010785015000000001,0.00015698235999999998,-0.00042505285,-0.0009654190939379017
7,0.015399827,-0.087366714,0.010206298,0.00079694027,7.298696000000001e-05,-0.00050082594,-0.0009447711180391418
8,0.0154185,-0.087460106,0.009907272000000002,0.0005439169000000001,-4.514849e-05,-0.0005477327,-0.0009014749384171096
9,0.015331346000000001,-0.08756279000000002,0.009620393,0.0003311504,-0.00019103919999999999,-0.0005831101,-0.0008930794982397077
10,0.015206963,-0.0876665,0.009376760000000001,0.00016723946000000002,-0.00035627347,-0.0006199698400000001,-0.000828784776627257
11,0.015091018999999999,-0.08776721999999999,0.009166785,5.1391575e-05,-0.0005292491999999999,-0.0006578324,-0.0007665622486033502
12,0.015009365,-0.08786341,0.008965531,-2.2680083e-05,-0.000697498,-0.0006916107500000001,-0.000766511302467768
13,0.014966059,-0.087954056,0.008764801000000001,-6.3136496e-05,-0.0008524528,-0.00072245276,-0.0007383296636649103
14,0.014947421,-0.08803883000000001,0.008571873,-7.7759586e-05,-0.0009890629,-0.00075682443,-0.000699748180616672
15,0.014931221000000001,-0.088118484,0.008390296,-6.892789000000001e-05,-0.0011020163,-0.00080147284,-0.0006700847231908957
16,0.014895921,-0.08819437000000001,0.008214746,-3.4977163999999996e-05,-0.001185669,-0.00086291283,-0.0006696476699061031
17,0.014830749,-0.08826581,0.008041362,1.1019772000000001e-05,-0.0012322986000000001,-0.0009499311,-0.00062571212311306
18,0.014735010000000002,-0.08832881999999999,0.0078696384,2.6979802e-05,-0.0012272854,-0.0010770606000000001,-0.0006197670623733511
19,0.014607336,-0.08838288,0.0076863235999999995,-3.698584e-05,-0.0011510476,-0.0012666156,-0.0005939320075498468
20,0.01446472,-0.08843174999999999,0.0074633139999999995,-0.00022442585,-0.00098472875,-0.0015438992000000001,-0.0005426042240418682
21,0.014368043,-0.08847409,0.007172506,-0.00055961925,-0.00073036075,-0.0019114538,-0.0005302896826619528
22,0.014346392,-0.088496475,0.0067996817,-0.00099534476,-0.0004341946,-0.0023107647999999997,-0.0004712735870018279
23,0.014349327,-0.0884828,0.0063576430000000005,-0.0014315606000000001,-0.00014657682,-0.0026660476,-0.00042704878662987476
24,0.014341059,-0.08842537,0.005908313,-0.0018032528,0.00010862616,-0.0029542022,-0.00037093882224241073
25,0.014276074,-0.08832759,0.0054940233,-0.0021148145,0.00030939996,-0.0031862338000000004,-0.0002937688215815866
26,0.014119162,-0.08819606,0.0050895805,-0.00240012,0.00045206022000000005,-0.003375923,-0.0002520060106100075
