time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0018818580000000001,-0.08756115,0.005364552,-8.405614e-05,-4.941704e-05,0.0003255669,-0.0002909811055151751
1,0.002975106,-0.08764427999999999,0.0055188317,-2.3439193e-05,-8.2090266e-05,0.00014358331,-0.000324795413489709
2,0.004707083,-0.08777629,0.005743262,4.8222616000000005e-05,-0.00011709142000000001,-0.000112953044,-0.0003610862179487484
3,0.006574625000000001,-0.08791774,0.005988931,9.722129e-05,-0.00013460267,-0.00034829167,-0.00037941404468626793
4,0.008048623,-0.088025856,0.0061882234,0.00012837860000000002,-0.00013784009000000001,-0.0004927778,-0.00041093085248502213
5,0.00898054,-0.08809101,0.0063142986,0.00015765937,-0.00013543163,-0.0005577099,-0.00041245196682774946
6,0.009496767,-0.08812561,0.0063711033,0.00018548882,-0.00012962797000000002,-0.00058726245,-0.0004127563809892544
7,0.009765163,-0.08814332000000001,0.0063740490000000006,0.00020667087000000002,-0.000120280944,-0.0006128523,-0.0004134826262610572
8,0.009902569,-0.08815281,0.0063433366,0.00021867895,-0.000107395224,-0.0006481059,-0.0004127563809892544
9,0.009974554,-0.0881586,0.006296381,0.00022137007,-9.109707e-05,-0.0006974185000000001,-0.0004127563809892544
10,0.010014768,-0.0881628,0.0062437015000000005,0.000215365,-7.129271e-05,-0.00076239103,-0.00041095980293890484
11,0.010039058000000002,-0.08816629000000001,0.006188271,0.00020091407999999999,-4.7623407e-05,-0.00084450656,-0.00041123526664652704
12,0.010053246,-0.08816934000000001,0.006126521,0.00017722476000000002,-1.9463198e-05,-0.0009462366700000001,-0.0004121948501821202
13,0.01005749,-0.08817198000000001,0.0060497446,0.00014214619,1.4244137000000001e-05,-0.0010721088999999999,-0.00041307325346554615
14,0.010049342,-0.08817412000000001,0.005945444,9.209511400000001e-05,5.5249833e-05,-0.0012300013000000002,-0.00036752211026005256
15,0.0100268345,-0.08817556,0.0057988462,2.2191195e-05,0.00010602362,-0.0014315767,-0.00036859954634709734
