time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00443972,-0.08799433000000001,0.005870218000000001,0.00043759343,8.7110914e-05,-0.0014496781,-0.0003575176846509655
1,0.0061153426,-0.08805748,0.0067526565,0.0005175262000000001,0.00015789664,-0.0026151526,-0.00047021051228294825
2,0.008491948000000001,-0.08811888000000001,0.007859552,0.0005691125,0.00027945244000000005,-0.0042619643,-0.0006196573233846333
3,0.010522821,-0.08814458,0.008643204000000002,0.0005332078999999999,0.00042191236999999997,-0.0056173510000000005,-0.000699252334478744
4,0.011720586000000002,-0.08813322,0.008912474,0.00042321372,0.0005551662400000001,-0.006264703,-0.0007652218858465199
5,0.012238055,-0.08809937,0.00882756,0.00028659612,0.000661132,-0.0063212543,-0.0007671209730064487
6,0.012330285,-0.08805571000000001,0.008570308,0.00016740754,0.0007284643,-0.0060406203,-0.0007004984052454205
7,0.01218205,-0.08800983999999999,0.008242346,8.806504e-05,0.000753207,-0.005605471600000001,-0.000670398715409792
8,0.011917737000000001,-0.08796527000000001,0.0078888097,5.2843224e-05,0.0007386546,-0.00511391,-0.0006186159050351148
9,0.011630832,-0.087923676,0.007532838,5.793521e-05,0.0006910454000000001,-0.0046229763000000005,-0.0005502173972962208
10,0.01138952,-0.087885376,0.007186948,9.566247499999999e-05,0.0006157102,-0.0041670628,-0.0005278643377987591
11,0.011222835,-0.08784942,0.006853875000000001,0.00015471162,0.0005171937,-0.0037538817,-0.0004787846735748387
12,0.011130162,-0.08781505,0.0065316434,0.00022115764,0.0004016248,-0.003377342,-0.0004482467640705492
13,0.011098949,-0.087781494,0.0062212267,0.00028081351999999996,0.00027536840000000004,-0.0030343084,-0.000391564944636475
14,0.011108169999999999,-0.08774670000000001,0.0059315863000000005,0.00031980813,0.00014042151999999999,-0.0027280571,-0.00036953165111678563
15,0.011127917999999999,-0.087707825,0.005673441,0.00032215235,-7.083683000000001e-06,-0.002459924,-0.00032582546290343045
16,0.011126808,-0.08766413,0.005449361,0.00027267972,-0.00017269535,-0.00222472,-0.00029227184339386623
17,0.011088915,-0.08761908,0.005254245,0.00016582416,-0.00035684645,-0.002030039,-0.00027244053985558096
18,0.011019695000000001,-0.08757814000000001,0.005071747000000001,1.5767785e-06,-0.0005566488499999999,-0.0019055054,-0.0002510684479231442
19,0.010921174,-0.087546295,0.004871455,-0.00022928609,-0.0007717727,-0.0018805149,-0.00022356287054860647
20,0.010786932,-0.08752979999999999,0.0046179686,-0.0005379621,-0.0009946936,-0.0019682229000000002,-0.00020361386483787908
21,0.010617038,-0.0875351,0.0042801404,-0.00092502975,-0.0011965017,-0.002151651,-0.00016288989354673876
22,0.010411683,-0.08756359000000001,0.0038493292000000004,-0.0013860977000000002,-0.001335005,-0.0023992364,-0.0001167329448675216
23,0.010194066,-0.08760818999999999,0.0033438132000000002,-0.0019263972000000001,-0.0013718004,-0.0027159948,-5.878963352579567e-05
