time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0007123155,-0.08698726000000001,0.004422437,-4.2304393e-05,-0.00049435437,0.0010666013,-0.00018442116148889326
1,0.0030992067,-0.087050735,0.003598988,-0.00037616372,-0.0011634549999999999,0.0008504030999999999,-0.00010022238396467836
2,0.007336826,-0.08723258,0.0018438311999999998,-0.0010393629,-0.0022434094,0.0002989317,0.00011385078090355405
3,0.011536222,-0.087493225,2.2897651000000002e-05,-0.0017422775,-0.0030858712,-0.0005572024,0.00032146097683491615
4,0.014291583,-0.087727684,-0.0010543891,-0.002269424,-0.0032936885,-0.0014947046,0.00041672855307837536
5,0.015586236,-0.08789225,-0.0015082809,-0.0027366939,-0.0029824886,-0.002414722,0.0004787389379517357
6,0.015883614,-0.08798665,-0.0016688439,-0.0032651172,-0.0023468812,-0.0032524655,0.0004787389379517357
7,0.015681521,-0.08802666,-0.0017567698,-0.0038844903,-0.0015574334000000001,-0.0039411364,0.0004932026118327834
8,0.015278132,-0.088025375,-0.0019045116,-0.0045617366,-0.000780855,-0.0044294453,0.000493492376043183
9,0.014811015,-0.08799048999999999,-0.0021080132,-0.0051554585,-0.00013461861,-0.0047158117,0.0005211019667637133
10,0.014359929,-0.08792821499999999,-0.0022974944000000003,-0.0055448403,0.00036264592,-0.004833896000000001,0.0005600607843154351
11,0.013926225,-0.08784122999999999,-0.002468727,-0.005742466000000001,0.0007603434,-0.0048103585,0.000572618733879908
12,0.013494408999999999,-0.08774034,-0.0026685824,-0.005871751299999999,0.0010771098,-0.004678911,0.0005979612333173888
13,0.013077536,-0.087639046,-0.0029110923,-0.0060124626,0.0013025143,-0.0044838305,0.0006109998390014212
14,0.012699624,-0.08754105,-0.0031683083,-0.0061582650000000004,0.001435884,-0.004253102,0.0006449496526684656
15,0.012368891,-0.08744199000000001,-0.0033990974,-0.006294018,0.0014867566,-0.003991162800000001,0.0006594208066247251
16,0.01207272,-0.08733328,-0.0035753746,-0.0064259750000000004,0.0014634812,-0.0036804805,0.0006730467636819398
17,0.011802381499999999,-0.08721058,-0.0037204103,-0.0065509915000000005,0.0013674078,-0.0032947946,0.0006795866126115414
18,0.011550361,-0.0870837,-0.0039407654,-0.006616368,0.0012055779,-0.0028266761,0.0006992575229184037
19,0.011241495,-0.086965096,-0.0043014946,-0.0066095366,0.00099141186,-0.0023079076000000003,0.0007497096561768632
20,0.010783764,-0.08686587500000001,-0.00472748,-0.0065638933,0.00075235325,-0.0018194851,0.0007611864879399548
21,0.010167309,-0.08678908,-0.005062317,-0.0064872313,0.0005204793,-0.0014199737,0.0007844459493347199
22,0.009392005,-0.08672611000000001,-0.005165457,-0.0063606334,0.00030453706000000005,-0.0011131313000000002,0.0008097554514270564
23,0.008549860000000001,-0.08667056,-0.0051376677,-0.0062166553,0.000117228,-0.0008808511,0.0008097554514270564
24,0.007821307,-0.086622925,-0.005190791,-0.0061173086,-2.1781668e-05,-0.00070417064,0.0008106264221013703
25,0.007242857500000001,-0.08658223,-0.005309493,-0.006043775600000001,-0.0001234899,-0.0005594993000000001,0.0008259485058341506
26,0.0067896776,-0.08654874,-0.0054374513999999995,-0.0059780345,-0.00020135692,-0.00043903068,0.0008488386608144613
27,0.006422499700000001,-0.08652247,-0.005551655,-0.005927794,-0.0002604991,-0.0003437995,0.0008489660720708834
28,0.006098368,-0.08650108000000001,-0.005647972,-0.005903756600000001,-0.00030617815,-0.00027030376,0.0008542630857186872
29,0.005777014699999999,-0.08648086499999999,-0.0057269526,-0.005912659,-0.00034580689999999997,-0.00021103083,0.0008542630857186872
30,0.005429722,-0.08645865999999999,-0.0057900763000000004,-0.005956792,-0.00038607809999999997,-0.00015910046,0.0008546522485835173
31,0.0050562224,-0.08643396,-0.005842511,-0.00602876,-0.00042876285,-0.00011165932600000001,0.0008556252936896675
32,0.004678516000000001,-0.08640903,-0.005893791000000001,-0.0061129723,-0.00047057122,-6.9316484e-05,0.0008556252936896675
33,0.004303393,-0.086385574,-0.0059536780000000004,-0.0061985807,-0.00050929385,-3.1731049999999995e-05,0.0008556252936896675
34,0.0039105346000000004,-0.08636306,-0.006031093600000001,-0.0062837925,-0.0005460768,4.022618e-06,0.0008694515037132902
35,0.003472384,-0.08634011,-0.006135273,-0.0063695407,-0.0005808397,4.2499978e-05,0.0008801279523932247
36,0.0029738066,-0.08631626,-0.0062717219999999995,-0.00645507,-0.0006113625999999999,8.929213e-05,0.0009051797173325394
37,0.0024214954,-0.08629238,-0.0064374046,-0.006537632000000001,-0.00063828474,0.00014931078000000002,0.0009032786420213492
38,0.0018360658,-0.08626990999999999,-0.0066242285,-0.006613028,-0.0006641871,0.00022468949999999998,0.0009164809040877563
39,0.0012382545,-0.08625013,-0.0068242664,-0.0066760736,-0.0006905066,0.0003163346,0.0009373032919903871
40,0.00064002794,-0.08623367000000001,-0.0070230579999999996,-0.006719938,-0.00071628654,0.00042470965,0.0009573761492311095
41,4.0734258000000006e-05,-0.08621962999999999,-0.0071817370000000005,-0.006738597000000001,-0.0007352584,0.0005448271,0.0009697488718913618
42,-0.00057313335,-0.08620603,-0.0072539787,-0.0067311587,-0.00074160916,0.0006712538599999999,0.000996058778119121
43,-0.0012286098000000001,-0.08619177,-0.007229125,-0.006693411000000001,-0.0007391392,0.0008126405500000001,0.0009858724483536425
44,-0.0019568479999999997,-0.08617812000000001,-0.0071245613,-0.006606515,-0.0007346361,0.0009884334,0.0009573089275257672
45,-0.0027910216,-0.08616781000000001,-0.0069603043,-0.0064418874,-0.000732541,0.0012210683,0.0009576832763914571
46,-0.0037483094,-0.086163025,-0.0067564190000000005,-0.0061705637,-0.0007362252,0.0015218136,0.0009290269115971077
47,-0.0047524962,-0.08616572600000001,-0.006533962200000001,-0.005778623,-0.0007434532,0.0018507091000000001,0.0009038705938967207
48,-0.005664892,-0.086176796,-0.0063109884,-0.005280167600000001,-0.0007495392,0.0021326396,0.0009037163582526145
49,-0.0064359484000000005,-0.08619423000000001,-0.006116231,-0.004673800499999999,-0.0007558745,0.0023265053999999997,0.000875446192472313
50,-0.0071207113,-0.08621484,-0.0060018120000000005,-0.0039030435,-0.0007667291000000001,0.0024235106,0.0008641897078393334
51,-0.007775980500000001,-0.08623657,-0.005962393,-0.0030149588999999997,-0.0007792214,0.0024297551999999997,0.0008481978127643694
52,-0.008401042000000001,-0.08625943999999999,-0.0058879566,-0.0022123108,-0.0007788033,0.002367553,0.0008481978127643694
53,-0.009003437999999999,-0.08628417000000001,-0.0057444916,-0.0015478365,-0.0007596794,0.0022597547,0.0008481978127643694
54,-0.009526268999999999,-0.08630991,-0.005561165,-0.0010009446,-0.0007362130999999999,0.0021327717,0.0008440809839720725
55,-0.009846051,-0.08633521000000001,-0.005355892,-0.00058185893,-0.0007308588000000001,0.002023327,0.0008194426668044792
56,-0.009981571000000002,-0.08636033000000001,-0.0051379929999999996,-0.00028491603999999997,-0.0007487163500000001,0.001952919,0.0008030668811831192
57,-0.010016949,-0.08638620000000001,-0.0049155035,-8.526668e-05,-0.0007826037999999999,0.0019248533000000001,0.0007777573790907827
58,-0.010011457,-0.08641338000000001,-0.0046910753,4.270578e-05,-0.0008241905600000001,0.0019381157,0.0007540020859183697
59,-0.009997879,-0.08644251,-0.004461459,0.00011738713000000002,-0.000866901,0.0019937896,0.0007434784355890398
60,-0.009993772500000001,-0.08647482,-0.004221199,0.00014962701,-0.0009063771400000001,0.002095253,0.0007437178463790829
61,-0.010007983,-0.08651181,-0.0039717531,0.00014733551,-0.00094102854,0.0022463849,0.0006932657131206234
62,-0.010042968000000001,-0.0865543,-0.0037203817,0.00011686526,-0.00097073835,0.0024497268,0.0006735948028137612
63,-0.01009629,-0.08660211,-0.0034679213,5.7066273e-05,-0.000994021,0.002704661,0.000654930880008299
64,-0.010169055,-0.08665415,-0.0032085629,-4.5747384000000005e-05,-0.0010059274000000001,0.0030057461,0.0006403159763127605
