time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0040995417,-0.08728042000000001,0.0037131782,0.00017798713999999998,7.348998e-05,-0.0002143584,-9.497888218103696e-05
1,0.0050523944,-0.087185555,0.0029763047999999998,-8.224254e-05,9.181848e-05,-0.00038316163,-1.8162205134861005e-05
2,0.0065528264,-0.08706613,0.0019340516000000002,-0.00040034562000000005,8.3350286e-05,-0.0005026271300000001,0.00012094314859228087
3,0.008158272999999999,-0.08696941,0.0009519717,-0.0006661258,1.8413577e-05,-0.0003899987,0.0002241725903803563
4,0.009429128,-0.08691895,0.00029977244,-0.0008589965000000001,-8.21407e-05,-7.67783e-05,0.00028644847430159807
5,0.010236287,-0.08691218,-1.2347531e-05,-0.0010011688,-0.00017372470000000001,0.00025356835,0.00031417179640169575
6,0.010684219,-0.08693659,-0.00011586506000000001,-0.0011106879999999999,-0.00023004039000000003,0.00046983543,0.00032740406655458015
7,0.010912484,-0.08697772000000001,-0.0001414388,-0.001199303,-0.00024415617,0.00053766483,0.00032902557849889174
8,0.011013970000000001,-0.08702238500000001,-0.00017099126000000002,-0.0012780353,-0.00021565355,0.00046951154,0.0003304703817982549
9,0.011039631,-0.08705976,-0.00024538262,-0.0013592994000000001,-0.00014238472,0.0002791299,0.0003304703817982549
10,0.011016600999999999,-0.0870818,-0.00037966995999999997,-0.0014546429,-2.0969298e-05,-3.0815097e-05,0.0003609732395677965
11,0.010961038000000001,-0.087083115,-0.00057099897,-0.0015731014,0.00014112236,-0.0004483854,0.0003754479429518867
12,0.010877164,-0.08706180000000001,-0.0008010047,-0.0017167064,0.000317457,-0.0009280168,0.000406045370321924
13,0.010754545,-0.087020004,-0.0010465735,-0.0018770275,0.00047922270000000004,-0.0014097409000000001,0.00042017895340535597
14,0.010579753,-0.0869628,-0.0012931569999999999,-0.0020421565,0.0006105874,-0.0018487426,0.00046876264358704147
15,0.010350866,-0.08689648,-0.0015364007,-0.002203175,0.0007060394,-0.0022115578999999997,0.0004811427354311857
16,0.010085597,-0.08682716000000001,-0.0017771214,-0.0023555613,0.0007634658,-0.0024619247999999997,0.0004956064093122334
17,0.009811645,-0.08675921,-0.0020209334,-0.0024997492,0.0007792812,-0.0025672252000000003,0.0005223716368972884
18,0.0095432005,-0.08669384,-0.0022744973000000004,-0.002638198,0.0007467589999999999,-0.0025158822999999998,0.0005611477232347441
19,0.00927759,-0.08663031,-0.0025341542000000003,-0.0027682219,0.0006597717,-0.0023096410000000003,0.000573705672799217
20,0.00900119,-0.08656804,-0.0027793782,-0.0028806615000000002,0.0005160256600000001,-0.0019495405,0.0006107225637454203
21,0.008712058000000002,-0.08650472000000001,-0.0029800855999999997,-0.0029667382,0.0003317878,-0.0014796940000000001,0.0006215008562705008
22,0.008427671999999999,-0.08643848400000001,-0.0031193360000000003,-0.0030126442999999998,0.00015428148,-0.001016116,0.0006460365915877747
23,0.008110539,-0.08637992,-0.0032338893,-0.0030021798999999997,1.6036462e-05,-0.0006356146299999999,0.0006456833112502838
24,0.007722569,-0.086336525,-0.0033789180000000003,-0.0029366224,-8.375707000000001e-05,-0.0003363038,0.0006480107555393352
25,0.007323885,-0.08630252000000001,-0.0035381095,-0.002832914,-0.00015802197000000002,-8.967905499999999e-05,0.0006739509713869831
26,0.007005966,-0.08627797,-0.0036490557,-0.00270273,-0.00020579968000000002,0.0001021576,0.0006677223802179583
27,0.006787893000000001,-0.08626191,-0.0037124321,-0.0025578387,-0.00022879060000000002,0.00023438123,0.0006715497741225599
28,0.0066409507,-0.08624969,-0.0037687705,-0.0024064174000000002,-0.00023368166,0.00030928603,0.0006715497741225599
29,0.006532169,-0.08623787000000001,-0.0038353937,-0.0022524176,-0.00022495325,0.00033329337999999997,0.0006824410055260207
30,0.006422245,-0.08622518,-0.0039027010999999998,-0.0021026144,-0.00020602806,0.00032356291999999996,0.0006913400693389441
31,0.0062695284,-0.08621138,-0.0039549215,-0.0019634881,-0.00018023078,0.00030226022000000004,0.0006913400693389441
32,0.0060447307,-0.08619668,-0.0039879491,-0.0018343142,-0.00015140276,0.00028468440000000003,0.0006913400693389441
33,0.005739956399999999,-0.08618237000000001,-0.0040067053,-0.0017114769999999999,-0.00012417652,0.00027344716,0.0006913400693389441
34,0.00538408,-0.08617026,-0.0040134726,-0.0016004708000000002,-0.00010161094,0.00025911456,0.0006913400693389441
35,0.00503452,-0.08616109000000001,-0.0040109987,-0.0015153139,-8.3900884e-05,0.00023185457,0.0006923131144450943
