time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0019621942,-0.08682505,0.0059957985999999994,-0.00020347385000000001,3.4962367e-05,-0.00018688488000000002,-0.0003689277595723504
1,0.0040494475,-0.0866795,0.004419465500000001,-0.0003035866,-4.8357792e-05,-0.0007312850400000001,-0.00017775273384407913
2,0.006765341300000001,-0.086506134,0.0022457857,-0.0005251524,-0.00012583406,-0.0012245916,6.844972350304554e-05
3,0.008938670000000001,-0.08638121,0.0005906671,-0.00075813246,-0.00020815936,-0.0013552365,0.000256177373065408
4,0.010213488,-0.08632494,-0.00017384349,-0.00087773097,-0.0003149764,-0.001227142,0.00033572881461752
5,0.010861202,-0.08631681000000001,-0.00036322173,-0.00090531135,-0.0004261283,-0.0010306218,0.00035991953767921663
6,0.01118152,-0.08633025999999999,-0.0003278452,-0.0009079624400000001,-0.0005195402500000001,-0.0008512834,0.000353367221314193
7,0.011337357000000001,-0.08634789999999999,-0.0002503954,-0.0009186242999999999,-0.0005878948600000001,-0.000708993,0.00033614375887956526
8,0.011404312,-0.08636267,-0.00019156991000000002,-0.0009423145,-0.0006339514,-0.0006032644000000001,0.00033614375887956526
9,0.011421338000000001,-0.08637318000000001,-0.00016085301,-0.00097554266,-0.00066373444,-0.000528673,0.0003346989555802021
10,0.011410532999999999,-0.08637984500000001,-0.00015381347,-0.0010147859,-0.0006826323,-0.00047889292000000003,0.0003346989555802021
11,0.011384759000000001,-0.08638342,-0.00016460095,-0.0010581903,-0.0006944152,-0.00044849652000000003,0.0003346989555802021
12,0.011352223,-0.08638455,-0.00018931113,-0.0011055051,-0.0007016018600000001,-0.00043363363,0.00033614375887956526
13,0.011318245,-0.08638367,-0.00022645389,-0.0011582037,-0.0007057856,-0.00043176174000000004,0.00033614375887956526
14,0.011284795,-0.086381035,-0.00027621707000000003,-0.0012197766,-0.0007075237,-0.00044125295,0.00035160143538283276
15,0.011249943,-0.08637668600000001,-0.00034007844,-0.0012960967,-0.0007061149,-0.00046171360000000003,0.00035160143538283276
16,0.011207106,-0.08637024,-0.00042132244000000005,-0.0013970366000000001,-0.0006993308999999999,-0.0004943226,0.00035991953767921663
17,0.011140769,-0.08636065000000001,-0.00052718365,-0.001542306,-0.0006822024,-0.0005429945,0.000369296449654477
18,0.011016819,-0.08634592,-0.0006725780000000001,-0.0017725363,-0.0006442438400000001,-0.0006172765,0.00038882493869252314
19,0.01077749,-0.08632331000000001,-0.00088272345,-0.0021529365,-0.0005684852,-0.0007298414,0.0004058626391076579
20,0.010368688000000001,-0.08629096,-0.0011874758000000002,-0.0027403838999999998,-0.00044002408,-0.0008785848000000001,0.0004486923535077649
21,0.009805205,-0.08624970000000001,-0.0015782505,-0.0034961007,-0.00026749924000000005,-0.0010247415,0.0004809600042169196
22,0.009181541,-0.08620413,-0.0019702421,-0.004240923000000001,-9.435686000000001e-05,-0.001117896,0.0005091024277589965
23,0.008542113,-0.086159966,-0.0023075595,-0.0048263946000000005,4.6097333999999996e-05,-0.001162023,0.0005611477232347441
24,0.007888397,-0.08611939,-0.002595941,-0.0052302527,0.00015256701,-0.0011846928999999999,0.000573705672799217
25,0.0072424755000000006,-0.08608138,-0.0028546224,-0.005491132300000001,0.00023347943,-0.0011968278000000002,0.0006107225637454203
26,0.006620411,-0.08604309,-0.0031017203,-0.005650917,0.00029638013000000003,-0.0012024771,0.0006460996434142019
27,0.006019872000000001,-0.08600203000000001,-0.0033457465000000003,-0.005737607,0.00034870836,-0.0012072097,0.0006481654802112274
28,0.005437153,-0.08595807999999999,-0.0035799756,-0.0057645884,0.00039714476,-0.0012180977,0.0006743014088832055
29,0.0048696914,-0.085912094,-0.0037930570000000003,-0.0057372956,0.00044515195,-0.0012422107000000001,0.0006862269659461726
30,0.00432353,-0.08586503000000001,-0.003985561800000001,-0.0056641793,0.000491316,-0.0012840816,0.0007000183298968081
31,0.0038292928,-0.085819374,-0.004172035700000001,-0.005563025500000001,0.00052978426,-0.0013431880000000002,0.0007000183298968081
32,0.0034077916,-0.08577703,-0.0043648458,-0.005448051000000001,0.0005543649000000001,-0.0014116089,0.0007504704631552675
33,0.0030339456,-0.08573721999999999,-0.004561624,-0.005317474,0.00056122965,-0.0014735992,0.0007521289882022828
34,0.0026584225,-0.08569853000000001,-0.004747502,-0.005160737,0.0005478831,-0.0015093412,0.0007603533384187745
35,0.0022429579999999998,-0.08566097,-0.004902594,-0.004973099999999999,0.00051464486,-0.001502216,0.0007857935300069448
36,0.0017889711,-0.08562704,-0.0050070340000000005,-0.004767104,0.0004675325,-0.0014461374,0.0007857935300069448
37,0.0013338199,-0.08560032,-0.0050496793,-0.004568127,0.00041515723,-0.0013484472,0.0007857935300069448
38,0.0009132789,-0.085582146,-0.005038491,-0.0043978515,0.00036271384,-0.0012269504,0.0007857935300069448
39,0.00054261476,-0.08557152600000001,-0.0049931035,-0.0042653327,0.00031200686,-0.001101022,0.0007857935300069448
40,0.00021711771,-0.08556742,-0.0049273353,-0.0041671705,0.0002638886,-0.0009811751,0.0007857935300069448
41,-8.8383205e-05,-0.08556988,-0.0048395925,-0.004091443,0.00021813117000000001,-0.00086416966,0.0007772808925455061
42,-0.00041462255,-0.08558,-0.0047151313000000005,-0.004023765,0.00017254342,-0.0007365186999999999,0.0007604662692873701
43,-0.0007911632,-0.08559832,-0.0045426354,-0.0039543040000000005,0.00012433461,-0.0005865362,0.0007523694391787923
44,-0.0011974328,-0.08562211600000001,-0.0043378606,-0.0038839974000000003,7.339276999999999e-05,-0.00041895032,0.0007507552234556385
45,-0.0015761285000000002,-0.08564633,-0.0041381726,-0.0038225524000000005,2.3107538e-05,-0.00025192732,0.0006989046407004763
46,-0.0018888452,-0.08566763000000001,-0.0039692864,-0.0037779183,-2.2685667000000002e-05,-0.00010030687,0.0007009536132720208
47,-0.0021328510000000003,-0.08568558500000001,-0.0038328642999999997,-0.003750499,-6.246999e-05,3.1230925e-05,0.0006894684384985126
48,-0.0023248117000000002,-0.08570117000000001,-0.0037186694,-0.003736405,-9.717498e-05,0.00014579594,0.0006724073601624409
49,-0.0024851446,-0.08571550000000001,-0.0036158614,-0.0037320683,-0.00012881477,0.0002501973,0.0006674491729243446
50,-0.0026315808,-0.08572951999999999,-0.0035151353,-0.0037358394,-0.00015939617000000002,0.00035238698000000004,0.0006674491729243446
51,-0.0027788879999999998,-0.08574421,-0.0034069400000000002,-0.003748141,-0.00019058737000000002,0.0004609854,0.0006538232158671298
52,-0.0029416362999999997,-0.085760635,-0.0032804712999999997,-0.003772115,-0.00022399974,0.0005863064999999999,0.0006413132442523665
53,-0.0031377122,-0.08578005000000001,-0.0031246028,-0.0038145163,-0.00026183600000000005,0.00074215615,0.000638820828682931
54,-0.003388903,-0.08580356,-0.0029309287,-0.0038849883,-0.00030768200000000004,0.0009462096,0.0006048710150158866
55,-0.0037159270000000004,-0.08583153,-0.0026963620000000003,-0.0039933665000000005,-0.00036752853000000005,0.0012174544000000001,0.000591300751958703
56,-0.0041316930000000005,-0.08586336,-0.0024224658,-0.0041463957000000004,-0.00045084834,0.0015740901,0.0005671747425129032
