time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00030773030000000003,-0.08795303,0.007658991,-0.00013097718,0.00032722288,-0.0009022521,-0.0006196437908434891
1,0.00035229874,-0.087789246,0.009714859000000001,1.1809043000000001e-05,0.00017048353,-0.0002057525,-0.000931772242322755
2,0.000287669,-0.08754717,0.013382945,6.750029000000001e-05,-4.2563185000000005e-05,0.00067056495,-0.0015089642774937606
3,0.00019300966,-0.08735735,0.016873676,2.5433568e-05,-0.00016336717,0.0010921197000000001,-0.002159738614060451
4,0.00014789483000000002,-0.087262054,0.019114544,-7.1504056e-06,-0.0001746719,0.0010198658,-0.002580428806441423
5,0.00014557022,-0.08722878,0.020347878000000003,-1.6718948e-05,-0.00014090504,0.00075988203,-0.002810867927682621
6,0.0001640818,-0.08722674999999999,0.020997694,-2.0284915e-05,-0.00010371642000000001,0.00050154203,-0.0029391146604579575
7,0.00019137418,-0.08724068,0.021332360999999998,-1.9748846000000002e-05,-7.8346595e-05,0.00029689470000000004,-0.00301230684185945
8,0.00022438723,-0.08726423,0.021491983000000003,-9.573975e-06,-6.956751999999999e-05,0.00015326808,-0.003051104622360597
9,0.00026471405999999996,-0.08729558,0.02154232,1.5706306e-05,-7.999046e-05,7.669221e-05,-0.003050243283769623
10,0.00031720182,-0.087336395,0.021508501,6.2448382e-05,-0.00011388527,7.757436e-05,-0.0030510965224597878
11,0.00038641423,-0.08739177,0.021394793,0.0001396972,-0.00017900647,0.00016230284,-0.0030084060757827177
12,0.00047814748000000003,-0.08746709400000001,0.0212011,0.00025692156,-0.00028243524,0.00030331925,-0.002997436714535573
13,0.000612573,-0.0875601,0.020929726,0.00042418,-0.00041318756,0.00040380230000000003,-0.002935016380256254
14,0.0008078531,-0.08766141000000001,0.020595054999999998,0.0006626501999999999,-0.0005404851000000001,0.00036279467,-0.002851705375873454
15,0.0010401655000000002,-0.08776558,0.020264706,0.0009938634,-0.00064005685,0.00018546121,-0.0028092893535066827
16,0.0012465317,-0.08787733,0.020031029000000002,0.0014678086,-0.00071032274,2.8098072e-06,-0.002752555924564411
17,0.0013512211000000001,-0.08801207,0.01990126,0.0021862013,-0.0007824849,-1.8447772e-05,-0.002750896606156343
18,0.0014305109000000002,-0.08816332,0.019853891000000002,0.003042351,-0.0008354960700000001,6.526618e-05,-0.002752233188999699
19,0.00156479,-0.088317215,0.019863482999999998,0.003835025,-0.0008187617,6.667326399999999e-05,-0.002752233188999699
20,0.0017210919,-0.08847645,0.019851130999999998,0.0045086207,-0.0007394581000000001,-0.00012517823000000002,-0.002750177059791582
21,0.0019353503,-0.088610825,0.019767048,0.004993442,-0.00062084156,-0.0004362911,-0.002693139855940302
22,0.0021835938,-0.088702934,0.019592009,0.0052539535,-0.0005027996,-0.0006929568,-0.0026245432422670046
23,0.0024094844,-0.08876911,0.019340378000000002,0.005355528,-0.0003822165,-0.0009204065000000001,-0.0026235280119862713
24,0.0026466644,-0.0888188,0.019076786,0.0053822756,-0.000271926,-0.0010770495,-0.002520037823448044
25,0.0029287658,-0.08885316,0.01883512,0.0053723545,-0.00019650389,-0.0011083635000000002,-0.0025188766573272956
26,0.0032156472,-0.08888022,0.018586685,0.0052994404,-0.00014477147000000002,-0.0011113536,-0.002467350666478461
27,0.003470346,-0.08890671500000001,0.018304296,0.0051334710000000006,-9.608509e-05,-0.0011813029,-0.002406233497204468
28,0.0036378748,-0.08893232000000001,0.018032553,0.004911571000000001,-3.6147848000000004e-05,-0.0013133382000000001,-0.0023856168795349715
29,0.0037177942,-0.08895274,0.017825935,0.0047011050000000006,3.5799548e-05,-0.0014686923999999999,-0.0022766139051966948
30,0.0038199067000000003,-0.088965294,0.017662924,0.004529343,0.00011068079999999999,-0.0016509372,-0.0022700714252101737
31,0.004016203,-0.08896986400000001,0.01751514,0.00438926,0.00019232668,-0.0018928992,-0.0022273623189218114
32,0.0043197627,-0.08896649,0.017364681,0.0042563314,0.00030316830000000003,-0.0022706811,-0.002220260385159431
33,0.0047067676,-0.08895418,0.017160672999999998,0.0041006966,0.00046933332,-0.0028860160000000004,-0.0021998558498459502
34,0.005143595000000001,-0.08893287,0.016906220000000003,0.0039394433000000005,0.0006679680300000001,-0.0037226167,-0.002160885894693798
35,0.0056105256,-0.08889838,0.016777339999999998,0.003934591,0.0008277375999999999,-0.004677797,-0.0021604854560676448
36,0.006182423,-0.08884288,0.016841090000000003,0.004236095,0.0009201867,-0.0058903184,-0.0021604854560676448
37,0.0070925493,-0.08876564,0.016841558,0.0047882,0.0009031758,-0.0072373877,-0.0021604854560676448
38,0.008278784,-0.08867408,0.01657966,0.005300499,0.0007501278,-0.008246005,-0.002083409314747057
39,0.009272744,-0.08859243,0.016166357000000003,0.0056145964000000005,0.0005215936300000001,-0.008639428000000001,-0.0020286586685797454
40,0.009963304000000001,-0.08853870999999999,0.015776945,0.0058154306,0.00027386084,-0.008530971,-0.0019110121217823218
41,0.010503207,-0.08851843,0.015437925,0.005890504,6.289028000000001e-05,-0.008301208000000001,-0.0018921056784956996
42,0.011022611,-0.08851633,0.014974202,0.005823585,-0.000100173816,-0.008020201999999999,-0.0017519202047929932
43,0.011551129,-0.08851134000000001,0.01426658,0.005598957000000001,-0.00022216757,-0.0075584683,-0.0016816924159546319
44,0.012092944,-0.08849754,0.013331011,0.005159369,-0.00030618876,-0.006905826,-0.0014756996248116788
45,0.012580837000000001,-0.088488945,0.01229637,0.0044191659999999995,-0.00035871112,-0.0061798673,-0.0013339868859722833
46,0.01305678,-0.08849655000000001,0.011272328,0.003460921,-0.00039425027,-0.005419603,-0.001149649758287908
47,0.013452092,-0.088510864,0.010482953,0.0026272073,-0.00040288848,-0.0048036213,-0.001047419779965326
48,0.013646110999999999,-0.0885163,0.010006355,0.0020715265,-0.0003730644,-0.0044458284,-0.0009873816938703076
49,0.01367732,-0.08851002,0.009769806,0.0016670676,-0.00028712759999999996,-0.004275809,-0.0009475945033288191
50,0.013606734,-0.08848741,0.009632537,0.0012441821,-0.00010078342,-0.0042561665,-0.0009326291451542338
51,0.013438096,-0.08844173000000001,0.009278556,0.00076515496,0.00017540498,-0.0044086723,-0.0008451891302193079
52,0.013162348,-0.08838622,0.008735605,0.00033676785,0.00045825076,-0.004627068000000001,-0.0007635449827379641
53,0.012909929,-0.08834397,0.008337525,7.412138599999999e-05,0.0006551588,-0.0047712274,-0.0007227402662598292
54,0.012752583500000001,-0.08831849,0.008101215,-7.190301e-05,0.0007619839,-0.004816454,-0.0006977153886478544
55,0.012668379,-0.088302895,0.007940226,-0.0001627776,0.0008167844,-0.0047972564999999995,-0.0006559007631072936
56,0.012626093,-0.08829237999999999,0.007808500300000001,-0.000229345,0.0008439494,-0.0047315474,-0.0006327670831621124
57,0.0126066,-0.08828417000000001,0.0076878324,-0.00028274858000000005,0.0008532797,-0.004611173,-0.0006250017259423035
58,0.012598637000000001,-0.08827621000000001,0.0075723433,-0.00032153273,0.00084720266,-0.0044061212999999995,-0.0006105356120628129
59,0.012598113,-0.08826733,0.0074574184,-0.00034387269999999997,0.0008254068,-0.004083883,-0.0006064783537782989
60,0.012614457,-0.08825870000000001,0.0073289375,-0.00036779368000000004,0.00078907776,-0.0036497655,-0.0005623792060456486
61,0.012664536,-0.08825326,0.007167767,-0.00042818695,0.0007419615400000001,-0.0031361244,-0.0005478585576184662
62,0.0127433605,-0.088252235,0.006971929000000001,-0.0005429267,0.00068880934,-0.0025692255,-0.0005070579239527655
63,0.012805489,-0.08825335,0.0067619624,-0.0007019772,0.00063820744,-0.0020365372000000002,-0.0004915092606528554
64,0.012816363,-0.08825324999999999,0.0065641694,-0.00089051104,0.0005971527700000001,-0.0016291103000000001,-0.00045727518423658675
65,0.012789607,-0.08825116,0.0063951316,-0.0011050384,0.0005659435,-0.0013494276,-0.00044781704870079685
66,0.012740487,-0.08824805000000001,0.00625342,-0.0013560884,0.0005460251,-0.001178712,-0.0004155105940664972
67,0.012654470000000001,-0.088244736,0.0061132154,-0.0016847513999999999,0.00054220444,-0.0011206496,-0.00041500706131073124
68,0.012501326,-0.08824398,0.005907324,-0.002197357,0.0005594496,-0.0012182987,-0.0003688366230042813
69,0.012239126000000001,-0.08825042000000001,0.005535637,-0.0030485787000000004,0.0006062288,-0.0015637306,-0.0003355831852963339
70,0.011840285,-0.08826168,0.0050213720000000005,-0.004176319600000001,0.0006801413,-0.0021592631,-0.00026074661911912485
71,0.011298922,-0.088265015,0.0045477424,-0.0052626734,0.0007516916000000001,-0.0028477628,-0.0001792451220623882
72,0.010563394,-0.08825877,0.004116336999999999,-0.006283937,0.0008164512,-0.0036049051,-0.00013852062877134174
73,0.009703647999999999,-0.08824189,0.0036270680000000002,-0.0071983085,0.0008806149,-0.0043503710000000004,-7.893076708227065e-05
74,0.0088579235,-0.088208626,0.002956898,-0.0078925605,0.00094224244,-0.004957003000000001,-1.2555286743070256e-05
75,0.008028596,-0.08816912,0.0021564305,-0.008336905,0.00097684556,-0.005430358,0.0001119675266365275
76,0.0071749554,-0.08813131,0.0014082602,-0.008456169,0.00096190494,-0.0057260246,0.00020488240574294253
77,0.006281281,-0.08809213,0.00076626384,-0.008224682,0.0009027662,-0.0057624726,0.0002753667774687254
78,0.0053717694,-0.08804608,0.00027939066000000004,-0.007627758,0.00080063474,-0.005485028,0.00032121482127789053
79,0.004537813700000001,-0.08799194,-0.000103660725,-0.0067374697,0.0006789036000000001,-0.004929912,0.0003619691931818312
80,0.0038897464,-0.08793761000000001,-0.0005250627,-0.005704395,0.0005712626,-0.004189807,0.000411372272430849
81,0.0034647381,-0.08788224,-0.0009672924,-0.0046643176000000005,0.00049469757,-0.003299223,0.00045735617481157533
82,0.003189,-0.08781482,-0.0013698288,-0.0036065457,0.00045128813,-0.0022115290000000003,0.0005128877258927725
83,0.0029736876,-0.08774271400000001,-0.0016959149,-0.0025690558,0.00043203688,-0.0011557008,0.0005400925916071738
84,0.0027986498,-0.08768255999999999,-0.0018760687,-0.001766538,0.00042215523,-0.00047741963999999997,0.0005641535771213862
85,0.0026903663,-0.08763926,-0.0019154183,-0.0012577503,0.00041608137,-0.00015797980000000002,0.0005641535771213862
86,0.0026354194,-0.08761032,-0.001894981,-0.0009457437,0.00041409597,-2.5333002000000002e-05,0.0005664793502716534
87,0.0026064985,-0.08759081,-0.0018674713,-0.0007433617,0.00041477352,2.2446916e-05,0.0005663979481398972
88,0.0025816658,-0.08757545,-0.0018373133,-0.00059365165,0.00041720554,2.2415623e-05,0.0005571929597072625
89,0.002541664,-0.08755925,-0.0017707354,-0.00045730495,0.00042134428,-1.9584492e-05,0.0005424183647574411
90,0.0024754758,-0.087538605,-0.0016218249,-0.00030980715,0.00042733,-0.00011028965,0.0005400925916071738
91,0.0024124994000000004,-0.08751756000000001,-0.0014324766,-0.00016548645,0.00043428192,-0.00023182459,0.0005128877258927725
92,0.002382902,-0.08750371,-0.0013045183,-6.1449133e-05,0.00044060240000000004,-0.00034489214,0.0005133004047201972
93,0.0023622475,-0.08749771,-0.0012612463,-7.6737343e-06,0.0004462545,-0.0004433934,0.000503737538033892
