time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0059357410000000005,-0.08789082999999999,0.0047576747,3.858212e-05,0.00027072426999999997,-0.00032575017,-0.00022406220096270088
1,0.006606448000000001,-0.08790742500000001,0.0046683154,0.00010347903,0.00028867576,-0.00048352593000000003,-0.00020696444720036714
2,0.007706162,-0.0879371,0.0044884844,0.00020481816000000001,0.00033199573,-0.0007630045,-0.00019560710761065898
3,0.009126294,-0.08797459,0.0041914783,0.00032435235000000004,0.00040794837000000003,-0.0011410639,-0.00015065019606171114
4,0.010630151,-0.08800849,0.0038006248,0.0004378939,0.0005170978000000001,-0.0015653037000000001,-0.00011218343104652582
5,0.011951234,-0.0880265,0.0033768978,0.0005188973,0.0006457975500000001,-0.0019886923,-7.400845645461621e-05
6,0.012918216,-0.08802191999999999,0.0029700978,0.000535656,0.0007695988000000001,-0.0023916655000000005,-2.0981701988982515e-05
7,0.013503258,-0.08799392,0.0025907147,0.00046051693,0.0008671624999999999,-0.002766194,4.0338830591429815e-05
8,0.013775916000000001,-0.08794357,0.0022244158000000003,0.00028231233,0.0009261581300000001,-0.0030952737,7.067327521901299e-05
9,0.013828276,-0.08787175000000001,0.0018489217000000001,3.1390218e-06,0.0009404125,-0.003351009,0.00011816582452144357
10,0.013737036,-0.08778037999999999,0.0014385742,-0.00036651772,0.00091007787,-0.0035046773,0.00015741160533183174
11,0.013560809000000002,-0.08767453,0.0009848958,-0.0007987513000000001,0.00084253234,-0.0035346398,0.00022300792316995357
12,0.013332956,-0.087561775,0.00052317846,-0.0012449555000000002,0.00075021875,-0.003435715,0.0002552731653603651
13,0.013057911,-0.08745063,0.00012549388,-0.0016455816000000001,0.0006461711,-0.0032292485000000003,0.0003033481633107259
14,0.012748947,-0.08734844,-0.00016387999,-0.0019556104,0.00054182076,-0.0029575269999999997,0.00033337980361311395
15,0.012453398000000001,-0.08725875999999999,-0.00036772788,-0.0021546493,0.00044699088,-0.0026621450000000003,0.00035683459978076823
16,0.012221451,-0.08717973000000001,-0.0005303746499999999,-0.002238026,0.00036520058,-0.002367623,0.0003662115117560286
