time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0052207584,-0.08743132,0.004045835,0.00043525025,-7.5981435e-06,-0.00043438673,-0.00012843724855078465
1,0.006110322499999999,-0.08748694,0.00390926,0.0002694937,-8.982745000000001e-06,-0.00040787414,-0.00010176728155791708
2,0.00738805,-0.08755823,0.003698465,5.925338e-05,-1.7587516e-05,-0.00034788147000000005,-7.598916508410694e-05
3,0.008627975,-0.08761326,0.0034472387000000003,-0.00011116828,-2.8652873e-05,-0.0002495082,-5.718632033962829e-05
4,0.009552531,-0.08764234000000001,0.0031951032000000004,-0.0001965159,-3.5425466e-05,-0.00014104609000000002,-3.0347559362958634e-05
5,0.010143389000000001,-0.087654465,0.0029836632999999998,-0.00021486382,-3.9358e-05,-5.9346896e-05,-8.914097058459085e-06
6,0.010497231,-0.087659676,0.0028264725,-0.00019989942,-4.3452036e-05,-1.04787145e-05,4.8450993409538893e-05
7,0.010708664000000001,-0.087663574,0.0027174652,-0.00017346554000000002,-4.806331e-05,1.8508723e-05,4.8369591277782646e-05
8,0.010839976,-0.08766842,0.0026474912,-0.00014522566,-5.229185e-05,3.771289e-05,5.760432161150906e-05
9,0.010927911,-0.08767486,0.0026091301,-0.00011802189000000001,-5.507152e-05,5.015375e-05,5.801700043893367e-05
10,0.010993841,-0.08768290000000001,0.0025970452,-9.18483e-05,-5.5574562000000004e-05,5.5196542e-05,5.783677843399369e-05
11,0.011049942,-0.0876923,0.0026072059,-6.580807e-05,-5.3428132000000005e-05,5.1654715e-05,5.801700043893367e-05
12,0.011102266999999999,-0.08770268,0.0026359134000000003,-3.882654e-05,-4.8844779999999996e-05,3.9358813e-05,5.801700043893367e-05
13,0.01115274,-0.0877136,0.0026792638,-9.818957e-06,-4.2593043e-05,1.9430151000000002e-05,5.801700043893367e-05
14,0.011201384,-0.08772457,0.0027326472,2.1682931e-05,-3.5651904e-05,-6.9725313e-06,4.845605121713614e-05
15,0.011248573999999999,-0.08773524,0.0027908843,5.4975167e-05,-2.8719995000000003e-05,-3.9933663e-05,4.753122781818561e-05
16,0.011295616000000001,-0.087745544,0.0028503165,8.943112e-05,-2.2073727000000002e-05,-8.045266e-05,4.574053934481309e-05
17,0.011344894999999999,-0.08775591,0.0029099138,0.00012551755,-1.5512270000000002e-05,-0.0001306491,-9.680210743595306e-06
18,0.011399931,-0.08776697,0.00297015,0.00016440067,-8.314406e-06,-0.0001941206,-1.0188292447059883e-05
19,0.011464117999999999,-0.08777934000000001,0.003032066,0.0002071314,5.032899e-07,-0.00027574638,-9.852471204111537e-06
20,0.011538729000000001,-0.087793526,0.0030974941,0.000254372,1.1665984000000001e-05,-0.00038170162000000004,-1.0925893059390083e-05
21,0.011621425000000001,-0.08780985,0.0031694665,0.00030655,2.5082111000000002e-05,-0.0005186848,-2.9945495340146256e-05
22,0.011705878999999999,-0.08782849000000001,0.0032520432,0.00036459798,3.9756875e-05,-0.000691341,-3.003236784008133e-05
23,0.0117830105,-0.08784928,0.0033488796,0.00043115556,5.486255e-05,-0.00089955795,-3.217103363408309e-05
24,0.011842974999999999,-0.08787191,0.0034611962,0.0005114495,7.145768e-05,-0.0011370933000000001,-5.8138414909024914e-05
25,0.011876875,-0.08789615,0.0035867257,0.0006120508300000001,9.315767e-05,-0.001392194,-7.65336386336762e-05
26,0.011880708,-0.087921684,0.0037201200000000004,0.0007311732,0.00012333052599999999,-0.0016515095,-7.65336386336762e-05
27,0.011864378,-0.08794704,0.003852262,0.0008438790000000001,0.0001584979,-0.0019053445,-0.00010173455390894615
28,0.011848681,-0.08796949,0.003968514,0.00091580164,0.00018886645,-0.0021448815,-0.00012457503200702751
29,0.011843877000000001,-0.08798723,0.0040558805,0.0009378991,0.00020924446,-0.0023574326000000002,-0.00013130658770957608
30,0.0118468275,-0.08800011,0.004109596,0.00092255694,0.00022081947,-0.0025343277,-0.0001361235003227473
31,0.011852241500000001,-0.088008446,0.004128024,0.0008810715700000001,0.00022590347,-0.0026761935,-0.00014549900817637282
32,0.011858367,-0.08801175000000001,0.004102126,0.0008113624000000001,0.00022561175,-0.0027912343,-0.0001361235003227473
33,0.011866103000000001,-0.088007866,0.0040057897999999995,0.0006916887000000001,0.00021952677,-0.0028920243,-0.00012457503200702751
34,0.011871653000000001,-0.087994865,0.0038153007,0.00049378702,0.00020714048,-0.0029876406000000004,-0.00010173455390894615
