time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0032434027,-0.08729777,0.0036959903000000002,-0.00012786695,-0.00015818045999999998,0.00030393988,-6.915999280586452e-05
1,0.0053879,-0.087493004,0.0038631384,-0.00013556397,-0.00019397555,-0.00019881439000000002,-0.0001017331927256237
2,0.008173261999999999,-0.08780649,0.0039059927000000003,-0.00016554495999999999,-0.00038050142,-0.0008652188,-0.00010279843096401186
3,0.010227054000000001,-0.08808936,0.0036396160000000005,-0.00019953462,-0.0006776980999999999,-0.0013683848,-7.684883015655353e-05
4,0.011202317000000002,-0.08825705,0.0032359019999999997,-0.00018761331,-0.00093565094,-0.001613967,-3.0347559362958634e-05
5,0.011531969,-0.088339355,0.0028744922000000003,-0.00015513927,-0.0010941005,-0.0016902843000000001,4.409279300620592e-05
6,0.011589846,-0.088378334,0.0025981493000000002,-0.00012978533,-0.001175052,-0.0016858375,5.4759719147995984e-05
7,0.011547495,-0.08839673,0.0023912450999999998,-0.00011653464,-0.0012120333999999999,-0.0016479828000000001,8.703338494076609e-05
8,0.011463507999999999,-0.08840423,0.0022310104000000004,-0.00011283459499999999,-0.001225496,-0.0015957246000000002,9.449833714776155e-05
9,0.011352740000000002,-0.08840478,0.0020989826,-0.000115958594,-0.0012251152,-0.0015342522000000001,0.00011360753512481989
10,0.011216217,-0.08840012,0.0019810171000000003,-0.00012484305,-0.0012148553,-0.001463171,0.00012893074460891256
11,0.011052847999999999,-0.0883913,0.0018654381000000001,-0.00014069745,-0.0011958714,-0.0013803754,0.00013289286892309693
12,0.010864015999999999,-0.08837893,0.0017418544,-0.00016719738,-0.0011677032,-0.0012833871,0.00013248019009567234
13,0.010655608,-0.08836311000000001,0.0016021806000000001,-0.00020980206,-0.0011285524,-0.0011701937,0.0001920117393177364
14,0.0104386,-0.088343475,0.0014405248,-0.00027502793,-0.0010750834,-0.0010404345,0.00020584760618468496
15,0.010226895000000001,-0.08831937399999999,0.0012463755999999999,-0.00037282953000000003,-0.00099931836,-0.0008934826,0.0002057299188649023
16,0.010040022000000001,-0.08829058000000001,0.00099488026,-0.0005216560999999999,-0.0008840762,-0.0007277270000000001,0.00023361460155639873
17,0.009895092,-0.08825789,0.0006764006000000001,-0.0007402434,-0.0007146846700000001,-0.000558981,0.0002866332538647877
18,0.009776728,-0.088221855,0.0003632628,-0.0010188106,-0.00051347464,-0.00043553906999999997,0.00032313075510570716
19,0.009654415999999999,-0.088182175,0.0001265103,-0.0013368049,-0.00032394364,-0.00037484175,0.0003418511829148033
20,0.00950028,-0.08813888,-4.3594204e-05,-0.0016868240000000002,-0.00016987693,-0.00034997052,0.00035778387167206165
21,0.009295042,-0.08808793000000001,-0.00019121440000000002,-0.0020539958,-5.2833930000000005e-05,-0.00033534902,0.00035778387167206165
22,0.009029389,-0.088024086,-0.00034804496,-0.0024063683,3.4800093999999996e-05,-0.00030855626,0.0003718710548654549
23,0.008718267000000002,-0.08794631,-0.00052527124,-0.002703204,0.00010117199,-0.00024507284,0.0004059596212602116
24,0.008408998,-0.08786068000000001,-0.00071592766,-0.0029160042000000003,0.00014537713,-0.00013725084,0.0004303704220694778
25,0.008139511,-0.08777762,-0.0009061416,-0.003042514,0.00016235669,-1.0191256e-05,0.00045528220706363186
26,0.007919714,-0.087703705,-0.0010857269,-0.0030897985,0.00015304498,0.000103269465,0.0004611355783918223
27,0.0077406797,-0.08763743,-0.0012462322,-0.0030639637,0.000123785965,0.0002019183,0.00047317790104349684
28,0.0075951834,-0.08757702,-0.001384617,-0.0029810886,8.21029e-05,0.00029274422,0.0005088596935887628
29,0.0074788046000000006,-0.08752270000000001,-0.0015034410000000001,-0.0028626716,3.4975964999999996e-05,0.00037651983,0.0005088596935887628
30,0.007380564,-0.087474335,-0.001609017,-0.0027272758,-1.1343132e-05,0.00045286757,0.0005392356216377275
31,0.0072843237,-0.0874308,-0.0017092582,-0.002587377,-5.2108444e-05,0.0005230015,0.0005392356216377275
32,0.007175868,-0.08739042000000001,-0.0018111450000000001,-0.002450205,-8.4568284e-05,0.0005880672300000001,0.0005540916187193052
33,0.0070478189999999994,-0.08735149,-0.0019189154,-0.0023199222000000004,-0.00010764667,0.0006469769500000001,0.0005632966071519401
34,0.0069013786,-0.08731258,-0.0020324787999999997,-0.0021992378,-0.00012140810000000001,0.0006956143,0.0005632966071519401
35,0.006744542,-0.08727257000000001,-0.0021471657999999998,-0.0020901363000000004,-0.00012657101,0.0007273533,0.0005756277373032389
36,0.006586621799999999,-0.087230255,-0.002256651,-0.0019940383,-0.00012390608,0.00073433,0.0006201085696295907
37,0.00643306,-0.08718398000000001,-0.0023570733,-0.0019119406000000002,-0.00011376186,0.0007087826,0.0006201085696295907
38,0.006283445,-0.0871318,-0.0024486456,-0.0018451210000000001,-9.609091999999999e-05,0.0006444062000000001,0.0006201085696295907
39,0.006131508400000001,-0.08707210000000001,-0.0025340405,-0.0017962279000000002,-7.095164e-05,0.00053842247,0.0006295099694845845
40,0.0059665774999999996,-0.08700454,-0.0026154513,-0.0017695441,-3.9135717e-05,0.00039412212,0.0006295099694845845
41,0.0057773433,-0.086930466,-0.002692996,-0.001769162,-2.3223711e-06,0.00022157621,0.0006295099694845845
42,0.005556395,-0.08685242,-0.0027659473,-0.0017953628,3.7633013e-05,3.4417870000000006e-05,0.0006461021308285763
43,0.0053016458,-0.08677298,-0.0028354387000000003,-0.0018417763000000001,7.9670854e-05,-0.00015501714,0.0006620417479141314
44,0.005013448,-0.08669368000000001,-0.0029066763,-0.0018958642000000002,0.00012371115,-0.00033796138,0.0006680320544240982
45,0.004690051600000001,-0.08661413600000001,-0.0029902701,-0.0019418699,0.00016990186,-0.0005094128,0.0006690805753599941
46,0.0043254656999999995,-0.08653188,-0.0031017976,-0.0019633771,0.00021730542,-0.00066832083,0.0007038852741339439
47,0.0039148023,-0.08644441000000001,-0.0032552576000000003,-0.0019453677000000002,0.0002624123,-0.0008157311,0.0007038852741339439
48,0.0034728582,-0.0863536,-0.0034476948,-0.0018805183000000002,0.00029910360000000004,-0.0009492337,0.0007161985551741388
49,0.0030531662,-0.086268196,-0.003648758,-0.0017771143,0.00032223496000000003,-0.0010593079,0.0007284644366032293
50,0.0027181652000000003,-0.08619797,-0.0038201679999999997,-0.0016522651,0.00033068943,-0.0011330488999999999,0.0007852548497659681
51,0.002477847,-0.086144714,-0.0039489937,-0.001517499,0.00032516128,-0.0011644113,0.0007852548497659681
52,0.0023000393,-0.08610335499999999,-0.004048254,-0.0013787166,0.00030638801999999997,-0.001158702,0.0007865221065760709
53,0.002160205,-0.08606883000000001,-0.004131839,-0.0012475929,0.00027428687000000004,-0.0011237520000000002,0.0007873051880717433
54,0.0020571024000000005,-0.08603868,-0.0042005997,-0.0011456174,0.00022591215,-0.0010633396,0.0007873051880717433
55,0.0019983596,-0.08601219,-0.0042474520000000005,-0.0010937507,0.00015413804,-0.0009801683000000001,0.0007873051880717433
56,0.0019817492999999998,-0.08599095,-0.004267688800000001,-0.0011046083,5.2039299999999995e-05,-0.0008824839,0.0007873051880717433
57,0.0019747956,-0.08597835499999999,-0.0042674723,-0.0011816099,-8.353691500000001e-05,-0.0007757037,0.000787997618973914
58,0.0019120672000000002,-0.08597627000000001,-0.0042699566,-0.0013267533,-0.00025637444999999996,-0.0006478403,0.000787997618973914
59,0.0017450508,-0.08598457999999999,-0.004322498300000001,-0.0015472317,-0.00046740684,-0.00049012917,0.0008160653821819549
60,0.0015052708,-0.08600485000000001,-0.0044819474,-0.0018413309,-0.00069696546,-0.00032793158,0.0008274582172118424
61,0.0012775334,-0.08603946999999999,-0.0047258797,-0.0021914074,-0.0009011167,-0.00020248765,0.0008387646044620853
62,0.0010965917,-0.08608209,-0.0049652640000000005,-0.0025750198000000003,-0.0010445627,-0.00012409227,0.0008666651050743844
63,0.00092015976,-0.08611988,-0.0051831784,-0.0029770086,-0.0011336538000000001,-7.0349924e-05,0.000878460387841841
64,0.00070308274,-0.08614842,-0.0054179462999999995,-0.0034084823,-0.0011942699999999999,-2.0186061000000003e-05,0.000921009170734053
65,0.00042122188,-0.08616906,-0.005699821,-0.0038932154,-0.0012457098,3.4928504e-05,0.0009409050391031216
66,7.743982e-05,-0.08618077,-0.005984693,-0.004403804,-0.0012876123,8.661062e-05,0.000980900603489786
67,-0.00031175646,-0.086183334,-0.006206762,-0.004878979,-0.0013108389,0.00013035738,0.000980900603489786
68,-0.00074924713,-0.08617965,-0.006361362,-0.005292247,-0.0013152226,0.00018278393000000003,0.0009957399696637521
69,-0.0012516981000000001,-0.08617228,-0.006473887,-0.0056442870000000004,-0.0013060026,0.0002656406,0.0010181088091103106
70,-0.001839615,-0.08616274,-0.006562932499999999,-0.0059375916,-0.0012866654,0.00039750174,0.0010183581830084806
71,-0.0025396,-0.086152084,-0.006635443,-0.0061645546,-0.0012570454,0.0005978108,0.0010258936278374274
72,-0.00338304,-0.08614097,-0.0066904006,-0.006301116000000001,-0.0012148011000000002,0.0008909753,0.0010496559193825534
73,-0.0043862123,-0.08613052,-0.0067184997,-0.006300216,-0.0011622686,0.001306911,0.0010496559193825534
74,-0.005523364,-0.08612504,-0.006689736,-0.006079777,-0.0011119952,0.0018852723,0.0010496559193825534
75,-0.0067298627,-0.08613257,-0.00652998,-0.0055210780000000004,-0.0010772451000000001,0.0026708007,0.0010183581830084806
76,-0.007931893,-0.08615719000000001,-0.0061570754,-0.0045593176000000004,-0.001065562,0.0036432693000000003,0.0009805010369019981
77,-0.009021989,-0.08620167499999999,-0.005586702,-0.0033327663,-0.0010845282999999999,0.004639649,0.0009310036069291007
78,-0.009802201,-0.086272896,-0.0048974743,-0.0020576994,-0.001141564,0.0054290204,0.0008680003380069852
79,-0.010196858000000001,-0.08636402,-0.0041368027,-0.00097359395,-0.0012406253,0.0058911324000000004,0.0007893328519065149
80,-0.0102488165,-0.08645585,-0.003409009,-0.00028466950000000004,-0.0013390507,0.0060483446,0.0007123240210418182
81,-0.010107129000000001,-0.08653807000000001,-0.0027470784,8.856962e-05,-0.0013999254000000001,0.006023532999999999,0.0006396633281082664
82,-0.009993085,-0.08660377,-0.0021310172000000003,0.00028758398000000004,-0.0014340124999999999,0.0059282694,0.0005797135806195593
83,-0.009952294,-0.0866481,-0.0015764033,0.00037321356,-0.0014492836,0.00581477,0.0005297311927667114
84,-0.009919649,-0.08667208,-0.0011076432,0.0003733242,-0.0014427083000000001,0.005693186,0.0004686781200360985
85,-0.009887395,-0.0866841,-0.0006942919,0.00033101997,-0.0014164294,0.005551871000000001,0.00044005245089147533
86,-0.009869336000000001,-0.08669167,-0.00028478560000000006,0.00027310368,-0.0013681638,0.0053689804,0.0003805125793829666
87,-0.009873386,-0.08669949,0.00015241353,0.00021684417,-0.0012873399999999999,0.005121293,0.000349265377771447
88,-0.00991621,-0.086711395,0.00064614147,0.00017578384,-0.001150931,0.0047708282000000005,0.00029308786518583826
89,-0.010021643,-0.08672861500000001,0.0012523884999999998,0.00014552996000000002,-0.0009319684000000001,0.004262483,0.0002137384779215098
90,-0.010128485,-0.08674611,0.0019085512,9.522442000000001e-05,-0.0006673401,0.0036463022,0.00013977087142067997
