time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0009515763000000001,-0.08827776,0.01533573,-0.00011128512,-0.0001800429,0.0006383051,-0.0018906575162580457
1,0.00023282619,-0.08787685,0.018807161000000003,-7.202054e-05,-8.347658e-05,0.0005065613399999999,-0.0025251799349187433
2,-0.0001946402,-0.08739326,0.02235615,-4.6770457000000005e-05,1.0247718e-05,0.00027182916000000003,-0.0032861804348326123
3,-0.00027121294000000004,-0.08705133,0.024385967,-1.94207e-05,4.9172874999999996e-05,0.00012051151000000001,-0.003461971211386969
4,-0.0002301936,-0.08687773,0.025210793,2.4845952000000003e-06,4.7080780000000004e-05,0.00010003839000000001,-0.0034614239134445716
5,-0.00018690191,-0.08680301,0.02549373,1.570685e-05,3.0592913e-05,0.0001431943,-0.0034599016482834456
6,-0.0001698402,-0.08677464,0.025590939,2.1910874e-05,1.3596932000000001e-05,0.00020011435,-0.0034592208107070348
7,-0.00017637806000000002,-0.08676731,0.025639282000000003,2.3030316e-05,2.7291002e-07,0.00025286993000000005,-0.0034567516981921244
8,-0.00019903748,-0.08677033,0.025678665,2.0204550000000003e-05,-9.589617e-06,0.0002997211,-0.003454651352522719
9,-0.00023221557000000002,-0.086778694,0.025715971,1.4509631e-05,-1.7077362e-05,0.00034214118,-0.003454651352522719
10,-0.000271735,-0.08678911600000001,0.025749012,7.332114e-06,-2.2856032e-05,0.00037993310000000003,-0.003453137056904942
11,-0.0003142175,-0.08679921,0.025774560000000002,7.028657e-08,-2.7203625e-05,0.00041190878,-0.003453137056904942
12,-0.00035701364000000004,-0.08680775,0.025791653,-6.372685000000001e-06,-3.035388e-05,0.00043774346,-0.0034552066200084653
13,-0.0003979475,-0.086814476,0.025801441,-1.1657769e-05,-3.2588039999999996e-05,0.00045808482,-0.0034552066200084653
14,-0.00043512790000000003,-0.08681954,0.025805553000000002,-1.5730271e-05,-3.4136819999999996e-05,0.00047367612,-0.0034552066200084653
15,-0.00046702355000000003,-0.08682312,0.025805277,-1.8628912e-05,-3.513168e-05,0.00048497587,-0.0034552066200084653
16,-0.0004926048000000001,-0.08682535,0.02580175,-2.0428555e-05,-3.5631437e-05,0.0004922360000000001,-0.0034552066200084653
17,-0.0005113111,-0.08682632,0.02579605,-2.1221870000000002e-05,-3.5653953000000006e-05,0.00049559802,-0.0034552066200084653
18,-0.0005228089700000001,-0.08682607,0.025789015,-2.1095516000000002e-05,-3.5194162e-05,0.00049510163,-0.0034552066200084653
19,-0.0005267930600000001,-0.08682459000000001,0.025781158000000002,-2.0106466000000002e-05,-3.4241635000000003e-05,0.0004907063,-0.0034552066200084653
20,-0.00052291995,-0.08682182000000001,0.025772758,-1.8270733e-05,-3.2800484e-05,0.000482362,-0.0034552066200084653
21,-0.00051087743,-0.08681773,0.025763908000000002,-1.5560763e-05,-3.0913240000000004e-05,0.00047011705999999996,-0.0034552066200084653
22,-0.0004904229,-0.08681237,0.02575432,-1.1941167000000002e-05,-2.8677827e-05,0.00045423242000000005,-0.0034552066200084653
23,-0.000461204,-0.08680596,0.02574266,-7.4605667e-06,-2.6241591e-05,0.000435276,-0.0034552066200084653
24,-0.00042249292,-0.086798874,0.025726145,-2.2770634e-06,-2.3762634e-05,0.00041399875000000004,-0.0034552066200084653
25,-0.0003737412,-0.08679168,0.025701044,3.4436636999999998e-06,-2.1376735e-05,0.00039111784,-0.003454651352522719
26,-0.00031673652,-0.08678518,0.025663588,9.464784e-06,-1.9220253e-05,0.0003676764,-0.003454651352522719
27,-0.00025688756,-0.08678018,0.025612537,1.5301017e-05,-1.741535e-05,0.00034534827000000005,-0.003454651352522719
28,-0.00020030056,-0.08677679399999999,0.025551577000000002,2.0372128e-05,-1.5976867e-05,0.0003255879,-0.003454651352522719
29,-0.00015056865,-0.08677455,0.025487091,2.4378626000000002e-05,-1.481304e-05,0.00030893232999999997,-0.003454651352522719
30,-0.000108904175,-0.086773,0.025424608,2.7452929000000002e-05,-1.3827299e-05,0.00029530987,-0.003454651352522719
31,-7.525896e-05,-0.08677188,0.025367765,2.9894909000000002e-05,-1.2955998e-05,0.0002842994,-0.003454651352522719
32,-4.8840452e-05,-0.08677101999999999,0.025318306,3.1892825e-05,-1.2164046e-05,0.000275337,-0.003454651352522719
33,-2.8486898e-05,-0.08677037,0.02527631,3.3524517e-05,-1.144514e-05,0.0002679833,-0.003454651352522719
34,-1.2975623000000001e-05,-0.08676996,0.025240965,3.482299e-05,-1.0810603000000001e-05,0.0002619681,-0.003454651352522719
35,-1.2046597e-06,-0.086769806,0.025211267,3.581329e-05,-1.02755325e-05,0.00025712742999999997,-0.003454651352522719
36,7.732878e-06,-0.08676990999999999,0.025186348,3.652336e-05,-9.852757e-06,0.0002533525,-0.003454651352522719
37,1.4538537000000001e-05,-0.08677027,0.025165546,3.6985878e-05,-9.552185e-06,0.000250572,-0.003454651352522719
38,1.9719252e-05,-0.08677084,0.025148396000000003,3.7232924e-05,-9.381373e-06,0.00024874209,-0.003454651352522719
39,2.362574e-05,-0.08677164000000001,0.025134562,3.7292574000000005e-05,-9.347324e-06,0.0002478442,-0.003454651352522719
40,2.6487062e-05,-0.08677265,0.025123804,3.7185196e-05,-9.458457e-06,0.000247887,-0.003454651352522719
41,2.8445074000000002e-05,-0.08677391,0.025115963,3.6921073e-05,-9.726052e-06,0.00024890957999999997,-0.003454651352522719
42,2.957333e-05,-0.08677546,0.025110956000000004,3.6499057e-05,-1.0167857e-05,0.00025099066,-0.003454651352522719
43,2.9893586e-05,-0.08677737399999999,0.025108812,3.5904337e-05,-1.08092325e-05,0.0002542564,-0.003454651352522719
44,2.9375205000000003e-05,-0.086779755,0.02510971,3.5105680000000004e-05,-1.1687164e-05,0.0002588999,-0.003454651352522719
45,2.7936587e-05,-0.08678276,0.025114021,3.404968e-05,-1.285315e-05,0.00026519546,-0.003454651352522719
46,2.5435517e-05,-0.08678662,0.025122389,3.265104e-05,-1.437742e-05,0.00027352569,-0.003454651352522719
47,2.1663198e-05,-0.08679167,0.02513579,3.0778116e-05,-1.6352868e-05,0.00028440866,-0.003454651352522719
48,1.6327807999999998e-05,-0.0867984,0.025155605,2.8233519e-05,-1.8901458e-05,0.0002985374,-0.003454651352522719
49,9.002100000000001e-06,-0.08680750999999999,0.025183764,2.4737692e-05,-2.2189965e-05,0.00031685874,-0.003453137056904942
50,-9.430549e-07,-0.08682007,0.0252229,1.9928811e-05,-2.6456242e-05,0.00034066580000000003,-0.003453137056904942
51,-1.4394154e-05,-0.08683754,0.0252764,1.343005e-05,-3.2042313000000005e-05,0.00037160715,-0.003453137056904942
52,-3.2418240000000004e-05,-0.0868618,0.025347523,5.093453e-06,-3.9398838e-05,0.00041133404,-0.003453137056904942
53,-5.5885659999999996e-05,-0.08689464599999999,0.02543632,-4.4379705e-06,-4.897811e-05,0.00046028677000000003,-0.0034552066200084653
54,-8.465641e-05,-0.08693696000000001,0.02553445,-1.2985439999999999e-05,-6.0949314e-05,0.0005155076,-0.0034552066200084653
55,-0.00011671882,-0.08698850000000001,0.025624096000000002,-1.6684236e-05,-7.498016e-05,0.0005692099000000001,-0.0034552066200084653
56,-0.0001482886,-0.08704935000000001,0.025685986,-1.0715315e-05,-9.051619e-05,0.00061028445,-0.0034552066200084653
57,-0.00017447434,-0.08712119,0.025708711999999998,1.0276949e-05,-0.00010748704000000001,0.0006276054,-0.003453137056904942
58,-0.00018862620999999998,-0.08720694000000001,0.025691006000000002,5.2733290000000005e-05,-0.00012704222000000002,0.0006122459000000001,-0.003453137056904942
59,-0.00018092124,-0.087310524,0.02563583,0.00012514137,-0.0001522235,0.0005584809,-0.003453137056904942
60,-0.00013658194000000002,-0.08743809000000001,0.025543468,0.00023976312999999998,-0.00018907207,0.0004631696,-0.0034527955486015572
61,-2.892988e-05,-0.08759912,0.025408880000000002,0.00041717237000000004,-0.00024831587,0.00032120845,-0.003449591262891614
