time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.001015929,-0.08791565,0.0057771153,-2.54108e-05,3.5641946e-05,-0.0002588078,-0.0003623462367934995
1,0.0032436634999999997,-0.087988655,0.006725693,0.00021456614,-0.00014207987,-0.0011166041,-0.0004764037385084789
2,0.0067509584,-0.08809505000000001,0.0079957385,0.0004347455,-0.00043001932,-0.002544076,-0.0006706106680228986
3,0.009875791,-0.08818932,0.008835692999999999,0.00047230235,-0.0006316649300000001,-0.0037944243000000003,-0.0007700314392103045
4,0.011730611,-0.0882521,0.00910253,0.00036397160000000003,-0.0006615299,-0.0044519830000000005,-0.0008149125442187752
5,0.01261038,-0.0882936,0.009044768,0.00020077178,-0.0005792394,-0.0046836166,-0.0008084560819481907
6,0.012971049,-0.08832388000000001,0.008859397,3.5803102e-05,-0.00045015106,-0.0047045245,-0.0007727567434456801
7,0.013084158,-0.0883473,0.008642183,-0.00011030963000000001,-0.00031986632999999996,-0.0046400805,-0.0007475452213365238
8,0.013080728000000002,-0.088366035,0.008434757,-0.00023045114000000002,-0.00022056247,-0.0045612717,-0.0007216940777942615
9,0.013039134,-0.08838106999999999,0.008261991,-0.00032701409999999996,-0.00015410183,-0.0044948397,-0.0007078306078754777
10,0.012995351,-0.08839292,0.008127135,-0.00040502378,-0.00010919745000000001,-0.004441568400000001,-0.000696046130549562
11,0.012957482000000001,-0.08840210000000001,0.008020829000000002,-0.0004678702,-7.75232e-05,-0.004397024,-0.0006741956373307208
12,0.012925209000000002,-0.08840904999999999,0.0079313655,-0.0005185586,-5.4540236e-05,-0.0043579187,-0.0006545977652028986
13,0.012895229000000001,-0.08841402,0.0078465734,-0.0005612920999999999,-3.7635613e-05,-0.0043210034000000005,-0.0006306851462363954
14,0.012862435,-0.08841709,0.0077540174,-0.00060121894,-2.5117088e-05,-0.0042819004,-0.0006229197890165864
15,0.01281845,-0.08841822,0.0076405826,-0.0006433458,-1.5741620000000003e-05,-0.0042339683,-0.0006229197890165864
16,0.012747931,-0.08841702,0.007491694,-0.0006922353,-8.780774999999999e-06,-0.0041662335,-0.0006084536751370959
17,0.012640562,-0.08841265,0.007299566300000001,-0.0007534611,-6.6047455e-06,-0.004069061,-0.0005488467166600413
18,0.012509119,-0.08840502,0.007073343300000001,-0.0008315614999999999,-1.3732784e-05,-0.003952023,-0.000524218047946338
19,0.012370502,-0.08839616,0.006818659,-0.0009303079,-3.0110952999999998e-05,-0.003836283,-0.0004927938211493735
20,0.012221214,-0.08838838,0.006520118700000001,-0.001057096,-5.548335e-05,-0.003722488,-0.00045361974555925685
21,0.012052425,-0.08838366,0.006156457,-0.0012211022,-9.215092e-05,-0.0035874393,-0.0004129251243850141
22,0.011854134,-0.088384865,0.0057092505,-0.0014382374000000001,-0.0001461797,-0.0033971534,-0.0003533209784374568
23,0.011599459,-0.08839452,0.005192060500000001,-0.0017103605,-0.00021936604000000003,-0.0031657763,-0.0002859747539798199
24,0.011247644,-0.08840702,0.00467586,-0.0019655266,-0.00030139643,-0.002998903,-0.00021858401030243959
25,0.010777835,-0.088416824,0.0041669345,-0.0021560510000000004,-0.0003829083,-0.0029722648,-0.00014581419969925013
26,0.010201473,-0.08842527,0.0035843925,-0.0023164325,-0.00045699966,-0.0030809636,-7.684883015655353e-05
27,0.009586108,-0.08843374,0.0029067767,-0.0024770850000000004,-0.000501965,-0.003297166,-1.1327957082202477e-05
28,0.009007676999999999,-0.08844386,0.002209206,-0.002641749,-0.00048497623000000003,-0.003583878,9.494026558518627e-05
29,0.008424502,-0.08845161,0.0015283364,-0.0028169503,-0.00040542096,-0.0039506888,0.00019286634658258574
30,0.0077685256,-0.08844473000000001,0.0008262346400000001,-0.0030880618000000003,-0.00023078065000000001,-0.0043248363,0.000246804318039007
31,0.0070240865,-0.08840523,5.153781000000001e-05,-0.003481482,6.0621437e-05,-0.0045487576,0.00035681867123031917
32,0.0063212037,-0.08831166,-0.0007463885999999999,-0.0038618925,0.00037419920000000004,-0.004533641000000001,0.00043063255128860317
33,0.0057350264,-0.08817937,-0.0014184905,-0.004149472,0.00060275936,-0.0043045296999999995,0.0005067996318329839
34,0.005146709,-0.088044785,-0.0019195553000000002,-0.004318709400000001,0.0007214376300000001,-0.0038953085000000003,0.0005576650444354442
35,0.004405821999999999,-0.08791473999999999,-0.0023296716000000004,-0.0043231599999999995,0.00075014937,-0.0032547848,0.0006209655395990369
36,0.003451954,-0.08779068,-0.0026636660000000003,-0.004164920000000001,0.0007148261,-0.0023985226000000004,0.0006303669394540308
37,0.0024571993000000003,-0.08769324,-0.0028684675999999997,-0.0039044870000000003,0.0006418704400000001,-0.0014484055,0.0006690805753599941
