time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00012918163999999999,-0.08845074,0.010146022000000001,-5.666281e-05,-0.00013924876,-0.000100018695,-0.0009930150908024264
1,3.3589795e-05,-0.08848918,0.01131512,-8.922801e-05,-0.00015782928,0.00035111898,-0.0011493456107607332
2,-8.097326e-05,-0.088557205,0.0133426695,-0.00016698498,-0.00017213078000000002,0.0010801592,-0.0014725449343467656
3,-0.00014586358,-0.08864748,0.015828652999999998,-0.00027226523000000005,-0.00015018001000000002,0.0018570994000000002,-0.0019698335332118994
4,-0.0001131675,-0.08874022,0.018067772000000003,-0.00033711544,-8.62686e-05,0.002393067,-0.002397928576271857
5,-2.3826182000000003e-05,-0.088816795,0.019627432,-0.0003225008,-1.2371379e-05,0.0025985003000000002,-0.0026317070976770813
6,5.011128e-05,-0.08887387,0.020482551999999998,-0.00022805683,3.947417000000001e-05,0.0025562518,-0.0028519866478860473
7,7.7521235e-05,-0.08891717,0.020813677,-7.499746999999999e-05,6.054097e-05,0.0023773608,-0.0028653081607055487
8,7.504255999999999e-05,-0.08895076,0.020860502,9.3257904e-05,6.0184862e-05,0.002149168,-0.0028615290740948585
9,7.762428000000001e-05,-0.08897501,0.020821411,0.00022992459,5.2103158e-05,0.0019312454,-0.002863428365337461
10,0.00010061447,-0.08899092,0.02077463,0.00032239068,4.326571e-05,0.001743776,-0.0028607797503549773
11,0.0001408367,-0.089001114,0.020728994,0.0003827618,3.492121e-05,0.0015848901,-0.0028607797503549773
12,0.00019181202,-0.08900803,0.020683643,0.00042443988,2.7008895e-05,0.0014496154000000002,-0.0028607797503549773
13,0.00024881692,-0.08901322,0.020639414,0.00045590937,1.9549351e-05,0.0013337628,-0.0028607797503549773
14,0.00030909985000000004,-0.0890175,0.02059741,0.00048208556000000003,1.2612921e-05,0.001233755,-0.002852778225038849
15,0.00037146681999999996,-0.08902128999999999,0.020558119000000003,0.0005059502,6.19774e-06,0.0011463255,-0.002852778225038849
16,0.00043589425,-0.08902481000000001,0.020521435,0.00052953357,2.1002881e-07,0.0010683596,-0.0028477185034686513
17,0.0005032429000000001,-0.089028244,0.020486893,0.0005545347000000001,-5.5186185e-06,0.0009967719000000001,-0.002842590227008572
18,0.0005751206,-0.08903180999999999,0.0204538,0.0005827252,-1.121341e-05,0.00092838556,-0.0028442756991304335
19,0.0006538494,-0.08903579,0.020421206,0.0006161991,-1.7148856e-05,0.000859811,-0.002837763172355574
20,0.0007424484000000001,-0.08904058000000001,0.020387823000000003,0.00065744454,-2.3634221000000002e-05,0.0007874078,-0.002837763172355574
21,0.00084449893,-0.08904667000000001,0.020351965,0.0007091581,-3.096975e-05,0.0007074253,-0.0028059947454473102
22,0.000963746,-0.08905466,0.020311632,0.0007736843,-3.9349508e-05,0.0006164387999999999,-0.0028059947454473102
23,0.0011033666,-0.089065216,0.020264630000000002,0.0008521263,-4.8713174e-05,0.0005120483000000001,-0.0028092893535066827
24,0.0012652028,-0.08907909,0.020208628000000003,0.0009435756,-5.8604456e-05,0.00039354247,-0.0027499548289170055
25,0.0014496902,-0.08909689,0.020141048,0.0010452802,-6.817272000000001e-05,0.00026192927,-0.0027499548289170055
26,0.0016569933,-0.08911915000000001,0.020058823,0.0011540025,-7.639426e-05,0.00011905926,-0.002750710923838573
27,0.0018886163,-0.08914622,0.019958204,0.0012675461999999999,-8.2391016e-05,-3.3553640000000006e-05,-0.002750896606156343
28,0.0021478612,-0.08917841,0.019834972,0.0013852414,-8.56075e-05,-0.00019519480000000002,-0.002750177059791582
29,0.0024381673,-0.08921607000000001,0.019685385,0.001507424,-8.572594000000001e-05,-0.00036531126000000004,-0.002624535083473943
30,0.0027597895,-0.0892595,0.019508177,0.001634739,-8.241805400000001e-05,-0.0005422234999999999,-0.0026237802576791107
31,0.0031066916,-0.08930884,0.019307295,0.0017677093,-7.5223975e-05,-0.0007216829000000001,-0.0026235280119862713
32,0.0034659152,-0.089363655,0.019093745999999998,0.0019063914,-6.384593e-05,-0.00089594424,-0.002520037823448044
33,0.0038202724,-0.08942259,0.018883461,0.0020501685,-4.8775136e-05,-0.0010547273,-0.0025188766573272956
34,0.0041534295,-0.089483116,0.01868903,0.0021984441,-3.1660896e-05,-0.001189098,-0.002467350666478461
35,0.0044553810000000004,-0.08954253,0.018508991000000002,0.0023531258,-1.45508e-05,-0.0012958137999999999,-0.0024577911334965515
36,0.004726279700000001,-0.08960034,0.018324356000000003,0.0025220969000000005,1.8798604000000001e-06,-0.001377652,-0.002415003745066453
37,0.0049760989999999995,-0.08965917000000001,0.018110245,0.0027184114,1.884101e-05,-0.0014393346,-0.002400952003413533
38,0.0052167096,-0.089721085,0.017858492,0.002947477,3.6851134e-05,-0.0014823254,-0.002379347580227935
39,0.0054501689999999995,-0.08978273,0.01759125,0.0031917202,5.1915716e-05,-0.0015023637,-0.002276393086014073
40,0.0056699033,-0.089838875,0.017335121000000002,0.003427079,5.685314e-05,-0.0014938036,-0.0022238182119039677
41,0.0058739314,-0.089889015,0.017092691,0.0036484565999999998,4.8368346e-05,-0.0014553845,-0.0022052267772637753
42,0.0060635076,-0.08993262,0.01686615,0.003849417,3.018118e-05,-0.0013900536,-0.0021604854560676448
43,0.0062376604,-0.08996515,0.01666631,0.0040060143,9.082642e-06,-0.0013033655,-0.002107315254638198
44,0.006404408,-0.08998356,0.01648709,0.004098944,-1.0786186e-05,-0.0012011012999999999,-0.0020415944831546095
45,0.006584978000000001,-0.08998859000000001,0.01630972,0.0041260676,-2.9564630000000004e-05,-0.001085954,-0.0020432888379296184
46,0.006804488700000001,-0.08998305000000001,0.016121197,0.0040956845,-4.9903695e-05,-0.0009617852,-0.0020256273160341154
47,0.007082612,-0.089970955,0.0159198065,0.0040193453,-7.438341e-05,-0.0008412484,-0.0019973271209523264
48,0.007419436000000001,-0.089955986,0.015710520000000002,0.0039058993,-0.000102169044,-0.0007452946000000001,-0.0019085740598466245
49,0.007773086,-0.089939545,0.015503262,0.0037574067000000003,-0.00012658810000000002,-0.00069862324,-0.0018896676165600023
50,0.008087353,-0.08992069,0.015299670000000001,0.0035676892,-0.00013984388000000002,-0.00072445107,-0.0018896676165600023
51,0.008353036,-0.08989922,0.015092471,0.0033326206,-0.00013898891,-0.0008341111500000001,-0.0017587753187306846
52,0.008600433000000001,-0.089876884,0.014879587000000001,0.0030590618,-0.00012478928,-0.0010247656000000002,-0.001751065597528144
53,0.008850426000000002,-0.08985523000000001,0.014655038,0.0027608726,-0.00010069735000000001,-0.0012778646,-0.001741225739594421
54,0.009094215000000001,-0.08983622,0.014410628000000002,0.002463013,-7.263095e-05,-0.0015541435,-0.0017076191019966393
55,0.009321941,-0.08982063,0.014126169000000001,0.0021845255,-4.4927124e-05,-0.0018283796000000002,-0.0016123398559281176
56,0.009553725,-0.08980634000000001,0.013748263,0.0019151059,-1.681127e-05,-0.0021252520000000002,-0.0015158181981804449
57,0.009820155,-0.08979205,0.013228245,0.0016309965,1.5321192e-05,-0.0024850812,-0.0014530099805376356
58,0.010112982000000001,-0.08978,0.012628568,0.0013403265,5.2188125000000004e-05,-0.002884793,-0.0013686341763561069
59,0.0103952,-0.089769325,0.012079304,0.0010849795,8.897151000000001e-05,-0.0032469254,-0.0012774477996215666
60,0.010638805,-0.08975687,0.011633443,0.00088841355,0.00011974041,-0.0035245206,-0.0012532333473787684
61,0.01082829,-0.08974234,0.011273978,0.0007443823,0.00014144382999999998,-0.003717395,-0.0011512332129587559
62,0.010969544000000001,-0.089726456,0.010964794,0.000635664,0.00015477863,-0.003847608,-0.0010931872951753185
63,0.011078135,-0.08970964,0.010676741,0.000546486,0.00016217759,-0.0039378529,-0.0010926309699929786
64,0.011163521,-0.08969231000000001,0.010396820999999999,0.00046770304000000003,0.00016571486,-0.0040019684,-0.0010485063128541153
65,0.0112278595,-0.08967487,0.010122568,0.00039521992,0.00016666874000000002,-0.004046228000000001,-0.0009955394704151766
66,0.011270299,-0.08965737,0.00985302,0.00032653900000000004,0.00016580856,-0.0040732284,-0.0009491779579996673
67,0.011289906,-0.08963937,0.009584395,0.00025902900000000003,0.00016367733000000002,-0.004084465,-0.000925375121068012
68,0.011286569,-0.08962009000000001,0.009309706000000001,0.00018984535,0.00016074857,-0.00408151,-0.0008539383737035429
69,0.011261001,-0.08959854,0.009019187000000001,0.00011620597,0.00015750971,-0.00406644,-0.0008100816480189187
70,0.011214567000000002,-0.08957367000000001,0.008700903000000001,3.547537e-05,0.00015451065000000001,-0.004041858000000001,-0.0007624617763940661
71,0.011149147,-0.08954451000000001,0.008343017,-5.451749e-05,0.0001523598,-0.004010593,-0.0007223322060643751
72,0.011067125,-0.08951067,0.007939489000000001,-0.0001541988,0.00015166260000000001,-0.0039752522,-0.0006559007631072936
73,0.010971427,-0.089473,0.0074980183,-0.00026028675,0.00015293716,-0.0039379644,-0.0006105356120628129
74,0.010865031,-0.08943375,0.0070424323,-0.00036528075,0.00015664738000000002,-0.0039010272,-0.000526299984872055
75,0.010749252,-0.08939548000000001,0.0066009135,-0.00046050227,0.00016349009000000001,-0.0038686504,-0.0004608395771909736
76,0.010620874,-0.089359215,0.0061850657,-0.0005408330999999999,0.00017496338,-0.003848997,-0.00041500706131073124
77,0.010468987,-0.08932306,0.0057759356000000005,-0.0006067207000000001,0.00019408733,-0.0038559213,-0.00036827137056031614
78,0.010275485,-0.08928254,0.0053311515,-0.0006620906,0.00022557235,-0.0039077816,-0.0002932364579105993
79,0.010028417,-0.08923431,0.0048262900000000004,-0.0007102548,0.00027319625,-0.0040144625,-0.0002206659472281567
80,0.009742513000000001,-0.08918114,0.004304003200000001,-0.00075135297,0.0003340337,-0.004156125,-0.0001637477502007988
81,0.009450509000000001,-0.08912993000000001,0.0038428152,-0.0007847208,0.00039842904,-0.004291381,-0.0001041316823575406
82,0.009168694500000001,-0.08908369000000001,0.0034771287,-0.00081215894,0.00045928973,-0.0043955145,-5.968093609277001e-05
83,0.008888799000000001,-0.08904017,0.0031937907,-0.0008364312000000001,0.00051590276,-0.0044693794,-3.1574889023826425e-05
84,0.008595327,-0.08899641400000001,0.0029711297,-0.0008592397,0.0005694619400000001,-0.0045204916,-1.2555286743070256e-05
85,0.008281377000000001,-0.08895188000000001,0.0027941306,-0.0008819046000000001,0.00061953735,-0.0045517817,4.388498032597719e-05
86,0.007951539,-0.08890824000000001,0.002653486,-0.0009072067,0.000664366,-0.004562206,5.31197106597036e-05
87,0.0076121826,-0.088867294,0.0025442846,-0.0009400394,0.00070231086,-0.0045489645000000006,5.338183987882894e-05
88,0.0072636094,-0.08882947000000001,0.0024648974,-0.000987257,0.00073256594,-0.004507474,5.338183987882894e-05
89,0.0068998356,-0.08879377,0.0024158651999999997,-0.001059448,0.00075610095,-0.0044320755,5.546213163240187e-05
90,0.0065109344000000005,-0.088758354,0.002396619,-0.0011715502,0.0007760739,-0.004319367,8.565550567159905e-05
91,0.006088961,-0.088722435,0.0023905604,-0.0013304620000000001,0.00079347974,-0.0041755743,8.565550567159905e-05
92,0.005631767,-0.08868682,0.0023596127,-0.0015216101,0.00080230117,-0.004015851,8.565550567159905e-05
93,0.0051359515,-0.08865102000000001,0.0022834431999999997,-0.0017212217,0.0007942242,-0.0038461623000000003,9.272001925244101e-05
94,0.004601907,-0.08861400000000001,0.0021845696,-0.0019017401,0.0007629659,-0.0036518512,9.827097983010662e-05
95,0.0040437646,-0.08857638,0.0021080678,-0.002030268,0.0007032919,-0.003400665,0.00011738017780716497
96,0.0034767327,-0.088538376,0.0020912678,-0.0020820153,0.0006094857,-0.0030524886,0.00011738017780716497
97,0.002902615,-0.08849786000000001,0.0021519868,-0.002049203,0.00047587502,-0.0025722635,0.00011738017780716497
98,0.0023169076,-0.08845148500000001,0.0022951672,-0.0019350039000000001,0.00030066043,-0.0019450366,9.827097983010662e-05
99,0.0017242289,-0.08839716,0.002516133,-0.0017515836000000001,9.158996e-05,-0.0011911507,5.7539709159425985e-05
100,0.0011401498,-0.08833532,0.0027936933000000004,-0.0015240237,-0.00013088726000000001,-0.0003724565,4.923525890269064e-05
101,0.0005769316,-0.08826731,0.0030867064000000004,-0.0012836096,-0.00033687198,0.0004155754,-4.806602055032882e-06
102,2.9771522e-05,-0.08819321,0.0033541887,-0.0010551559,-0.00049805108,0.001073984,-2.6294219622972887e-05
103,-0.0005215463,-0.08811244000000001,0.0035804698,-0.0008534256,-0.00059968513,0.0015414026,-7.065682462256601e-05
104,-0.0010943975,-0.08802549999999999,0.0037616274,-0.00068780345,-0.0006419215,0.0018035975,-7.065682462256601e-05
105,-0.0016890084,-0.08793474600000001,0.0038901856,-0.0005680489,-0.0006339879,0.0018843129999999999,-9.746103269487367e-05
106,-0.0022894175,-0.08784418499999999,0.0039582236000000005,-0.0005015957,-0.0005900446000000001,0.0018360449,-0.00010930568570009813
107,-0.0028740773,-0.08775796500000001,0.0039625727999999995,-0.00048520175,-0.0005263289,0.0017227616,-0.0001184488440977472
108,-0.0034267612,-0.08767896,0.0039094665,-0.0005047007,-0.0004569198,0.0015987391,-9.787036712909596e-05
109,-0.0039401996,-0.08760833,0.003813996,-0.00054339486,-0.00039046592,0.0014958423000000002,-9.560836599966597e-05
110,-0.004413062,-0.08754603,0.0036937810999999997,-0.0005887782,-0.00033041888000000003,0.0014246755,-7.040745072439602e-05
111,-0.004845649,-0.08749147,0.0035634677,-0.0006341321,-0.0002772359,0.0013829218000000001,-7.040745072439602e-05
112,-0.005237578400000001,-0.08744394,0.0034325006,-0.0006774487,-0.00023030590000000002,0.0013629598999999998,-3.8667112171295684e-05
113,-0.0055877004,-0.08740268000000001,0.0033053815,-0.00071951723,-0.00018893021,0.0013564812,-2.6402897222995534e-05
114,-0.005895173,-0.08736699,0.0031833184000000002,-0.00076200634,-0.00015259385,0.0013567008,-2.3906179930801105e-05
115,-0.006160522000000001,-0.08733620500000001,0.0030661895,-0.0008061526,-0.000120912515,0.0013590447,-4.886577650044945e-06
116,-0.0063860025,-0.08730977000000001,0.0029539273000000004,-0.00085227937,-9.353060000000001e-05,0.0013609825000000001,-4.886577650044945e-06
117,-0.00657529,-0.0872872,0.0028470461000000002,-0.0008999012,-7.007761e-05,0.0013615476,5.053417243836345e-05
118,-0.006732892,-0.08726806000000001,0.0027465812999999998,-0.0009480337500000001,-5.0171880000000005e-05,0.0013608631,5.155368941900249e-05
119,-0.0068635893,-0.08725195,0.0026538393,-0.000995484,-3.3433896e-05,0.0013597233,6.07884197527289e-05
120,-0.006972035400000001,-0.08723854,0.002570245,-0.0010410334000000002,-1.9484255e-05,0.0013592025,6.07884197527289e-05
121,-0.0070624638,-0.08722751,0.00249737,-0.0010835365,-7.92795e-06,0.0013602588,6.07884197527289e-05
122,-0.0071384954,-0.087218636,0.0024370496,-0.0011219484,1.6650602e-06,0.0013634159999999999,5.924321647745534e-05
123,-0.007203007000000001,-0.08721176,0.0023915807999999998,-0.0011553066999999998,9.780307000000001e-06,0.0013685484000000002,9.101840001535648e-05
124,-0.007258108,-0.08720684000000001,0.0023638299,-0.0011827193000000001,1.6974095e-05,0.0013748270000000001,9.101840001535648e-05
125,-0.007305165,-0.08720385,0.0023571956,-0.0012033910999999999,2.3876313e-05,0.0013807856999999998,9.101840001535648e-05
126,-0.00734494,-0.08720277400000001,0.002375275,-0.0012167275,3.1171229e-05,0.0013845097,9.101840001535648e-05
127,-0.0073777685,-0.08720354000000001,0.0024212506,-0.0012224892,3.9530990000000004e-05,0.0013839283,5.8744734222586374e-05
128,-0.007403813,-0.08720592,0.0024970791,-0.0012209193,4.9487587e-05,0.0013772501,5.8744734222586374e-05
129,-0.0074234520000000005,-0.08720953000000001,0.002602681,-0.0012128268,6.1254736e-05,0.0013635103,5.8744734222586374e-05
