time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041201960000000004,-0.08750389,0.0036549203000000004,-0.00031438518,-6.4331405e-05,5.640775e-05,-9.819962469757451e-05
1,0.0064079833,-0.08747932,0.0027059927,-0.001397586,-3.9271187e-05,-0.0007085065000000001,1.716159124007202e-05
2,0.009378415000000001,-0.087419586,0.001195321,-0.002975937,2.0694867e-05,-0.0015931857,0.0001889967372233342
3,0.011569972999999999,-0.087339424,-0.00015676412,-0.004315375000000001,9.12692e-05,-0.0021242042,0.00033488168679446823
4,0.012617238000000001,-0.08726649,-0.0010140973,-0.0051187870000000005,0.0001605374,-0.0022531402,0.00041691128429264146
5,0.012852309999999999,-0.08720878600000001,-0.0014858671000000001,-0.0054852524000000005,0.00022624154,-0.0021635585,0.0004800557965118767
6,0.012622696,-0.08716067,-0.0017475206000000002,-0.0055728109999999996,0.00027900803,-0.0020099071999999996,0.0004945194703929242
7,0.012164716,-0.08711726,-0.0019271370000000002,-0.00550901,0.00031238964000000004,-0.0018639724000000001,0.0005081982200539532
8,0.011615748,-0.08707606500000001,-0.0020998483,-0.0053823133,0.00032703813999999996,-0.0017481925000000001,0.0005227865811593335
9,0.011040466,-0.08703509,-0.0022972864999999997,-0.0052440476,0.00032756817,-0.0016668968,0.0005633284534281495
10,0.010463744,-0.08699271400000001,-0.0025233822,-0.005118870300000001,0.00031953755,-0.0016182165,0.000573705672799217
11,0.00989813,-0.08694812,-0.002770114,-0.005016121,0.00030814755,-0.0015950878,0.0006107225637454203
12,0.009355200999999999,-0.08690128,-0.0030284925,-0.0049372515999999995,0.00029741475,-0.0015863297,0.0006215008562705008
13,0.008845026,-0.0868527,-0.0032920513,-0.004880198499999999,0.00028950584,-0.0015802968,0.0006479977739292709
14,0.008375694,-0.08680334499999999,-0.0035541978,-0.004842697,0.00028497162,-0.0015682943000000001,0.000674133702601249
15,0.007950094,-0.08675431,-0.0038076568000000002,-0.004823353,0.00028347418,-0.0015459101,0.0006899998479265299
16,0.0075598264000000005,-0.08670610000000001,-0.0040471416,-0.0048200154,0.00028396751999999997,-0.0015112423,0.0006988425786563586
17,0.0071863940000000005,-0.08665852,-0.004270641,-0.0048289847,0.00028452858,-0.0014620681,0.0007492947119148181
18,0.006806228,-0.08661071,-0.0044795175,-0.0048462067,0.00028264776,-0.0013943853,0.0007490553011247748
19,0.0063905416,-0.08656090000000001,-0.004677731,-0.0048679433,0.00027604420000000004,-0.001300994,0.0007591331690029715
20,0.005916940999999999,-0.08650793500000001,-0.004867595,-0.0048931265,0.00026376605,-0.0011766971,0.0007761010181552375
21,0.0053964314,-0.08645446,-0.0050437055,-0.004927076,0.0002471086,-0.0010312179,0.0007846136556166764
22,0.0048577986,-0.08640496,-0.005197516,-0.004978629,0.00022800545,-0.0008823806600000001,0.0008201286513389827
23,0.0043055066999999995,-0.08636065999999999,-0.0053265777,-0.0050554204,0.00020712979,-0.0007373169000000001,0.0008273069882888659
24,0.0037213702,-0.08631994,-0.0054335923,-0.0051641626,0.00018479307,-0.0005940804,0.0008501971432691766
25,0.0030917355999999997,-0.086281075,-0.0055212054000000005,-0.0053116827000000005,0.0001619618,-0.00045202714,0.0008502414525930383
26,0.002415144,-0.08624285999999999,-0.005589498,-0.0055051646,0.00014001772,-0.00031448025000000004,0.0008521171348882347
27,0.0016808285999999999,-0.08620473,-0.005636746,-0.005753503,0.00012154771,-0.00018292396999999998,0.0008555046062923376
28,0.0008539946,-0.08616695,-0.0056641765,-0.0060719842999999996,0.000111945294,-5.546397e-05,0.0008555046062923376
29,-8.262277e-05,-0.08612967,-0.005672539000000001,-0.006447174000000001,0.00011161800500000001,5.9475243e-05,0.0008475080597482473
30,-0.0010218909,-0.08609684000000001,-0.0056465917,-0.006750459,0.000110309,0.00013917931999999999,0.000845424754142198
31,-0.0019113629,-0.08607283,-0.0055783935,-0.0068527904,0.00010314918,0.00019055173,0.0008417580942073629
32,-0.0028503210000000003,-0.086056274,-0.0054856734,-0.006747897,9.204539e-05,0.00023259304000000002,0.0008397502588280071
33,-0.0038593533,-0.08604542999999999,-0.005384709,-0.006492872,7.5463764e-05,0.00026728398,0.0008163284464745452
34,-0.0047825465,-0.08604254,-0.005267328700000001,-0.0061483436,4.6741657e-05,0.00030424577000000004,0.0008175449364662263
35,-0.0055468073000000005,-0.08604784,-0.00513405,-0.005731589,-3.3119095e-06,0.00036210683,0.0008052039221671432
36,-0.0062112600000000006,-0.08605967,-0.004999295700000001,-0.005229596,-8.095593e-05,0.00045853028000000004,0.0007786289950314403
37,-0.006798168,-0.086078,-0.0048706402999999995,-0.0046773176000000005,-0.00017868820999999998,0.00060463583,0.0007701163575700015
38,-0.007261253400000001,-0.08610319500000001,-0.004752310300000001,-0.0041739244,-0.00027448045999999997,0.00079344195,0.0007531888034432699
39,-0.007572575600000001,-0.08613418,-0.0046457600000000005,-0.003784305,-0.00035357776000000005,0.0010071094,0.0007523171875026122
40,-0.007782035,-0.0861681,-0.004547815,-0.0035085769999999997,-0.00041659525,0.0012317063,0.0007442203573940346
41,-0.0079622183,-0.08620354000000001,-0.0044517827,-0.0033227947000000002,-0.00047005957,0.0014655243,0.0007423667308808377
42,-0.008153361000000001,-0.08624204,-0.004347938,-0.0031982882,-0.00051997054,0.0017188996999999999,0.0007426061416708808
43,-0.008358834,-0.086285995,-0.004223106,-0.0031127102,-0.00056642985,0.0020030831999999998,0.0007426061416708808
44,-0.008565467,-0.08633678,-0.00406039,-0.003052459,-0.00060079336,0.0023234252999999997,0.0006921540084124213
45,-0.008785030000000001,-0.08639464599999999,-0.0038395648000000004,-0.0030103734000000004,-0.00060809016,0.0026859419999999998,0.0006833112776825927
46,-0.009055788,-0.08645900000000001,-0.0035429301,-0.0029802608,-0.00057526165,0.0030992253000000003,0.0006674451323573118
47,-0.009337957,-0.08652801,-0.0031832576000000003,-0.0029450464,-0.00051144814,0.0035425158,0.0006388167881158981
48,-0.0095456505,-0.08659955999999999,-0.0027974834,-0.002877848,-0.00043925408,0.0039724472,0.0006035027602735437
49,-0.009697404000000001,-0.08667349,-0.0023925848,-0.0027586172,-0.00036167303,0.0043843184,0.0005539279197628676
50,-0.009841961,-0.08674991,-0.0019595424,-0.002579065,-0.00027482995,0.0047900634,0.0005020653555013858
51,-0.009994074,-0.08682524999999999,-0.0015035478,-0.0023440804000000003,-0.00018231305000000002,0.005179106,0.0004739229319593091
52,-0.010154786,-0.08689537,-0.0010315844,-0.0020633717,-9.178069e-05,0.005530182,0.0004103366078618631
53,-0.010331821,-0.08695907,-0.0005335723000000001,-0.0017509407,-1.0944031e-05,0.0058218575,0.0003610850031237116
54,-0.010532995,-0.08701707500000001,1.614847e-05,-0.0014301425,5.2412607e-05,0.0060224996,0.0003116750931774013
55,-0.01072308,-0.08706948,0.0006291946,-0.0011262531,9.279131000000001e-05,0.0060976768,0.0002468064336699384
56,-0.010833509,-0.08711443,0.0012872397,-0.0008587,0.000109399654,0.006025507,0.0001807408122821341
57,-0.010856013000000001,-0.08715049000000001,0.001992076,-0.0006360487000000001,0.00010049232,0.00578517,0.00010880071977747174
58,-0.010832099,-0.08717819,0.0027732441,-0.00045377472000000005,5.987998e-05,0.005352489,9.251126373583002e-06
59,-0.010797408000000001,-0.087198425,0.0036021597,-0.00030601683000000004,-1.2577251e-05,0.0047494597,-9.981799231463341e-05
60,-0.010761515,-0.08721187600000001,0.004350604,-0.00019777676,-0.00010213954,0.0040853624000000005,-0.0001772711589358043
61,-0.010724094,-0.08721922000000001,0.004919776,-0.00014055249999999999,-0.00019107275000000001,0.0034778314,-0.0002323927261118675
62,-0.010686229000000002,-0.08722136999999999,0.0053111606,-0.00013682448999999998,-0.00026897904000000003,0.0029811249000000002,-0.0002803741954627459
63,-0.010645278,-0.08722073000000001,0.0055727735,-0.00016531867,-0.00033345178,0.0025979834,-0.00031488682280384405
64,-0.010599999,-0.087220116,0.0057519827,-0.00018995364000000002,-0.00038675602999999997,0.0023136387,-0.0003337206821885322
65,-0.010550575000000001,-0.08722158,0.0058813987,-0.00017822671,-0.00043298694,0.0021116822,-0.0003767655546532784
66,-0.010498701000000001,-0.08722638,0.0059818387,-0.00011265447000000002,-0.00047655174,0.0019773217,-0.0003767655546532784
67,-0.01044966,-0.08723471000000001,0.0060664144,-6.94785e-07,-0.00051992226,0.0018981307999999999,-0.0003876277746252835
68,-0.010408605,-0.08724571,0.006141527700000001,0.00012981163000000002,-0.0005623504999999999,0.0018633549,-0.00038798386726788343
69,-0.010374774,-0.08725816,0.0062083898,0.00025361684,-0.0006016363,0.0018629501,-0.0003981351069897804
70,-0.010343563,-0.08727108,0.0062665133,0.00036080548000000005,-0.0006363372,0.0018876612,-0.0003981351069897804
71,-0.010311755,-0.087283844,0.0063162190000000005,0.0004519572,-0.0006661449699999999,0.0019297248000000001,-0.0003981351069897804
72,-0.010278944,-0.08729616500000001,0.006359042600000001,0.00053097564,-0.0006913836,0.0019834076,-0.00043194723189723396
73,-0.010246227,-0.08730803000000001,0.0063972287,0.0006019934,-0.00071264386,0.0020451517,-0.00043194723189723396
74,-0.010214835,-0.087319664,0.006433248,0.0006688607,-0.0007306544000000001,0.0021135557000000003,-0.00043194723189723396
75,-0.010185484000000002,-0.08733148,0.0064695816,0.0007354738,-0.00074625915,0.0021893872999999998,-0.000453170306201601
76,-0.010158238000000002,-0.08734412000000001,0.00650868,0.00080626404,-0.000760433,0.0022757173,-0.000453170306201601
77,-0.010132532,-0.08735838,0.006552971,0.00088652277,-0.00077427566,0.0023779776,-0.000453170306201601
78,-0.010107072,-0.08737517,0.0066047960000000005,0.00098208845,-0.0007887898,0.002503162,-0.000453170306201601
79,-0.010079897,-0.08739508,0.006666351,0.0010977519,-0.0008042944,0.0026570506,-0.0004587000846027018
80,-0.010048825,-0.087418106,0.006739841000000001,0.0012352779,-0.00081977713,0.002840286,-0.0004745254120469335
81,-0.0100114565,-0.08744357,0.0068276987,0.0013933151,-0.0008327736000000001,0.0030467978,-0.000482250708014735
82,-0.009964762,-0.08747052,0.0069326506,0.0015694698,-0.0008398787399999999,0.0032659159,-0.000482250708014735
83,-0.009905576999999999,-0.08749808,0.007057827500000001,0.0017626519000000002,-0.0008375957,0.003485897,-0.0005335415077070585
84,-0.009831251999999999,-0.08752569,0.0072068844,0.0019742345,-0.0008230277000000001,0.0036965446,-0.0005335415077070585
85,-0.009739115999999999,-0.08755321,0.0073840675,0.0022074075,-0.00079401934,0.0038896823000000003,-0.0005457595023145455
86,-0.009624301000000002,-0.087580605,0.0075942025,0.0024643378,-0.0007487733,0.004057037,-0.0005975243391073167
87,-0.009476508000000002,-0.08760756000000001,0.0078426557,0.0027414070000000004,-0.0006853219,0.0041855445,-0.0006233084477952386
88,-0.009277617,-0.08763287,0.008135698,0.003024737,-0.0006012268,0.004249918,-0.0006292535085349475
89,-0.009003998,-0.08765418,0.00847983,0.0032892435,-0.000494425,0.0042076983,-0.0006952281771167927
90,-0.008643618,-0.08766849,0.008874558000000001,0.0035023518,-0.0003683222,0.0040208635,-0.0007695260266503774
91,-0.008220653999999999,-0.08767428,0.009302379999999999,0.003635214,-0.0002374048,0.0037061796,-0.0008306134680964796
92,-0.0077714834,-0.08767282,0.009736394,0.0036811774,-0.000116815805,0.0033251102,-0.0008949081897089302
93,-0.007304119,-0.08766662,0.010154788,0.0036582196,-1.3096362e-05,0.0029291608,-0.0009315535798461714
94,-0.0068106165,-0.08765804,0.010536160000000001,0.0035897424,6.74107e-05,0.002554116,-0.0009943648091070882
95,-0.006285883,-0.08764925,0.010865464,0.0034912329000000002,0.000117412455,0.0022210476,-0.0010255005068029492
96,-0.005716217000000001,-0.08764171000000001,0.011152371000000001,0.0033634021,0.00013408919,0.001925654,-0.0010779090647334137
97,-0.0050678167,-0.08763525400000001,0.011420123,0.003187642,0.00011817738,0.0016455824,-0.0011272215396831344
98,-0.0043684454,-0.087629364,0.011670332,0.0029666963,7.575371e-05,0.0013817189000000002,-0.0011597363273480458
99,-0.00375512,-0.08762591600000001,0.011879277,0.0027644644,2.1773219999999998e-05,0.0011771014,-0.0011920289652376168
100,-0.0033002612999999997,-0.08762615,0.012043982,0.0026373048,-2.9828057000000002e-05,0.0010551672000000002,-0.0012008169055428544
101,-0.0029761826999999998,-0.08762927000000001,0.012180742999999999,0.0025950863,-7.333103000000001e-05,0.0010041083,-0.0012364347448661655
102,-0.0027345250000000002,-0.08763436000000001,0.012302374000000001,0.0026246526,-0.00010883489,0.0010029696,-0.001238065955118631
103,-0.0025389755,-0.08764094,0.012416328,0.0027107852000000003,-0.00013852145,0.0010344903000000002,-0.001256575535155621
104,-0.002366813,-0.08764881,0.01252798,0.0028435378,-0.00016466416,0.0010875513999999999,-0.0012907592042353273
