time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,-0.0009046513,-0.08962786,0.009956214,0.0006129435,-5.3084884e-05,-2.2950301e-05,-0.0009438183476146629
1,-0.00097501504,-0.089616135,0.01217033,0.0015076305000000002,-0.00035134983,-0.00024002367,-0.0012720881892365624
2,-0.00078820544,-0.08961761,0.015703539,0.0031478055000000002,-0.0009046742,-0.00066574115,-0.0019056525113973176
3,-0.00040711397,-0.08964287,0.019173748,0.004924314,-0.0014976355,-0.0010978403000000002,-0.0025977204658219817
4,-5.5687267e-05,-0.089692215,0.021528,0.006212814,-0.0018955367000000002,-0.0013276907,-0.0030412867426537387
5,0.00023288676,-0.08976254,0.022771475,0.0069469085000000005,-0.0020665193,-0.0013398539,-0.003325726081226246
6,0.0005725059500000001,-0.089848274,0.023267885,0.007285393,-0.0020600822,-0.0011868453999999999,-0.0034342063424247326
7,0.0010530908,-0.08994322,0.023326445,0.007332486,-0.0019084172,-0.0009204124,-0.003437774886663387
8,0.0016742942,-0.09004189,0.02315147,0.007117344,-0.0016272614000000002,-0.0005891342,-0.0033875276780481666
9,0.0023436763,-0.09013852,0.022873093,0.006655459,-0.0012462794,-0.0002470237,-0.003331483661274621
10,0.0029352515,-0.09022621,0.022587397,0.005982482,-0.00081212807,5.9719387e-05,-0.0033029013205928773
11,0.0033926625,-0.09029947,0.02236095,0.005107902,-0.00036090415999999996,0.0003245649,-0.003272412153241833
12,0.003760512,-0.09035361500000001,0.022221039,0.0040129366,7.614170000000001e-05,0.0005831934,-0.003244999009668273
13,0.00408717,-0.09037648000000001,0.022183247000000003,0.0027725469999999998,0.00045858607,0.00084665024,-0.003244999009668273
14,0.0043266277,-0.09036242,0.022245861000000002,0.0016054895,0.0007473621,0.0010514585,-0.003244999009668273
15,0.004421585600000001,-0.090322174,0.022362974,0.0007056618000000001,0.00092633384,0.0011522255,-0.003277439216316907
16,0.0044058104,-0.09027305,0.022448194999999997,0.00013903068,0.0010084143000000001,0.0011687394,-0.003302809411283644
17,0.004342685000000001,-0.09022766,0.022469368,-0.00013440746000000002,0.0010222968999999999,0.0011169027000000002,-0.0033076069070912934
18,0.0042659707,-0.09018702,0.022472760999999997,-0.00020765194,0.0009929969,0.0009987594,-0.003308019585918718
19,0.004183435,-0.09014901,0.022486797,-0.00015327367,0.0009326229,0.000818419,-0.003308019585918718
20,0.0041030393,-0.090113625,0.022506613,-1.3750436e-05,0.0008464481,0.0005815414,-0.0033076069070912934
21,0.004039088200000001,-0.09008239000000001,0.022516977,0.00018971449000000003,0.00073638874,0.00028837737,-0.003303403775483608
22,0.0040087886,-0.09005664000000001,0.022506155,0.00045382923,0.0006006883400000001,-7.03864e-05,-0.003300776204915478
23,0.00402884,-0.09003660000000001,0.022467455,0.0007899906,0.00043387482000000003,-0.0005125822,-0.003300776204915478
24,0.0041113377,-0.090020775,0.022396992,0.0012174934,0.00022782773,-0.0010598536000000001,-0.003273803291097826
25,0.004258420000000001,-0.09000524,0.022299059,0.0017516677000000002,-2.6584065e-05,-0.0017315187,-0.0032388206593995834
26,0.004459503,-0.08998605000000001,0.022195005,0.0023850832,-0.00033510083,-0.0025340457,-0.0032388206593995834
27,0.004700378,-0.0899731,0.022094978,0.0030467646,-0.00068177104,-0.0034150393,-0.003206992512484393
28,0.004957703999999999,-0.08998993000000001,0.021973957,0.0036318605000000004,-0.0010366368,-0.0042859383,-0.0031193351482568642
29,0.005210669,-0.09004063999999999,0.021837786,0.004095052,-0.0013688119999999999,-0.005101907,-0.003118844683771581
30,0.0054681406,-0.09010823999999999,0.021670017000000003,0.004392421200000001,-0.001611374,-0.005765248299999999,-0.0030444277697083705
31,0.0057259803,-0.09018222000000001,0.021399694,0.004501764,-0.0017443683000000001,-0.0062631907,-0.0030010555109267764
32,0.005974355000000001,-0.09025923000000001,0.021018631,0.004447173600000001,-0.0017923607,-0.006649511300000001,-0.002929752055450133
33,0.006190327,-0.09033202,0.020564497,0.0042779590000000004,-0.0017751323000000001,-0.0069280405,-0.0028490191919446906
34,0.006378369,-0.09039555,0.02005566,0.0040312667,-0.0017000329999999999,-0.0071019397000000005,-0.002747344042562804
35,0.006572615,-0.09045043,0.019500525,0.0037192662,-0.0015672635,-0.0071857123,-0.0026222689840194116
36,0.0068032100000000005,-0.09050100000000001,0.018835142000000003,0.003312302,-0.0013645993,-0.007178426700000001,-0.0025228351650166403
37,0.007084054,-0.09055142,0.017936610000000002,0.0027844669999999997,-0.001079666,-0.007056975000000001,-0.002379196217471648
38,0.007376965,-0.09059852600000001,0.016799320000000003,0.0022140882,-0.0007400979399999999,-0.006815226,-0.002159164130615922
39,0.007603054000000001,-0.09063137,0.015601798,0.0017106113,-0.0004014644,-0.006518307700000001,-0.0018896676165600023
40,0.0077219987000000006,-0.09064148,0.014578455,0.0013548855,-0.00011367323,-0.0062671943,-0.001741225739594421
41,0.0077719903,-0.09062829000000001,0.013805577,0.0011577892999999999,0.00011965736000000001,-0.0061146225999999994,-0.00153240887253491
42,0.0078219047,-0.09059375,0.013199251,0.00107634,0.0003430487,-0.006066340000000001,-0.0014530206208580817
43,0.0079255633,-0.09053967,0.012630174000000001,0.0010559263,0.00060700566,-0.0061209870000000005,-0.0013677795690912576
44,0.008069511,-0.09047714000000001,0.011971802,0.0010152105,0.00091068286,-0.0062746935,-0.0012639529960560537
45,0.008203839000000001,-0.09041288,0.011169933,0.0009166980000000001,0.0012020555,-0.0065291114,-0.0011503786056939066
46,0.008305521000000001,-0.09033783,0.010240351,0.0008284277,0.0014157436000000001,-0.0068542030000000006,-0.0009946848631503273
47,0.008389246,-0.09025194,0.009224781,0.0008077849000000001,0.0015263233,-0.007180629,-0.0008321755895354859
48,0.008472805,-0.09016766,0.008288546,0.0008345988,0.0015601465999999999,-0.0074292583,-0.0007042569920540393
49,0.008514884,-0.09009307,0.007572317,0.0008722458,0.0015466403,-0.007566312,-0.0006072838763493692
50,0.008481901,-0.090030334,0.007083186000000001,0.0009017666600000001,0.0015057462,-0.0076165614,-0.0005230482491586113
51,0.008406582000000001,-0.08998080400000001,0.006740894,0.00091369134,0.0014531766,-0.0076024394,-0.00048202195533749256
52,0.008339280000000001,-0.08994390000000001,0.006440157,0.000905864,0.0013933674,-0.0075226364,-0.00044456531298735306
53,0.008314769999999999,-0.08991676,0.0060626610000000004,0.00087626076,0.0013159902000000002,-0.0073533470000000005,-0.00041175532559728744
54,0.0083479595,-0.089895035,0.005547179,0.0008196576,0.0012100238,-0.00706185,-0.00033233144958289
55,0.008426415999999999,-0.08987348,0.005011242400000001,0.0007367219000000001,0.0010827867,-0.006642417,-0.00025749488340568106
56,0.008539233,-0.08985009,0.0045755506,0.0006284231500000001,0.00093667406,-0.006093365999999999,-0.00018997236325942637
57,0.008680623,-0.08982978,0.004232522999999999,0.00048715338000000004,0.0007522154,-0.005394573000000001,-0.00014464440091152347
58,0.00881601,-0.08982572999999999,0.0039142125,0.00032021880000000005,0.0005259389,-0.0045997477,-0.00010314194777352681
59,0.008858703,-0.08984253,0.0035728834,0.00016370852,0.00029156166,-0.0038553562000000004,-7.726972877665715e-05
60,0.008781507,-0.08986767000000001,0.0033380086,2.7760206e-05,0.000110920854,-0.0033087068,-3.40417306046094e-05
61,0.008672629000000001,-0.08989078,0.0032383544,-9.742009999999999e-05,8.364299000000001e-06,-0.0029730175000000003,-2.929464513108079e-05
62,0.008590813000000001,-0.08990878,0.0031791632,-0.00020561925000000002,-3.9547029999999995e-05,-0.0027756267,-2.9492952098109298e-05
63,0.008536493000000001,-0.089922104,0.0031233962,-0.00029237583000000004,-5.888102e-05,-0.002658312,-2.772932978331066e-05
64,0.008498534,-0.08993228,0.003063969,-0.00036386016,-6.411803500000001e-05,-0.002586795,-1.047334981735314e-05
65,0.008469830999999999,-0.08994121,0.0029937441,-0.00043158844000000003,-6.1172727e-05,-0.0025414772,-1.047334981735314e-05
66,0.008447117,-0.08995099999999999,0.0028950942,-0.00051267046,-5.019713e-05,-0.0025084027999999997,-1.047334981735314e-05
67,0.008429036,-0.089964165,0.0027323935000000002,-0.0006352202999999999,-2.5860911000000002e-05,-0.0024728217,4.59669172516943e-05
68,0.008414316,-0.08998327,0.0024587228,-0.0008346399,2.0853842000000002e-05,-0.0024196036,5.424708746412453e-05
