time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.003272519,-0.08688323,0.005912319700000001,0.00049140024,0.00020841484,-0.00090623,-0.00037007435231363505
1,0.0050731325,-0.086832794,0.005345128,0.0004328294,0.00023175660000000002,-0.0014950954,-0.0002738881963484835
2,0.0075380716000000006,-0.08675868,0.004496976,0.00026518974,0.00022907308000000003,-0.0022116723,-0.00019560710761065898
3,0.009766993,-0.086677795,0.0036002670000000003,-3.7502937e-05,0.00017604399000000002,-0.0027709563,-9.458620981746564e-05
4,0.011251106,-0.086597145,0.002830997,-0.0004498199,8.888343e-05,-0.0031006203,7.927027878635297e-06
5,0.012034369,-0.08652135500000001,0.0021945671999999998,-0.0009266539,-1.0646553e-05,-0.0032759414,7.291684408584147e-05
6,0.012364893,-0.08645527,0.0016414926,-0.001430686,-0.00010849969,-0.0033755884,0.00013631399481269074
7,0.012447509,-0.086400604,0.0011568706,-0.0019166387,-0.00018932570000000003,-0.0034328215,0.00018850327896055956
8,0.012386088000000002,-0.08635469000000001,0.0007318948,-0.0023480046,-0.00024419616,-0.0034593985,0.000242785353394991
9,0.01222613,-0.08631346000000001,0.00034808376,-0.002708358,-0.00027394068,-0.0034683738,0.00028036673012646384
10,0.011990907,-0.0862745,-7.59478e-06,-0.0029940794,-0.00028215703,-0.0034632368,0.0003206891239017215
11,0.011693116,-0.08623648,-0.00034399435000000004,-0.003211148,-0.00027119616000000004,-0.003429624,0.00035160143538283276
12,0.011337080000000001,-0.086198135,-0.0006695525,-0.003365845,-0.00024071176,-0.0033458130000000004,0.0003870591527611629
13,0.010908612,-0.0861575,-0.00099751633,-0.003454801,-0.00018654747,-0.0031916983000000003,0.00041999622219108986
14,0.01037229,-0.08611147,-0.0013514898,-0.0034666436,-0.00010125263,-0.0029501882,0.00046857991237277537
15,0.009698797,-0.08605562600000001,-0.0017468931999999999,-0.0033908758,2.0375593000000003e-05,-0.002618382,0.0004948301974414329
16,0.008924950000000001,-0.08598699000000001,-0.0021492054,-0.0032280538,0.0001699532,-0.0022323384,0.0005480776393558199
17,0.008271772,-0.08591783,-0.0024706452,-0.0030122213000000004,0.00030973154000000006,-0.0018989970000000001,0.000573705672799217
18,0.007898723600000001,-0.08586663,-0.0026653054,-0.0028015792,0.00040421066,-0.0016994776,0.0005990481722366978
19,0.0077084775,-0.08583449600000001,-0.0027665856,-0.0026381364000000003,0.00045739952,-0.0015991526000000002,0.0006107225637454203
20,0.007595678000000001,-0.08581415,-0.0028223908,-0.0025337682,0.00048558202,-0.0015459017,0.0006107225637454203
21,0.007508410500000001,-0.085799805,-0.002862593,-0.0024790828,0.0005002712,-0.0015131925,0.0006107225637454203
22,0.0074215884,-0.08578819,-0.0029024584000000003,-0.0024626615,0.0005075616,-0.0014903960000000002,0.0006107225637454203
23,0.007319339300000001,-0.08577737399999999,-0.002949878,-0.0024779942,0.00051021284,-0.0014733218,0.0006120867779207304
24,0.007186548700000001,-0.085765884,-0.0030092518,-0.002523467,0.0005091059,-0.0014609723,0.0006215008562705008
25,0.007004553300000001,-0.08575221000000001,-0.0030829412999999997,-0.002601162,0.0005040837,-0.0014554095000000001,0.0006460365915877747
26,0.006751329,-0.08573483,-0.0031710531999999997,-0.0027129517,0.0004946912,-0.001462109,0.0006460365915877747
27,0.006412991,-0.08571283,-0.0032722151,-0.0028562547999999998,0.00048101744,-0.0014856691,0.000648125185185693
28,0.006003711,-0.085687164,-0.0033840954000000003,-0.0030227827999999997,0.00046465686,-0.0015181814,0.0006483611930355574
29,0.005569292500000001,-0.08566111,-0.0034990084,-0.003196749,0.00044881794000000005,-0.0015351647,0.0006606754518259906
30,0.005149542,-0.08563821,-0.0036017544,-0.0033598499999999997,0.00043579835,-0.0015139976,0.0006743014088832055
31,0.004739797600000001,-0.08562012000000001,-0.0036772033999999997,-0.0035032854,0.00042533958,-0.0014490507,0.0006753094538416985
32,0.0043080489999999996,-0.08560662000000001,-0.003718962,-0.0036308928,0.00041588570000000003,-0.0013443891,0.0006803474195899458
33,0.0038453906,-0.08559654000000001,-0.0037297385,-0.0037499588,0.00040554118,-0.0012075397000000001,0.0006803474195899458
34,0.0033835084,-0.08558829,-0.0037173617,-0.0038613434,0.0003922665,-0.001052713,0.0006803474195899458
35,0.0029547203,-0.08558027,-0.0036906407,-0.0039587178,0.00037458384,-0.00089929837,0.00067535376316556
36,0.0025701656000000003,-0.08557152999999999,-0.0036572716000000003,-0.0040353055,0.00035313012999999997,-0.0007624645,0.0006754812832734739
37,0.0022367685000000003,-0.08556218,-0.0036231272,-0.0040885878,0.00033124843,-0.0006468656,0.0006754812832734739
38,0.0019555086,-0.08555270400000001,-0.0035916874000000002,-0.004120339000000001,0.00031247106,-0.0005491558,0.0006754812832734739
39,0.0017116414,-0.085543434,-0.0035633414000000004,-0.004134072,0.0002980274,-0.00046366778,0.0006754812832734739
40,0.0014830291000000001,-0.08553455,-0.0035360997,-0.0041324496,0.00028727740000000004,-0.00038580537,0.0006754812832734739
41,0.0012531856,-0.08552628,-0.0035079042999999997,-0.0041174474,0.00027910292,-0.00031297283999999996,0.0006618553262162592
42,0.0010191091,-0.08551881,-0.003478742,-0.0040923433,0.00027261344,-0.00024467388,0.0006618553262162592
43,0.0007916018400000001,-0.08551219,-0.0034509500000000004,-0.004062508,0.0002672653,-0.00018224166,0.0006618553262162592
44,0.0005868332000000001,-0.08550649,-0.0034274905000000002,-0.004033672,0.00026276442,-0.00012779451999999999,0.0006618553262162592
45,0.00041583702,-0.085501724,-0.0034099133,-0.0040095735,0.00025894338000000003,-8.2760476e-05,0.0006618553262162592
46,0.0002806029,-0.085497894,-0.0033979037,-0.0039913592,0.00025568745,-4.711307e-05,0.0006618553262162592
47,0.000176776,-0.08549493,-0.0033901446,-0.0039785004,0.000252902,-1.9655936999999997e-05,0.0006496922656998183
48,9.775945e-05,-0.08549269,-0.0033852350000000003,-0.00396986,0.00025050306,1.2691077e-06,0.0006496922656998183
49,3.729101e-05,-0.08549103499999999,-0.0033820983999999998,-0.0039643116,0.00024841537,1.7256385e-05,0.0006490890791261168
50,-9.657185e-06,-0.08548982,-0.0033800213,-0.0039609485,0.00024657257,2.9606706000000002e-05,0.0006490890791261168
51,-4.682330400000001e-05,-0.08548894,-0.003378565,-0.0039591059999999996,0.0002449186,3.9306246000000006e-05,0.0006446625608858221
52,-7.690958e-05,-0.08548828,-0.003377474,-0.0039583168,0.00024340685,4.7072000000000006e-05,0.0006434444512776078
53,-0.000101851024,-0.08548779999999999,-0.003376588,-0.0039582624,0.0002419986,5.3422578e-05,0.0006434444512776078
54,-0.000123046674,-0.08548744000000001,-0.0033758214,-0.0039587312,0.00024066229,5.8732368e-05,0.0006415445208817358
55,-0.00014151458000000001,-0.085487175,-0.0033751109,-0.0039595823,0.00023937173,6.3274704e-05,0.0006415445208817358
56,-0.00015801506000000002,-0.08548697,-0.003374428,-0.0039607205,0.0002381058,6.725209e-05,0.0006415445208817358
57,-0.00017311601,-0.08548681999999999,-0.0033737414,-0.0039620862,0.00023684616,7.0818596e-05,0.0006415445208817358
58,-0.00018726234,-0.085486694,-0.0033730385,-0.0039636445,0.00023557822,7.409235e-05,0.0006415445208817358
59,-0.00020079713,-0.0854866,-0.0033723013000000004,-0.0039653716,0.00023428847,7.716855e-05,0.0006416574517503314
60,-0.00021400647,-0.08548654000000001,-0.0033715174000000002,-0.003967258,0.00023296525000000002,8.012461e-05,0.0006416574517503314
61,-0.00022712402000000002,-0.08548649,-0.0033706744,-0.0039693022,0.00023159719000000003,8.302795e-05,0.0006416574517503314
62,-0.0002403634,-0.08548645,-0.0033697598000000002,-0.003971508,0.00023017338000000002,8.593716499999999e-05,0.0006416574517503314
63,-0.0002539132,-0.08548643,-0.0033687584,-0.003973888,0.00022868195,8.890837000000001e-05,0.0006410925249088359
64,-0.00026795915,-0.08548642,-0.003367655,-0.0039764562,0.00022710997,9.199449e-05,0.0006410925249088359
