time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0019916067,-0.09018994000000001,0.0054195323,0.00016561916,7.737909e-05,-0.0004337797,-0.0002951830321510675
1,0.0025068974000000003,-0.09000757000000001,0.008625338,0.0003391168,0.00010873413,-0.0005693941,-0.0007400261867996313
2,0.0030804434,-0.08974821000000001,0.013281506,0.00030561525,0.00013276081,-0.0005409342,-0.0014678039086664983
3,0.0033287275,-0.08954925500000001,0.017284223999999997,0.00012970077999999998,0.00010259803000000001,-0.0003657893,-0.0022183998780982658
4,0.003222336,-0.08946465,0.019623018,-2.1841386000000002e-05,2.6881143e-05,-0.00022145073000000003,-0.002630157133587251
5,0.0029609237,-0.08945299500000001,0.0207317,-0.00011011606999999999,-5.8536075e-05,-0.00015565918,-0.002863073843378854
6,0.0026714928,-0.08946916,0.021198711,-0.00015136884,-0.00013288477,-0.00013174506,-0.002996354445205146
7,0.0023899376,-0.08948929,0.021354944,-0.00016558148000000002,-0.00019039494000000002,-0.000112823226,-0.0030083085952166697
8,0.0021024911,-0.08950371,0.021351875,-0.00016464110000000002,-0.00023138553000000002,-7.718826e-05,-0.0030098687176490233
9,0.001779801,-0.08950986500000001,0.021261223000000003,-0.00015627263,-0.0002576478,-1.618139e-05,-0.002999300014001066
10,0.0013963121,-0.08950842,0.021119398,-0.00014745302,-0.00027086753000000004,7.098372999999999e-05,-0.002958320245682653
11,0.0009391938,-0.08950124,0.020939523999999998,-0.000143111,-0.00027304456,0.00018287171,-0.0029426898434903558
12,0.00041393999999999996,-0.08949053000000001,0.020726677,-0.00014432777,-0.00026796337999999997,0.00031648502,-0.002864287242409127
13,-0.00016002361000000002,-0.089478424,0.020487312,-0.00014848012999999998,-0.00026028922,0.00046661690000000003,-0.0028495615601931692
14,-0.0007681163,-0.08946686599999999,0.020219873,-0.0001514226,-0.0002518859,0.0006291508700000001,-0.0027583236935752597
15,-0.0014075516,-0.08945768,0.019912277,-0.00014889512999999999,-0.00024133754,0.0008023320400000001,-0.00275220205396361
16,-0.0020738444,-0.08945236,0.01955994,-0.00013684545,-0.00022746342000000002,0.00098301375,-0.0026259061837134376
17,-0.0027570992,-0.08945115000000001,0.01917856,-0.00011069674000000001,-0.00021182817,0.0011692511,-0.00259677573482984
18,-0.0034540513,-0.08945331000000001,0.018786278,-6.2282067e-05,-0.0001975286,0.0013668751999999999,-0.0025211052845585417
19,-0.004161065,-0.08945892000000001,0.018400984000000002,1.8772384e-05,-0.0001867297,0.0015842863000000002,-0.0024213771547993337
20,-0.0048368607,-0.08947052999999999,0.018065971,0.0001397235,-0.0001793006,0.0018137091000000002,-0.0023914126254580897
21,-0.0054081874,-0.089490654,0.017847855,0.00031371042,-0.00017125368,0.0020372014,-0.0023378502141649074
22,-0.005814288999999999,-0.08951746000000001,0.017791851,0.00056387544,-0.00015350407,0.0022459743,-0.0022777330114925522
