time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041257696,-0.08725046,0.004753518599999999,0.00022864498,-0.00014473486,0.0001340395,-0.0002082991889124002
1,0.0053455596,-0.08736665,0.004486426,0.00019231267,-0.00015400475,-7.1268715e-05,-0.00017455654324698212
2,0.00721878,-0.08755731,0.0041384335,0.00014856,-0.00017117792000000001,-0.00031391004,-0.0001438199277992582
3,0.009095675999999999,-0.087756165,0.0038401597000000003,0.00011599053,-0.00018411982,-0.0004410227,-9.954739182836697e-05
4,0.010428309,-0.08789686000000001,0.0036473918,0.00011981954000000001,-0.00017976281,-0.00043145207,-7.520108381794634e-05
5,0.011158335,-0.08796931,0.0035453265,0.00014582692,-0.00015676898000000002,-0.0003808012,-6.362966662650843e-05
6,0.01149179,-0.08799743,0.0035092745000000003,0.00016472718,-0.00012231213600000002,-0.00036381704,-5.731394179675964e-05
7,0.011618141,-0.0880036,0.0035170147,0.00016328478,-8.2564734e-05,-0.00039682823,-6.362966662650843e-05
8,0.011647778499999999,-0.08800063,0.0035502980000000003,0.00014337485,-4.0898435e-05,-0.0004680908,-6.362966662650843e-05
9,0.01163985,-0.08799581000000001,0.003594537,0.00011209216,-4.780492e-07,-0.00055982965,-7.520108381794634e-05
10,0.011624693,-0.087993286,0.0036381445,7.668775e-05,3.518698e-05,-0.0006546899000000001,-7.922329054069296e-05
11,0.011613998,-0.08799420000000001,0.003674875,4.2505946e-05,6.399301000000001e-05,-0.0007406226999999999,-7.925894286905184e-05
12,0.0116091585,-0.08799763000000001,0.0037038712999999997,1.2160313000000002e-05,8.599344e-05,-0.0008132505,-7.925894286905184e-05
13,0.011608171,-0.08800219,0.0037266052,-1.3838309e-05,0.00010245377,-0.0008732947,-7.851808825484604e-05
14,0.011608891,-0.08800689,0.0037445326,-3.5936790000000004e-05,0.00011481109,-0.0009230672,-7.851808825484604e-05
15,0.011609785000000001,-0.08801114,0.0037584383,-5.478442e-05,0.00012421994,-0.0009646718,-7.851808825484604e-05
16,0.011609873,-0.08801462,0.0037685492,-7.092178000000001e-05,0.00013148986,-0.000999576,-9.0235411413053e-05
17,0.01160856,-0.08801716999999999,0.0037747817000000003,-8.472073e-05,0.00013715640000000001,-0.0010287043,-0.00010371900353011599
18,0.011605483,-0.08801869000000001,0.0037769130000000002,-9.641063e-05,0.00014156663,-0.0010526214,-0.00010371900353011599
19,0.011600437,-0.08801911,0.0037746847,-0.000106129885,0.00014494686000000002,-0.0010716883,-0.00010371900353011599
20,0.011593317,-0.0880184,0.0037678564,-0.00011397272,0.00014744905,-0.0010861730000000002,-9.0235411413053e-05
21,0.011584098,-0.08801654,0.003756254,-0.00012003106,0.00014918300000000003,-0.0010963364,-7.851808825484604e-05
22,0.011572828,-0.088013535,0.0037398093000000003,-0.00012443745000000002,0.00015023959,-0.0011025072,-7.851808825484604e-05
23,0.011559637000000001,-0.088009445,0.0037185717,-0.00012740883000000001,0.00015071100000000001,-0.0011051560000000002,-7.851808825484604e-05
24,0.011544722,-0.08800435000000001,0.0036927004000000003,-0.00012929747,0.0001507051,-0.0011049628,-7.851808825484604e-05
25,0.011528333,-0.087998375,0.0036624188000000005,-0.0001306451,0.00015035736999999998,-0.0011028898,-7.851808825484604e-05
26,0.011510738,-0.08799168400000001,0.0036279223,-0.00013224792,0.00014983550000000003,-0.0011002442999999999,-7.851808825484604e-05
27,0.011492173,-0.087984436,0.003589239,-0.00013523784,0.0001493385,-0.0010987668,-7.851808825484604e-05
28,0.011472778,-0.08797674999999999,0.0035459895,-0.00014122336999999998,0.00014909555,-0.0011007579999999999,-6.643858935994356e-05
29,0.011452537,-0.0879687,0.0034970431,-0.00015253233999999998,0.00014936264,-0.0011092934999999999,-6.0535543357619344e-05
30,0.011431203999999999,-0.087960175,0.0034400442000000002,-0.00017259774,0.00015040497,-0.001128539,-6.0535543357619344e-05
31,0.011408175,-0.08795085000000001,0.0033707452,-0.00020651686,0.00015243779,-0.0011641097,-3.4568162082677526e-05
32,0.01138204,-0.08793987,0.0032818893999999998,-0.00026193106,0.00015554056,-0.0012233754,-3.492621358087017e-05
33,0.011349276,-0.08792554500000001,0.0031611820000000002,-0.00035079932,0.00015978914,-0.0013158039,-3.0665873973877114e-05
34,0.0113007,-0.0879051,0.0029880364,-0.00049251366,0.00016616306,-0.0014530942000000001,-1.3409894007919592e-05
35,0.011213772,-0.08787527,0.0027317762,-0.0007160679,0.00017847481000000002,-0.0016479942000000001,4.3030373061127854e-05
36,0.011047848,-0.08783376,0.002359613,-0.0010522926,0.00020358437,-0.0019103818,8.453876918762437e-05
37,0.010769788,-0.08778085000000001,0.0018622816000000001,-0.001505479,0.00024477819,-0.0022362497000000003,0.0001303982531699552
38,0.010400824999999999,-0.08772094,0.0012810316,-0.0020232317,0.00029706436,-0.0025868056,0.00020364798193918518
39,0.009997304,-0.08766058,0.00069015384,-0.0025220573000000004,0.00035495743,-0.0028960254,0.00028455131693907044
40,0.0095830145,-0.08760244,0.00013552305000000001,-0.002960626,0.0004167037,-0.0031306396,0.00033976924598908605
41,0.009158382,-0.08754496,-0.0003807085,-0.0033336635000000003,0.0004805926,-0.0032974505,0.0003718710548654549
42,0.008724273999999999,-0.0874859,-0.0008720224,-0.0036374094,0.0005449459,-0.0034138823,0.0004519435236409379
43,0.008280111,-0.08742366,-0.0013448193,-0.0038714247,0.0006087463,-0.003495104,0.0005065375026138586
44,0.007833841,-0.08735915,-0.0017775114000000002,-0.0040352873999999995,0.0006665248,-0.0035394623,0.0005340044975473852
45,0.007402929999999999,-0.08729501,-0.0021398056,-0.0041289096,0.0007109168000000001,-0.0035328710000000004,0.0005703966132128965
46,0.006990764000000001,-0.08723175999999999,-0.0024275156999999997,-0.0041580079999999995,0.00074047714,-0.003467895,0.0006148774455392483
47,0.006578052500000001,-0.08716714,-0.0026537282000000002,-0.0041251,0.0007570379000000001,-0.0033393512,0.0006242788453942422
48,0.006140195,-0.0870988,-0.0028376944,-0.004034600700000001,0.00076253027,-0.0031447034,0.0006629924813002055
49,0.0056809124999999995,-0.08702783,-0.00300577,-0.003917730800000001,0.00076121783,-0.0029047918,0.0006759302365994162
50,0.005238406,-0.08695891,-0.0031773531,-0.003832755,0.0007612316999999999,-0.002666432,0.0006973967414480018
51,0.0048349330000000005,-0.08689611,-0.003355734,-0.0038211336,0.0007688829,-0.0024584942,0.0007086780990379426
52,0.0044377265,-0.08683832,-0.0035433857,-0.0038924723000000002,0.00078524303,-0.0022630162,0.0007161985551741388
53,0.003978684,-0.08678035,-0.0037523367,-0.0040531329999999996,0.00080994,-0.002035021,0.0007429362824868937
54,0.003386594,-0.08671859000000001,-0.0039969122,-0.004313232,0.0008422347,-0.0017309197,0.0007852548497659681
55,0.0026463425,-0.08665347,-0.004276076,-0.004658995,0.0008806769,-0.0013485596,0.0008163656039506991
56,0.0018579278,-0.08658657,-0.0045595355,-0.005026878,0.00092585224,-0.0009572773,0.0008267657863096716
57,0.0011135964,-0.08652074,-0.0048051906,-0.005351199,0.0009807854,-0.0006300583,0.0008659726741722136
58,0.0004018152,-0.08645802999999999,-0.0049873757,-0.0056128426,0.0010481814000000002,-0.00038078395,0.0008656433246790315
59,-0.00033304116,-0.08639487,-0.005102362,-0.0058195987,0.0011286529999999999,-0.00019464862,0.0008656433246790315
60,-0.0011286731000000002,-0.08632469000000001,-0.0051635404,-0.005979085,0.0012194320000000001,-6.0786765e-05,0.0008788395571978048
61,-0.0019475269,-0.08624665000000001,-0.00519045,-0.0060886517,0.001310192,1.6744073e-05,0.0008799323523631691
62,-0.002701005,-0.08616320000000001,-0.005180819,-0.0061234455,0.0013827965000000001,2.9781953000000002e-05,0.0008799323523631691
63,-0.0033444633000000003,-0.08607324,-0.0050966773,-0.006023602,0.0014194559000000001,-9.553585e-06,0.0008682184717274687
64,-0.00387674,-0.0859751,-0.0049229302,-0.005706648000000001,0.0014028059,-6.326146000000001e-05,0.0008672936483285181
65,-0.004349840000000001,-0.08585908,-0.004706617,-0.0051004305,0.0013096576,-5.187298e-05,0.000839393147716219
66,-0.0048550167,-0.08571265,-0.0045145535,-0.004180837000000001,0.001111882,0.00015374841,0.0008287499597282304
67,-0.005364917,-0.08554956,-0.004380115,-0.0030258286,0.0007960984,0.00065278256,0.0008238515757998449
68,-0.0058313074,-0.08540357,-0.0042380576,-0.0019377617,0.00039438996,0.0014226058,0.0007882723639600834
69,-0.006322601299999999,-0.08528339,-0.0040169854,-0.0011808860000000001,-6.451659e-05,0.0024848156000000002,0.0007903160494902259
70,-0.006751755700000001,-0.0852084,-0.0036892197000000003,-0.0008318867,-0.0005133494,0.0037022128,0.0007449544912344613
71,-0.0070701714,-0.085194695,-0.0032747796,-0.0008401598300000001,-0.00087231815,0.004790497,0.0007071535582385189
72,-0.007399828000000001,-0.08520468,-0.0027835972,-0.0010801483,-0.0011155975,0.005617268,0.0006499679547612839
73,-0.0077549124,-0.0852084,-0.0022569249,-0.0013693762000000001,-0.0012499492999999999,0.006143266,0.0006222383999377136
74,-0.008021496000000001,-0.08521545999999999,-0.0017512949000000001,-0.0016120322,-0.0012963341,0.006359122300000001,0.0005413654519458506
75,-0.008117589000000001,-0.08523109400000001,-0.0012711074,-0.0017846454,-0.0012812513,0.0063190527,0.000504597719545144
76,-0.008160149,-0.0852538,-0.0007481444000000001,-0.0018941811,-0.0012191459000000001,0.006072343,0.0004370559335787922
77,-0.008342327,-0.08528238,-5.6771543e-05,-0.0019313608,-0.0011026666000000002,0.005585678,0.00036324205352050807
78,-0.008731187,-0.08531621,0.0008136947,-0.0018536898,-0.0009326308,0.004857564,0.00025140789262260413
79,-0.009152429,-0.08536127500000001,0.0016697335,-0.0016599816999999998,-0.00075141704,0.0040721245000000005,0.00017658303306662557
80,-0.009421193000000001,-0.08541464000000001,0.0023407659999999998,-0.0014445632,-0.00061009854,0.0034813986,9.20788879617879e-05
81,-0.00958255,-0.08547101600000001,0.0028765597,-0.001228538,-0.0005140121,0.0030881228,4.955097485465235e-05
82,-0.009703628,-0.08553656,0.0033740652,-0.0010006907,-0.00045139230000000005,0.002787085,-2.702804330851398e-05
83,-0.009768374,-0.08561963,0.0038722832000000003,-0.0007650768999999999,-0.00041896155,0.0025226047,-9.659156358337707e-05
84,-0.009757922,-0.085715,0.004353348999999999,-0.00053770936,-0.00040866587,0.0022960246,-0.00015810653390213245
85,-0.009680151000000001,-0.08580381,0.0047495756,-0.00035192645,-0.00040798357,0.0021345953999999997,-0.00021312582845399311
86,-0.009580987000000001,-0.08587775,0.0050449753,-0.00021445921000000002,-0.00041227170000000005,0.0020438907,-0.00025320650034496117
87,-0.009496303,-0.0859411,0.0052745442,-0.00011094391000000001,-0.00042137980000000005,0.0020126270000000003,-0.00028528366030901103
