time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0048611536,-0.08753095999999999,0.004583708,0.00044855404,-0.00013552706,-0.00024508013000000003,-0.00020590820925031665
1,0.0059669952,-0.08751961500000001,0.005629366,0.0007663526000000001,-7.620615999999999e-05,-0.00020313302,-0.0003273541872227498
2,0.008144716000000001,-0.08747181999999999,0.007400138400000001,0.0012108738,1.3973681e-05,-0.00014133736,-0.000541704113477628
3,0.010909073,-0.08737731,0.009156595,0.0015197041,0.00011217603,-0.00014486001,-0.0007636581252033609
4,0.0132005005,-0.08729420500000001,0.010171976000000001,0.0015345687999999999,0.00018225852,-0.00023040615,-0.0009311688621440127
5,0.014569467,-0.08727235,0.010465073,0.0013248562,0.00019476831,-0.00034725618000000004,-0.000992337446883086
6,0.015213798,-0.08730911999999999,0.010366069,0.0010352707999999999,0.00014965948000000002,-0.0004521009,-0.0009654190939379017
7,0.015431202000000002,-0.087384476,0.010105854000000001,0.0007504174,6.0633063e-05,-0.0005247908,-0.0009312364003085497
8,0.015428750000000001,-0.08748162000000001,0.009796291,0.0004959445599999999,-6.337656e-05,-0.0005703806,-0.0008930794982397077
9,0.015325209,-0.0875877,0.009502627000000001,0.0002851902,-0.00021566802,-0.0006070568600000001,-0.0008930794982397077
10,0.015189985,-0.08769410999999999,0.009251583,0.00012573262,-0.00038689804,-0.0006457188,-0.000828784776627257
11,0.015069601,-0.087796455,0.009028995500000001,1.4796896000000001e-05,-0.0005630981000000001,-0.0006843591300000001,-0.0007665622486033502
12,0.014988843,-0.08789286,0.008813478999999999,-5.5350658e-05,-0.00072926825,-0.00072070634,-0.000766511302467768
13,0.014945399,-0.08798307,0.008601312,-9.494571e-05,-0.00087578624,-0.0007604249,-0.000699748180616672
14,0.014918922000000001,-0.08806824,0.008396091999999999,-0.00011225983,-0.0009963276,-0.0008131874000000001,-0.0006700847231908957
15,0.014884839,-0.08815033,0.008195847000000001,-0.00010946961500000001,-0.0010841393,-0.0008894627000000001,-0.0006700847231908957
16,0.014824804,-0.08823036000000001,0.007994566,-9.4708405e-05,-0.0011286278000000002,-0.0010026789,-0.0006260982302622703
17,0.01473148,-0.088305786,0.0077876935,-0.00010432095,-0.0011086891000000002,-0.0011718351,-0.0006020200165720703
18,0.014608789,-0.088372955,0.007562145700000001,-0.00019955811,-0.000994597,-0.0014190011,-0.0005690074878938524
19,0.014495942,-0.088430244,0.007287309,-0.00044201866000000004,-0.00077482474,-0.0017581955000000001,-0.0005315467984618316
20,0.014443786,-0.08847087000000001,0.0069317493,-0.00084185565,-0.00049233308,-0.0021623901999999998,-0.0004789988829696294
21,0.014416319,-0.08847754000000001,0.006488389,-0.0013049077000000001,-0.00020764013,-0.0025528119,-0.0004499184811564954
22,0.014372777,-0.088435165,0.0060077615,-0.0017187455,5.6509167e-05,-0.0028753648,-0.00037093882224241073
23,0.01429313,-0.08834439999999999,0.005559795,-0.0020578455999999998,0.00027847534000000003,-0.0031314175000000002,-0.00030906009039297636
24,0.014132855,-0.08821401000000001,0.0051373067,-0.0023593764,0.00043896562,-0.0033373528000000003,-0.0002557161874913042
25,0.013899212000000001,-0.0880509,0.004712068999999999,-0.0026557423999999997,0.00054540616,-0.0034943428,-0.000213903959556726
26,0.013620148,-0.08786054,0.004275358,-0.0029511373,0.0006160625,-0.00358751,-0.00016371228650572682
27,0.013285055,-0.08764556000000001,0.0037916408,-0.003241729,0.0006649555,-0.0036121166,-9.567314873677472e-05
28,0.012869129,-0.08741439,0.0032274129999999997,-0.0035376084,0.0006939385999999999,-0.0035855324,-4.65175677241598e-05
