time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0052184580000000005,-0.087431175,0.0040458703,0.0004357125,-7.4714539999999995e-06,-0.00043459579999999997,-0.00012843724855078465
1,0.006104453,-0.08748683,0.0039113617,0.00027242044,-8.58779e-06,-0.00040880406000000006,-0.00010176728155791708
2,0.00738102,-0.08755875,0.0037058996999999997,6.631632e-05,-1.671948e-05,-0.00035031843000000003,-7.595351275574805e-05
3,0.008624416999999999,-0.087614815,0.00346193,-0.00010054298,-2.7068641000000003e-05,-0.00025473365,-5.718632033962829e-05
4,0.009555294,-0.08764480000000001,0.0032155933,-0.00018425451,-3.294276e-05,-0.00014993913,-3.0347559362958634e-05
5,0.010152829,-0.08765745,0.0030073279999999997,-0.00020237695000000001,-3.586587e-05,-7.185928e-05,-1.0315046809775755e-05
6,0.010512425,-0.08766293,0.002851939,-0.00018771462,-3.8916353000000004e-05,-2.6246438e-05,4.743147642889985e-05
7,0.010728614000000001,-0.08766701,0.0027445815,-0.0001615948,-4.248519e-05,-2.3887533000000003e-07,4.8450993409538893e-05
8,0.010864051,-0.08767203999999999,0.0026766890000000003,-0.00013346668000000002,-4.5677755e-05,1.6123226000000003e-05,5.801700043893367e-05
9,0.010955649,-0.08767872,0.0026408775000000004,-0.00010614474,-4.7464382e-05,2.5806180000000002e-05,5.801700043893367e-05
10,0.0110245285,-0.08768698999999999,0.002631379,-7.97153e-05,-4.7125515e-05,2.8305790000000002e-05,5.801700043893367e-05
11,0.011082335,-0.08769652000000001,0.002643445,-5.3407297e-05,-4.4454437e-05,2.2787234e-05,5.801700043893367e-05
12,0.011134725,-0.08770686000000001,0.002672701,-2.6229547e-05,-3.9812405000000006e-05,9.473195e-06,5.801700043893367e-05
13,0.011183748,-0.08771754,0.0027147648000000004,2.7239758e-06,-3.3983838e-05,-1.0493705000000001e-05,4.845605121713614e-05
14,0.011230142,-0.08772809599999999,0.0027648358,3.3542797e-05,-2.7780954e-05,-3.637738e-05,4.753122781818561e-05
15,0.011274914,-0.08773824000000001,0.0028182774,6.54674e-05,-2.170417e-05,-6.840251e-05,4.75668801465445e-05
16,0.01131954,-0.08774804,0.0028723055999999997,9.810173499999999e-05,-1.590072e-05,-0.00010731802,4.574053934481309e-05
17,0.011366205,-0.08775786,0.0029263701000000002,0.00013201015,-1.0125865e-05,-0.00015477766,-1.0188292447059883e-05
18,0.011417897,-0.08776828,0.002981173,0.00016835174,-3.7232381e-06,-0.00021384104000000002,-1.0188292447059883e-05
19,0.011477471,-0.087779854,0.0030378440000000005,0.00020816727,4.181336e-06,-0.0002888238,-9.852471204111537e-06
20,0.011546129,-0.08779300999999999,0.0030979502,0.00025199310000000003,1.4285891e-05,-0.00038495517,-1.0925893059390083e-05
21,0.011622339,-0.08780802,0.0031638799,0.00029993737,2.6715673999999998e-05,-0.00050780743,-2.9309249829768543e-05
22,0.011701585,-0.08782506,0.0032388299,0.00035226822,4.088347e-05,-0.00066161114,-3.003236784008133e-05
23,0.011776878999999999,-0.08784407000000001,0.0033258226,0.00041054730000000003,5.6019116000000004e-05,-0.00084686494,-3.252908513227574e-05
24,0.011839717999999999,-0.08786481,0.0034261408,0.00047873798,7.241908e-05,-0.001059005,-4.479330008057589e-05
25,0.011881305,-0.087887085,0.0035385437,0.00056302965,9.245306000000001e-05,-0.0012891041000000002,-6.445413973877371e-05
26,0.011895481999999999,-0.08791078000000001,0.0036597657,0.00066634744,0.00011945575,-0.001526829,-7.65336386336762e-05
27,0.011885992,-0.08793516,0.0037846248,0.0007753629,0.0001529202,-0.0017647634999999999,-0.00010173455390894615
28,0.011869919,-0.08795824000000001,0.0039034467,0.0008600928,0.00018545552000000001,-0.0019978893,-0.00010333784670598385
29,0.011862288,-0.087978004,0.0040042210000000005,0.0009024682600000001,0.00021013778,-0.002216618,-0.00012457503200702751
30,0.011864449000000001,-0.08799388000000001,0.0040811324000000005,0.00090903044,0.0002264093,-0.0024094014000000004,-0.0001361235003227473
31,0.011871223,-0.08800642,0.004136179,0.0008947132,0.00023665066000000003,-0.0025707097000000003,-0.00014549900817637282
32,0.011877549999999999,-0.088016304,0.004175174,0.0008712845999999999,0.0002429556,-0.0027013738,-0.00014549900817637282
33,0.011879797000000001,-0.08802405,0.0042045045,0.0008455973,0.00024661987,-0.0028057213000000003,-0.00014549900817637282
34,0.0118754835,-0.088029915,0.0042295203,0.0008208105999999999,0.00024841183,-0.0028895042000000003,-0.00014549900817637282
35,0.011863028,-0.08803402,0.004253835,0.0007977469000000001,0.00024880964,-0.0029587007,-0.00015949781760472067
36,0.0118418045,-0.08803636000000001,0.004278912,0.0007757305,0.00024810761,-0.0030188768,-0.00016135062175220437
37,0.011812519,-0.0880368,0.004303469,0.0007527965300000001,0.0002464281,-0.003074989,-0.00016135062175220437
38,0.011777692000000001,-0.08803496,0.004321967,0.000724963,0.00024363190000000002,-0.003131699,-0.00016135062175220437
39,0.011742210999999999,-0.08802987000000001,0.004320427999999999,0.0006833246,0.00023901276,-0.0031943902999999997,-0.00016135062175220437
40,0.011712672,-0.08801938,0.004270004700000001,0.00060896987,0.00023084937,-0.003270919,-0.00015949781760472067
41,0.011693743,-0.08800083,0.004133619999999999,0.00047497725000000005,0.00021697528999999998,-0.003373057,-0.00014549900817637282
42,0.01168873,-0.08797329000000001,0.003888214,0.00025316432,0.00019847576,-0.0035191270000000004,-0.0001043783510104697
43,0.011682894,-0.087937965,0.0035322974,-8.089088e-05,0.00018341956000000003,-0.0037282062,-6.643858935994356e-05
44,0.011599043,-0.08789448,0.0030604775000000004,-0.000530016,0.00018087253,-0.0039872706,-1.3409894007919592e-05
45,0.011314783,-0.08784196500000001,0.0024366062,-0.0010780609000000001,0.00019071068,-0.004236715,5.2265103394854265e-05
46,0.010788187000000001,-0.08778343,0.0016829637,-0.0016631521,0.00021523684000000003,-0.0043959210000000006,0.00014474287230053078
47,0.010143906,-0.08771747,0.00089167506,-0.0021762745,0.00026484007,-0.0044260745,0.00024101992426165392
48,0.009453566,-0.08763997000000001,5.8652718e-05,-0.0026108045999999998,0.00034335634,-0.0042778087,0.0003557019347463444
49,0.008709873,-0.08755152,-0.0008117067000000001,-0.0030296986,0.00043876246000000004,-0.0039626932,0.0004519435236409379
50,0.008014766,-0.08746042,-0.0015776244,-0.0034059963,0.0005141349,-0.003644146,0.0005191115918364377
51,0.007388109,-0.08736533,-0.0022147639,-0.0037167158,0.00055909425,-0.0033495488,0.0006148774455392483
52,0.00674385,-0.08725793500000001,-0.002774574,-0.003976604,0.0005831253,-0.0030119688999999997,0.0006428448495376387
53,0.006028398,-0.08714738,-0.0032090070000000003,-0.0041745205,0.0005922697,-0.0026056206,0.0006977971800741552
54,0.0052694044,-0.08705355000000001,-0.0034544384,-0.004283791,0.00059325147,-0.0021517599,0.0007091855584348445
55,0.0045226780000000005,-0.08697970599999999,-0.003562363,-0.004315754,0.00059494525,-0.001685924,0.0007161985551741388
56,0.003819715,-0.08692023,-0.0035875266,-0.004306787,0.00059859324,-0.0012385803,0.0007284644366032293
57,0.0031805375,-0.08687115000000001,-0.0035637028,-0.00427827,0.00060170126,-0.0008329438,0.0007161985551741388
58,0.0025936015000000002,-0.086828026,-0.003527693,-0.004237975600000001,0.0006031859000000001,-0.0004917158500000001,0.0007161985551741388
59,0.0020532598000000003,-0.08678904,-0.0034983227,-0.004194410000000001,0.0006048125600000001,-0.00022780998,0.0007152059025032237
60,0.0016373017,-0.08675848000000001,-0.0034695618,-0.0041540384,0.0006099491000000001,-4.8515629999999995e-05,0.0007166068522545404
61,0.001367832,-0.08673769,-0.0034395869,-0.0041203566,0.00061876523,6.30404e-05,0.0007172700515167948
62,0.0011899583,-0.08672331,-0.0034120963,-0.004094853,0.00063059664,0.00013585974,0.0007123605062206177
63,0.0010448642,-0.0867112,-0.0033896062,-0.0040798335,0.0006466369,0.00019212289,0.000711343508690399
64,0.0008891787,-0.08669790999999999,-0.0033737156000000004,-0.0040786853,0.00066946644,0.0002460192,0.0007087325978503799
65,0.0006949443,-0.08668086,-0.003364556,-0.004093556000000001,0.0007024488,0.00030456904000000003,0.0007087325978503799
66,0.00044861838,-0.086658516,-0.0033600175,-0.0041239166,0.0007493908,0.00036780325,0.0007084032483571978
67,0.00014869735,-0.086630585,-0.003356818,-0.004167007,0.000812862,0.00043174568000000003,0.0007084032483571978
68,-0.00019230655,-0.086598564,-0.0033543927999999997,-0.004218502,0.00089042073,0.0004926797,0.0007084032483571978
69,-0.00055672795,-0.08656474,-0.0033553717,-0.0042735633999999995,0.00097566223,0.00054906243,0.0007084032483571978
70,-0.000946827,-0.086529366,-0.0033611367,-0.0043288703,0.0010659763,0.00060113794,0.0007084032483571978
71,-0.0013889041,-0.08649011000000001,-0.0033704044999999998,-0.004382721,0.0011648804,0.0006505701000000001,0.0007084032483571978
72,-0.0019100146,-0.08644403,-0.0033814522999999997,-0.004432904200000001,0.0012765335,0.00070073575,0.0007112635330953868
73,-0.0025103383,-0.086389275,-0.0033944108000000003,-0.004475438,0.0013996018,0.00075569314,0.0007112635330953868
74,-0.0031573296,-0.08632564499999999,-0.0034108756,-0.0045052915,0.0015267233000000001,0.0008159309000000001,0.0007112635330953868
75,-0.0038152313,-0.08625402,-0.0034293745000000004,-0.004517082699999999,0.0016501541,0.00087659174,0.0007161730783915639
76,-0.004466541300000001,-0.08617686999999999,-0.0034407666,-0.0045039319999999996,0.0017639819999999999,0.00093253106,0.0007161730783915639
77,-0.0050981245,-0.08609773,-0.0034298503,-0.004455188,0.0018601000000000002,0.0009810837,0.0007161730783915639
78,-0.0056967144,-0.08601713,-0.0033828895,-0.004353539500000001,0.0019287546,0.0010223203,0.0007112635330953868
79,-0.0062769440000000004,-0.08592659000000001,-0.0032930586000000004,-0.004168619,0.0019638351999999998,0.0010642089,0.0007051098727083764
80,-0.006896866000000001,-0.08580697000000001,-0.003163998,-0.003853385,0.0019614875,0.0011206465,0.0007038597973513689
81,-0.007583519,-0.085647285,-0.00299071,-0.0033637726,0.0019101498,0.001193528,0.0006690550985774191
82,-0.008210544,-0.08547454,-0.0027253797,-0.0027062688000000002,0.0017839032,0.0012728451000000001,0.0006367703406852738
83,-0.0086503525,-0.08532737,-0.0023249075000000004,-0.0019352905,0.0015685275999999999,0.0013791673,0.0006211779119912822
84,-0.008909136,-0.085229645,-0.0018568058999999999,-0.0012064776,0.0013082503,0.0015334263,0.0005551609610809969
85,-0.009028498000000001,-0.08518065,-0.0014192024000000002,-0.00070018715,0.0010733467000000002,0.0017088299000000001,0.0005131000982850179
86,-0.009090426,-0.08515808,-0.0010276371,-0.00040901710000000005,0.0008852317,0.00188868,0.0004569724961293451
87,-0.009163503,-0.08514543999999999,-0.00066143006,-0.00024628286,0.00073166454,0.0020807638,0.00043599544563236066
88,-0.009251148,-0.08513836999999999,-0.00029103390000000004,-0.00015541954,0.00059686476,0.00229831,0.0003774960784283378
89,-0.009318823,-0.08514022,0.00011918434,-0.00011112691500000001,0.00046693435,0.0025577047,0.0003466615556442429
90,-0.009353,-0.0851574,0.00057904154,-9.7026244e-05,0.00033095768,0.0028673034,0.00030518836703105645
91,-0.009383858,-0.085196075,0.0010757393,-8.9103386e-05,0.00018143559,0.0032188408000000004,0.00023842497428583833
92,-0.009428774000000001,-0.08526021,0.0016449856,-6.568961e-05,1.1337946e-05,0.0035930338,0.00018200181433234976
93,-0.009446968,-0.08535444,0.0023563492,-2.7355867e-05,-0.00019351572,0.0039554076,9.249156678921251e-05
94,-0.009349938,-0.08548698,0.0032318265,1.0690524e-05,-0.0004435684,0.00424367,-2.4663914240602075e-05
95,-0.009123609,-0.08565264,0.004189825500000001,5.033745e-05,-0.00070517564,0.004401233,-0.00014013055457689355
96,-0.008890986,-0.08582442500000001,0.005107512,0.00010417965,-0.0009151335400000001,0.004444221,-0.000261187210319757
97,-0.008719474,-0.085990265,0.00596878,0.00016260535,-0.0010546243,0.004426792,-0.0003755466381592539
98,-0.008585379,-0.08616052,0.006805798,0.00020920517,-0.0011360925,0.0044031240000000004,-0.0004844597885415399
99,-0.008467463,-0.08634081,0.0075876254999999995,0.00025026435000000005,-0.0011666765,0.004405194800000001,-0.0006034861399514977
100,-0.008361731,-0.08652293400000001,0.008317736000000001,0.00030468112,-0.0011502326000000002,0.004408588,-0.0007035042690139633
101,-0.008197122999999999,-0.086693535,0.009030789000000001,0.00039180863,-0.0010885513,0.004361229,-0.0008056138514015361
102,-0.0078966703,-0.08685127000000001,0.009750855,0.0005342134,-0.0009835128,0.004230803,-0.0009457927770866503
103,-0.0075498714,-0.08699741,0.010476085,0.00074837077,-0.0008581996600000001,0.0040288653,-0.0010448101929782488
104,-0.0072634993,-0.08711976,0.011107383,0.0009921045,-0.0007520698999999999,0.00380937,-0.0011467663840929036
105,-0.006980673000000001,-0.08721313000000001,0.011566672,0.0012067604,-0.00068103945,0.003623744,-0.0012271809016971833
106,-0.0066301699999999995,-0.08729160000000001,0.011947898,0.0014079027,-0.0006420164000000001,0.003481917,-0.0012592065392940121
107,-0.006265000299999999,-0.08735446000000001,0.01229215,0.0015968345,-0.0006313846,0.0033572783,-0.0013282836052949233
108,-0.0059360876,-0.08739358,0.012572429,0.0017521894,-0.0006497228000000001,0.0032046153999999998,-0.001360207337640729
109,-0.0055584507,-0.08741907500000001,0.012846859,0.0018934839000000001,-0.00070012486,0.0029663465,-0.0014168728537041822
110,-0.0050479010000000005,-0.08744208,0.013189447,0.002037096,-0.0007842244000000001,0.0025953867,-0.0014472010492935638
111,-0.004421067,-0.08746599000000001,0.013579530999999999,0.002163298,-0.00088633543,0.0021325774000000002,-0.0015109263622286003
112,-0.003800785,-0.08748633,0.013936971,0.0022567526999999997,-0.00097921985,0.00167712,-0.0015617693756362929
113,-0.0032985840000000002,-0.08749966,0.014233023,0.0023310974,-0.0010462915,0.0012753366,-0.0016748212838895297
114,-0.0029431667,-0.087508125,0.014473228000000001,0.0024029150000000003,-0.0010851107,0.000946896,-0.0017016025771963864
115,-0.0027063503,-0.08751566,0.014672177,0.0024909591999999997,-0.0011000311,0.0007044477999999999,-0.001735209214794168
116,-0.0025384212000000004,-0.08752783,0.01484391,0.0026227437999999997,-0.0010925308,0.0005447921,-0.001745049072727891
117,-0.0023781548,-0.08755160499999999,0.0150039835,0.0028437574,-0.0010566007,0.00044281933000000004,-0.0017485904041108483
118,-0.0021510267,-0.08759312400000001,0.015177158999999999,0.0032304065,-0.0009772724499999999,0.00036257973,-0.001834315905685885
119,-0.0017775345,-0.08765486,0.015372001,0.0038661406000000003,-0.000840599,0.00029235318,-0.0018839004656579193
120,-0.0012257986000000002,-0.08773217,0.015505966000000001,0.0047323136,-0.0006633946,0.00028926066,-0.0018839004656579193
121,-0.0005104361,-0.08781304000000001,0.015445059,0.005655642000000001,-0.0004933042,0.00040599224,-0.0018871419550675929
122,0.00039029310000000003,-0.08788996,0.015168049999999999,0.006362168,-0.00037647942000000004,0.0005885586000000001,-0.0018378067689937285
123,0.0013720646,-0.08795775600000001,0.014833769,0.0067089834,-0.00032547876,0.00074690527,-0.0017482105865425529
124,0.0022150085000000003,-0.08800614000000001,0.014633305000000001,0.006752576000000001,-0.00031498235,0.00082530576,-0.0017381281634253707
125,0.0030845308,-0.08805065999999999,0.014508430000000001,0.006509216000000001,-0.00034013256,0.0008171150000000001,-0.0017050740954217493
126,0.0039720588,-0.08809695000000001,0.014373489,0.0060267720000000006,-0.00039795634000000003,0.0007402347,-0.0016912369530557834
127,0.004818132399999999,-0.0881507,0.014210436,0.0053811530000000005,-0.0004739561,0.0006106900600000001,-0.0016769901450332761
128,0.005681436,-0.08822126000000001,0.0140681505,0.0045526066,-0.00055752397,0.00039953038000000005,-0.0015907236437399089
129,0.006493086,-0.088293686,0.013936422,0.0035875180000000005,-0.0006397258999999999,0.00011939647000000001,-0.0015691531532117278
130,0.007141112,-0.08834668000000001,0.013733392,0.0026720579,-0.0007210433000000001,-0.00015237437,-0.0015149635909155956
131,0.007545321000000001,-0.08837821,0.013491683,0.0020011096,-0.0007912923,-0.00036132497,-0.0015149635909155956
132,0.0077674527,-0.08839133,0.0132845,0.0015938541,-0.0008242011,-0.0005174107599999999,-0.0014708130063281154
133,0.007956298,-0.08838693,0.013087350000000001,0.0013476739,-0.00080944604,-0.0006666798,-0.0014516992954063592
134,0.008256497,-0.08836941000000001,0.012819322,0.0011648934,-0.00073707664,-0.00087948024,-0.001422861630483863
135,0.008752698000000001,-0.08835746,0.012411468,0.0009759189000000001,-0.00058269984,-0.0012502961,-0.0013648832718658164
136,0.009298336,-0.08835938,0.011841001,0.0007777925,-0.00034338102,-0.0018518677,-0.001254505794965669
137,0.009684493,-0.08835835,0.01117666,0.00060461235,-7.846962e-05,-0.002594121,-0.001149649758287908
138,0.0099210005,-0.08834562,0.010528492,0.00042238656000000006,0.00014321332000000002,-0.0032346606,-0.001047853187292642
139,0.010078976000000002,-0.08832300600000001,0.009964169500000002,0.00022496782000000002,0.00029839507,-0.0036445189,-0.000950218462304153
140,0.010186491,-0.088293205,0.009465393,6.261182999999999e-05,0.00040107873,-0.003883349,-0.0008762548941529648
141,0.010235487,-0.08825609,0.009010823000000001,-4.246597e-05,0.00046332812,-0.0040235047000000005,-0.0008112806240261157
142,0.010224917,-0.08821239,0.00859245,-9.8653e-05,0.0004906687,-0.0041022720000000006,-0.0007369604203275383
143,0.01018249,-0.08816589000000001,0.008200681,-0.00012697128999999998,0.00048821592,-0.0041386395,-0.0007101657202807417
144,0.010145505,-0.088120995,0.0078204775,-0.00014720352,0.00046223304,-0.004145603,-0.0006327670831621124
145,0.010128911,-0.08807928,0.0074423747000000005,-0.00016766913,0.00041973457,-0.0041332849999999996,-0.0006064783537782989
146,0.010127521,-0.08804013000000001,0.0070831003,-0.00018478910000000002,0.00036906055,-0.0041100388,-0.000526299984872055
147,0.010132313,-0.08800221999999999,0.006767400000000001,-0.00019015144,0.0003174841,-0.004083923000000001,-0.0004915092606528554
148,0.010135256,-0.08796342,0.006492805,-0.00017679106,0.00026734895,-0.0040624065,-0.0004549292901746445
149,0.010127571,-0.08792114,0.0062348429999999995,-0.00013931446,0.0002167238,-0.0040516596,-0.00041431891877568444
150,0.0101039915,-0.08787416,0.0059654975,-7.4781194e-05,0.00016205539,-0.0040572076,-0.00038358565638801705
151,0.010072633,-0.08782423,0.0056532583,1.122038e-05,9.952421e-05,-0.0040856895,-0.0003557310911499551
152,0.010057098,-0.08777562,0.0052651744,0.00010857938,2.8307192e-05,-0.0041347785,-0.00029192194516637057
153,0.010084505,-0.08773385,0.004818758,0.00021904877000000002,-4.298274e-05,-0.0041654725,-0.00021689415256395257
154,0.010159495,-0.087702156,0.004400797,0.00033174372,-0.000105055794,-0.0041221750000000005,-0.00016721397088256717
155,0.01026464,-0.08767926,0.0040680876,0.00041884562,-0.00015473898,-0.0039634326000000004,-0.00013370832980265173
156,0.010387150999999999,-0.08766119,0.003786705,0.00046495375000000003,-0.00018678683,-0.0036557982,-9.931938338885058e-05
157,0.010493033,-0.08764646000000001,0.0035447164,0.0004765508,-0.00020008129,-0.003241531,-6.203896921867814e-05
158,0.010542757,-0.087638916,0.0033987439,0.00047521597,-0.00020261573999999998,-0.002844102,-3.24960684840851e-05
159,0.010551071,-0.08763776,0.0033325117,0.00045853895000000003,-0.00019938612,-0.0025131898,-3.0113914612180162e-05
160,0.010544060999999999,-0.08763973,0.0033054671,0.00042994687,-0.00019226906,-0.0022368964999999997,-3.0113914612180162e-05
161,0.010533887,-0.08764286,0.0032979903,0.000401595,-0.00018274131,-0.0020004578,-3.0113914612180162e-05
162,0.010524565000000001,-0.08764619000000001,0.0033009346000000004,0.00038177413,-0.00017160468000000003,-0.0017952522,-3.0113914612180162e-05
163,0.010517102,-0.08764932,0.003308961,0.00037230623000000004,-0.00015935135,-0.001616557,-3.0113914612180162e-05
164,0.010511831000000001,-0.08765213,0.0033181272,0.0003701288,-0.0001464659,-0.0014618257,-3.0113914612180162e-05
165,0.010509052000000001,-0.08765478,0.0033248048,0.00037027556,-0.00013314463000000003,-0.0013285049,-3.0113914612180162e-05
166,0.010509112999999999,-0.08765774000000001,0.0033252547,0.00036835626,-0.00011881475,-0.0012122257000000002,-3.0113914612180162e-05
167,0.010512435,-0.08766173000000001,0.0033161654,0.00036168092000000003,-0.00010217844,-0.0011069647,-3.0113914612180162e-05
168,0.010519262,-0.08766733600000001,0.0032966642,0.00034998843000000004,-8.225129500000001e-05,-0.001007555,-3.0113914612180162e-05
169,0.010528947,-0.08767438500000001,0.003270548,0.00033592372999999997,-5.9855353e-05,-0.0009129674,-3.0113914612180162e-05
170,0.010539580000000002,-0.0876818,0.0032449837,0.00032359642,-3.7685428e-05,-0.00082653964,-2.7617197319985756e-05
171,0.010548923500000001,-0.08768832,0.0032256036,0.00031562993,-1.838575e-05,-0.0007521369,-2.8657701624471606e-05
172,0.010555638,-0.08769325000000001,0.0032137496,0.00031201723,-3.0446914e-06,-0.0006910185,-2.8657701624471606e-05
173,0.010559526999999999,-0.08769658,0.0032078812,0.00031137162000000003,8.552687999999999e-06,-0.00064212257,-2.8872073484867704e-05
174,0.01056104,-0.08769861000000001,0.0032058300000000002,0.00031231674999999997,1.7085921e-05,-0.00060356355,-2.9945495340146256e-05
175,0.010560785,-0.08769969000000001,0.0032058904,0.00031397367,2.3223523e-05,-0.0005735006,-2.9945495340146256e-05
176,0.0105593195,-0.08770014000000001,0.0032069893,0.00031589812,2.749896e-05,-0.00055036706,-3.1072872144567174e-05
177,0.010557090000000002,-0.08770017000000001,0.0032085342,0.00031790014999999997,3.0321963e-05,-0.0005328636,-3.07001684467665e-05
178,0.010554447,-0.087699974,0.003210232,0.00031990817,3.2011837000000005e-05,-0.000519913,-3.003236784008133e-05
179,0.010551673,-0.087699646,0.00321196,0.00032189444,3.2822713e-05,-0.00051062113,-3.003236784008133e-05
180,0.010549004,-0.0876993,0.003213688,0.0003238388,3.2960653e-05,-0.0005042438500000001,-3.003236784008133e-05
181,0.010546643,-0.087699,0.0032154343,0.00032571632,3.2593604e-05,-0.00050016403,-3.003236784008133e-05
182,0.010544776,-0.08769879,0.0032172437,0.00032749254,3.1857714e-05,-0.00049787062,-3.003236784008133e-05
183,0.01054357,-0.08769874,0.0032191772,0.000329125,3.0862767e-05,-0.00049694106,-3.003236784008133e-05
184,0.010543182,-0.08769887500000001,0.0032213058,0.0003305658,2.96955e-05,-0.00049702665,-3.003236784008133e-05
185,0.010543767,-0.087699234,0.0032237082,0.00033176386000000003,2.8423954000000002e-05,-0.000497841,-3.003236784008133e-05
186,0.010545468,-0.08769985,0.0032264683000000002,0.00033266702,2.7099788e-05,-0.00049914977,-3.003236784008133e-05
187,0.010548424,-0.08770076,0.003229673,0.00033322445,2.576185e-05,-0.00050076365,-2.8904991035660406e-05
