time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0020066695,-0.0901924,0.0054054904,0.00016623296,7.591569e-05,-0.0004411948,-0.0002951830321510675
1,0.0025599751,-0.09001547,0.008583682,0.00034223926,0.00010516184000000001,-0.0005991509600000001,-0.0007281911647141761
2,0.0031855416000000003,-0.0897604,0.013227653,0.00030937776,0.00012906154000000001,-0.0005991343,-0.0014486901977447421
3,0.0034744980000000003,-0.08956165,0.017244910999999998,0.00012759145,0.00010012397,-0.00043943644,-0.0022074811016619044
4,0.0033866513,-0.08947597500000001,0.019603064,-3.2289457e-05,2.5363542e-05,-0.00029815936,-0.0026288435488112335
5,0.0031277847,-0.0894643,0.020724993,-0.00012710054,-5.9825234e-05,-0.00023158,-0.002863073843378854
6,0.0028337482999999998,-0.08948133,0.021201845,-0.00017193563000000002,-0.00013435820000000002,-0.0002068275,-0.0029970203452039513
7,0.0025486293,-0.08950239600000001,0.021368517,-0.00018788196,-0.00019220429999999999,-0.00018811588000000002,-0.0030083085952166697
8,0.0022634377,-0.08951733,0.021377459,-0.00018792428,-0.00023370868,-0.00015368669,-0.00300938777360229
9,0.0019497587999999998,-0.08952344,0.021299270000000002,-0.00017967428,-0.0002608772,-9.412632e-05,-0.002998580467636305
10,0.0015804441000000001,-0.089521416,0.021170480000000002,-0.00016972043,-0.0002754842,-8.189718e-06,-0.0029986341140022603
11,0.0011387744,-0.08951322,0.02100463,-0.00016333002999999998,-0.0002790083,0.00010291328,-0.0029445452392912958
12,0.0006240390500000001,-0.08950114,0.020804527,-0.00016275991,-0.00027418533,0.00023707695000000002,-0.0028659727145309887
13,5.3139817e-05,-0.08948738,0.020576570000000002,-0.00016650195000000002,-0.00026562864000000006,0.00038957693999999997,-0.0028569912369361895
14,-0.0005545084,-0.08947391,0.020323988,-0.00017065151,-0.00025656188000000005,0.0005550371400000001,-0.002811280606510046
15,-0.0011917547,-0.08946246,0.020037573,-0.00017075969999999998,-0.00024638063,0.0007307321,-0.00275220205396361
16,-0.0018550423,-0.08945461,0.019707302,-0.00016203995,-0.00023315826,0.0009140576,-0.0026442430846078794
17,-0.0025319316,-0.08945108,0.019343906,-0.00013955045999999998,-0.00021720946,0.0011009462,-0.0026242343740563914
18,-0.0032102978000000002,-0.089451256,0.018972927,-9.612972000000001e-05,-0.00020122704,0.0012928892,-0.0025214938091718793
19,-0.0038842123000000003,-0.08945465,0.018618708,-1.976497e-05,-0.00018779468999999998,0.0014987274,-0.002469579293709707
20,-0.004523780999999999,-0.08946288,0.01831835,0.000101716615,-0.00017757356,0.0017185174,-0.002416336826916143
21,-0.0050545874,-0.089479034,0.018133291,0.00027918214000000003,-0.00016821235,0.0019331818999999998,-0.0024032483163535963
22,-0.005406472,-0.08950327,0.018111429999999998,0.0005303682,-0.00015268928,0.00212771,-0.0024005997013711125
23,-0.005538151,-0.089532364,0.018272324000000003,0.0008746784,-0.000124479435,0.0022978323,-0.0024005997013711125
24,-0.005393042000000001,-0.089562584,0.01860936,0.0013145607,-8.658243000000001e-05,0.0024130223,-0.002466105568461333
25,-0.00489061,-0.08959317,0.019079681,0.0018282933,-5.3156666e-05,0.0024020445,-0.0025187927254309156
26,-0.0040250335000000005,-0.08963148,0.019615437,0.002389465,-4.3638118e-05,0.0022225164999999996,-0.0026206611141322824
27,-0.0028844688,-0.0896876,0.020121191,0.0029517086,-7.0331685e-05,0.0019105943000000002,-0.002745018734092835
28,-0.0015824519,-0.08976647,0.020447405000000002,0.0034096174000000003,-0.00012720244,0.0015367607,-0.0028387649505465405
29,-0.00023981015,-0.08986786,0.020442675,0.0036950564,-0.00018767428,0.0011443901000000002,-0.002842590227008572
30,0.0010016644,-0.08998123,0.020164825,0.0038135476000000002,-0.00021604374000000002,0.00077282727,-0.0027499548289170055
31,0.0020650368,-0.09008722000000001,0.019831579999999998,0.0037755754000000003,-0.00020176506,0.00045070967,-0.002748726647747862
32,0.0029498090000000003,-0.09017491,0.019585735,0.0036385248,-0.00016335326,0.00018292655,-0.0026217710866542052
33,0.0036787397999999997,-0.09024338,0.019408577,0.0034827049,-0.00011600505599999999,-3.968541e-05,-0.002624247558351032
34,0.0042691817,-0.09029429,0.0192354,0.0033545537,-6.6845186e-05,-0.00022405581,-0.0026098468207372033
35,0.004727237,-0.09032781,0.019042429,0.0032668598000000003,-2.3814335e-05,-0.00037154108000000003,-0.002520037823448044
36,0.0050838265,-0.09034685,0.0188287,0.0032068114,7.044673000000001e-06,-0.0004958494299999999,-0.002524091295381158
37,0.005388618,-0.09035816,0.018593367,0.0031514137,2.33664e-05,-0.00062281066,-0.002473115599292244
38,0.0056795435,-0.090368454,0.018320930000000003,0.0030780530000000003,2.3441010000000002e-05,-0.0007829040000000001,-0.002418962252755798
39,0.005983032,-0.09038323,0.017974915,0.0029627302000000003,2.972871e-06,-0.0010123525,-0.0023984641878990885
40,0.0063135433,-0.09040986,0.017510965,0.0027887292000000003,-4.795994600000001e-05,-0.0013488452,-0.0022314119208879137
41,0.0066572522999999995,-0.090463554,0.016913993999999998,0.0025727414999999997,-0.00014841329,-0.0018233831,-0.002159164130615922
42,0.0069769645,-0.09056186,0.01617035,0.002327542,-0.00032219282,-0.0024678931,-0.002026220606644048
43,0.0072672076,-0.09070444000000001,0.01529683,0.0020510242000000003,-0.0005683865999999999,-0.0032543607,-0.0018896676165600023
44,0.007566374,-0.09086915999999999,0.014420884,0.0018203781000000001,-0.000829493,-0.0040232205,-0.0017076191019966393
45,0.007821403499999999,-0.09102618,0.013694392000000001,0.0017059573,-0.0010303859,-0.004633708,-0.0015149635909155956
46,0.007968469,-0.09115859000000001,0.013139603,0.0016864896,-0.0011467156000000002,-0.0050717177,-0.0014516992954063592
47,0.008056884,-0.091265564,0.012686125000000001,0.0017227379,-0.0011926324,-0.005366532300000001,-0.0014087152954530252
48,0.008154327000000001,-0.09135486000000001,0.012256627,0.0017865447000000002,-0.0011853405,-0.0055531726,-0.001333132278707434
49,0.008295145,-0.09143725000000001,0.011789407000000002,0.0018611046000000001,-0.001133004,-0.0056682777,-0.0012536511877008197
50,0.008485168,-0.09151994000000001,0.0112589655,0.0019334530000000001,-0.0010368158,-0.005736518,-0.0011487951510230586
51,0.008712668000000002,-0.09160041,0.010681556,0.0019787546,-0.0008966295,-0.0057539244,-0.0010901929080572813
52,0.008960672000000001,-0.09167033000000001,0.010063885000000002,0.0019587653,-0.0007086503,-0.0056876340000000004,-0.0009865270866054583
53,0.009216893,-0.09172759000000001,0.009411956,0.0018587406,-0.00047332203,-0.005508647,-0.0008504598074633597
54,0.009473874,-0.09177203,0.008813292,0.0017034882,-0.00022217628,-0.0052456245,-0.0007700314392103045
55,0.009698057999999999,-0.09180038,0.008351147,0.0015376667,-2.226092e-06,-0.0049880843,-0.0007184671596819644
56,0.009854143000000001,-0.09181443,0.008014915000000001,0.0014035233000000002,0.0001651394,-0.00480089,-0.0006738804458078434
57,0.009948818,-0.09181909,0.007751997,0.0013033671,0.00029050985,-0.004684121,-0.000622604597493709
58,0.010003145,-0.091817764,0.0075279106999999994,0.0012223132000000001,0.00038993537,-0.0046170235,-0.0006081384836142185
59,0.010031032,-0.091811615,0.0073198557,0.0011489338,0.00047469705,-0.0045844507,-0.0005599820775970542
60,0.010039021,-0.091800224,0.0071065930000000005,0.0010762554,0.0005522875,-0.004577464,-0.0005454614291698717
61,0.010030875,-0.091782394,0.0068695474,0.0010010141,0.0006276834999999999,-0.004590867,-0.000495044626480498
62,0.010012257,-0.09175667,0.0065927706,0.0009239453700000001,0.00070517135,-0.004622223,-0.0004584424487423791
63,0.009995802,-0.09172211000000001,0.006261392,0.000851519,0.00079179513,-0.0046714697,-0.0004141310472048642
64,0.010001326000000001,-0.091679985,0.005866979,0.00079771054,0.0008993287,-0.0047400284,-0.00036409471131994227
65,0.0100284,-0.09163429,0.0054355993,0.0007731352000000001,0.0010308162,-0.0048275285,-0.0003138880705510877
66,0.010036385,-0.091589264,0.0050418887,0.00076541936,0.0011629452,-0.004926320600000001,-0.00025834949067053036
67,0.010009117,-0.091548004,0.004724547,0.0007559502,0.0012730199,-0.00502172,-0.00021826881877956228
68,0.009964803,-0.09151261,0.0044525023,0.0007384642,0.0013560112,-0.0050972323,-0.00017254815494967407
69,0.009914724,-0.09148368000000001,0.0041851707,0.00071276635,0.0014113057,-0.0051347833,-0.00014549900817637282
70,0.009863948,-0.09146072400000001,0.0039040272,0.0006802884000000001,0.0014371856,-0.005108507000000001,-0.00010333784670598385
71,0.009818769,-0.09144248,0.0036069584,0.00064064777,0.0014293389000000001,-0.004985841800000001,-7.65336386336762e-05
72,0.009783507,-0.09142626,0.0032948692,0.00058619434,0.0013793895000000001,-0.0047553105,-3.252908513227574e-05
73,0.009755182,-0.09140762,0.0029590538,0.0004994602200000001,0.001276898,-0.00445636,-1.1012765559325159e-05
74,0.009722726,-0.09138280500000001,0.002583407,0.00036660355,0.0011204352,-0.004141926,5.4662231843448695e-05
75,0.009663373,-0.09135087,0.0021771219999999997,0.00020257257,0.0009320723400000001,-0.0038400328,9.336034553872844e-05
76,0.009552725000000001,-0.091313255,0.0017752796,3.7828196e-05,0.0007377242400000001,-0.0035503917,0.00013007007738317399
77,0.009383705,-0.09127462,0.0013681594,-0.00011799089000000001,0.000532242,-0.0032354162,0.00020417834808639243
