time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0018822711999999999,-0.08756214,0.005381573000000001,-7.6858535e-05,-4.9983352e-05,0.00032726148,-0.0002927063528172251
1,0.0029796977,-0.087648,0.005581838600000001,3.1349787e-06,-8.373566e-05,0.00014844716999999998,-0.0003249826290432235
2,0.004719511500000001,-0.08778396,0.005878818500000001,0.00010594742,-0.00011930936,-0.00010445616400000001,-0.0003576639986259591
3,0.006595602000000001,-0.08792859,0.0062021537,0.00018851033,-0.00013691126000000002,-0.00033579925,-0.00041038065938167763
4,0.008076282,-0.08803751,0.0064599943,0.00024399848,-0.00014059527,-0.00047544357,-0.00044319064677174325
5,0.009014058,-0.08810141,0.0066197357,0.0002847347,-0.00013917701,-0.0005338884600000001,-0.0004589753589266352
6,0.009537660000000002,-0.08813392,0.006694096,0.00031470248,-0.00013500912000000002,-0.00055425674,-0.00046938399484221694
7,0.009815281,-0.08814954,0.006707899000000001,0.0003340315,-0.00012809707000000002,-0.0005672378999999999,-0.00046834349053773107
8,0.00996171,-0.08815718,0.006685321,0.0003438246,-0.00011865455,-0.0005859018000000001,-0.00046834349053773107
9,0.010040411,-0.0881613,0.0066447979999999995,0.00034568113,-0.00010709599,-0.00061381537,-0.000465234326802832
10,0.010084517500000001,-0.08816393,0.0065983353,0.00034105557,-9.367294600000001e-05,-0.0006512498,-0.00045602727822228355
11,0.010110996,-0.08816592,0.006551871000000001,0.00033091821999999997,-7.842854000000001e-05,-0.0006978529999999999,-0.00045088938351628394
12,0.010127961000000001,-0.088167534,0.0065061436,0.00031554490000000005,-6.1252624e-05,-0.0007536381,-0.0004511574955104403
13,0.010138422000000001,-0.08816886,0.006457978,0.00029446020000000004,-4.1857816e-05,-0.000819514,-0.00044404525403659266
14,0.010142307000000001,-0.0881699,0.006401522,0.00026647237,-1.9662397000000002e-05,-0.00089782935,-0.00044404525403659266
15,0.010137628,-0.08817065,0.0063291273,0.00022972059000000002,6.3727335e-06,-0.00099301654,-0.0004129707528496505
16,0.010121524000000002,-0.08817113,0.006232028,0.0001817348,3.7868924e-05,-0.0011121737,-0.0004133749734590004
