time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0019746355,-0.08682255000000001,0.005965548,-0.00021593468,3.5154667e-05,-0.00018829072,-0.0003689277595723504
1,0.004086421,-0.08667137,0.004317969,-0.00035185462000000004,-4.3672957e-05,-0.0007310710499999999,-0.00016265204357603043
2,0.006796679,-0.08649255,0.0020893583,-0.0006182024499999999,-0.00011487381000000001,-0.0012068965,0.0001044863156994645
3,0.008930154000000001,-0.08636505,0.00043343106,-0.0008716132,-0.000196686,-0.0013172071000000002,0.0002694422999648603
4,0.010169925,-0.08630862,-0.00031155070000000003,-0.00098736775,-0.00030588606000000004,-0.0011820629,0.0003511864911207875
5,0.010801212,-0.08630133,-0.00048502693,-0.0010023751999999999,-0.00041898096,-0.0009891235000000001,0.000368938750030067
6,0.011117492999999999,-0.08631598,-0.00043744525000000004,-0.0009905455,-0.00051406807,-0.0008177332,0.00036079449364225663
7,0.011275361999999999,-0.08633499,-0.00034865198,-0.0009874228,-0.0005840306,-0.0006840628,0.00035160143538283276
8,0.011346761,-0.08635113,-0.00027921829999999996,-0.00099947155,-0.0006313929,-0.0005859042,0.00035160143538283276
9,0.01136863,-0.08636284999999999,-0.00023900710000000002,-0.001023637,-0.0006620444,-0.0005173701600000001,0.00033614375887956526
10,0.011362274,-0.08637056,-0.00022367297,-0.001056281,-0.00068141633,-0.00047233350000000003,0.00033614375887956526
11,0.0113406315,-0.08637501500000001,-0.00022752629,-0.0010953002,-0.0006934215400000001,-0.00044580257,0.00033614375887956526
12,0.01131219,-0.086376854,-0.00024704228,-0.001140409,-0.00070068675,-0.00043435407,0.00033614375887956526
13,0.011281946,-0.08637652,-0.00028104886000000003,-0.0011935081,-0.0007047027,-0.00043576187,0.00035160143538283276
14,0.0112508545,-0.08637421399999999,-0.00033000764,-0.001258951,-0.00070568347,-0.0004488945,0.00035160143538283276
15,0.011215501,-0.086369865,-0.00039597233999999997,-0.0013441833000000002,-0.00070237887,-0.00047414505,0.00035991953767921663
16,0.011166240000000001,-0.08636283,-0.00048359117000000004,-0.0014627482000000001,-0.0006915735,-0.0005136837400000001,0.000368938750030067
17,0.011080081,-0.08635164000000001,-0.0006033193,-0.0016431053,-0.00066605914,-0.0005735436,0.00038121017764868585
18,0.010910343,-0.08633379,-0.0007752853600000001,-0.0019393619,-0.0006118372,-0.0006656564000000001,0.0004058626391076579
19,0.010593103,-0.08630667,-0.0010290847999999998,-0.0024206452,-0.0005108765,-0.0007985483,0.0004178154919976844
20,0.010096538,-0.08626964,-0.001384216,-0.0031105793,-0.0003564752,-0.0009534076000000001,0.00046857991237277537
21,0.009482540999999999,-0.086225464,-0.0017896477,-0.0038922176,-0.00017654692,-0.0010769114,0.0004954236780979675
22,0.008836897,-0.08618001,-0.0021573634,-0.0045713887,-1.7201928e-05,-0.0011411732000000002,0.0005489486100301338
23,0.008172516,-0.08613747,-0.0024692416000000003,-0.0050637536,0.00010551102,-0.0011705426,0.000573705672799217
24,0.007503006,-0.08609815999999999,-0.002743054,-0.0053884926,0.00019789444,-0.0011852217,0.0005990481722366978
25,0.0068529963,-0.086059784,-0.0029985594999999998,-0.005590962400000001,0.00026834354,-0.0011916337,0.0006215008562705008
