time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00028935713000000004,-0.08795162000000001,0.0076608223999999996,-0.00013167736,0.00032650444,-0.0008956846000000001,-0.0006196437908434891
1,0.00028311023000000005,-0.08778465,0.009723533,5.4780827000000005e-06,0.00016902619999999998,-0.00018890549,-0.000931772242322755
2,0.00016332140000000002,-0.08754059,0.013374175,4.6385773e-05,-4.174672e-05,0.0006886207500000001,-0.0015089642774937606
3,4.7528625e-05,-0.08735102,0.016826149999999998,-5.252564e-06,-0.00015862007000000001,0.0011124034,-0.002160812470705312
4,6.595418e-06,-0.08725574,0.019049762999999997,-3.9085813e-05,-0.00016767044,0.0010520536,-0.0025263411010394915
5,1.9470602000000002e-05,-0.08722181999999999,0.020288048,-4.415723e-05,-0.00013311173,0.0008108262400000001,-0.0028161773573570376
6,5.5327058e-05,-0.08721888,0.020952095,-4.0282346e-05,-9.549279500000001e-05,0.00057159454,-0.0029405916925410694
7,9.7340554e-05,-0.08723178000000001,0.021301931,-3.260664e-05,-6.944577400000001e-05,0.00038180926,-0.003001018591846732
8,0.00014181736,-0.08725424,0.021474451,-1.674966e-05,-5.9519276000000006e-05,0.00024734418,-0.0030214925679136737
9,0.00019136865,-0.087284325,0.021535675,1.3441659e-05,-6.8131074e-05,0.00017512862000000002,-0.0030473697639805254
10,0.00025089034,-0.08732345,0.02151188,6.5360166e-05,-9.915741e-05,0.00017738764,-0.00304723504269163
11,0.0003238682,-0.08737644,0.021409042,0.00014916956,-0.00015968509,0.00026337853,-0.003010335017564525
12,0.00041669476,-0.08744888,0.02122819,0.00027696255,-0.00025659806,0.00041360155,-0.002997436714535573
13,0.0005519911,-0.087539276,0.020967576999999998,0.0004600687,-0.0003809321,0.0005399043,-0.00293300155864121
14,0.00074799913,-0.08763839,0.020633135,0.0007098413999999999,-0.00050553095,0.000536485,-0.002853247327436413
15,0.0009770696,-0.08773992,0.020286474,0.0010286638,-0.0006064727300000001,0.000393698,-0.0028092893535066827
16,0.0011733111,-0.087847466,0.020024353,0.0014536139,-0.0006781548,0.00022913836,-0.002748726647747862
17,0.0012535415000000001,-0.08797597,0.019864944000000002,0.0020979114,-0.00075117946,0.00022493295,-0.002748726647747862
18,0.0012684038,-0.08812331000000001,0.019793217,0.0028967712,-0.0008156029,0.0003705701,-0.0026916894438965815
19,0.0013345677,-0.08827325999999999,0.019804890000000002,0.0036684055,-0.0008147383000000001,0.00045744350000000004,-0.0026916894438965815
20,0.0014440689,-0.088427376,0.019817802000000002,0.004339739,-0.00075160885,0.00033533980000000004,-0.0026916894438965815
21,0.0016310114,-0.08856258,0.019761032,0.0048508835,-0.0006411447500000001,4.509966e-05,-0.0026939682291975374
22,0.0018678850000000001,-0.08866053,0.019619331,0.0051613383,-0.0005245001299999999,-0.00022428699,-0.002625856827043022
23,0.00207529,-0.088731544,0.01940706,0.005311496,-0.0004074037,-0.00046945579999999997,-0.0026248497555553503
24,0.002260623,-0.08878685,0.019174623000000002,0.0053739448000000006,-0.0002905795,-0.00069440764,-0.0025971485511453404
25,0.002495743,-0.08882572999999999,0.018971992,0.005405503000000001,-0.00020480897,-0.0008040463,-0.0025192651819406333
26,0.0027694314000000003,-0.08885380000000001,0.018789179,0.005403093,-0.0001504323,-0.0008340072,-0.0025188766573272956
27,0.00303409,-0.08887885,0.018588215,0.0053306694,-0.00010780983,-0.00087873065,-0.002467350666478461
28,0.003254828,-0.08890645600000001,0.018345194,0.0051543927,-5.76507e-05,-0.0010110929,-0.0024163731133955706
29,0.003401563,-0.08893415,0.018094957000000002,0.004918761,7.22395e-06,-0.001205576,-0.002400952003413533
30,0.003503514,-0.08895391,0.017880140000000003,0.004717163,7.674024999999999e-05,-0.0013879056999999998,-0.0023735762141839567
31,0.0036400068,-0.08896455400000002,0.017698357,0.0045703115,0.00014670964,-0.0015725223,-0.0022766139051966948
32,0.0038486037,-0.08896735,0.017535620000000002,0.0044538364,0.00022963992,-0.0018248054,-0.0022273623189218114
33,0.004133232,-0.08896101000000001,0.017367804,0.0043456020000000005,0.00034818915,-0.0022211889999999997,-0.002220260385159431
34,0.004484695,-0.08894555,0.017158175,0.004223911,0.0005140373000000001,-0.0028085914,-0.0021998558498459502
35,0.004913864,-0.08892497,0.016908531,0.004068047,0.000698649,-0.003575449,-0.0021551145286498197
36,0.005411044,-0.08889582,0.016754380000000003,0.0039988425,0.0008522191999999999,-0.004508366,-0.0021619700067323122
37,0.0059966583,-0.08884597,0.016807602,0.004234238,0.0009480377,-0.00571537,-0.0021604854560676448
38,0.006886326999999999,-0.08877374,0.016843160000000003,0.004751809599999999,0.000943673,-0.007075744,-0.0021604854560676448
39,0.008076072,-0.08868559999999999,0.016627789,0.0052545877000000005,0.00080178446,-0.008142799000000001,-0.002083409314747057
40,0.009127610000000001,-0.08860218,0.016227102,0.005570762,0.0005756550400000001,-0.008629992500000001,-0.002027247994590988
41,0.009857748000000001,-0.08854386,0.015827503,0.0057800627000000005,0.00032312249999999997,-0.00856796,-0.001970539667128946
42,0.010409399000000001,-0.088518616,0.015495559,0.0058799944000000005,0.00010009073000000001,-0.008332957,-0.0018921056784956996
43,0.0109269,-0.088515465,0.015075474,0.0058414598000000005,-7.238923e-05,-0.008071978,-0.001759629925995534
44,0.011448652,-0.088512634,0.014427532,0.005652629,-0.00020170207000000002,-0.0076581993,-0.0017084737092614886
45,0.011990128000000001,-0.08849989,0.013538422000000001,0.005269095400000001,-0.00029215372,-0.0070422589999999995,-0.0015198502093991585
46,0.012482534,-0.08848855,0.012528946,0.0046036067,-0.00034842747,-0.006337573500000001,-0.0013657378791306657
47,0.012947939,-0.0884922,0.011506053,0.0036853948,-0.00038608563,-0.005592637,-0.0011785056810302843
48,0.013375447,-0.08850708,0.010658776,0.0028097363,-0.0004039032,-0.0049323654,-0.0010910475153221306
49,0.013625387000000001,-0.08851623,0.010114073,0.0021999383,-0.0003873523,-0.004514756700000001,-0.0009939560157443286
50,0.01369365,-0.08851416999999999,0.009826015,0.001783315,-0.00032505053,-0.004302037000000001,-0.0009475945033288191
51,0.01364948,-0.08849887,0.009700043,0.0013893192999999999,-0.00017768611,-0.0042319264,-0.0009326291451542338
52,0.013523837,-0.0884619,0.009462640000000001,0.00093953794,6.7651615e-05,-0.004330707600000001,-0.0008735295899175892
53,0.013284331,-0.08840709,0.008955576000000002,0.00048673186000000005,0.00035628188,-0.0045476546,-0.0007912097960429683
54,0.013006979,-0.0883581,0.008488726,0.00016736266,0.0005895222,-0.0047330337,-0.0007333729159962839
55,0.012812429,-0.08832695,0.008204659,-1.1390963e-05,0.0007258016000000001,-0.004816353000000001,-0.0007101657202807417
56,0.012702885,-0.08830834,0.008026278,-0.00011612251,0.000796738,-0.0048238050000000005,-0.0006758648954290131
57,0.012645285,-0.08829634,0.007893597,-0.00018615937,0.0008335482,-0.004785291,-0.0006566797021286156
58,0.012615982000000001,-0.08828772,0.0077808123,-0.0002390723,0.00085090584,-0.004706872500000001,-0.0006250017259423035
59,0.012601136,-0.08828043,0.0076794076,-0.00027770555,0.0008543241000000001,-0.0045753345,-0.0006250017259423035
60,0.012591850000000002,-0.08827299,0.007587563,-0.00029740548,0.00084547496,-0.004367811,-0.0006105356120628129
61,0.012586406,-0.08826507,0.007501303,-0.0002988828,0.0008256292,-0.00407696,-0.0006105356120628129
62,0.012593375,-0.08825817999999999,0.0074088700000000006,-0.00029973727,0.00079806453,-0.0037325716000000003,-0.0005936699404390899
63,0.012623926,-0.08825425,0.0072977567,-0.00032331157,0.0007668355000000001,-0.0033689353,-0.0005509286535857583
64,0.012678890000000002,-0.08825374600000001,0.007165378,-0.00037947370000000004,0.00073423684,-0.0029916854,-0.0005478585576184662
65,0.012742193,-0.08825551000000001,0.0070188546,-0.00046355653000000006,0.000702191,-0.0026138792,-0.0005136404681999353
66,0.012789459000000001,-0.08825753,0.006869465,-0.0005652721,0.0006732179,-0.002273012,-0.0004974417549290925
67,0.012807609,-0.088258194,0.0067275443,-0.0006774206000000001,0.000647814,-0.0019888873,-0.00048527369105093646
68,0.01279838,-0.08825707,0.0065991583000000005,-0.0007989957,0.00062413603,-0.0017504854000000001,-0.0004608395771909736
69,0.012768632,-0.088254555,0.0064845300000000005,-0.00093441534,0.0006007231,-0.0015430349,-0.0004549292901746445
70,0.012725534,-0.088251396,0.0063788466,-0.0010921237,0.0005783221,-0.0013664349,-0.0004172544209252614
71,0.012674412000000001,-0.08824864,0.006272148,-0.0012885259,0.00056006163,-0.0012358744,-0.0004165281756534587
72,0.012607087,-0.08824765999999999,0.00614383,-0.0015668489000000001,0.0005514467,-0.0011813045,-0.00041500706131073124
73,0.012486891,-0.08825002000000001,0.005946607600000001,-0.002022881,0.0005610756000000001,-0.0012559748,-0.0003688366230042813
74,0.012278976,-0.08825854,0.005610365,-0.0027756484,0.0005982224299999999,-0.0015312055,-0.0003367816107885882
75,0.011995723,-0.088272125,0.0051550274,-0.0037686212000000003,0.0006597504600000001,-0.0020026940999999998,-0.00028727616882353875
76,0.011648115,-0.08828103,0.0047223206,-0.004747807,0.0007246705,-0.002558398,-0.0002206659472281567
77,0.011157782,-0.088281685,0.0043485208,-0.005678083400000001,0.0007859382000000001,-0.0031891978000000002,-0.00016564665267629604
78,0.010473319,-0.088276436,0.003970837400000001,-0.006622676,0.0008496973000000001,-0.0039132667,-0.00012697216045562195
79,0.009720915,-0.08825713,0.0035377157,-0.007415264600000001,0.00091112447,-0.0045658293,-6.685126818736816e-05
80,0.0089666195,-0.08822245,0.002910137,-0.00803453,0.0009718369999999999,-0.005099824,-1.2555286743070256e-05
81,0.008185128000000002,-0.08818393000000001,0.002172661,-0.008446871,0.0010016445,-0.005538493,9.285832865946916e-05
82,0.0073504496,-0.08814582,0.0014559859,-0.008585915,0.0009865345,-0.005845128,0.00020488240574294253
83,0.0064795165,-0.08810638400000001,0.00080766904,-0.008434678,0.00093432355,-0.005947061500000001,0.0002449845103324152
84,0.0056042967,-0.08806327,0.00030216393,-0.007969854,0.00084256274,-0.005768890400000001,0.0003221655546639647
85,0.004783303700000001,-0.08801414,-5.1850937e-05,-0.0072173686,0.0007254302000000001,-0.005311431,0.0003619691931818312
86,0.00410096,-0.0879632,-0.00039179388,-0.006268102,0.00061456645,-0.004647531,0.00037728370603609234
87,0.0036060135,-0.08791426,-0.0007984296,-0.0052309957,0.0005284322000000001,-0.0038333792999999997,0.00045735617481157533
88,0.0032791686000000005,-0.08785691,-0.001197601,-0.004177517,0.00047282264,-0.002835641,0.0004772059333475064
89,0.003050846,-0.08778646000000001,-0.0015648104000000002,-0.0031026063,0.00044224954,-0.0017052972,0.0005254618151153516
90,0.0028705949999999997,-0.087718414,-0.0018325925999999998,-0.002161073,0.00042667675,-0.00079884505,0.0005549485886887515
91,0.0027399771,-0.08766542,-0.0019346863,-0.0015144156,0.00041773075,-0.00030777988,0.0005641535771213862
92,0.002662615,-0.08762824000000001,-0.0019277416000000002,-0.0011096511,0.0004140693,-9.3290046e-05,0.0005641535771213862
93,0.0026206429999999998,-0.08760345,-0.0018927332,-0.0008511544,0.00041421363,-7.0063625e-06,0.0005664793502716534
94,0.0025931777999999997,-0.08758584999999999,-0.0018595234,-0.0006723023,0.0004163191,1.7174706000000003e-05,0.0005571929597072625
95,0.0025612626,-0.08757033,-0.0018140665,-0.00052756137,0.00041989,-8.005653e-07,0.0005572743618390188
96,0.0025071363,-0.087552086,-0.0017097594,-0.00038417715000000003,0.00042507932,-6.331755e-05,0.0005414935413584905
97,0.0024354815,-0.087530334,-0.0015293871000000001,-0.00023292708000000002,0.00043177015000000005,-0.00017058851,0.0005254618151153516
98,0.0023861806,-0.08751232,-0.001361303,-0.00010499009,0.0004385657,-0.00028922465000000004,0.0005133004047201972
99,0.0023618128000000003,-0.087502594,-0.0012765089,-2.6474560000000003e-05,0.00044459385000000004,-0.00039337248000000005,0.000503737538033892
100,0.00232464,-0.0874997,-0.00127062,4.522702e-06,0.00045071256,-0.00049320453,0.0005032170888859991
101,0.0022371237000000004,-0.08750172,-0.0013290154000000002,-3.8348376e-06,0.0004586225,-0.0006126421,0.0005125503172327408
102,0.0020773528,-0.087507744,-0.001445726,-4.8520885000000004e-05,0.00046981254,-0.000770687,0.0005123077520492822
103,0.0018617277000000001,-0.08751743000000001,-0.001604117,-0.00012916851,0.00048382783000000003,-0.00096129984,0.0005395126177636834
104,0.0016376882,-0.08753046,-0.0017709852,-0.00024387646,0.00049837303,-0.0011541401,0.0005390999389362587
105,0.0014274269,-0.08754643000000001,-0.0019246775,-0.0003904332,0.0005125829,-0.0013303540000000002,0.0005631609244504712
106,0.0012147166,-0.08756480000000001,-0.002069023,-0.0005670005000000001,0.00052833873,-0.0014974608,0.000572015644844576
107,0.0009834659,-0.08758474,-0.0022172658,-0.0007675413500000001,0.0005481777,-0.0016702123,0.0006202107361029421
108,0.0007376012,-0.08760509999999999,-0.0023781697999999997,-0.0009798169,0.00057313234,-0.0018539792,0.0006202107361029421
109,0.0004886914,-0.08762469,-0.0025545423,-0.0011911323,0.0006023316399999999,-0.0020412931,0.0006290449372899336
110,0.00023749766,-0.08764281,-0.0027485406,-0.0013961211,0.0006345603500000001,-0.00221923,0.0006354738153037515
111,-3.1388268e-05,-0.08765985999999999,-0.002966005,-0.0015983931,0.0006703344,-0.002380642,0.000667758573195897
112,-0.00034226084,-0.08767739000000001,-0.0032118814000000003,-0.0018034148000000002,0.0007123766999999999,-0.0025297358000000002,0.0007025632719698467
