time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041059,-0.08728114,0.0037166228,0.0001797144,7.41965e-05,-0.00021728681,-9.497888218103696e-05
1,0.005075826,-0.08718951,0.0029956462,-7.4323915e-05,9.465523000000001e-05,-0.00039334255,-1.8162205134861005e-05
2,0.00660058,-0.08707712,0.0019828867,-0.0003839353,9.0454124e-05,-0.000526026,0.00011691137117428705
3,0.008226022000000001,-0.086990036,0.0010287071,-0.0006449511,3.2340642e-05,-0.0004350037,0.00020225878199825334
4,0.0095060625,-0.08694893999999999,0.00038343662000000004,-0.0008375255,-5.870327e-05,-0.000150457,0.00028145366904577286
5,0.010315508,-0.08694955400000001,4.977243e-05,-0.00098170567,-0.00013773008,0.00014664166,0.00031409201789154456
6,0.0107605505,-0.08697924,-9.866459e-05,-0.0010949557000000001,-0.00017745275999999998,0.0003246106,0.00032000988703649727
7,0.010978603,-0.0870231,-0.00018293317,-0.0011901815,-0.00016918229000000001,0.0003443025,0.0003304703817982549
8,0.011062813999999999,-0.08706667,-0.0002754205,-0.001280422,-0.00010937963400000001,0.00020790572,0.00034592805830152237
9,0.011067979,-0.08709849,-0.0004074157,-0.0013792182,6.5649333e-06,-8.0947414e-05,0.0003607174863752085
10,0.011026194000000001,-0.087111046,-0.0005795644,-0.0014984376,0.00017304233999999998,-0.0005093132,0.0003754479429518867
11,0.010950032,-0.087100914,-0.00077054244,-0.0016423815,0.00036154264000000006,-0.001027572,0.000406045370321924
12,0.010834193,-0.087069176,-0.0009597233,-0.0018022383,0.0005402888,-0.0015723301999999999,0.0004186813343826749
13,0.010669689,-0.08702154000000001,-0.0011444114,-0.0019641776,0.00069467485,-0.0021052916000000002,0.00043320538125907025
14,0.010459238,-0.0869657,-0.0013311981,-0.0021178794,0.0008220049000000001,-0.0026034627,0.00046876264358704147
15,0.010224561,-0.08690785,-0.0015245211999999999,-0.0022570174,0.0009211551,-0.0030296192,0.0004811427354311857
16,0.009989663999999999,-0.08685155,-0.0017236699,-0.0023775551,0.0009876815700000001,-0.0033351685999999997,0.0004956064093122334
17,0.00975469,-0.08679784,-0.0019225944,-0.002479499,0.0010160707,-0.0034941318,0.0005092851589732625
18,0.0095062065,-0.086745575,-0.002115846,-0.002570594,0.0010062267,-0.003513169,0.0005480776393558199
19,0.009242639,-0.08669218,-0.0023096597,-0.0026648343,0.0009628624300000001,-0.0034129755,0.0005611477232347441
20,0.008978009,-0.08663531999999999,-0.002522885,-0.0027735431,0.0008887467000000001,-0.0032108862,0.000573705672799217
21,0.00873141,-0.08657564000000001,-0.0027635558,-0.0028915224,0.0007831043,-0.0029089140000000003,0.0006086921611913752
22,0.008507446,-0.08651778,-0.0030077894,-0.0029946504,0.0006412707600000001,-0.0024862893,0.0006215008562705008
23,0.008295772,-0.0864646,-0.0032191956,-0.0030652516,0.00045494932,-0.0019229866,0.0006460365915877747
24,0.008120005000000001,-0.08640965,-0.0033623145,-0.0030974388,0.00025288793,-0.0013064294000000001,0.000648193486753601
25,0.0079813356,-0.08635038,-0.003437351,-0.0030803099,8.638086e-05,-0.0007836137,0.0006605077455440341
26,0.007770062,-0.08630203,-0.003522197,-0.0030055711000000003,-3.3260297e-05,-0.00039341325,0.0006739509713869831
