time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.004110075,-0.08751098,0.0037105165000000002,-0.00026218190000000004,-6.661446e-05,8.274433e-05,-9.905612144489413e-05
1,0.006410547,-0.08750949,0.0029188770000000003,-0.0012023652,-4.8550386000000004e-05,-0.0006331546,-1.8636062305757263e-05
2,0.009503679000000001,-0.08748600000000001,0.0015971373,-0.0026155111999999997,5.2137002000000005e-06,-0.001514186,0.00013819888242799167
3,0.011891666,-0.08743414000000001,0.00038267556000000006,-0.0038509028,7.297582e-05,-0.0020962532000000002,0.00028127949158888955
4,0.013119763000000001,-0.08737034,-0.00037424907000000005,-0.0046149936,0.0001345004,-0.0022853186,0.00035683459978076823
5,0.013507700000000001,-0.08731145,-0.0007647868399999999,-0.0049915733,0.00019144593,-0.002238229,0.0004027777012092095
6,0.013410013,-0.08726175000000001,-0.000945233,-0.0051148934,0.00024118333,-0.0021064181,0.00040863172121864683
7,0.013068461,-0.08721970000000001,-0.0010266424,-0.005091457400000001,0.00027833205,-0.0019680424000000003,0.00041691128429264146
8,0.012633224500000002,-0.08718343,-0.0010832230000000001,-0.005000933,0.00030098426,-0.0018506703,0.00042258001165540134
9,0.012180118,-0.0871512,-0.0011573578,-0.004889923,0.00031041425,-0.0017584574,0.00043155922409066733
10,0.011735579,-0.08712112999999999,-0.0012677752,-0.00477933,0.00030927402,-0.0016883512000000001,0.00046822253588099167
11,0.0113015785,-0.087091324,-0.0014206458,-0.0046788807,0.0003004595,-0.0016371825,0.0004691775878490867
12,0.010870929,-0.08706,-0.0016157151,-0.004595228,0.00028674558,-0.001603138,0.0004833234656245912
13,0.0104364195,-0.08702584000000001,-0.0018482882,-0.0045337787,0.00027076410000000003,-0.0015849247,0.0004956064093122334
14,0.009996074,-0.08698816,-0.0021107702,-0.0044980707000000005,0.00025500143,-0.00158039,0.0005480776393558199
15,0.009553306,-0.086946846,-0.0023953152000000004,-0.0044883776,0.0002416269,-0.0015852664,0.0005611477232347441
16,0.009113701,-0.08690227,-0.0026956061999999998,-0.0045005946,0.00023216455,-0.0015925841,0.0005990481722366978
17,0.008683132999999999,-0.08685513,-0.0030051408,-0.004527244600000001,0.00022727628,-0.0015937729000000001,0.0006215008562705008
18,0.008268273000000001,-0.08680647999999999,-0.0033148003,-0.0045612044,0.00022700957999999998,-0.0015821369000000001,0.0006479977739292709
19,0.0078757305,-0.08675741,-0.0036143079,-0.0045992947,0.00023122318,-0.0015560123,0.000674133702601249
20,0.007508735,-0.086709076,-0.0038944945000000003,-0.004641714999999999,0.00023922674,-0.0015175873,0.0006899998479265299
21,0.007164018,-0.086662575,-0.004148167,-0.0046883802,0.00024890076,-0.001469017,0.0006988425786563586
22,0.006829167,-0.08661803000000001,-0.004373468,-0.004737205,0.00025697592,-0.00140936,0.0007492947119148181
23,0.0064810877,-0.086573814,-0.0045762143,-0.004785212,0.0002604789,-0.0013331057,0.000751036338894394
24,0.0060954523,-0.086527824,-0.004764601,-0.004830579000000001,0.00025793456999999997,-0.001233688,0.0007591734640285059
25,0.005671171,-0.08648063,-0.0049403577,-0.004875287,0.00025000402,-0.001114222,0.0007846136556166764
26,0.0052330933,-0.08643582000000001,-0.005098196500000001,-0.0049246006,0.00023853599,-0.00098885006,0.0008099231577090129
27,0.0047995367,-0.08639589,-0.0052342706,-0.0049836364,0.00022461517,-0.00086811227,0.0008201286513389827
28,0.0043683343,-0.08636053,-0.0053499074,-0.0050567465,0.00020856379,-0.0007532763,0.0008273069882888659
29,0.0039275675,-0.0863283,-0.0054485517,-0.005148221000000001,0.00019085033,-0.00064158696,0.0008501971432691766
30,0.0034674082,-0.08629801000000001,-0.0055324836,-0.0052625093,0.00017241256,-0.00053105366,0.0008501971432691766
31,0.002983279,-0.08626884,-0.0056020893999999995,-0.0054047,0.0001544762,-0.00042171174,0.0008519896147803208
32,0.0024674704,-0.086239914,-0.0056572194,-0.0055824046,0.00013844739,-0.0003136816,0.0008555046062923376
33,0.0018966963,-0.08621025,-0.005699455000000001,-0.0058097897,0.000126798,-0.00020494413,0.0008555046062923376
34,0.0012295308,-0.08617856600000001,-0.005733066,-0.0061076145000000005,0.00012297764,-9.386432e-05,0.0008555046062923376
35,0.00046793175,-0.08614481,-0.0057572265,-0.0064641004000000005,0.00012596083,7.793633700000001e-06,0.0008554417808574586
36,-0.00027661251999999996,-0.08611306,-0.0057593769999999996,-0.0067917547,0.00012713227999999998,7.422349e-05,0.000848010153481673
37,-0.0009399273400000001,-0.08608729,-0.0057356906,-0.007007806000000001,0.00012216776,0.00010513151,0.0008467069815748701
38,-0.0015865586,-0.08606806,-0.0056970086,-0.0070829825,0.000115664385,0.00012525505,0.0008456511852487028
39,-0.0022958577,-0.08605370999999999,-0.0056528897,-0.0070274434000000005,0.00011121098,0.00014430341,0.0008449849283761868
40,-0.003039039,-0.0860438,-0.005598639000000001,-0.00687981,0.00010773078,0.00016021529000000002,0.0008415974569720839
41,-0.0036952932,-0.08603964,-0.0055209384000000005,-0.006688152,0.00010191745000000001,0.00017734340000000003,0.0008392186014548559
42,-0.0042287520000000006,-0.08604022,-0.005422979,-0.0064803944,9.101903999999999e-05,0.00019975449,0.000840435091446537
43,-0.0046904607,-0.08604339600000001,-0.0053165009999999995,-0.006258748,7.303315e-05,0.00022683989,0.0008175449364662263
44,-0.005124645000000001,-0.08604826,-0.0052075030000000005,-0.006016165,4.6408989999999995e-05,0.00025925016,0.0008103665995163431
45,-0.005547907,-0.086054794,-0.0050990843999999995,-0.0057463565,1.0104395e-05,0.0003011649,0.000802863254150197
46,-0.0059623747,-0.08606319000000001,-0.0049945235,-0.0054430366,-3.700051e-05,0.0003585362,0.0007786289950314403
47,-0.006366185,-0.08607371000000001,-0.004896637400000001,-0.0051008835,-9.576084e-05,0.00043685788,0.0007751733415455651
48,-0.006750085,-0.086086655,-0.004806742,-0.004728299599999999,-0.00016399859999999999,0.0005385846,0.0007701163575700015
49,-0.007089201,-0.08610237,-0.0047252574,-0.0043583236,-0.00023433930000000001,0.000660767,0.0007531888034432699
50,-0.0073544025,-0.08612099000000001,-0.004652262999999999,-0.004031229,-0.00029808658,0.00079658574,0.0007531888034432699
51,-0.0075401470000000005,-0.086142044,-0.004586455,-0.0037666241999999997,-0.00035135812000000003,0.00093987274,0.0007450919733346923
52,-0.007670631400000001,-0.08616451000000001,-0.004524616,-0.0035628448,-0.0003951941,0.0010871919,0.0007424568963004696
53,-0.007779151,-0.086187744,-0.004462588,-0.0034096658,-0.00043252206,0.0012388015,0.0007423667308808377
54,-0.0078904734,-0.086212326,-0.0043959985000000005,-0.0032944121,-0.00046674064,0.0014000703,0.0007422236351283365
55,-0.00801867,-0.08623989,-0.0043199515,-0.0032054288,-0.0005009385,0.001580789,0.0007426061416708808
56,-0.00817021,-0.08627241,-0.004227649000000001,-0.0031348271,-0.0005361947000000001,0.0017921866,0.0007426061416708808
57,-0.008344205,-0.08631156,-0.0041083674,-0.0030782967,-0.0005688361,0.0020434546,0.0006921540084124213
58,-0.008540699,-0.08635835,-0.003946115,-0.0030335996000000003,-0.0005885551,0.0023412845,0.0006921540084124213
59,-0.008777803,-0.08641302000000001,-0.0037212949000000003,-0.0029996762000000002,-0.0005810569,0.0026930625,0.0006724830981055591
60,-0.009055595999999999,-0.08647468600000001,-0.0034255548,-0.0029714603,-0.0005408756,0.0030955575,0.000653819175300097
61,-0.009300351,-0.08654099999999999,-0.0030825438,-0.0029319403,-0.00048316473,0.0035137640000000004,0.0006388167881158981
62,-0.009471968,-0.08660979,-0.0027179284,-0.0028590333,-0.0004203905,0.0039178864999999995,0.0005918283687648213
63,-0.009611051,-0.08668139,-0.0023288016,-0.0027344062,-0.00034917027,0.004315233,0.0005539279197628676
64,-0.009755157,-0.086756294,-0.0019057633,-0.0025479991,-0.00026629633000000005,0.0047168036000000005,0.0004883866058403567
65,-0.009912427,-0.086831116,-0.0014534069,-0.0023044539999999996,-0.00017636943999999998,0.0051087904,0.00046154284011516483
66,-0.010083672,-0.086901634,-0.0009764629600000001,-0.0020170507,-8.810508e-05,0.0054639845,0.000408838988839182
67,-0.010276889,-0.086966415,-0.00046236286,-0.0017032706,-1.0354571e-05,0.0057540417,0.0003607273034993016
68,-0.010484259,-0.08702585600000001,0.00010838451,-0.0013852057,4.91345e-05,0.0059470725,0.0002948814316202992
69,-0.010648788,-0.08707938400000001,0.00073123085,-0.0010848138,8.652758000000001e-05,0.006016154,0.00023450135291883068
70,-0.010721092000000002,-0.087125015,0.0013896278,-0.0008198977,0.00010147072,0.0059401927,0.00014894487364140534
71,-0.010716043000000001,-0.08716178,0.0021006777,-0.00059683675,9.077243000000001e-05,0.005690520300000001,8.871167674033268e-05
72,-0.010672558,-0.08719029,0.0028912609,-0.00041022506,4.8394939999999996e-05,0.0052442575,-2.6546527172246286e-05
73,-0.010618466,-0.08721116000000001,0.0037122993,-0.0002565152,-2.3368511000000002e-05,0.004640113,-9.981799231463341e-05
74,-0.010562720000000001,-0.08722493,0.004435473,-0.00014316802,-0.000109631486,0.0039938715,-0.00018688123766836292
75,-0.010509446,-0.08723233999999999,0.0049804626,-8.188964999999999e-05,-0.00019451484,0.0034145453,-0.0002578327430208752
76,-0.010459597000000001,-0.0872349,0.0053564350000000005,-7.1896076e-05,-0.00026868978,0.0029486516,-0.00027979141492175103
77,-0.010410131,-0.08723536,0.005610675,-9.034794999999999e-05,-0.00033017227,0.0025949934,-0.00031488682280384405
78,-0.010360282,-0.08723623999999999,0.005787767,-0.00010517714000000001,-0.00038124648,0.002337048,-0.0003337206821885322
79,-0.010311299999999999,-0.08723931,0.0059187403,-8.927857000000001e-05,-0.00042602600000000003,0.0021578763,-0.0003767655546532784
80,-0.010265802000000001,-0.08724575,0.006024118,-2.7594808e-05,-0.0004690802,0.002043443,-0.0003757457208274911
81,-0.010226948,-0.08725593000000001,0.0061166563,7.696266e-05,-0.0005131887000000001,0.0019832598,-0.0003868487806900788
82,-0.010194686000000001,-0.08726922000000001,0.006201798400000001,0.00020576763000000001,-0.0005576511,0.0019689658000000003,-0.0003981351069897804
83,-0.010164405000000001,-0.08728445000000001,0.0062798103999999995,0.0003384594,-0.0005996324400000001,0.0019917905,-0.0003981351069897804
84,-0.010131407,-0.087300415,0.006349853999999999,0.00046339807,-0.0006367427000000001,0.0020419633,-0.00043194723189723396
85,-0.010094424,-0.08731633,0.0064123669999999995,0.0005773099699999999,-0.00066799283,0.0021104364000000004,-0.00043194723189723396
86,-0.010054877,-0.08733181999999999,0.006469124,0.0006812384,-0.0006934467,0.0021905046,-0.000453170306201601
87,-0.010014782,-0.087346855,0.0065225415,0.00077787083,-0.0007137234999999999,0.002278233,-0.000453170306201601
88,-0.009975435,-0.08736168000000001,0.006575153,0.00087047815,-0.0007296787,0.002372174,-0.000453170306201601
89,-0.009937052,-0.08737667,0.006629428,0.00096261466,-0.00074220115,0.0024728794,-0.0004587000846027018
90,-0.009898796000000001,-0.08739232,0.0066877947,0.0010580189,-0.0007520535000000001,0.0025823123,-0.0004587000846027018
91,-0.009858935000000001,-0.08740912,0.0067527914,0.0011604575,-0.0007596893999999999,0.002703018,-0.0004745254120469335
92,-0.009815102,-0.08742744399999999,0.0068272943,0.0012733916999999998,-0.0007650107,0.0028368387,-0.000482250708014735
93,-0.009764823,-0.08744741,0.0069148073,0.0013996537,-0.0007671285,0.0029834383000000003,-0.000482250708014735
94,-0.009705938,-0.08746892,0.0070195847,0.0015416389,-0.0007642959,0.0031395404000000003,-0.0005335415077070585
95,-0.009636363,-0.08749173,0.007146511,0.0017020073,-0.0007541331,0.0032994533,-0.0005335415077070585
96,-0.009553006,-0.08751568,0.007300892400000001,0.0018840246000000002,-0.0007339846,0.0034560525000000004,-0.0005346800967512769
97,-0.009450145,-0.08754069,0.00748832,0.0020905735000000003,-0.0007011096,0.0036007516000000003,-0.0005457595023145455
98,-0.009317663,-0.08756651,0.0077145386,0.0023216822000000003,-0.0006526566,0.0037214572,-0.0006051752948447476
99,-0.009139843000000002,-0.08759228000000001,0.0079852533,0.0025713253,-0.0005856999,0.0037982984000000004,-0.0006292535085349475
100,-0.008897148,-0.08761609000000001,0.008305351,0.002825271,-0.00049803132,0.0038006105,-0.0006732400014635729
