time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0010132297999999999,-0.08791547,0.005769711,-2.8132854e-05,3.6005888e-05,-0.00025729537000000003,-0.0003623462367934995
1,0.0032363951000000005,-0.08798812,0.006703238,0.00020546949,-0.00014107227,-0.0011122046,-0.00046428583696396357
2,0.006744420500000001,-0.08809421,0.007960477,0.00041815436000000003,-0.00042940328,-0.002538471,-0.0006706106680228986
3,0.009874173000000002,-0.08818839,0.008795063,0.0004501983,-0.0006324912000000001,-0.0037892482,-0.000761961528067116
4,0.011730272,-0.08825123000000001,0.009060979,0.00033927506,-0.00066335577,-0.004446259,-0.0008074155776437049
5,0.012609301,-0.08829282000000001,0.009003686,0.00017532354999999999,-0.00058131564,-0.0046761384,-0.0008094156654837839
6,0.012970272,-0.08832304,0.008818526,1.01808375e-05,-0.0004521592,-0.0046944460000000006,-0.0007727567434456801
7,0.013085045,-0.08834623000000001,0.008600758000000002,-0.00013603069000000002,-0.00032192897999999996,-0.0046274014,-0.0007430068937733499
8,0.01308403,-0.08836467,0.008392142,-0.0002560482,-0.00022297339999999998,-0.004546675,-0.0007214946638153301
9,0.013045055,-0.08837936,0.008217806,-0.00035225496,-0.00015703020000000002,-0.004478898,-0.0007084964621824494
10,0.0130035715,-0.088390816,0.008080973,-0.00042985773,-0.00011269184,-0.004424431,-0.000696046130549562
11,0.012967312,-0.08839957,0.007971997,-0.00049247196,-8.157937e-05,-0.0043784733,-0.0006741956373307208
12,0.012935575500000001,-0.08840604,0.007878591,-0.0005433489,-5.9117574e-05,-0.004337372,-0.0006306851462363954
13,0.012904522,-0.088410484,0.0077878065,-0.0005868616,-4.265019e-05,-0.004297487,-0.0006229197890165864
14,0.012867965,-0.08841302000000001,0.007686303,-0.0006281745399999999,-3.0418025e-05,-0.004253873,-0.0006229197890165864
15,0.012814405000000001,-0.08841356,0.007559428,-0.0006723725,-2.1061454000000002e-05,-0.004198342000000001,-0.0006084536751370959
16,0.012726638,-0.08841157,0.007392623000000001,-0.00072494876,-1.4494476e-05,-0.0041185813,-0.0005602972691199316
17,0.012602794,-0.08840624,0.0071846466,-0.00079243124,-1.4878591e-05,-0.0040107355,-0.0005466111936657649
18,0.0124626,-0.08839834,0.0069461335999999995,-0.00087894166,-2.5258748e-05,-0.003893032,-0.0005049759870270485
19,0.012315599000000002,-0.0883903,0.0066714276999999995,-0.000990412,-4.494501e-05,-0.0037803838000000003,-0.000471073852580704
20,0.012152493,-0.08838427,0.0063380737,-0.0011359231,-7.475488e-05,-0.003661315,-0.0004144462387277414
21,0.011964998,-0.08838253,0.0059258776,-0.0013275037,-0.00011876218,-0.0035039837000000002,-0.00036675468607856403
22,0.011733443,-0.08838857,0.0054246054,-0.0015821490000000001,-0.00018263169000000003,-0.0032888691,-0.0002994025374969991
23,0.011415701,-0.088401726,0.0048777266,-0.0018678782000000002,-0.00026141417,-0.0030835526,-0.00024871280639457264
24,0.010966069,-0.08841423000000001,0.0043333370000000005,-0.0021043024,-0.00034305325,-0.0030043446999999997,-0.00016356471575057892
25,0.010375961000000001,-0.08842471,0.0037308197,-0.002295234,-0.00041925174,-0.0030838218,-7.684883015655353e-05
26,0.009705604,-0.08843447,0.0030182405000000003,-0.0024807262,-0.00046938062000000005,-0.0032977154000000002,-1.1327957082202477e-05
27,0.009053787,-0.08844377,0.002258585,-0.002676673,-0.00045326546,-0.003597484,9.494026558518627e-05
28,0.008404155,-0.08844887,0.0015126609,-0.0028895110000000004,-0.00036240357,-0.0039712036,0.00019286634658258574
29,0.0076906157,-0.088436966,0.0007615388,-0.0031766455,-0.0001882345,-0.0043663545,0.0002771865851753172
30,0.006912904700000001,-0.08839182,-3.4991442999999996e-05,-0.003574233,9.759067000000001e-05,-0.004588449,0.00035681867123031917
31,0.006194021,-0.08829197000000001,-0.0008340713400000001,-0.003951298,0.00040602275999999997,-0.0045397544,0.0004522056528600633
32,0.005599721,-0.08815448000000001,-0.0015011059,-0.004228457,0.0006277516,-0.004266206000000001,0.0005067996318329839
33,0.0049920936,-0.0880175,-0.0019972287,-0.0043756337,0.0007364495,-0.0038067677,0.0005631050561854903
34,0.0042048483,-0.08788704,-0.0024066598,-0.0043504157000000005,0.00075391376,-0.003115333,0.0006209655395990369
35,0.003208476,-0.087765205,-0.0027335379999999998,-0.0041638584,0.00070890033,-0.0022172697000000002,0.0006367958174678486
36,0.0022131689,-0.08767396,-0.0029244854000000002,-0.0038884327,0.0006301102,-0.0012481666,0.0006683304878725377
37,0.0013942095000000002,-0.08762208,-0.0030150320000000004,-0.0036189342,0.0005455085,-0.00034662243999999997,0.0007028926214630288
38,0.00081390584,-0.08759876,-0.0030409796000000003,-0.0034054766,0.00047750166,0.00036231336,0.000703939772946381
39,0.00046887952,-0.08759196,-0.0030070383999999998,-0.0032486174000000002,0.00043593588,0.0008047222000000001,0.0006817434799784599
40,0.00026121873000000003,-0.087591034,-0.0029678586,-0.0031535726,0.00041705647000000003,0.0010374471000000002,0.0006688057246792492
41,0.00010451120999999999,-0.08758926,-0.0029705184000000003,-0.0031265044,0.00041423494,0.0011424298,0.0006688057246792492
42,-4.8107076e-05,-0.0875833,-0.0030362523000000002,-0.0031697965,0.00042381144,0.0011685594,0.000703610423453199
43,-0.00022413854,-0.08757106,-0.0031746829,-0.0032890506,0.00044549102000000004,0.0011358026000000002,0.000703610423453199
44,-0.00044664353000000004,-0.08755014,-0.0033890755000000002,-0.0034960604,0.00048157614,0.0010464693,0.0007110141591972169
45,-0.0007417981,-0.08751694,-0.0036747363,-0.0038060550000000005,0.0005357359000000001,0.0008941543,0.0007281895859224845
46,-0.0011381758,-0.08746703,-0.004015815,-0.004226433,0.0006098289000000001,0.0006747731000000001,0.0007849799990852233
47,-0.0016595937,-0.08739693,-0.0043823805,-0.0047349094999999996,0.000698708,0.00040660194,0.000823602201901675
