time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0029722846,-0.086802666,0.006959813600000001,-0.000102488644,-0.00017188573,5.7655457e-05,-0.0004795817123640543
1,0.004250186,-0.086760994,0.0065005850000000006,-6.100046600000001e-05,-0.00020215817,-7.576159000000001e-05,-0.00044842348889343993
2,0.0064482903,-0.08670805000000001,0.005771322299999999,-1.2286485999999999e-06,-0.00024927722,-0.00024537322,-0.00032656566974821665
3,0.00895432,-0.08667499,0.005011644000000001,3.284808e-05,-0.00028532133,-0.00030882493,-0.0002507569054101024
4,0.010955015,-0.08667831,0.0045288014,4.1012656e-05,-0.00027817857,-0.00023385023,-0.00019158493196965882
5,0.012128940999999999,-0.08670296999999999,0.0043572593,4.480149e-05,-0.00022746094,-9.995519e-05,-0.00017148568899119177
6,0.01264978,-0.08673134,0.0043542319999999995,3.9304994e-05,-0.00014828916,2.354347e-05,-0.00017312393025493893
7,0.012787250500000001,-0.086756294,0.004411278,9.098617e-06,-5.0431576e-05,0.0001073553,-0.00018293353066323984
8,0.012721745999999999,-0.08677594999999999,0.004477251,-5.0711125000000005e-05,5.939484e-05,0.00014681937,-0.00019129564252582648
9,0.012562755,-0.08678912,0.0045255947,-0.0001331282,0.00017182818,0.00014727493999999998,-0.00020286057999843314
10,0.012381926,-0.08679474000000001,0.0045411186,-0.00022630145,0.00027604717,0.00011685110999999999,-0.00020263414889192845
11,0.012217898,-0.08679298,0.0045208316000000005,-0.00032163486000000004,0.00036538652,6.406264e-05,-0.00020196751543059106
12,0.012081032,-0.0867854,0.004473072000000001,-0.00041711983,0.0004390029,-2.7299847e-06,-0.00018333467845937682
13,0.011965764,-0.08677357499999999,0.004409805,-0.0005158697399999999,0.00049915484,-7.798243e-05,-0.00017808294652561584
14,0.011860065000000001,-0.08675792,0.004338846,-0.00062450266,0.0005489586600000001,-0.00016295236,-0.00017094811731132464
15,0.011748727,-0.086737114,0.0042620325,-0.0007534783,0.0005917693,-0.00026883720000000003,-0.00016221040332437252
16,0.011612790000000001,-0.08670787,0.004176601,-0.0009192288,0.00063153046,-0.00042034486,-0.0001491725244403623
17,0.011430596,-0.08666519,0.004073047,-0.0011455147999999999,0.0006735835,-0.00065907973,-0.0001491725244403623
18,0.011190035999999999,-0.08660503,0.0039250634000000005,-0.0014555097,0.0007238111,-0.0010351212,-0.00011428766871379519
19,0.01091112,-0.086529175,0.0036847121999999998,-0.0018450629999999999,0.0007825051,-0.0015631095,-9.240547962406023e-05
20,0.010646742,-0.08644750999999999,0.0033271391000000003,-0.0022472982,0.0008392384600000001,-0.0021642513,-5.796586931638076e-05
21,0.01042023,-0.08637124,0.002919947,-0.0025459583,0.00088279074,-0.002715126,-1.844035013110375e-05
22,0.010174591,-0.08630135,0.002521424,-0.0026755285,0.0009096258,-0.0031628969,5.261354600116679e-05
23,0.009841523000000001,-0.08623204,0.00210409,-0.0026519887,0.0009197727,-0.0035179296,9.681785378147525e-05
24,0.009403765,-0.08616437,0.0016698205,-0.0025097090999999998,0.0009171658,-0.0037866907,0.0001375836649462659
25,0.00887251,-0.08610219,0.0012580835999999999,-0.0022809966,0.0009070138300000001,-0.0039689112,0.0001902944828918696
26,0.008350221,-0.08604701000000001,0.0008965656,-0.0020318956,0.0008866494,-0.0040725317,0.00022452587071784716
27,0.007960699,-0.08599832,0.00059225863,-0.0018388982000000001,0.0008493913,-0.004110997,0.0002563601042796741
28,0.007704166,-0.08595279,0.00031995317,-0.0017226987,0.0007907372000000001,-0.0040915966,0.0002827557386455723
29,0.00751798,-0.08591032,6.595917e-05,-0.0016775185,0.0007031125,-0.0040045967,0.000321228763787137
30,0.0073385415,-0.085872444,-0.00017646532000000002,-0.001706967,0.0005671773,-0.0038157907,0.0003359115458317861
31,0.007143765400000001,-0.08583562,-0.00045970657,-0.001827348,0.00035159543,-0.0034781342,0.0003669407510509276
32,0.006932131,-0.08578785000000001,-0.0008195274500000001,-0.002048422,4.9198125e-05,-0.0029878252,0.00040386464012851853
33,0.006690474,-0.08572230500000001,-0.0011841547,-0.0023707561,-0.00029461,-0.0024235007999999997,0.0004486923535077649
34,0.006438948,-0.08566080499999999,-0.0015222446999999999,-0.00279523,-0.0006058754,-0.0019144332,0.00048108741547334165
35,0.006205095,-0.085620636,-0.0018251536,-0.0032473829,-0.0008394638300000001,-0.0015564364,0.0004955510893543896
36,0.0059744296,-0.085599655,-0.0020529368,-0.0035947301,-0.00098863393,-0.0013439249,0.0005223163169394445
37,0.00573686,-0.08559218,-0.0021906254,-0.0037910972,-0.0010727123999999999,-0.001208273,0.0005480223193979761
38,0.0054899535,-0.08559255,-0.00227012,-0.0038741784,-0.0011172781,-0.0010958573,0.0005610924032769004
39,0.0051695676,-0.08559869,-0.0023306878000000004,-0.003887282,-0.0011382647,-0.00096140856,0.0005610924032769004
40,0.004662496,-0.08561148,-0.0024090493,-0.0038493330000000004,-0.0011419559,-0.000751997,0.0005740921647195841
41,0.0039763386000000005,-0.08563104,-0.0025286067000000003,-0.003763583,-0.0011310209,-0.00045140627,0.0005740921647195841
42,0.0032219594,-0.08565609,-0.0026791011999999998,-0.0036353517000000004,-0.0011028521000000001,-8.530268000000001e-05,0.0005994346641570649
43,0.0025154746,-0.08568508,-0.0027960103,-0.0034964182,-0.0010441858,0.0002738986,0.0006038336957379922
44,0.001886137,-0.0857204,-0.0028436882,-0.0033657832000000003,-0.0009443301,0.00058757186,0.0006038336957379922
45,0.0013455539,-0.08575873,-0.0028534749000000002,-0.0032527149,-0.0008305828,0.0008538847600000001,0.0006038336957379922
46,0.0009964042,-0.085787704,-0.002847873,-0.0031752923000000002,-0.0007534748999999999,0.0010305280000000002,0.0006038336957379922
47,0.00082280624,-0.085804825,-0.0028340112999999997,-0.003133086,-0.0007154933999999999,0.0011206095,0.0006038336957379922
48,0.00073454726,-0.08581499499999999,-0.0028182557,-0.0031153212,-0.00069656885,0.0011648897000000001,0.0006038336957379922
49,0.00067770386,-0.08582209,-0.0028024428000000003,-0.0031136637000000003,-0.00068544817,0.0011906309,0.0006038336957379922
50,0.0006305156,-0.08582789,-0.002786342,-0.003123668,-0.00067765266,0.0012097766,0.0006038336957379922
51,0.00058313346,-0.08583320000000001,-0.002769356,-0.0031445203,-0.0006712768,0.0012276791,0.0006038336957379922
52,0.00052811706,-0.08583848000000001,-0.0027508414,-0.0031792552000000003,-0.0006652724,0.0012476736,0.0005921593042292698
