time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00015344928,-0.08845496,0.010195587,-5.613667e-05,-0.00013783635,-9.657632e-05,-0.0009930150908024264
1,0.000117880985,-0.08850364999999999,0.011513756000000002,-9.230481999999999e-05,-0.00015217127,0.00037120676,-0.0011782015335031096
2,9.954505e-05,-0.08858421,0.013756859000000001,-0.00018183507,-0.00015535575,0.0011109234,-0.0015166955189342456
3,0.00013929359999999998,-0.0886809,0.016372547,-0.00029795265,-0.000117165305,0.0018489668,-0.0020414001601183392
4,0.00023107637000000002,-0.08876901,0.018563028,-0.00036503693,-4.495473e-05,0.0023046622000000004,-0.002465255531433333
5,0.00031540180000000004,-0.08883461,0.019960020000000002,-0.00034369895000000003,2.2113230000000002e-05,0.002439551,-0.0027584524181185196
6,0.00035223812,-0.08888111000000001,0.020644503,-0.00023781053999999999,5.8831777000000005e-05,0.0023595605000000003,-0.002865335466107409
7,0.00034416038,-0.08891643,0.020856125,-7.687052e-05,6.565975e-05,0.0021694524,-0.0028646721789033244
8,0.00032211822,-0.08894388600000001,0.020847044000000002,8.924152e-05,5.6337234e-05,0.0019481902,-0.0028615290740948585
9,0.0003168852,-0.0889636,0.020789263,0.0002197059,4.3701450000000005e-05,0.0017454985,-0.002863428365337461
10,0.00033492735,-0.088977036,0.02073385,0.00031101954,3.2416042e-05,0.0015734071999999998,-0.002863428365337461
11,0.00036999023,-0.08898672,0.02068215,0.00037718566999999997,2.2617955e-05,0.0014277046000000001,-0.0028607797503549773
12,0.0004163077,-0.08899455,0.02063242,0.00043003708000000004,1.3804619e-05,0.0013025806,-0.0028543201766018083
13,0.00047090805000000004,-0.089001564,0.020584812,0.00047652894000000003,5.659629e-06,0.0011928544999999999,-0.002852778225038849
14,0.00053282577,-0.08900823,0.02053953,0.00052085114,-2.0538003e-06,0.0010939435,-0.002845182207609133
15,0.00060247666,-0.089014824,0.020496216,0.0005660648000000001,-9.592193e-06,0.0010016718,-0.0028442756991304335
16,0.00068137103,-0.08902163,0.020454075,0.0006149461,-1.7255824e-05,0.00091202587,-0.0028442756991304335
17,0.00077196544,-0.08902902,0.020411999000000004,0.0006702912,-2.5370065e-05,0.00082099444,-0.002837763172355574
18,0.0008773678,-0.08903754000000001,0.020368565,0.0007347386000000001,-3.4221947e-05,0.0007246659,-0.0028101487753312195
19,0.0010006856,-0.08904782,0.020321999000000004,0.00081010365,-4.3933805e-05,0.0006197294,-0.0028059947454473102
20,0.0011440473,-0.08906058500000001,0.020270174000000002,0.0008964759,-5.4298487e-05,0.0005042634,-0.0028092893535066827
21,0.0013079225000000002,-0.08907647,0.020210642,0.0009918629,-6.469604399999999e-05,0.00037828395,-0.0027499548289170055
22,0.0014916321,-0.0890959,0.020140608,0.0010930690000000001,-7.4226186e-05,0.00024336874000000002,-0.0027499548289170055
23,0.0016949455,-0.08911908,0.020056885,0.0011973479,-8.2017094e-05,0.00010142228000000001,-0.002752233188999699
24,0.0019193151,-0.08914613,0.019955917,0.0013034295,-8.747809e-05,-4.6407605999999996e-05,-0.002750896606156343
25,0.0021674063000000003,-0.0891772,0.019834112,0.0014113477,-9.0321794e-05,-0.00019981931000000001,-0.002750177059791582
26,0.002441017,-0.08921247,0.019688768,0.0015217414,-9.0384886e-05,-0.00035859936,-0.002624535083473943
27,0.0027387352,-0.08925219,0.019519506,0.0016353985,-8.7423205e-05,-0.00052166325,-0.0026232214986979256
28,0.0030548222,-0.08929651,0.019329926,0.0017531444,-8.1077814e-05,-0.0006862245,-0.0026235280119862713
29,0.0033799849000000002,-0.08934536,0.019128534,0.0018757738,-7.110258e-05,-0.00084725404,-0.0025826112985830544
30,0.0037033572,-0.08939823,0.018927378,0.002003983,-5.7714420000000006e-05,-0.0009978099,-0.0025188766573272956
31,0.004014913,-0.08945404000000001,0.018737236,0.0021386487,-4.1843954e-05,-0.0011309539,-0.0024783085605704458
32,0.004307745500000001,-0.08951119,0.018560465,0.0022819788000000003,-2.5016595e-05,-0.0012425889,-0.0024585395750144606
33,0.0045800457,-0.08956865000000001,0.018385136,0.0024398942,-8.419464e-06,-0.0013328334,-0.0024163731133955706
34,0.004836699000000001,-0.08962756000000001,0.018187439000000003,0.0026238675,8.331847e-06,-0.0014043821,-0.002400952003413533
35,0.0050873284,-0.089690384,0.017948135,0.0028449006,2.6438575e-05,-0.0014586524,-0.0023776803914480785
36,0.0053369374,-0.089756,0.017676016,0.0030958812,4.3993365e-05,-0.0014919612,-0.002276393086014073
37,0.005579272,-0.08981866,0.017402868000000002,0.0033505847000000004,5.373172e-05,-0.0014965837,-0.00222840463746955
38,0.0058076067000000006,-0.08987533,0.017143469,0.0035939913,4.9224865e-05,-0.0014676187,-0.0022052267772637753
39,0.0060216503000000005,-0.08992515000000001,0.016898834,0.0038176634,3.2078397e-05,-0.0014061459999999998,-0.0021604854560676448
40,0.006221562,-0.08996315,0.016677946,0.003993559,9.74254e-06,-0.0013171567,-0.002107315254638198
41,0.0064186244,-0.0899846,0.016472927,0.004093485399999999,-1.24276085e-05,-0.0012054225,-0.0020415944831546095
42,0.006644033000000001,-0.08998909000000001,0.01625857,0.0041098213,-3.4776144e-05,-0.0010719156,-0.00202566453992014
43,0.006934770000000001,-0.08998011,0.016020714000000002,0.004051983,-6.1005943e-05,-0.0009242369,-0.0019973271209523264
44,0.007306961000000001,-0.08996399,0.015765659,0.0039374251,-9.2730835e-05,-0.00079040694,-0.0019085740598466245
45,0.007721261,-0.08994566000000001,0.015510398,0.0037782404,-0.00012323995,-0.00071070147,-0.0018896676165600023
46,0.008097462,-0.08992488,0.015264205000000001,0.0035702596,-0.00014093006999999999,-0.0007222851000000001,-0.0018896676165600023
47,0.008411163999999999,-0.08989973999999999,0.015013824,0.0033020477,-0.00014061092,-0.0008454175000000001,-0.0017546069289111012
48,0.008698749,-0.089872574,0.014753877,0.0029817634000000003,-0.00012327393,-0.001074363,-0.0017417681231672699
49,0.008980709,-0.089847565,0.014480350500000001,0.0026372805000000003,-9.4443694e-05,-0.0013725286000000002,-0.0017076191019966393
50,0.009245389,-0.08982803,0.014181637,0.002304637,-6.2053613e-05,-0.001686548,-0.0016123398559281176
51,0.009499675999999999,-0.08981344000000001,0.013818887,0.0019936554,-2.9014122e-05,-0.0020079637,-0.0015319421543480369
52,0.009781561,-0.08980007999999999,0.013317976,0.0016806835,7.567559e-06,-0.002381706,-0.0014718819854533606
53,0.010106034,-0.08978551500000001,0.012670338,0.0013584790000000001,4.9054246e-05,-0.0028175693000000003,-0.0014111533573887224
54,0.010424275,-0.08976996599999999,0.012022326,0.0010693728000000001,8.988848000000001e-05,-0.0032282817,-0.0012774477996215666
55,0.010684642000000001,-0.08975334,0.011493831999999999,0.00084867936,0.00012269835,-0.0035357833,-0.0011637519918169686
56,0.010875946000000001,-0.08973551,0.011074676500000002,0.0006904767000000001,0.00014451539999999998,-0.003739057,-0.0011512332129587559
57,0.011014301,-0.08971641,0.010710855,0.00057112056,0.00015706539,-0.003870699,-0.0010926309699929786
58,0.011116913,-0.08969603,0.010365728000000001,0.00047127744999999997,0.0001634013,-0.0039581056,-0.0010407582077213546
59,0.011190061,-0.08967470000000001,0.010027605,0.00038111505000000003,0.00016572481,-0.0040151443000000005,-0.0009889651485411556
60,0.011233167,-0.08965259,0.009695441,0.0002961161,0.000165349,-0.0040474663,-0.0009352531041295677
61,0.011244773000000001,-0.08962933,0.00936613,0.00021290112,0.00016316566,-0.0040580893,-0.0008539383737035429
62,0.011225314,-0.08960407,0.009030712,0.00012788834,0.0001599743,-0.004050171,-0.0008105897297223833
63,0.011177403,-0.089575775,0.008676444,3.7573446e-05,0.00015664000000000002,-0.004027768,-0.0007624617763940661
64,0.011105387000000001,-0.08954358999999999,0.008290822,-6.0711990000000003e-05,0.00015412082999999999,-0.003995646,-0.0007073931910304512
65,0.011014976499999999,-0.08950726,0.0078670554,-0.00016756883,0.0001533859,-0.0039586434000000005,-0.0006327670831621124
66,0.010912478,-0.08946770999999999,0.007410867,-0.00027980322,0.00015524787,-0.0039208736,-0.0005936699404390899
67,0.010802426,-0.08942702,0.006942971700000001,-0.00038986114,0.00016027352,-0.0038857469999999997,-0.0005070579239527655
68,0.010684364,-0.08938741,0.0064884458,-0.0004887177600000001,0.00016910985000000002,-0.0038578463,-0.0004549292901746445
69,0.010550556,-0.08934937,0.006054813,-0.0005710739,0.0001833772,-0.0038461676,-0.00041500706131073124
