time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,-0.0009002729,-0.08962752,0.00994694,0.00060985523,-5.2147333e-05,-2.5296712e-05,-0.0009438183476146629
1,-0.000961915,-0.08961477999999999,0.012169354,0.001506547,-0.00035131872,-0.00025133067,-0.0012720881892365624
2,-0.0007589082,-0.08961490000000001,0.015747456,0.0031624116999999998,-0.00091135645,-0.0006958870000000001,-0.0019056525113973176
3,-0.00035943154,-0.08963876000000001,0.019262014,0.004955739000000001,-0.0015122216,-0.0011481689,-0.002625179105048533
4,5.3592874000000005e-06,-0.08968667999999999,0.021634447,0.006249856000000001,-0.0019136941,-0.0013920171,-0.0030422907604820445
5,0.00030019686,-0.08975586,0.02287868,0.00698059,-0.0020852463000000003,-0.0014126981,-0.0033333731332001572
6,0.00064135164,-0.0898412,0.023367284999999998,0.007312851,-0.0020790281,-0.0012659365,-0.0034389281717083445
7,0.0011229769999999998,-0.08993656,0.023413021000000003,0.0073549110000000004,-0.0019285371,-0.0010064234000000001,-0.0034389281717083445
8,0.0017475506999999999,-0.090036026,0.023224764000000002,0.007136913,-0.0016493204,-0.0006826928,-0.0034201929809651254
9,0.0024225729,-0.090133575,0.022934954,0.006671749,-0.001269811,-0.0003457246,-0.0033504468944324643
10,0.0030215144,-0.09022248999999999,0.022639963000000003,0.005990021,-0.0008359695700000001,-4.0556500000000004e-05,-0.003301242986920627
11,0.0034885700000000003,-0.09029715,0.02240965,0.0050973063,-0.00038478511999999996,0.0002264323,-0.003272412153241833
12,0.0038610036,-0.09035071600000001,0.022275587000000003,0.0039772542000000004,5.2398276000000004e-05,0.0004952204,-0.003244999009668273
13,0.0041733046,-0.09036848,0.022256363,0.0027169797000000002,0.00043418837,0.0007747134,-0.003244999009668273
14,0.004380577,-0.09034764,0.022340242,0.0015466087,0.00071817553,0.000988305,-0.003244999009668273
15,0.0044433713,-0.09030382,0.022449139,0.00067275864,0.0008873632,0.0010862917,-0.0033007551605011244
16,0.004411834,-0.09025504,0.02249833,0.0001581462,0.00095758533,0.0010851132,-0.003302809411283644
17,0.004347327,-0.09020908,0.022495382,-6.144211e-05,0.00095882976,0.00099756753,-0.0033076069070912934
18,0.004272118,-0.09016493,0.022488461999999997,-8.162379e-05,0.0009128251,0.0008249086,-0.0033076069070912934
19,0.004193328400000001,-0.09012164,0.022488697,3.7108716e-05,0.0008282965,0.0005678209699999999,-0.003305134325217895
20,0.004127085,-0.0900808,0.02247732,0.00026715556,0.0007061670000000001,0.00022173235,-0.003303403775483608
21,0.004099839700000001,-0.09004524000000001,0.022428925,0.0006036356,0.0005409182999999999,-0.00023375814000000002,-0.003300776204915478
22,0.00414169,-0.09001759,0.022319828,0.0010578719,0.00032109967,-0.00083725125,-0.0032413630844491917
23,0.0042775307,-0.089997604,0.022138546000000002,0.0016493585,3.2186683e-05,-0.0016347595,-0.0032413630844491917
24,0.004516815,-0.08998202999999999,0.021919504,0.0023889892000000003,-0.00033982968000000004,-0.002661352,-0.0031193351482568642
25,0.004840014,-0.08998569000000001,0.021731255999999997,0.0031983682999999997,-0.0007793456,-0.0038552694000000003,-0.003044367939433733
26,0.0051727200000000004,-0.09003697,0.021564098,0.0038555312000000002,-0.0011953126,-0.0049729857,-0.0030389068062429193
27,0.0054937644,-0.09012354,0.021302439,0.0041912093,-0.0014691901,-0.005818628,-0.002989765081931571
28,0.0058371143,-0.09022324000000001,0.020821203,0.0042038865,-0.0015753579,-0.006417673,-0.0028576647821821053
29,0.006157447000000001,-0.09032075,0.020112247,0.0039820912,-0.0015561434000000002,-0.006802102,-0.002748504264568394
30,0.0064325614,-0.09040232000000001,0.019271572,0.003621136,-0.0014378947,-0.006961346,-0.002622016738326572
31,0.0067201743,-0.09046902500000001,0.018261399999999997,0.0031266942000000002,-0.0012068080000000002,-0.00691895,-0.002404716562455576
32,0.0070520167,-0.09052836600000001,0.016960540000000003,0.0024908712,-0.0008577189400000001,-0.00670629,-0.0021794211597327387
33,0.0073530207,-0.09057451000000001,0.015570259000000001,0.0018757122,-0.00046980977000000003,-0.006404597,-0.0018896676165600023
34,0.007540039,-0.0905947,0.014411743,0.0014359311,-0.00013387956,-0.0061409435,-0.0017076191019966393
35,0.007644523,-0.09058508000000001,0.013554473000000001,0.0011893321,0.00014197211000000002,-0.0059926643000000005,-0.001516284916367318
36,0.007760990600000001,-0.09054616,0.012880071,0.0010729693,0.00041896704,-0.005980500000000001,-0.0014434541595289394
37,0.007946495500000001,-0.090482956,0.012245453,0.0010047317,0.0007387578,-0.006105927000000001,-0.001334715733378282
38,0.008148275,-0.090410866,0.011493366999999999,0.000924207,0.001055043,-0.0063456549999999995,-0.0011628973845521193
39,0.008290591,-0.090336395,0.010518622,0.0008520618,0.0012994208,-0.0066622753,-0.0010469985800277927
40,0.008384266,-0.09025598,0.009416389,0.0008285894,0.0014510285,-0.006987203,-0.0008520432621342078
41,0.008487799,-0.090173836,0.008349693,0.0008410606400000001,0.0015231726000000001,-0.007241699,-0.0007191960070879632
42,0.008554881,-0.09009883,0.007507376,0.0008597034,0.001535002,-0.0074013095,-0.0006072838763493692
43,0.008528167,-0.090035355,0.006959486,0.0008732658,0.001505696,-0.007480402,-0.0005038061882393218
44,0.0084469595,-0.08998431999999999,0.0065988708,0.00087631077,0.0014535204,-0.0074835663,-0.0004575878414775298
45,0.008377384,-0.089945305,0.006277332300000001,0.0008617070300000001,0.0013855319,-0.0073966760000000005,-0.0004132764399400148
46,0.008367006,-0.089915695,0.00584798,0.0008198907,0.0012928091,-0.0071859310000000004,-0.00036324010405509286
47,0.008430478000000002,-0.08989044,0.005270324,0.0007425203000000001,0.0011686821000000001,-0.006820113,-0.0002899847221971555
48,0.008541782,-0.089864975,0.0047100797,0.0006333100000000001,0.0010226985,-0.006306069,-0.00021741421151471292
49,0.008682411999999999,-0.08984174,0.0042734,0.0004931358000000001,0.00084814364,-0.005647315,-0.0001586432103398713
50,0.008832213,-0.089830376,0.0039124768,0.00032409972,0.0006305269,-0.0048656187,-0.00010314194777352681
51,0.008912261000000001,-0.08983978999999999,0.0035556114000000003,0.00016350398999999998,0.00038997920000000006,-0.004089329700000001,-6.519022988175467e-05
52,0.008860886,-0.08986243000000001,0.003278169,3.0766366e-05,0.00018405117,-0.0034758484,-3.4399782102802044e-05
53,0.008748896,-0.08988601,0.0031609237,-9.0349525e-05,5.5412512e-05,-0.003082096,-2.939858788160318e-05
54,0.008654954999999999,-0.08990519000000001,0.0031085427,-0.00019948098,-9.654855e-06,-0.0028467609999999997,-1.047334981735314e-05
55,0.008591445999999999,-0.08991961999999999,0.0030620219999999997,-0.00028923640000000003,-3.8662839999999995e-05,-0.0027054260000000004,-1.047334981735314e-05
56,0.008547831,-0.089930725,0.0030066845,-0.00036424467,-4.8720260000000006e-05,-0.0026166508,-1.047334981735314e-05
57,0.008516119,-0.08994072,0.0029300654,-0.00043841937,-4.65847e-05,-0.002554704,-1.047334981735314e-05
58,0.008492893999999999,-0.08995243000000001,0.0028054783,-0.00053504694,-3.1540055e-05,-0.0025002697,4.59669172516943e-05
59,0.008476845,-0.08996909,0.0025897243,-0.0006895257,2.911324e-06,-0.0024369206,5.498727572502461e-05
60,0.008464949000000001,-0.08999264,0.0022505343,-0.0009322046,6.310683e-05,-0.0023587701,9.285832865946916e-05
61,0.008449179000000001,-0.09002002,0.0018277438,-0.0012324294,0.00014188613,-0.0022805548,0.00013125286043480457
62,0.008416151,-0.09004478,0.0014105632,-0.0015109065,0.00022028211,-0.0022206647,0.0002046202765238172
63,0.008349037,-0.09006413,0.0010329196,-0.0017411964000000001,0.0002882237,-0.002180364,0.00023238727189553096
64,0.008230847000000001,-0.09007905599999999,0.00068268186,-0.001944623,0.00034627354,-0.0021531500000000004,0.00028540592420391985
65,0.008059259000000001,-0.09009077000000001,0.00035697153,-0.0021328232,0.0003955997,-0.0021328847,0.0003219034254448393
66,0.007853603,-0.09009962,6.8915166e-05,-0.0022918262,0.0004338759,-0.0021116369000000004,0.00035681867123031917
67,0.0076241083,-0.09010583,-0.00019059393,-0.0024133856,0.00045939760000000005,-0.0020785937,0.00035681867123031917
68,0.0073568806999999995,-0.09011029000000001,-0.00045351622000000004,-0.0025074227,0.00047343296000000004,-0.0020249088,0.0003909948367182443
69,0.007034433400000001,-0.09011414000000001,-0.0007440807000000001,-0.0025849063,0.00047846648,-0.0019485717,0.00043063255128860317
70,0.0066619654,-0.09011773,-0.0010580962,-0.002645756,0.00047738788,-0.0018572074000000002,0.0004509979112089756
71,0.006272318000000001,-0.09012051,-0.0013649333,-0.0026811762,0.0004733089,-0.0017641073,0.0005067996318329839
72,0.005897022,-0.09012186,-0.0016366398000000001,-0.0026844106,0.00046838552,-0.001677319,0.0005340044975473852
73,0.005536961,-0.09012134000000001,-0.0018745492,-0.0026527572,0.00046272305,-0.0015950356999999999,0.0005590155275493703
74,0.00516138,-0.090118095,-0.0021088803,-0.0025805604,0.0004542379,-0.00150967,0.0005662819156547288
75,0.0047426944000000006,-0.09011156,-0.0023593466,-0.0024629772,0.00044040284,-0.0014168985000000002,0.0006209655395990369
76,0.004310604,-0.09010383000000001,-0.002581692,-0.0023130395,0.00042191717000000003,-0.0013246053,0.0006303669394540308
77,0.003921869,-0.09009795,-0.0027239200000000003,-0.0021547842,0.00040230796000000004,-0.0012420152,0.0006367958174678486
78,0.0035966787,-0.09009463499999999,-0.0027922118,-0.0020031502,0.00038438734000000003,-0.0011692579,0.0006489329435974274
79,0.003330553,-0.09009291000000001,-0.002812466,-0.0018652639,0.00036906445,-0.0011045668,0.0006489329435974274
80,0.0031184924,-0.09009157000000001,-0.0028021672,-0.0017472308,0.00035624382,-0.0010490454,0.0006489329435974274
81,0.002956547,-0.09008998,-0.0027729619,-0.0016534245,0.00034591280000000003,-0.0010043875,0.0006489329435974274
82,0.0028370624,-0.09008819,-0.0027344964,-0.0015835006,0.00033830205000000003,-0.000970119,0.0006367958174678486
83,0.0027494974,-0.09008643,-0.0026935198,-0.0015332097,0.00033340755,-0.00094393253,0.0006303669394540308
84,0.002683767,-0.090084854,-0.0026534312,-0.0014973168,0.0003308564,-0.0009232363,0.0006303669394540308
85,0.0026319997,-0.09008342000000001,-0.00261543,-0.001471476,0.00033014510000000004,-0.0009059785,0.0006303669394540308
86,0.002588604,-0.090082054,-0.0025797799000000002,-0.0014526892000000001,0.00033085110000000004,-0.0008907298,0.0006303669394540308
87,0.0025497026,-0.090080635,-0.0025464385,-0.0014391463,0.00033273688000000004,-0.0008764785,0.0006303669394540308
88,0.002512472,-0.09007905,-0.0025152743,-0.0014300256000000001,0.00033581014999999997,-0.0008623794299999999,0.000629965219754614
89,0.0024745653000000003,-0.09007718,-0.0024861815,-0.0014255465000000001,0.00034044433,-0.00084750754,0.000629965219754614
90,0.0024336517,-0.09007489,-0.0024594041999999997,-0.0014276097999999999,0.00034772137,-0.000830574,0.000629965219754614
91,0.0023874264,-0.090072105,-0.0024366314,-0.0014417778,0.00036031675000000005,-0.0008095168000000001,0.0006209655395990369
92,0.002335086,-0.09006889,-0.0024232132,-0.0014817476,0.00038440368000000006,-0.00078066695,0.0006209655395990369
93,0.0022797587,-0.09006551,-0.0024277413000000003,-0.0015778174000000002,0.00043309987,-0.0007365611,0.0006191898054324495
94,0.0022282624,-0.09006188000000001,-0.002448973,-0.0017983289,0.0005340955,-0.0006617182499999999,0.0006202154521115805
95,0.0021823100000000002,-0.09005388,-0.0024544928000000002,-0.0022824123,0.0007403785,-0.0005316845,0.0006199728869281219
96,0.0020902154,-0.09002131000000001,-0.0024136975,-0.0031982016999999997,0.0011120179,-0.00034039247000000004,0.0006199728869281219
97,0.0017824924,-0.0899289,-0.0024242680000000003,-0.0045697384,0.0016205106000000001,-0.00015123104000000002,0.0006199728869281219
98,0.0011570917,-0.08976775000000001,-0.0026483443,-0.006157727000000001,0.002077106,-3.3107197000000002e-06,0.000631700059933383
99,0.00019099313,-0.08954171,-0.0028167565,-0.0077283144,0.0023040066,0.00020099062,0.0006688057246792492
100,-0.0010632967,-0.08926179000000001,-0.00275902,-0.009160093,0.00217279,0.0006656117,0.0006486580929166826
101,-0.0023186097000000004,-0.088993126,-0.002649645,-0.01014992,0.0017229491,0.0014751055,0.0006303414626714559
102,-0.0035132778000000003,-0.08879054,-0.0024000379999999997,-0.010391560000000001,0.0011614014,0.0023624516,0.0006211779119912822
103,-0.0046106114,-0.08864741,-0.0020316546,-0.009882643,0.00060483634,0.0031097672,0.0005643659495136315
104,-0.005619054300000001,-0.08854532000000001,-0.0016164982000000001,-0.008717029000000001,6.0488354e-05,0.003676703,0.0005403049639994192
105,-0.006417461,-0.088485435,-0.0012620156,-0.0071142993,-0.00040307015,0.0039783223,0.0005055809171288551
106,-0.0069318786,-0.08847643,-0.0009279787000000001,-0.0054345775,-0.0006778257,0.0039483373,0.00045961223273396326
107,-0.0073329186,-0.08850356,-0.00062498206,-0.0038769116,-0.0007639736499999999,0.0036724045,0.00043803913116250326
108,-0.007668115600000001,-0.08852863000000001,-0.0003991358,-0.0025032187,-0.0007291738,0.0033198485,0.0003974182190084333
109,-0.0078802752,-0.088531685,-5.9710704e-05,-0.0014599495,-0.00061754656,0.0030727305000000002,0.00036324205352050807
110,-0.0079875035,-0.08852271,0.00039680842,-0.0007542535,-0.0005000864000000001,0.0029657257,0.00032270642321206996
111,-0.008005606,-0.08851568,0.000798847,-0.00032707377999999996,-0.00042475563,0.0029520562,0.00025140789262260413
112,-0.0079553547,-0.08851389000000001,0.0011000535,-8.026531000000001e-05,-0.00039161783,0.0029902229999999998,0.00022060416262323088
113,-0.0078696284,-0.08851582999999999,0.0013346546,6.839204000000001e-05,-0.00038438112000000005,0.0030545897,0.0002115037048977675
114,-0.007776047,-0.088520164,0.0015336158,0.00016326389999999998,-0.00038959008,0.0031271966000000003,0.00020002029837434387
115,-0.007691263,-0.08852647000000001,0.0017194393,0.00022525619,-0.00039916176,0.0031961844,0.00015423900408289163
116,-0.007624297600000001,-0.08853469,0.0019077942,0.00026508877,-0.00040886676,0.0032544556,0.00013989438495231606
117,-0.0075802393,-0.08854453,0.0021036236,0.0002897946,-0.00041637564,0.0032971447,0.000120609051154039
118,-0.007561882,-0.08855559,0.0023053176,0.00030439670000000004,-0.00041951792999999997,0.0033196313,9.40349009699852e-05
