time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.003246402,-0.08729787,0.0036952674,-0.00012860909,-0.00015791221,0.00030300868,-6.915999280586452e-05
1,0.005399445,-0.08749366,0.0038609648,-0.00013734263,-0.00019320047000000003,-0.00020231503000000002,-0.0001017331927256237
2,0.008191384,-0.08780776,0.003901177,-0.00016770849,-0.0003794667,-0.0008705445000000001,-0.00010279843096401186
3,0.010244524,-0.08809057,0.0036321610999999997,-0.00020165196,-0.0006765562000000001,-0.0013733318,-7.684883015655353e-05
4,0.011216339,-0.08825787,0.0032270148,-0.00018972987,-0.0009344878,-0.0016177166000000002,-3.0347559362958634e-05
5,0.011542711,-0.08833991000000001,0.0028649727999999998,-0.00015722126,-0.0010930481000000001,-0.0016929320999999999,4.409279300620592e-05
6,0.01159784,-0.08837874600000001,0.0025882385000000003,-0.0001317093,-0.0011741315,-0.0016875104999999999,5.4759719147995984e-05
7,0.011553117,-0.08839707000000001,0.0023809094,-0.00011828130000000001,-0.0012111766,-0.0016486847000000001,8.703338494076609e-05
8,0.011466783,-0.08840452600000001,0.0022200758,-0.00011448871,-0.0012245938,-0.0015953557000000001,9.449833714776155e-05
9,0.011353189999999999,-0.08840498,0.002087036,-0.00011768069,-0.0012240076,-0.0015325351,0.00011360753512481989
10,0.011212809,-0.08840013000000001,0.0019672266,-0.00012691271,-0.0012132895,-0.0014595468,0.00012893074460891256
11,0.011044279,-0.088390976,0.0018485012,-0.00014366942999999999,-0.0011934495,-0.0013739929,0.00013248019009567234
12,0.010849567000000001,-0.08837815,0.0017203196,-0.00017207944,-0.0011638284000000001,-0.0012733010000000001,0.0001468248092262479
13,0.010636074,-0.088361786,0.001574757,-0.00021804026,-0.001122406,-0.0011557221,0.0001920117393177364
14,0.010416495,-0.08834154,0.0014055132,-0.00028848576999999996,-0.0010654458,-0.0010213048,0.00020584760618468496
15,0.010206347,-0.08831677,0.0012001504999999998,-0.00039449993,-0.0009837575,-0.00086947435,0.00020743764833330497
16,0.010025443,-0.08828726,0.00093234915,-0.00055660176,-0.0008586927,-0.0006996327,0.00023361460155639873
17,0.009884149000000002,-0.088253716,0.00060315317,-0.000791991,-0.0006791544000000001,-0.00053407794,0.00030037799430161684
18,0.009762029,-0.08821651,0.00029486147,-0.0010866385000000002,-0.00047458526,-0.00042287487,0.00032313075510570716
19,0.009630506,-0.08817558,6.640617e-05,-0.0014220803,-0.00028794554,-0.00037289327,0.00035778387167206165
20,0.009462645,-0.08813061000000001,-0.00010193881,-0.0017924751000000002,-0.00013866498,-0.00035456795,0.00035778387167206165
21,0.009238575,-0.08807651,-0.00025642523,-0.0021796062,-2.5943149e-05,-0.00034344226,0.00037309838452632277
22,0.0089514065,-0.08800867,-0.00042723712,-0.0025461087,5.8025826e-05,-0.0003155322,0.00039073270749911894
23,0.008624051,-0.08792759,-0.0006216758,-0.002848454,0.000120470025,-0.00024632037,0.0004303704220694778
24,0.008306711,-0.08784089,-0.00082817703,-0.0030621800000000003,0.00015908433,-0.00013353121000000002,0.0004519435236409379
25,0.008032331,-0.08775922,-0.0010324248000000002,-0.0031904035,0.00016980153000000002,-8.765453499999999e-06,0.0004540744654125442
26,0.007806699,-0.08768732,-0.001224527,-0.0032404163000000004,0.00015519986,9.9832065e-05,0.00047419489857371565
27,0.0076190319999999995,-0.08762257400000001,-0.001397267,-0.003219023,0.000122370966,0.00019622308,0.0005088596935887628
28,0.0074628296,-0.08756336,-0.0015488755,-0.003142114,7.874281e-05,0.00028676980000000003,0.000521433782811342
29,0.0073323393,-0.087509636,-0.0016819059000000001,-0.0030287318,3.1131785e-05,0.00037175268000000003,0.000536064559303164
30,0.007214547,-0.08746084000000001,-0.0018020903,-0.002895054,-1.4386351000000001e-05,0.00045084408,0.0005529244850462365
31,0.0070929427,-0.08741558,-0.0019164435,-0.0027521844,-5.3205040000000006e-05,0.000524721,0.0005632966071519401
32,0.006955305,-0.08737217,-0.0020302563,-0.002606757,-8.251814000000001e-05,0.00059297186,0.0005632966071519401
33,0.006798162,-0.087329056,-0.0021448483,-0.0024632231999999997,-0.00010106453,0.0006520479300000001,0.0005756277373032389
34,0.0066265560000000005,-0.08728504,-0.0022566605000000003,-0.0023257978000000004,-0.00010883259,0.00069509524,0.0006201085696295907
35,0.0064491515,-0.08723892999999999,-0.0023593802,-0.0021988318,-0.00010665396000000001,0.000713464,0.0006201085696295907
