time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0038516780000000003,-0.08783981,0.005401634,9.8231904e-05,0.00025245187000000005,0.00012826191,-0.00029766010950268626
1,0.0047862854,-0.08790947,0.005722244,0.00022936727000000002,0.0002258081,-2.8845975e-05,-0.0003261304585832423
2,0.0063138227,-0.0880472,0.006225889,0.00049620622,0.00019324842,-0.00032707492,-0.00039248186524374625
3,0.008189634,-0.08824772,0.006761438400000001,0.0008920470000000001,0.00017699222000000002,-0.0007819421,-0.00047006073972887815
4,0.009945269,-0.08847683,0.0070866714,0.0013178432,0.00020739952000000002,-0.0013606032,-0.0005296926469014218
5,0.011299285,-0.088690834,0.0070652685,0.0016569015,0.00029665512,-0.0019829649,-0.0005283005702086112
6,0.012280462,-0.08886089,0.006748974,0.0018836027,0.00042586675000000004,-0.0025585349,-0.00047192262200797334
7,0.013017175,-0.08897855,0.0062660136,0.0020350788,0.00055863875,-0.003012644,-0.00039419397496877134
8,0.013597321,-0.08904732,0.005726146,0.0021395886,0.0006634818300000001,-0.0033038246999999997,-0.00032911580898433573
9,0.014055944,-0.08907719400000001,0.005205784000000001,0.0022036333,0.0007258921,-0.0034370632,-0.00027515937724997255
10,0.014398426,-0.08908158000000001,0.004751194500000001,0.0022312020000000003,0.0007479940000000001,-0.0034526575,-0.0002175776274343584
11,0.014629911,-0.08907263,0.0043784159999999996,0.0022325008,0.0007410208000000001,-0.0033991106,-0.0001729000067661554
12,0.014774053,-0.08905842,0.004080399,0.0022192943000000002,0.000717492,-0.0033117406,-0.00015189626682838767
13,0.014864361000000001,-0.0890433,0.0038404295,0.0021998844,0.0006867155400000001,-0.0032091374,-0.00011826712782285752
14,0.014928614,-0.08902931,0.003642336,0.0021784573,0.0006539843,-0.0030995104000000003,-9.638493873312256e-05
15,0.014984081,-0.089017395,0.0034738483,0.0021565967,0.00062177426,-0.0029860651,-7.447674078881534e-05
16,0.015039842000000001,-0.08900795,0.0033261085,0.0021347258,0.00059105897,-0.0028695002,-6.116817961660689e-05
17,0.015100012,-0.08900116,0.0031925626,0.0021129313000000003,0.0005621081,-0.0027491386,-4.830627458788156e-05
18,0.01516589,-0.08899702000000001,0.0030684570999999997,0.002091279,0.0005348807,-0.0026237445,-2.13159959141346e-05
19,0.015237036,-0.08899539000000001,0.0029509127000000002,0.0020698767000000002,0.00050919586,-0.0024922125,-2.13159959141346e-05
20,0.015311685,-0.08899597000000001,0.0028391187,0.0020487869000000002,0.00048479116,-0.0023539672000000003,4.6364378335592346e-06
21,0.015387155,-0.088998314,0.0027340846,0.0020279078,0.0004613072,-0.0022086847,1.448165763169471e-05
22,0.015460768,-0.08900192,0.0026376615,0.002006888,0.00043822145,-0.0020551002,2.7093581263310152e-05
23,0.015531322,-0.08900646000000001,0.0025511682000000004,0.0019850751,0.00041476583000000003,-0.0018892099,4.973790021813595e-05
24,0.015600617,-0.08901189,0.0024743633,0.0019614326,0.00038987243,-0.0017025259,4.9448136007736376e-05
