time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.005932849400000001,-0.08789090000000001,0.004754853,3.7717406e-05,0.00027060509999999997,-0.0003254664,-0.0002145563821376604
1,0.0066055164,-0.08790779000000001,0.0046588789999999995,0.00010113931,0.0002887012,-0.00048487002,-0.00020696444720036714
2,0.0077188215,-0.08793801000000001,0.004468401,0.00020028380000000002,0.00033301887,-0.0007698554399999999,-0.0001840421701380523
3,0.009160199,-0.08797597500000001,0.0041586504,0.00031569627,0.00041130027000000003,-0.001157144,-0.00015065019606171114
4,0.010679412,-0.08800969,0.0037573292000000003,0.0004212011,0.0005238697,-0.0015929049,-9.505367208466948e-05
5,0.011997256999999999,-0.08802642000000001,0.0033286805,0.00048811860000000005,0.00065576786,-0.0020300457,-5.985553214693243e-05
6,0.01293936,-0.08801944,0.002921496,0.00048376384,0.0007811181000000001,-0.0024500394000000003,-2.0981701988982515e-05
7,0.013484325,-0.087988014,0.0025433530000000004,0.00038227716,0.0008778507,-0.0028445268000000003,5.007219414328803e-05
8,0.013709830000000001,-0.087933304,0.002178235,0.00017611225,0.00093308717,-0.0031943772,7.067327521901299e-05
9,0.013713065,-0.08785645,0.0018012912999999999,-0.00012951514,0.00094061816,-0.0034689426000000002,0.00011979315784654448
10,0.013575089,-0.08776004000000001,0.0013837119,-0.0005211953999999999,0.0009015143000000001,-0.0036349697000000003,0.00015741160533183174
11,0.013356766,-0.08764951000000001,0.0009185046,-0.0009684213,0.000824422,-0.0036646435,0.00022343893179853803
12,0.013086418,-0.08753272,0.00044969356,-0.0014205987,0.0007230763999999999,-0.0035504556,0.0002685380922598174
13,0.012764645,-0.08741894000000001,5.468214e-05,-0.0018178145000000002,0.00061167973,-0.0033199258000000003,0.000320141824867828
14,0.012412919000000001,-0.08731587,-0.00023249829,-0.0021170573,0.0005030573,-0.0030257974000000003,0.0003348246069124771
15,0.012087084000000001,-0.08722616999999999,-0.00044442332,-0.0022981626999999997,0.0004071074,-0.0027148383,0.00035770955574380823
