time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041336055,-0.08725155,0.004756921,0.00023053996,-0.00014511476,0.00013245983,-0.0002082991889124002
1,0.0053624835,-0.08736951999999999,0.0044987636000000004,0.00019787817,-0.00015514801,-7.499108e-05,-0.00017455654324698212
2,0.007235712000000001,-0.08756134,0.004162672500000001,0.00015679285000000002,-0.00017285538,-0.00031913173,-0.0001438199277992582
3,0.009105448,-0.08776022,0.0038720791,0.00012328571,-0.00018559033,-0.0004479009,-9.954739182836697e-05
4,0.010431692999999999,-0.08790038,0.0036793647,0.00012327924,-0.00018058206,-0.00044045840000000005,-7.520108381794634e-05
5,0.011158661,-0.087972275,0.0035727715,0.00014533281,-0.00015696746,-0.00039155525,-7.570916552141091e-05
6,0.011491009,-0.08799996,0.0035315087,0.00016164245,-0.00012202740500000001,-0.00037570167,-6.362966662650843e-05
7,0.011617029000000001,-0.08800584,0.0035352256,0.00015879753,-8.18636e-05,-0.0004096352,-6.362966662650843e-05
8,0.011646725,-0.08800271999999999,0.0035659502,0.00013809047999999998,-3.9804399999999995e-05,-0.00048191094000000004,-7.570916552141091e-05
9,0.011639153000000001,-0.0879979,0.0036087165,0.00010625729,9.50622e-07,-0.0005746976000000001,-7.541545567834244e-05
10,0.011624577499999999,-0.08799552000000001,0.0036514980000000004,7.0438e-05,3.684487e-05,-0.00067044467,-7.922329054069296e-05
11,0.011614571,-0.08799665000000001,0.0036878220000000003,3.594492e-05,6.578552999999999e-05,-0.0007570512000000001,-7.925894286905184e-05
12,0.011610423000000002,-0.08800031,0.0037167532,5.349901e-06,8.786972999999999e-05,-0.0008302262000000001,-7.925894286905184e-05
13,0.011610106,-0.08800511,0.003739722,-2.0876888e-05,0.00010439600000000001,-0.00089078254,-7.851808825484604e-05
14,0.011611496,-0.08801005,0.0037581534,-4.3211658000000003e-05,0.00011681515000000001,-0.0009410775300000001,-7.851808825484604e-05
