time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00094940853,-0.08827696,0.015341302000000001,-0.00011145789000000001,-0.00017985897,0.0006383516,-0.0018906575162580457
1,0.0002288919,-0.08787496,0.018816923,-7.277438e-05,-8.307815e-05,0.00050666565,-0.0025251799349187433
2,-0.00019775091,-0.0873917,0.022360548,-4.7673877e-05,1.04991e-05,0.00027229127,-0.0032861804348326123
3,-0.00027390963,-0.08705066,0.024385280000000002,-2.0106958e-05,4.9220350000000004e-05,0.000121390976,-0.003461971211386969
4,-0.00023330252000000002,-0.08687761000000001,0.025208643,2.0238587000000003e-06,4.7021920000000006e-05,0.000101118065,-0.0034614239134445716
5,-0.00019075267,-0.08680315400000001,0.025491856,1.5392905e-05,3.0466506e-05,0.00014447163,-0.0034599016482834456
6,-0.00017460392,-0.086775024,0.025590065,2.1667821e-05,1.3397182e-05,0.00020176695,-0.0034592208107070348
7,-0.00018254314,-0.08676812,0.025639982,2.2771692e-05,-6.029484600000001e-08,0.0002553763,-0.0034553900921428333
8,-0.0002076724,-0.08677207,0.025681688,1.9780112e-05,-1.01989405e-05,0.00030401453,-0.003454651352522719
9,-0.00024495511,-0.08678216000000001,0.02572233,1.3672812e-05,-1.8183758000000002e-05,0.00034957197,-0.003454651352522719
10,-0.00029041236999999997,-0.08679516,0.02575961,5.794612000000001e-06,-2.4695149e-05,0.00039187372,-0.003453137056904942
11,-0.00034025723,-0.08680829,0.025789574000000003,-2.3523516000000003e-06,-2.9895654e-05,0.00042902318,-0.0034552066200084653
12,-0.00039102894,-0.08681963000000001,0.025810338999999998,-9.656915e-06,-3.3814404e-05,0.00045957189999999996,-0.0034552066200084653
13,-0.0004398324,-0.086828514,0.025822605,-1.5679093e-05,-3.661937e-05,0.00048362243000000003,-0.0034552066200084653
14,-0.00048442775,-0.086835106,0.025828068,-2.041501e-05,-3.8580540000000004e-05,0.00050217146,-0.0034552066200084653
15,-0.0005233069000000001,-0.08683982,0.025828346000000002,-2.3975695e-05,-3.992549e-05,0.0005161835,-0.0034552066200084653
16,-0.00055559057,-0.08684301999999999,0.025824892,-2.6463607e-05,-4.0782425999999995e-05,0.0005262692,-0.0034552066200084653
17,-0.0005808497000000001,-0.08684492,0.025819094,-2.7960608000000003e-05,-4.120185e-05,0.000532735,-0.0034552066200084653
18,-0.0005990122,-0.086845665,0.0258122,-2.8551476e-05,-4.119656e-05,0.0005357402,-0.0034552066200084653
19,-0.00061019975,-0.08684534,0.025805153,-2.832392e-05,-4.0759627e-05,0.0005353532399999999,-0.0034552066200084653
20,-0.0006144876,-0.08684391,0.02579849,-2.7348833e-05,-3.987028e-05,0.0005315392,-0.0034552066200084653
21,-0.0006117454,-0.08684132,0.025792439000000004,-2.5658714e-05,-3.8503219999999996e-05,0.00052416295,-0.0034552066200084653
22,-0.00060160726,-0.08683742,0.025787008,-2.3236962e-05,-3.664427e-05,0.0005130442400000001,-0.0034552066200084653
23,-0.0005835946,-0.08683211,0.025781988,-2.0015867e-05,-3.4315486e-05,0.00049805832,-0.0034552066200084653
24,-0.00055728894,-0.08682538599999999,0.02577662,-1.5906395e-05,-3.16065e-05,0.00047930604,-0.0034552066200084653
25,-0.00052228385,-0.08681747000000001,0.025768843,-1.0905476e-05,-2.8683236000000002e-05,0.00045730680000000004,-0.0034552066200084653
26,-0.00047785026000000003,-0.08680875,0.025755165000000003,-5.1567204999999995e-06,-2.5740048000000002e-05,0.00043292227000000003,-0.0034552066200084653
27,-0.0004232362,-0.08679983000000001,0.025731846000000003,1.1448987e-06,-2.2939688e-05,0.00040704024,-0.003453137056904942
28,-0.00035992390000000004,-0.086791595,0.02569558,7.7227405e-06,-2.0439422e-05,0.0003808836,-0.003454651352522719
29,-0.00029343736,-0.08678505,0.025645098,1.4054788e-05,-1.8392269999999998e-05,0.00035633340000000005,-0.003454651352522719
30,-0.00023046575,-0.08678048,0.025583664,1.9516809e-05,-1.6826382000000003e-05,0.00033495912,-0.003454651352522719
31,-0.00017511736,-0.086777435,0.025517645000000002,2.3763133e-05,-1.5619357e-05,0.00031720546,-0.003454651352522719
32,-0.00012874989000000002,-0.08677535,0.025452913,2.6924504e-05,-1.462688e-05,0.00030281374,-0.003454651352522719
33,-9.1271035e-05,-0.086773865,0.02539345,2.9366587999999998e-05,-1.3752972e-05,0.00029122892,-0.003454651352522719
34,-6.180339e-05,-0.086772736,0.025341328,3.1348902999999995e-05,-1.2946178e-05,0.00028179017,-0.003454651352522719
35,-3.907584e-05,-0.08677186,0.025296865,3.2984633e-05,-1.2196963e-05,0.00027399787,-0.003454651352522719
36,-2.175819e-05,-0.08677125499999999,0.02525936,3.431486e-05,-1.1521121000000001e-05,0.00026756695,-0.003454651352522719
37,-8.635928e-06,-0.086770935,0.025227818,3.535651e-05,-1.0940735000000001e-05,0.00026233836999999997,-0.003454651352522719
38,1.3023117e-06,-0.08677091,0.025201329999999997,3.6126275e-05,-1.047488e-05,0.00025821695,-0.003454651352522719
39,8.84671e-06,-0.08677117,0.025179200000000002,3.6644330000000006e-05,-1.0138367e-05,0.00025514552,-0.003454651352522719
40,1.4577101e-05,-0.0867717,0.025160929,3.6935570000000004e-05,-9.942983000000001e-06,0.00025309530000000005,-0.003454651352522719
41,1.8896827000000002e-05,-0.0867725,0.025146177000000002,3.702222e-05,-9.899695e-06,0.00025206353999999997,-0.003454651352522719
42,2.2070298e-05,-0.08677357000000001,0.025134720000000003,3.6920626e-05,-1.0021304e-05,0.00025208065,-0.003454651352522719
43,2.425755e-05,-0.08677494000000001,0.025126421,3.66367e-05,-1.0325690000000001e-05,0.00025321743000000004,-0.003454651352522719
44,2.5533149000000002e-05,-0.08677669,0.025121284,3.6163826000000005e-05,-1.0838498000000001e-05,0.0002555966,-0.003454651352522719
45,2.5900194000000003e-05,-0.08677891,0.025119452,3.547773e-05,-1.1597295000000001e-05,0.0002594112,-0.003454651352522719
46,2.5290737e-05,-0.08678176000000001,0.025121279000000003,3.453109e-05,-1.2655531e-05,0.00026494572,-0.003454651352522719
47,2.3562262000000002e-05,-0.08678546000000001,0.025127424000000002,3.3243094000000004e-05,-1.4086817e-05,0.00027260116000000004,-0.003454651352522719
48,2.049459e-05,-0.08679036999999999,0.02513889,3.148331e-05,-1.5989294e-05,0.0002829241,-0.003454651352522719
49,1.5772888e-05,-0.08679697,0.025157119999999998,2.9050490000000002e-05,-1.8492049e-05,0.00029664597,-0.003454651352522719
50,8.940767e-06,-0.086806,0.025184124000000002,2.5649545999999998e-05,-2.1769037000000002e-05,0.00031476143,-0.003454651352522719
51,-6.7918515e-07,-0.08681857999999999,0.025222628,2.0889593e-05,-2.6068886999999998e-05,0.0003386356,-0.003453137056904942
52,-1.4038135000000001e-05,-0.08683627000000001,0.025276087000000003,1.4351135e-05,-3.1748940000000006e-05,0.0003700153,-0.003453137056904942
53,-3.227346e-05,-0.08686105999999999,0.025347754,5.848837600000001e-06,-3.9281968e-05,0.00041065085,-0.003453137056904942
54,-5.6273209999999996e-05,-0.08689485000000001,0.025437422,-3.9486240000000004e-06,-4.9138878e-05,0.00046096617,-0.0034552066200084653
55,-8.5775964e-05,-0.08693851,0.025536238000000003,-1.2702474e-05,-6.1481062e-05,0.00051769537,-0.0034552066200084653
56,-0.000118497126,-0.086991646,0.025625887,-1.6258129999999998e-05,-7.593270400000001e-05,0.0005724081399999999,-0.0034552066200084653
57,-0.000150384,-0.08705435,0.025686785,-9.481082e-06,-9.189351e-05,0.00061324775,-0.0034552066200084653
58,-0.00017617862000000002,-0.08712842600000001,0.025707537,1.327855e-05,-0.00010932152,0.00062855697,-0.003453137056904942
59,-0.00018875376999999999,-0.08721673,0.025687315000000002,5.8710027e-05,-0.00012948708,0.0006093474,-0.003453137056904942
60,-0.00017809854,-0.08732308999999999,0.025629627,0.00013536455,-0.00015563966000000002,0.0005506908,-0.003452201184401593
61,-0.0001297267,-0.08745334,0.02553582,0.00025529414,-0.00019406706000000003,0.000450693,-0.0034527955486015572
62,-1.7094722e-05,-0.08761671,0.025401564,0.00043880826,-0.00025564360000000005,0.00030541304000000004,-0.003449591262891614
63,0.00021227731,-0.087828384,0.025209913,0.0007208690599999999,-0.00035598134999999996,0.000105064966,-0.0034527402581151024
64,0.00062172884,-0.08808012999999999,0.024962294,0.0011359338,-0.00049415115,-0.00018137766,-0.003451217490880197
65,0.0012501642,-0.08834042,0.024597345,0.0017042518,-0.00064865935,-0.00058854735,-0.003451271984169702
66,0.0020830414,-0.08858862,0.024100931,0.0023973621999999997,-0.0008038056,-0.0010987602000000001,-0.003451271984169702
67,0.003066687,-0.088799515,0.023559372,0.003072791,-0.00094508564,-0.0016014526,-0.003450808987151813
68,0.0041307626,-0.08895302,0.022978876,0.0035801287,-0.0010592630000000002,-0.0019714582000000002,-0.0033481572337424677
69,0.0051644144,-0.08906776000000001,0.022345531000000002,0.0038833556,-0.0011360377,-0.0022478797,-0.0032383301949143
70,0.006113428,-0.08918099,0.021597622,0.0040237565000000005,-0.0011790890000000001,-0.0024830424999999997,-0.003038506367616766
71,0.007010845,-0.08930963,0.020643284,0.004050841,-0.0011968074,-0.002630735,-0.0028577867138636606
72,0.0078797817,-0.08943880500000001,0.019484829000000002,0.0039691203,-0.0011781547,-0.0026270149,-0.002620958915613874
73,0.008755726,-0.08955236999999999,0.018239061,0.003767098,-0.0011054517,-0.0025068095,-0.002403406494050038
74,0.009604104,-0.08962056,0.017104582,0.0034558384000000003,-0.00098441905,-0.0023472784,-0.002204760059076902
75,0.010289546,-0.08965051,0.016260288,0.0030450764,-0.0008337946000000001,-0.0021739278,-0.0020441434451944677
76,0.010878668,-0.089689644,0.015631038,0.0025242941000000003,-0.0006702722,-0.001934277,-0.0018905222238248516
77,0.011436722,-0.08973579,0.014990864000000001,0.0019095851,-0.0005123192,-0.0015622058000000002,-0.0017554615361759505
78,0.011809848000000001,-0.08977473999999999,0.014328051999999999,0.0012917733,-0.00037294346,-0.00112024,-0.0016816924159546319
79,0.011972267,-0.0897947,0.013727615,0.0007673091,-0.00026550868,-0.00069528556,-0.0015198502093991585
80,0.012044295,-0.089785934,0.013225239,0.00040070087,-0.00019126983,-0.00036533108,-0.0014565859138899225
81,0.0120596695,-0.08975835,0.012856102,0.00016748643999999998,-0.0001414583,-0.00014982356,-0.0014265190787556498
82,0.012038755,-0.08972807000000001,0.012604531,1.6185125e-05,-0.00010832982500000001,-3.4759663000000004e-05,-0.0013699752592473153
83,0.012003892,-0.08970203,0.012436187000000001,-8.822527e-05,-8.666500000000001e-05,-5.2590579999999994e-06,-0.0013673397941641801
84,0.011957907,-0.089679474,0.012325426,-0.00016915081,-7.170444e-05,-6.737091400000001e-05,-0.0013360684273487106
85,0.011878964,-0.089656364,0.012257167000000001,-0.00024495034,-5.8781760000000004e-05,-0.00026469472,-0.001337014390105649
86,0.011720888,-0.08963003500000001,0.012207721,-0.00032681480000000003,-4.60846e-05,-0.0006909485,-0.0013379114596862288
87,0.011453605,-0.08960785,0.01208812,-0.00040666755999999997,-4.2702171999999996e-05,-0.001462441,-0.0012788918490840842
88,0.011198159000000001,-0.08960158,0.011713859,-0.00044871753,-6.900924e-05,-0.0025380404,-0.0012575332990990345
89,0.011111855,-0.08961006,0.011021731000000002,-0.00042099082,-0.00013480034,-0.0036284533,-0.001097880454745995
90,0.0111105995,-0.08963149000000001,0.010161835000000001,-0.00033770606,-0.00022941037,-0.0045417213,-0.0009969835198776942
91,0.011116338000000002,-0.08966568,0.009288904,-0.00024945071,-0.0003313193,-0.0052649770000000005,-0.0008466331796818255
92,0.011171129,-0.08970984,0.008414242,-0.00020582174000000002,-0.00042602195999999996,-0.005854712000000001,-0.0007216940777942615
93,0.011299947,-0.08976162,0.0075260515,-0.00021940756,-0.0005074414000000001,-0.0063489639999999995,-0.0006084536751370959
94,0.011425487,-0.089827896,0.0067336817,-0.00027301127,-0.0005664962500000001,-0.006727571,-0.0004831917541252192
95,0.011502482000000001,-0.08990066000000001,0.006075155299999999,-0.00034535733,-0.0006030939,-0.0069844723,-0.0004129251243850141
96,0.01151783,-0.08995762,0.005570383,-0.00040187640000000004,-0.0006232360999999999,-0.0071137295,-0.00033350124837061665
97,0.01145444,-0.09000546,0.005118022,-0.00044226187,-0.0006307406,-0.0071219683,-0.00026847789164476457
98,0.011307168000000001,-0.090056816,0.0046007795,-0.00048474228000000005,-0.0006261738,-0.0070140567,-0.00019114216204715303
99,0.011100045,-0.09008816500000001,0.0041053486,-0.00054232544,-0.0006040088,-0.00675681,-0.0001364386918456246
100,0.010855923000000002,-0.09008508999999999,0.0036441110000000002,-0.00062298363,-0.0005611359,-0.0062812376,-7.684883015655353e-05
101,0.010631683000000001,-0.09005833,0.0031156657000000003,-0.00071673775,-0.0005097676,-0.0056294665,-1.1327957082202477e-05
102,0.010485398,-0.09001458,0.0025250323,-0.0008118957999999999,-0.00046567345,-0.004930565,5.434704032057137e-05
103,0.01040641,-0.08995653,0.0019396136,-0.00091642386,-0.00043104702,-0.0042228427,0.00013248019009567234
104,0.010366994000000001,-0.089894875,0.0014173214000000002,-0.0010424412000000001,-0.0004039027,-0.0034974256000000004,0.00020584760618468496
105,0.010376763,-0.089842255,0.00096475625,-0.0012025744,-0.00038479933,-0.002718104,0.00023361460155639873
106,0.010476477,-0.0898082,0.0005535586,-0.0014005388999999999,-0.00037527709999999996,-0.0018883410000000002,0.00030037799430161684
107,0.010609241000000002,-0.08978769,0.00022012351,-0.0016172112000000002,-0.00037190592,-0.0011230555,0.0003418511829148033
