time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.003321411,-0.08687839,0.005866434,0.00047746328,0.00020900708000000002,-0.0009167033,-0.0003575176846509655
1,0.0052358494,-0.0868169,0.00520065,0.00038590088,0.00023216125000000002,-0.0015219615,-0.00027327825133990663
2,0.007783952700000001,-0.08672934,0.0042542777000000006,0.00016464318,0.00022451651,-0.0022267382,-0.00016374665241647595
3,0.009982739000000001,-0.08663709,0.003307071,-0.0002062307,0.00016199015,-0.002749473,-5.852508756547463e-05
4,0.011360621999999999,-0.08655056000000001,0.0025217195,-0.0006829809999999999,6.380753999999999e-05,-0.0030532897,5.302849026321201e-05
5,0.012038033,-0.0864756,0.0018809936,-0.0012046782000000001,-4.4205920000000005e-05,-0.0032283375,0.00011963807815542017
6,0.012296791000000001,-0.08641488,0.0013414624,-0.0017193012000000002,-0.00014148675,-0.0033393693,0.00018902481275829443
7,0.012330787000000001,-0.08636608,0.0008843677599999999,-0.0021827493,-0.00021305273,-0.0034057958,0.0002368538270969428
8,0.012230002,-0.086324005,0.00048470476,-0.00257387,-0.0002561753,-0.0034399587999999997,0.00026835536104555127
9,0.012035435,-0.08628488000000001,0.0001210783,-0.0028881004,-0.00027475947000000004,-0.0034525980000000003,0.0003031654320964598
10,0.01176925,-0.08624696,-0.00021893044,-0.0031300938000000003,-0.00027269724000000004,-0.0034391165,0.00033614375887956526
11,0.01144505,-0.08620915,-0.00054418296,-0.0033075697,-0.00025146064,-0.0033823729,0.0003729873362581012
12,0.011060244,-0.08616992999999999,-0.00086576575,-0.0034213767,-0.00020875464,-0.0032633626,0.0004058626391076579
13,0.010583996000000002,-0.086126755,-0.00120488,-0.0034627097000000003,-0.00013792191000000002,-0.003063229,0.0004486923535077649
14,0.00997597,-0.08607584,-0.0015854471,-0.0034198809,-3.151585e-05,-0.0027696555,0.0004809600042169196
15,0.009237329,-0.08601291000000001,-0.0019958584,-0.0032883887,0.000108835004,-0.0024002588,0.0005092851589732625
16,0.008516336000000001,-0.08594272,-0.0023608954,-0.0030874624,0.00025708485,-0.0020351987,0.0005611477232347441
17,0.0080450115,-0.08588426,-0.0026051104,-0.0028699837000000002,0.00037045303,-0.0017832695,0.000573705672799217
18,0.007805649800000001,-0.08584574,-0.0027360270000000003,-0.0026860163,0.00043860716,-0.0016487894,0.0005990481722366978
19,0.007677548,-0.08582182000000001,-0.0028019688,-0.0025583622,0.00047579923,-0.0015786033,0.0006107225637454203
20,0.0075903683,-0.08580599,-0.0028401377,-0.0024828009999999998,0.0004955135,-0.001537787,0.0006107225637454203
21,0.0075121202,-0.08579422,-0.0028708546,-0.002447035,0.0005056669000000001,-0.0015112227,0.0006107225637454203
22,0.0074269214000000005,-0.08578418,-0.0029048588,-0.0024422927,0.00051028866,-0.0014926391999999999,0.0006120867779207304
23,0.0073231473,-0.08577441000000001,-0.0029481251,-0.0024643722000000003,0.00051118517,-0.0014794973,0.0006120867779207304
24,0.0071880608,-0.085763664,-0.0030042193,-0.002512758,0.00050885236,-0.001471557,0.0006215008562705008
25,0.0070049515,-0.085750565,-0.0030755074,-0.0025905201,0.0005029794600000001,-0.001470958,0.0006460365915877747
26,0.006752717,-0.085733574,-0.0031629221,-0.0027020125,0.00049301556,-0.0014820882,0.0006460365915877747
27,0.0064170256,-0.08571179,-0.0032649662,-0.002846509,0.00047918543000000004,-0.001507771,0.000648125185185693
28,0.006012748700000001,-0.08568627,-0.0033779680000000003,-0.0030146716,0.0004633543,-0.0015395889,0.0006483611930355574
29,0.005586364,-0.08566031,-0.0034936287,-0.003189619,0.00044849688,-0.0015551146,0.0006606754518259906
30,0.005177177999999999,-0.085637436,-0.003597049,-0.0033530138,0.00043643346,-0.0015343783,0.0006743014088832055
31,0.0047806325000000005,-0.08561939,-0.0036737483000000002,-0.0034960253,0.00042676333,-0.001472479,0.0006753094538416985
32,0.004363314,-0.08560601,-0.0037177756,-0.0036223643,0.0004180093,-0.0013728372,0.0006803474195899458
33,0.0039130352,-0.085596115,-0.0037321332,-0.0037397878000000003,0.00040838808,-0.0012415622,0.0006803474195899458
34,0.0034602835,-0.08558816500000001,-0.0037241871,-0.0038502588000000003,0.00039600784,-0.0010907097999999999,0.0006803474195899458
35,0.0030376518,-0.08558069,-0.003700844,-0.0039484072,0.00037940532,-0.0009377519,0.00067535376316556
36,0.0026534195,-0.0855726,-0.0036683686,-0.0040276775,0.00035863522,-0.0007979659000000001,0.0006754812832734739
37,0.0023118167,-0.08556375,-0.0036328795,-0.0040848713,0.00033631688,-0.0006780001,0.0006754812832734739
38,0.0020178144,-0.08555461,-0.0035988858000000003,-0.004120571,0.000316169,-0.0005762557,0.0006754812832734739
39,0.001762567,-0.08554558,-0.003567859,-0.004137603300000001,0.00030015206,-0.00048757726000000004,0.0006754812832734739
40,0.001525491,-0.085536865,-0.0035383427,-0.004138566,0.00028805146,-0.00040706873,0.0006754812832734739
41,0.0012880346,-0.085528656,-0.0035081026999999997,-0.004125335,0.00027880323,-0.00033158088000000005,0.0006618553262162592
42,0.0010443174,-0.08552111999999999,-0.0034766476000000004,-0.004100913,0.00027143887,-0.00026011494,0.0006618553262162592
