time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0008988933999999999,-0.08699838,0.0045181885,3.3577107e-05,-0.0005425502,0.0010782548000000001,-0.0001971509964467516
1,0.0039198363,-0.08709786,0.0037778175,-0.00017043526000000002,-0.0013520563,0.0008198169,-0.00010026669328853997
2,0.00877642,-0.08732761000000001,0.002056362,-0.00073534167,-0.0025074800000000003,0.00011318459,9.925453327660466e-05
3,0.012960551,-0.087601074,0.00039137404999999996,-0.0014211481,-0.003230279,-0.0009354357,0.00028036673012646384
4,0.015343687,-0.08781981000000001,-0.00048395497,-0.0020252445,-0.0032455592000000004,-0.0020515227,0.0003648267177818772
5,0.01620218,-0.087958275,-0.0007948242,-0.002647411,-0.00272828,-0.0030948845999999998,0.0004014608426490685
6,0.016086485,-0.08802139,-0.0009652695999999999,-0.0034187262,-0.0018750871000000001,-0.003960072,0.00041409680670981936
7,0.0155102215,-0.08802202,-0.0013177053,-0.0043350077,-0.00090059745,-0.0045384693,0.00046664861031799103
8,0.014771664,-0.08796538,-0.001827325,-0.005180698,-4.3602884000000005e-05,-0.0048001947,0.0004943367391786583
9,0.014001642,-0.08785858,-0.002288776,-0.0057429776,0.0006034829000000001,-0.0047979984000000005,0.0005600607843154351
10,0.013203528,-0.08771135,-0.0026895766,-0.006041957400000001,0.0010889652000000002,-0.004569751,0.0005979612333173888
11,0.012417955,-0.08755631,-0.0031090755,-0.006292042300000001,0.0013945844999999999,-0.004203155,0.0006449496526684656
12,0.011740966,-0.087409546,-0.003515749,-0.006584849,0.0015022985,-0.0037849827,0.0006745486468632941
13,0.0111506405,-0.08725578,-0.0038657103,-0.0069069433,0.0014490354000000001,-0.0033052197,0.0006921805781199351
14,0.010529505,-0.08709187,-0.004238415,-0.007177202000000001,0.0012841946,-0.0027391088,0.0007492947119148181
15,0.009834163,-0.08694045,-0.004704274,-0.0072742467000000005,0.0010603492000000002,-0.0021390836,0.0007590057577465494
16,0.009042758,-0.08681744000000001,-0.005095272,-0.007178208,0.00081798965,-0.0015967478,0.0007871695456089969
17,0.008115011000000002,-0.08672298,-0.005236369,-0.0069458437,0.00058566076,-0.0011653334,0.0008189529000985332
18,0.0071848020000000005,-0.08665497999999999,-0.0052830925,-0.0067164936,0.00040834188,-0.0008571114,0.0008261312370484164
19,0.006389063,-0.08660919,-0.0053651342,-0.0065734305,0.00030673182,-0.00065602344,0.0008262586483048385
20,0.0057211223,-0.08657737,-0.005452979,-0.006502417999999999,0.0002596836,-0.0005259883,0.0008491890983106836
21,0.0051458244,-0.08655286400000001,-0.0055209503,-0.0064758196,0.00024011326,-0.000436801,0.0008491890983106836
22,0.004634470999999999,-0.08653138,-0.005563532,-0.006474344999999999,0.0002295269,-0.00036862853,0.0008519453054564593
23,0.0041661043,-0.08651012,-0.005583151,-0.006485117,0.00021636581,-0.00030818585,0.0008519453054564593
24,0.003725714,-0.0864873,-0.0055845849999999995,-0.0064990644,0.00019348547,-0.00024640594,0.0008519453054564593
25,0.0033015513,-0.08646211,-0.005573465299999999,-0.006510005,0.00015694407,-0.00017797427,0.0008519453054564593
26,0.002879984,-0.08643448,-0.0055555344,-0.0065156646,0.00010484961,-0.0001011164,0.0008521171348882347
27,0.0024391155,-0.08640427,-0.0055367203,-0.0065190268,3.542149e-05,-1.5992979e-05,0.0008505201709749444
28,0.0019488549,-0.08637083400000001,-0.00552579,-0.0065267806000000005,-5.328916e-05,7.8349374e-05,0.0008453563154666325
29,0.0013862199,-0.08633414500000001,-0.0055364666,-0.006544193,-0.00015766947,0.00018679698,0.0008426637572492385
30,0.00075369114,-0.08629667,-0.0055797443,-0.006570306000000001,-0.00026363716,0.00031800332999999995,0.000844411919436521
31,6.756338500000001e-05,-0.086262405,-0.0056546955,-0.006596155,-0.00035746336,0.00048108536000000004,0.0008481395853639879
32,-0.00066740555,-0.08623437,-0.00575441,-0.006602229,-0.0004382743,0.0006841933,0.0008490333970255325
33,-0.0014557722,-0.08621378,-0.005861661,-0.006557653,-0.0005121921,0.00093178535,0.0008490333970255325
34,-0.0022886028,-0.08620074,-0.0059351416,-0.006431342,-0.0005797657,0.0012161926999999999,0.0008482018533314023
35,-0.0031334283,-0.08619533,-0.005940620400000001,-0.0062036653,-0.0006374929999999999,0.0015155944,0.0008482018533314023
36,-0.003943556500000001,-0.08619794500000001,-0.005882670400000001,-0.0058642416,-0.000684217,0.0017990843000000002,0.0008476701959582512
37,-0.0046781819999999995,-0.086208046,-0.005787586,-0.0054098864,-0.00072036,0.0020360079999999997,0.0008488866859499321
38,-0.005323608400000001,-0.08622356,-0.005687539,-0.004840665000000001,-0.0007475307599999999,0.0022054496,0.0008484975230851021
39,-0.005895186,-0.08624171,-0.0056067686,-0.0041675620000000005,-0.00076747483,0.0022993665000000003,0.0008452927944360941
40,-0.0064205500000000006,-0.08626059,-0.0055328045,-0.0034455304,-0.0007780970000000001,0.0023234136,0.0008432044377254476
41,-0.006926323,-0.086280266,-0.0054212437,-0.002753351,-0.0007737621,0.0022887576,0.0008432044377254476
42,-0.0074328630000000005,-0.08630198,-0.005244956,-0.0021320078,-0.00075234413,0.0022053783,0.0008131359457952537
43,-0.0079143157,-0.08632584,-0.0050172977,-0.001593397,-0.0007213984,0.002092222,0.0007777573790907827
44,-0.008291842,-0.08634999,-0.0047729216000000005,-0.0011531403,-0.0006951389,0.001981603,0.0007523171875026122
